F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-5695,-10000,-4311,-541,298,1702,-6871,-10000
-4734,-10000,-5022,-975,428,1744,-5742,-10000
-4073,-10000,-5759,-1482,575,1811,-4879,-10000
-3971,-10000,-6543,-2085,741,1907,-4546,-10000
-4015,-10000,-7382,-2795,925,2037,-4298,-10000
-4049,-10000,-8204,-3549,1127,2205,-4000,-10000
-4060,-10000,-8856,-4206,1343,2417,-3697,-10000
-4035,-10000,-9201,-4637,1572,2675,-3437,-10000
-4016,-10000,-9196,-4799,1811,2982,-3283,-10000
-4015,-10000,-9085,-4918,2058,3339,-3148,-10000
-4018,-10000,-8918,-5034,2311,3749,-3000,-10000
-4018,-10000,-8758,-5202,2564,4208,-2808,-10000
-4018,-10000,-8601,-5408,2815,4715,-2586,-10000
-4018,-10000,-8422,-5623,3062,5266,-2351,-10000
-4018,-10000,-8221,-5838,3300,5851,-2108,-10000
-4018,-10000,-8013,-6059,3525,6458,-1857,-10000
-4018,-10000,-7806,-6281,3733,7094,-1604,-10000
-4018,-10000,-7601,-6500,3922,7783,-1356,-10000
-4018,-10000,-7403,-6713,4091,8507,-1115,-10000
-4018,-10000,-7213,-6917,4233,9160,-885,-10000
-4018,-10000,-7035,-7108,4338,9604,-671,-10000
-4018,-10000,-6872,-7282,4400,9749,-471,-10000
-4018,-10000,-6731,-7440,4426,9747,-295,-10000
-4018,-10000,-6601,-7570,4425,9730,-146,-10000
-4018,-10000,-6470,-7661,4399,9716,-26,-10000
-4018,-10000,-6363,-7735,4352,9736,68,-10000
-4015,-10000,-6332,-7838,4286,9754,167,-10000
-4015,-10000,-6303,-7902,4200,9761,228,-10000
-4036,-10000,-6278,-7929,4097,9765,236,-10000
-4068,-10000,-5981,-7666,3979,9773,90,-10000
-4031,-10000,-5277,-6990,3847,9781,-183,-10000
-3917,-10000,-4352,-6076,3707,9789,-491,-10000
-3914,-10000,-3447,-5154,3563,9798,-933,-10000
-4145,-10000,-2704,-4357,3415,9807,-1573,-10000
-4829,-10000,-2106,-3675,3265,9816,-2652,-10000
-5765,-9917,-1580,-3041,3114,9826,-3980,-10000
-5682,-6858,-1092,-2430,2965,9835,-4279,-7539
-4477,-3547,-650,-1854,2824,9843,-3385,-3847
-2585,-522,-263,-1324,2691,9851,-1740,-472
-727,1920,72,-841,2565,9859,-98,2263
671,3744,355,-409,2447,9866,1091,4309
1622,5050,585,-28,2339,9873,1840,5775
2290,5950,763,297,2244,9879,2326,6783
2771,6522,892,570,2160,9884,2646,7424
3082,6807,978,790,2088,9888,2821,7737
3244,6839,1024,960,2026,9892,2867,7766
3281,6655,1035,1083,1976,9895,2813,7550
3210,6289,1015,1163,1936,9898,2674,7129
3046,5775,968,1203,1908,9899,2462,6541
2807,5147,899,1208,1889,9901,2192,5825
2507,4435,812,1184,1879,9901,1881,5013
2161,3670,711,1133,1877,9901,1535,4139
1784,2878,602,1059,1882,9901,1174,3241
1388,2086,488,968,1894,9900,806,2337
987,1315,372,865,1910,9899,441,1461
592,586,258,753,1931,9898,91,631
211,-86,148,635,1954,9897,-241,-135
-145,-692,43,515,1980,9895,-545,-826
-472,-1222,-54,395,2008,9893,-816,-1430
-762,-1670,-144,278,2037,9891,-1051,-1943
-1014,-2032,-222,166,2067,9890,-1245,-2358
-1224,-2309,-289,62,2095,9888,-1401,-2674
-1393,-2501,-343,-31,2122,9886,-1516,-2896
-1519,-2616,-386,-115,2147,9885,-1593,-3029
-1604,-2656,-417,-189,2170,9883,-1633,-3078
-1648,-2629,-437,-252,2191,9882,-1635,-3049
-1656,-2542,-446,-303,2210,9881,-1607,-2951
-1631,-2402,-446,-341,2227,9880,-1552,-2795
-1576,-2220,-437,-368,2240,9879,-1474,-2587
-1494,-2005,-421,-384,2251,9878,-1372,-2345
-1391,-1764,-399,-392,2257,9878,-1254,-2069
-1272,-1506,-370,-391,2261,9878,-1123,-1774
-1141,-1238,-337,-381,2264,9877,-986,-1469
-999,-968,-300,-363,2266,9877,-844,-1159
-852,-702,-261,-340,2267,9877,-699,-856
-704,-446,-222,-312,2265,9877,-557,-562
-557,-205,-182,-281,2260,9878,-417,-284
-416,15,-143,-246,2254,9878,-288,-29
-282,215,-104,-209,2247,9879,-168,201
-156,391,-67,-172,2240,9879,-57,405
-42,543,-33,-135,2233,9880,42,583
59,669,-1,-99,2224,9880,130,732
148,770,26,-64,2215,9880,203,850
222,845,51,-29,2206,9881,261,942
283,896,72,2,2197,9882,306,1002
330,926,90,30,2189,9882,336,1041
365,935,104,56,2182,9883,357,1053
388,925,115,77,2175,9883,369,1046
399,899,123,95,2169,9884,368,1020
399,860,127,109,2164,9884,360,976
389,811,128,121,2159,9884,343,925
372,756,126,130,2154,9884,317,860
348,695,122,136,2151,9884,285,793
321,629,116,140,2149,9885,252,717
289,562,110,140,2148,9885,217,640
253,494,102,138,2146,9885,180,565
216,429,94,135,2144,9885,142,490
177,369,84,129,2144,9885,103,422
140,314,73,122,2146,9885,68,357
105,264,63,113,2148,9885,36,299
72,220,53,104,2150,9884,4,246
40,182,44,94,2151,9884,-23,203
12,151,36,85,2153,9884,-46,164
-12,128,29,76,2155,9884,-67,137
-32,111,21,67,2158,9884,-83,117
-48,100,14,58,2161,9884,-97,102
-60,96,7,49,2163,9884,-104,95
-68,97,3,41,2165,9884,-108,93
-73,104,0,34,2168,9884,-108,100
-75,114,0,28,2170,9883,-104,113
-75,127,-1,23,2172,9883,-102,128
-71,144,-2,19,2174,9883,-96,146
-65,164,-4,16,2175,9883,-87,167
-57,186,-4,14,2177,9883,-76,190
-46,208,-3,11,2178,9883,-63,213
-36,230,-1,10,2179,9883,-52,240
-24,252,1,10,2180,9883,-37,263
-11,273,4,11,2180,9883,-25,289
1,293,9,13,2181,9883,-12,313
14,311,13,14,2182,9883,1,335
27,328,16,15,2183,9883,14,355
39,342,18,17,2184,9883,28,371
51,355,21,20,2184,9883,40,388
62,366,24,23,2182,9883,48,399
72,375,28,26,2180,9883,57,411
82,380,31,29,2179,9883,67,419
90,383,33,31,2178,9883,72,423
95,385,35,33,2179,9883,78,424
100,385,38,35,2179,9883,83,428
103,385,40,37,2179,9883,86,428
105,385,42,39,2179,9883,86,428
105,383,43,42,2178,9883,84,426
105,379,42,44,2177,9883,80,421
104,373,43,46,2176,9883,80,415
103,367,43,48,2175,9883,76,408
102,362,45,49,2174,9883,75,406
100,358,46,50,2174,9883,73,401
97,352,46,50,2174,9883,70,395
92,347,45,51,2174,9883,65,386
87,342,45,51,2174,9883,59,382
83,337,45,51,2174,9883,56,377
80,334,45,49,2174,9883,52,373
78,332,43,48,2174,9883,53,371
76,329,42,47,2174,9883,51,368
72,326,41,48,2174,9883,45,365
69,325,41,49,2174,9883,41,362
66,323,41,48,2174,9883,37,361
64,323,40,47,2174,9883,35,358
62,322,38,47,2174,9883,34,357
61,322,36,46,2174,9883,32,355
59,323,35,47,2174,9883,31,356
58,324,35,46,2174,9883,30,357
56,325,35,46,2174,9883,28,357
56,325,36,45,2174,9883,30,360
56,325,37,43,2174,9883,30,361
57,326,37,42,2174,9883,34,362
58,328,37,41,2174,9883,35,363
59,330,37,41,2174,9883,35,366
58,330,37,41,2174,9883,35,366
58,332,36,41,2174,9883,35,367
59,332,36,40,2174,9883,35,368
61,333,36,40,2174,9883,37,369
62,333,36,40,2174,9883,39,369
63,334,36,40,2174,9883,40,371
64,335,36,40,2174,9883,40,371
65,336,36,40,2174,9883,41,372
66,338,36,40,2175,9883,42,374
66,338,36,40,2175,9883,42,374
