F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1659,-3569,-605,-787,-259,182,-1296,-3820
-1553,-3246,-565,-730,-260,205,-1219,-3481
-1449,-2940,-527,-674,-261,226,-1143,-3156
-1348,-2651,-491,-619,-262,246,-1070,-2851
-1248,-2379,-457,-568,-262,265,-996,-2567
-1151,-2124,-423,-520,-262,283,-924,-2297
-1059,-1888,-392,-477,-262,299,-852,-2047
-973,-1672,-361,-436,-263,314,-784,-1817
-891,-1475,-332,-397,-263,329,-721,-1607
-813,-1297,-306,-361,-263,342,-660,-1419
-740,-1137,-281,-328,-263,355,-603,-1250
-670,-994,-260,-297,-264,367,-546,-1097
-606,-867,-240,-270,-265,378,-495,-961
-546,-756,-221,-245,-265,388,-449,-842
-492,-661,-204,-224,-264,397,-402,-738
-443,-580,-188,-207,-263,405,-362,-653
-399,-513,-174,-191,-263,412,-323,-578
-359,-459,-163,-178,-261,419,-289,-520
-323,-415,-152,-165,-259,425,-257,-472
-290,-380,-142,-154,-257,431,-230,-433
-263,-352,-133,-145,-256,436,-205,-399
-238,-332,-123,-139,-256,439,-183,-375
-217,-321,-115,-133,-256,442,-161,-361
-198,-314,-108,-129,-255,446,-145,-352
-182,-312,-101,-126,-254,450,-128,-346
-169,-311,-97,-125,-252,454,-114,-343
-159,-313,-93,-124,-251,457,-104,-345
-151,-317,-89,-124,-251,459,-93,-346
-143,-323,-86,-122,-250,461,-85,-352
-137,-328,-82,-122,-250,464,-79,-355
-132,-333,-79,-122,-248,466,-74,-357
-129,-339,-75,-124,-246,468,-68,-362
-126,-344,-72,-126,-245,469,-63,-366
-124,-348,-69,-126,-244,471,-61,-367
-123,-350,-68,-126,-244,473,-59,-369
-122,-352,-65,-125,-243,476,-58,-372
-122,-352,-63,-124,-243,478,-58,-369
-121,-351,-60,-124,-242,480,-54,-368
-120,-349,-58,-124,-242,480,-54,-363
-119,-345,-55,-125,-241,482,-53,-358
-118,-339,-53,-125,-241,484,-50,-352
-116,-332,-51,-125,-240,486,-47,-344
