F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-5173,-6351,-1127,-1040,2290,9876,-4887,-7334
-4502,-5663,-1052,-888,2228,9880,-4288,-6578
-4071,-5189,-993,-763,2173,9883,-3923,-6058
-3830,-4883,-946,-663,2124,9886,-3739,-5722
-3667,-4673,-910,-584,2082,9889,-3621,-5490
-3526,-4521,-882,-525,2048,9891,-3514,-5322
-3406,-4416,-860,-482,2020,9892,-3416,-5204
-3310,-4351,-843,-453,1998,9894,-3335,-5128
-3229,-4310,-831,-436,1980,9895,-3260,-5078
-3159,-4283,-821,-429,1965,9896,-3189,-5044
-3096,-4263,-812,-430,1956,9896,-3117,-5016
-3037,-4242,-803,-436,1951,9897,-3048,-4985
-2980,-4217,-794,-446,1949,9897,-2978,-4948
-2923,-4180,-784,-459,1949,9897,-2904,-4898
-2865,-4129,-773,-473,1951,9897,-2828,-4832
-2804,-4058,-759,-487,1955,9897,-2749,-4742
-2737,-3967,-743,-499,1959,9896,-2664,-4632
-2664,-3856,-724,-509,1964,9896,-2576,-4500
-2584,-3727,-703,-517,1969,9896,-2479,-4345
-2497,-3579,-679,-522,1976,9895,-2379,-4170
-2403,-3415,-653,-524,1982,9895,-2271,-3975
-2303,-3236,-625,-522,1988,9895,-2161,-3767
-2199,-3048,-597,-516,1994,9894,-2050,-3547
-2092,-2852,-567,-506,1999,9894,-1938,-3321
-1981,-2649,-535,-492,2003,9894,-1826,-3087
-1869,-2443,-502,-475,2007,9893,-1713,-2849
-1755,-2237,-470,-456,2008,9893,-1601,-2609
-1641,-2035,-438,-435,2008,9893,-1490,-2379
-1529,-1840,-408,-411,2008,9893,-1386,-2154
-1420,-1651,-378,-386,2008,9893,-1284,-1939
-1313,-1469,-349,-360,2008,9893,-1185,-1729
-1211,-1298,-320,-332,2007,9893,-1093,-1534
-1115,-1138,-292,-303,2003,9894,-1010,-1351
-1024,-993,-266,-274,1998,9894,-930,-1185
-939,-861,-243,-246,1993,9894,-858,-1036
-859,-744,-222,-220,1988,9895,-791,-900
-785,-639,-202,-195,1984,9895,-727,-781
-718,-548,-184,-171,1979,9895,-671,-677
-659,-469,-167,-149,1974,9895,-623,-585
-607,-404,-153,-127,1969,9896,-582,-512
-560,-349,-141,-107,1964,9896,-546,-449
-519,-305,-131,-88,1959,9896,-515,-399
-484,-269,-122,-72,1954,9897,-488,-358
-454,-242,-114,-58,1949,9897,-467,-327
-430,-222,-108,-44,1945,9897,-450,-305
-409,-208,-102,-33,1941,9897,-437,-288
-393,-200,-98,-24,1938,9898,-424,-279
-378,-195,-95,-18,1935,9898,-413,-273
-366,-193,-93,-13,1931,9898,-404,-272
-357,-193,-91,-9,1929,9898,-396,-271
-350,-194,-89,-5,1926,9898,-391,-269
-345,-195,-89,-3,1925,9898,-389,-273
-342,-195,-90,-3,1923,9898,-386,-273
-339,-194,-90,-3,1922,9898,-383,-272
-334,-192,-90,-3,1920,9898,-378,-271
-329,-190,-88,-4,1920,9898,-371,-264
-325,-186,-87,-6,1920,9898,-366,-260
