F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4018,-10000,-9103,-4890,2262,2838,-3178,-10000
-4018,-10000,-8963,-5040,2377,2990,-3011,-10000
-4018,-10000,-8818,-5195,2491,3152,-2834,-10000
-4018,-10000,-8669,-5355,2606,3324,-2653,-10000
-4018,-10000,-8515,-5520,2721,3508,-2465,-10000
-4018,-10000,-8357,-5690,2837,3703,-2274,-10000
-4018,-10000,-8197,-5861,2950,3910,-2080,-10000
-4018,-10000,-8038,-6032,3061,4128,-1886,-10000
-4018,-10000,-7879,-6202,3171,4357,-1694,-10000
-4018,-10000,-7722,-6371,3278,4594,-1503,-10000
-4018,-10000,-7566,-6537,3384,4842,-1314,-10000
-4018,-10000,-7414,-6701,3487,5099,-1131,-10000
-4018,-10000,-7266,-6859,3588,5368,-949,-10000
-4018,-10000,-7124,-7012,3684,5647,-780,-10000
-4018,-10000,-6988,-7157,3775,5935,-614,-10000
-4018,-10000,-6860,-7295,3863,6231,-458,-10000
-4018,-10000,-6741,-7423,3949,6534,-313,-10000
-4018,-10000,-6630,-7542,4030,6842,-179,-10000
-4018,-10000,-6527,-7652,4106,7158,-54,-10000
-4018,-10000,-6434,-7752,4177,7480,58,-10000
-4018,-10000,-6351,-7841,4242,7803,158,-10000
-4018,-10000,-6278,-7919,4304,8126,249,-10000
-4018,-10000,-6215,-7987,4361,8454,324,-10000
-4018,-10000,-6161,-8044,4414,8801,389,-10000
-4018,-10000,-6118,-8091,4461,9155,440,-10000
-4018,-10000,-6085,-8126,4500,9468,482,-10000
-4018,-10000,-6061,-8151,4527,9675,510,-10000
-4018,-10000,-6047,-8167,4541,9740,528,-10000
-4018,-10000,-6042,-8173,4546,9740,533,-10000
-4018,-10000,-6045,-8169,4544,9730,531,-10000
-4018,-10000,-6056,-8157,4537,9724,516,-10000
-4018,-10000,-6075,-8137,4525,9733,495,-10000
-4018,-10000,-6100,-8110,4506,9741,463,-10000
-4018,-10000,-6130,-8079,4483,9743,428,-10000
-4018,-10000,-6160,-8036,4453,9744,384,-10000
-4018,-10000,-6189,-7984,4419,9746,332,-10000
-4018,-10000,-6234,-7938,4380,9748,278,-10000
-4018,-10000,-6299,-7906,4335,9751,231,-10000
-4018,-10000,-6347,-7854,4284,9754,172,-10000
-4018,-10000,-6360,-7765,4229,9757,93,-10000
-4018,-10000,-6206,-7517,4171,9761,-54,-10000
-4018,-10000,-5920,-7145,4111,9765,-260,-10000
-4018,-10000,-5585,-6727,4046,9768,-487,-10000
-4018,-10000,-5283,-6341,3979,9773,-699,-10000
-4018,-10000,-5038,-6011,3910,9777,-885,-10000
-4018,-10000,-4825,-5716,3839,9781,-1053,-10000
-4018,-10000,-4618,-5429,3767,9786,-1217,-10000
-4018,-10000,-4412,-5146,3695,9790,-1376,-10000
-4018,-10000,-4213,-4873,3624,9794,-1532,-10000
-4018,-10000,-4023,-4613,3554,9799,-1679,-10000
-4018,-10000,-3842,-4367,3483,9803,-1818,-10000
-4018,-10000,-3670,-4136,3412,9807,-1948,-10000
-4016,-10000,-3508,-3919,3343,9812,-2067,-10000
-4018,-10000,-3355,-3715,3276,9816,-2183,-10000
-4025,-10000,-3211,-3525,3213,9819,-2297,-10000
-4032,-10000,-3074,-3347,3153,9823,-2402,-10000
-4021,-10000,-2945,-3181,3094,9827,-2484,-10000
-4014,-10000,-2822,-3024,3038,9830,-2562,-10000
-4014,-10000,-2705,-2877,2984,9833,-2642,-10000
-4098,-10000,-2594,-2741,2933,9837,-2804,-10000
-4304,-10000,-2489,-2613,2886,9840,-3089,-10000
-4570,-10000,-2387,-2494,2842,9842,-3436,-10000
-4821,-10000,-2291,-2383,2802,9845,-3758,-10000
-5018,-10000,-2199,-2277,2764,9847,-4021,-10000
-5176,-10000,-2112,-2178,2731,9849,-4240,-10000
-5326,-10000,-2028,-2084,2700,9851,-4448,-10000
-5473,-10000,-1947,-1995,2671,9853,-4648,-10000
-5610,-10000,-1868,-1911,2643,9855,-4834,-10000
-5743,-10000,-1793,-1830,2617,9856,-5016,-10000
