F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-6518,-7662,3858,7324,-445,-10000
-4136,-10000,-6503,-7678,3874,7396,-428,-10000
-4136,-10000,-6488,-7694,3888,7467,-413,-10000
-4136,-10000,-6473,-7710,3902,7538,-396,-10000
-4136,-10000,-6459,-7725,3916,7610,-382,-10000
-4136,-10000,-6445,-7740,3930,7682,-367,-10000
-4136,-10000,-6432,-7753,3944,7755,-352,-10000
-4136,-10000,-6420,-7766,3957,7828,-340,-10000
-4136,-10000,-6408,-7780,3970,7900,-328,-10000
-4136,-10000,-6396,-7793,3983,7973,-313,-10000
-4136,-10000,-6384,-7806,3997,8045,-301,-10000
-4136,-10000,-6372,-7818,4009,8118,-289,-10000
-4136,-10000,-6362,-7829,4022,8191,-279,-10000
-4136,-10000,-6353,-7839,4034,8264,-269,-10000
-4136,-10000,-6343,-7849,4047,8336,-260,-10000
-4136,-10000,-6335,-7858,4058,8407,-250,-10000
-4136,-10000,-6327,-7867,4070,8478,-240,-10000
-4136,-10000,-6319,-7875,4081,8549,-233,-10000
-4136,-10000,-6313,-7882,4092,8621,-225,-10000
-4136,-10000,-6306,-7889,4102,8694,-218,-10000
-4136,-10000,-6299,-7896,4112,8766,-211,-10000
-4136,-10000,-6292,-7903,4123,8836,-206,-10000
-4136,-10000,-6287,-7909,4134,8906,-198,-10000
-4136,-10000,-6282,-7914,4143,8977,-194,-10000
-4136,-10000,-6278,-7919,4152,9047,-189,-10000
-4136,-10000,-6273,-7924,4161,9118,-184,-10000
-4136,-10000,-6269,-7929,4171,9187,-179,-10000
-4136,-10000,-6266,-7932,4180,9257,-177,-10000
-4136,-10000,-6263,-7936,4189,9327,-172,-10000
-4136,-10000,-6260,-7938,4196,9395,-169,-10000
-4136,-10000,-6259,-7940,4203,9462,-169,-10000
-4136,-10000,-6257,-7942,4212,9532,-167,-10000
-4136,-10000,-6255,-7944,4221,9606,-164,-10000
-4136,-10000,-6253,-7945,4230,9676,-164,-10000
-4136,-10000,-6253,-7946,4237,9730,-162,-10000
-4136,-10000,-6252,-7947,4242,9756,-162,-10000
-4136,-10000,-6253,-7946,4245,9759,-162,-10000
-4136,-10000,-6253,-7946,4247,9756,-162,-10000
-4136,-10000,-6253,-7946,4249,9754,-162,-10000
-4136,-10000,-6252,-7947,4251,9754,-162,-10000
-4136,-10000,-6253,-7946,4254,9756,-162,-10000
-4136,-10000,-6253,-7946,4257,9756,-164,-10000
-4136,-10000,-6255,-7944,4261,9756,-164,-10000
-4136,-10000,-6257,-7942,4263,9755,-167,-10000
-4136,-10000,-6259,-7939,4265,9755,-169,-10000
-4136,-10000,-6261,-7937,4268,9755,-172,-10000
-4136,-10000,-6263,-7935,4271,9755,-174,-10000
-4136,-10000,-6266,-7932,4272,9755,-177,-10000
-4136,-10000,-6269,-7929,4274,9755,-179,-10000
-4136,-10000,-6273,-7925,4274,9755,-184,-10000
-4136,-10000,-6276,-7921,4275,9755,-186,-10000
-4136,-10000,-6279,-7918,4277,9754,-191,-10000
-4136,-10000,-6282,-7914,4278,9754,-194,-10000
-4136,-10000,-6286,-7911,4279,9754,-198,-10000
-4136,-10000,-6290,-7906,4280,9754,-203,-10000
-4136,-10000,-6295,-7901,4282,9754,-208,-10000
-4136,-10000,-6299,-7896,4283,9754,-211,-10000
-4136,-10000,-6304,-7892,4284,9754,-216,-10000
-4136,-10000,-6308,-7886,4284,9754,-220,-10000
-4136,-10000,-6313,-7881,4283,9754,-228,-10000
-4136,-10000,-6318,-7876,4283,9754,-233,-10000
-4136,-10000,-6323,-7870,4284,9754,-238,-10000
-4136,-10000,-6329,-7864,4284,9754,-245,-10000
-4136,-10000,-6336,-7857,4283,9754,-250,-10000
-4136,-10000,-6342,-7851,4282,9754,-257,-10000
-4136,-10000,-6347,-7845,4280,9754,-262,-10000
-4136,-10000,-6353,-7839,4279,9754,-269,-10000
-4136,-10000,-6359,-7832,4277,9754,-274,-10000
-4136,-10000,-6366,-7825,4275,9755,-281,-10000
-4136,-10000,-6372,-7818,4272,9755,-289,-10000
-4136,-10000,-6379,-7811,4269,9755,-296,-10000
-4136,-10000,-6385,-7804,4266,9755,-303,-10000
-4136,-10000,-6393,-7796,4263,9755,-311,-10000
-4136,-10000,-6400,-7788,4259,9756,-318,-10000
-4136,-10000,-6408,-7780,4254,9756,-328,-10000
-4136,-10000,-6415,-7772,4248,9756,-335,-10000
-4136,-10000,-6423,-7764,4241,9757,-343,-10000
-4136,-10000,-6430,-7756,4235,9757,-350,-10000
-4136,-10000,-6438,-7748,4228,9757,-360,-10000
-4136,-10000,-6446,-7739,4222,9758,-367,-10000
-4136,-10000,-6452,-7732,4214,9758,-374,-10000
-4136,-10000,-6459,-7725,4206,9759,-382,-10000
-4136,-10000,-6466,-7717,4196,9759,-389,-10000
-4136,-10000,-6474,-7708,4186,9760,-399,-10000
-4136,-10000,-6482,-7700,4176,9761,-406,-10000
