F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
150,626,68,34,274,1102,134,662
148,624,67,35,273,1101,131,661
146,622,65,34,273,1100,130,656
144,619,64,32,274,1099,128,654
143,615,63,32,275,1098,126,649
141,609,63,31,275,1098,125,643
138,603,62,31,274,1098,123,637
136,596,61,29,272,1098,123,631
133,591,59,27,271,1097,120,622
131,585,57,26,272,1097,118,617
128,579,55,25,272,1097,115,610
125,570,54,25,272,1096,112,599
121,560,52,25,272,1095,108,589
117,550,51,24,271,1094,104,579
113,540,48,24,272,1093,101,567
110,531,46,22,272,1093,97,556
105,520,44,19,271,1093,96,544
100,508,43,15,270,1093,92,532
93,495,43,12,268,1094,90,521
88,481,41,10,267,1094,84,505
83,469,39,10,266,1094,79,493
77,456,36,9,267,1094,74,477
72,442,33,7,267,1094,69,463
67,428,31,4,267,1094,67,446
62,413,29,1,266,1094,62,432
56,399,28,0,265,1094,59,417
50,384,26,-2,265,1094,53,402
44,369,24,-3,265,1094,47,385
39,354,21,-6,266,1094,45,369
34,338,18,-8,265,1094,40,351
28,322,16,-10,265,1094,37,335
21,307,14,-12,265,1093,30,319
15,291,12,-14,266,1093,24,301
9,275,8,-17,267,1094,20,285
4,259,6,-20,267,1095,17,267
0,242,4,-24,267,1097,14,250
-5,226,3,-27,267,1098,12,234
-10,210,0,-30,267,1099,9,218
-16,194,-2,-32,267,1099,3,200
-22,178,-6,-36,267,1099,1,180
-28,162,-9,-40,267,1100,-2,164
-35,145,-11,-45,267,1102,-6,147
-42,129,-13,-50,269,1102,-10,131
-49,112,-15,-54,271,1102,-14,112
-56,95,-18,-57,272,1103,-18,95
-61,79,-21,-60,271,1103,-21,79
-67,62,-23,-65,271,1105,-24,59
-74,44,-26,-71,269,1106,-28,41
-81,26,-28,-76,269,1108,-30,23
-87,7,-30,-83,269,1109,-34,4
-94,-10,-32,-89,270,1110,-35,-13
-101,-28,-35,-96,269,1112,-36,-31
-108,-47,-37,-102,268,1113,-39,-51
-115,-67,-39,-108,268,1113,-42,-70
-122,-88,-41,-115,268,1113,-45,-91
-129,-109,-44,-121,268,1114,-46,-112
-136,-129,-46,-128,268,1116,-48,-133
-143,-149,-48,-137,268,1120,-50,-152
-150,-170,-49,-146,268,1122,-50,-170
-157,-192,-49,-155,268,1123,-48,-194
-164,-216,-48,-163,268,1123,-48,-214
-170,-240,-49,-172,269,1124,-50,-236
-178,-265,-49,-182,269,1126,-48,-258
-186,-290,-48,-191,269,1129,-50,-281
-195,-316,-48,-200,269,1131,-50,-307
-202,-343,-46,-209,270,1133,-51,-329
-209,-371,-44,-218,269,1134,-47,-355
-216,-400,-41,-227,268,1136,-46,-382
-222,-429,-39,-238,266,1139,-43,-406
-228,-459,-36,-249,265,1142,-37,-433
-234,-488,-32,-260,265,1144,-36,-457
-240,-518,-28,-270,265,1146,-31,-483
-245,-549,-22,-279,264,1148,-26,-509
-250,-581,-16,-288,262,1149,-24,-535
-255,-614,-9,-297,260,1151,-18,-561
-259,-647,-3,-306,260,1154,-12,-589
-263,-680,3,-314,261,1156,-8,-617
-267,-713,11,-322,261,1159,-2,-642
-268,-744,18,-331,261,1162,4,-666
-268,-773,27,-338,260,1164,14,-690
-270,-802,35,-344,258,1166,20,-711
-271,-830,45,-350,257,1167,26,-732
-271,-857,55,-356,256,1169,34,-751
-270,-884,67,-362,256,1172,46,-771
-267,-907,77,-365,256,1176,54,-787
-262,-928,86,-368,254,1179,63,-802
-258,-946,95,-371,253,1181,73,-813
-254,-961,103,-373,251,1184,81,-822
-249,-972,113,-374,249,1186,89,-830
-243,-980,123,-372,247,1189,97,-830
-236,-983,133,-369,245,1191,107,-828
-227,-983,142,-365,243,1194,115,-822
-217,-979,150,-363,242,1197,126,-814
-205,-971,157,-360,241,1199,137,-803
-193,-958,165,-356,238,1202,150,-784
-180,-940,172,-349,234,1203,157,-765
-167,-917,178,-341,231,1205,168,-738
-154,-889,184,-332,228,1207,175,-708
-141,-856,189,-321,225,1210,180,-675
-126,-818,193,-311,222,1212,186,-637
-111,-776,195,-299,219,1214,192,-594
-93,-728,195,-287,216,1216,201,-549
-75,-676,194,-273,213,1218,206,-501
-57,-620,194,-259,209,1219,213,-448
-40,-560,193,-243,205,1220,218,-390
-22,-495,191,-227,201,1220,220,-330
-3,-426,188,-211,198,1221,225,-266
14,-353,184,-193,195,1222,225,-200
33,-276,178,-175,191,1222,228,-130
52,-197,172,-156,187,1222,229,-58
72,-116,163,-136,182,1223,230,14
91,-33,153,-117,177,1223,229,87
109,50,143,-97,172,1222,229,158
127,135,132,-79,167,1221,225,235
145,223,120,-59,164,1219,225,312
163,311,108,-38,160,1216,222,388
181,398,96,-17,157,1214,217,463
198,484,83,3,152,1212,213,537
215,568,68,24,147,1210,207,609
230,653,54,44,143,1207,201,681
245,737,40,64,140,1204,195,753
259,818,26,84,136,1201,189,822
273,897,11,103,133,1198,181,886
288,973,-2,121,130,1194,177,952
302,1046,-16,139,127,1191,172,1013
314,1115,-31,157,124,1187,163,1068
324,1180,-46,173,122,1184,156,1120
333,1240,-60,189,121,1180,147,1170
343,1296,-74,204,120,1176,141,1213
351,1347,-87,218,119,1172,131,1254
358,1393,-99,231,119,1169,124,1289
363,1434,-111,244,118,1166,115,1322
366,1470,-121,255,118,1163,106,1347
369,1499,-130,265,119,1160,98,1369
371,1522,-139,274,119,1156,90,1385
372,1539,-147,283,119,1152,83,1395
372,1551,-154,291,120,1148,72,1401
371,1556,-160,298,121,1145,63,1401
370,1555,-165,303,123,1142,58,1396
368,1548,-168,307,125,1140,53,1386
365,1536,-171,308,126,1138,48,1373
361,1517,-174,309,128,1135,42,1352
355,1493,-176,308,131,1133,37,1325
347,1463,-177,306,134,1131,31,1296
339,1429,-176,302,137,1129,26,1264
332,1390,-172,297,140,1127,25,1228
324,1346,-167,291,143,1126,25,1189
316,1298,-161,285,147,1125,25,1145
304,1245,-156,277,151,1125,19,1097
292,1191,-150,269,156,1125,18,1047
279,1133,-144,258,160,1124,15,994
267,1071,-135,246,163,1124,17,939
256,1008,-126,234,166,1126,18,886
243,943,-115,220,171,1127,20,828
228,878,-105,205,176,1128,21,773
214,811,-93,190,181,1128,24,716
201,743,-79,174,186,1128,29,660
188,675,-65,158,191,1129,34,605
175,607,-52,141,195,1131,39,549
162,542,-38,123,199,1132,46,494
150,477,-24,106,202,1132,52,441
137,413,-9,89,206,1132,57,390
124,350,6,72,210,1133,64,341
112,289,22,54,215,1134,73,292
101,228,38,35,219,1135,81,247
90,171,53,15,222,1136,92,202
81,116,68,-2,226,1137,102,159
72,63,84,-20,229,1138,114,122
64,12,99,-36,231,1139,124,83
57,-35,114,-52,234,1140,133,47
51,-81,128,-67,237,1139,144,10
45,-123,141,-82,239,1139,156,-18
41,-161,154,-96,240,1139,166,-46
37,-196,166,-109,240,1139,178,-70
34,-229,179,-121,242,1139,186,-93
30,-259,192,-132,243,1139,196,-114
27,-287,204,-143,245,1139,206,-131
25,-310,213,-153,246,1139,216,-148
25,-330,221,-162,245,1139,223,-161
26,-345,227,-168,243,1139,231,-170
28,-357,234,-173,242,1139,241,-177
29,-365,239,-177,240,1139,245,-180
32,-371,244,-179,239,1139,252,-184
35,-373,247,-183,238,1139,258,-183
39,-371,249,-185,237,1139,267,-178
43,-365,251,-187,235,1140,272,-172
48,-355,252,-186,233,1140,275,-162
52,-343,252,-183,231,1140,277,-150
57,-328,251,-179,227,1140,279,-136
62,-310,248,-176,224,1140,279,-119
68,-287,242,-172,220,1140,280,-102
74,-259,235,-168,217,1141,280,-79
79,-229,228,-161,215,1142,278,-53
84,-196,220,-154,213,1144,275,-28
90,-161,211,-145,210,1146,272,-1
96,-123,200,-136,206,1147,263,30
101,-82,189,-126,202,1146,258,61
106,-38,175,-117,198,1146,251,95
112,6,162,-108,195,1147,246,130
117,54,147,-99,192,1148,239,168
122,105,131,-88,189,1149,228,207
125,157,114,-76,186,1150,217,246
130,209,95,-65,184,1151,205,284
135,262,76,-55,181,1152,197,322
139,314,57,-46,178,1153,186,362
142,368,37,-36,174,1153,174,400
144,421,17,-25,171,1153,161,439
147,476,-4,-15,169,1153,148,478
149,529,-27,-6,167,1153,135,517
150,581,-49,3,164,1154,123,554
151,632,-70,12,161,1156,109,588
151,682,-93,20,160,1158,93,623
151,730,-116,26,159,1158,81,656
151,777,-139,31,158,1158,70,688
150,821,-161,36,156,1157,57,717
148,864,-182,40,155,1158,45,748
144,904,-204,43,154,1158,34,773
140,941,-225,44,153,1159,19,798
136,974,-247,44,153,1160,7,815
130,1004,-270,43,154,1161,-3,833
122,1032,-291,42,154,1162,-18,847
114,1058,-312,39,154,1163,-30,863
105,1081,-331,34,153,1164,-41,874
94,1100,-349,27,154,1166,-52,882
83,1116,-366,17,155,1167,-61,891
71,1127,-383,6,157,1168,-70,894
57,1135,-399,-4,159,1169,-83,892
42,1139,-415,-16,161,1170,-92,888
25,1140,-430,-31,162,1171,-101,885
9,1138,-442,-49,165,1174,-108,877
-7,1133,-453,-70,167,1177,-113,872
-27,1125,-462,-92,171,1179,-118,863
-50,1114,-471,-115,175,1181,-125,850
-74,1098,-479,-140,179,1183,-133,834
-99,1080,-487,-168,183,1185,-137,816
-124,1058,-495,-198,186,1188,-142,797
-150,1034,-501,-231,190,1191,-144,776
-177,1009,-505,-264,195,1196,-146,755
-207,981,-507,-299,200,1200,-148,732
-238,951,-508,-335,204,1203,-153,708
-271,919,-509,-373,207,1208,-156,682
-303,885,-509,-413,210,1213,-156,656
-335,849,-509,-455,215,1219,-156,629
-370,812,-507,-499,221,1224,-156,601
-406,772,-502,-544,227,1228,-155,574
-443,731,-497,-589,231,1233,-155,545
-480,690,-491,-636,235,1238,-152,517
-517,650,-485,-683,238,1246,-152,489
-556,610,-479,-731,242,1253,-151,463
-594,570,-470,-780,248,1260,-147,438
-632,528,-461,-828,252,1267,-144,411
-671,485,-451,-877,257,1273,-142,385
-710,444,-440,-926,260,1281,-140,358
-748,402,-430,-975,264,1290,-136,334
-784,362,-421,-1023,268,1299,-130,308
-821,322,-410,-1072,272,1307,-128,284
-857,282,-398,-1120,274,1315,-123,261
-893,243,-386,-1165,276,1323,-118,239
-927,205,-374,-1210,277,1332,-113,218
-959,169,-363,-1253,277,1342,-108,196
-990,134,-352,-1296,278,1352,-102,177
-1020,101,-340,-1337,278,1362,-95,158
-1049,69,-327,-1377,279,1372,-90,142
-1076,38,-314,-1414,279,1381,-85,126
-1102,7,-302,-1449,279,1391,-79,111
-1125,-22,-291,-1483,277,1401,-72,93
-1146,-50,-280,-1513,275,1412,-67,78
-1166,-77,-270,-1540,274,1424,-61,63
-1183,-102,-259,-1564,272,1437,-56,50
-1199,-124,-248,-1586,269,1449,-50,37
-1211,-146,-237,-1605,265,1462,-45,28
-1221,-168,-228,-1621,261,1474,-40,14
-1228,-188,-220,-1635,257,1486,-31,1
-1233,-207,-213,-1645,252,1499,-28,-9
-1238,-224,-206,-1653,247,1512,-24,-21
-1240,-239,-200,-1657,241,1525,-19,-32
-1238,-253,-193,-1660,235,1540,-14,-41
-1233,-266,-187,-1659,230,1555,-7,-51
-1227,-277,-182,-1655,224,1571,-2,-61
-1219,-288,-178,-1647,218,1586,0,-68
-1210,-297,-176,-1635,210,1601,1,-80
-1199,-305,-173,-1621,201,1616,2,-87
-1185,-312,-170,-1606,192,1631,4,-97
-1170,-318,-166,-1588,183,1647,8,-103
-1152,-323,-163,-1567,175,1663,12,-111
-1133,-327,-161,-1543,167,1680,10,-119
-1113,-330,-161,-1516,159,1697,12,-128
-1091,-333,-162,-1487,149,1712,12,-135
-1068,-335,-162,-1457,139,1727,10,-144
-1043,-336,-161,-1425,130,1744,12,-151
-1017,-337,-162,-1393,122,1761,13,-158
-990,-338,-162,-1359,113,1778,13,-167
-963,-338,-164,-1322,103,1795,12,-174
-934,-338,-165,-1284,92,1810,10,-184
-904,-337,-166,-1243,80,1827,9,-190
-874,-336,-166,-1203,69,1843,7,-196
-844,-333,-168,-1162,59,1859,6,-203
-815,-332,-169,-1120,50,1875,1,-213
-785,-331,-171,-1076,41,1890,-2,-222
-754,-331,-172,-1033,32,1904,-6,-231
-724,-331,-172,-990,22,1917,-9,-239
-694,-331,-172,-947,12,1931,-10,-247
-665,-329,-172,-905,2,1944,-17,-253
-636,-328,-172,-861,-7,1958,-18,-263
-606,-328,-171,-817,-15,1970,-23,-271
-577,-329,-170,-773,-22,1982,-28,-278
-549,-329,-169,-731,-29,1994,-31,-289
-524,-330,-168,-690,-38,2006,-39,-297
-499,-332,-166,-649,-46,2017,-45,-303
-472,-334,-163,-608,-53,2028,-47,-312
-446,-336,-161,-568,-60,2038,-52,-323
-421,-339,-157,-528,-67,2048,-56,-330
-399,-342,-153,-488,-73,2059,-63,-339
-378,-345,-148,-449,-79,2068,-72,-346
-358,-349,-143,-411,-83,2077,-78,-356
-337,-354,-138,-374,-87,2085,-84,-366
-315,-360,-133,-337,-91,2092,-89,-375
-295,-366,-127,-301,-94,2100,-96,-385
-277,-372,-120,-265,-97,2109,-103,-394
-259,-378,-113,-230,-100,2117,-111,-401
