F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1502,-1788,-387,-299,2136,9885,-1397,-1971
-1458,-1724,-375,-290,2135,9885,-1356,-1903
-1416,-1663,-364,-281,2133,9886,-1318,-1835
-1376,-1604,-354,-271,2131,9886,-1281,-1772
-1337,-1547,-343,-262,2128,9886,-1247,-1711
-1299,-1493,-334,-253,2126,9886,-1212,-1655
-1262,-1441,-325,-245,2125,9886,-1179,-1597
-1226,-1389,-316,-237,2124,9886,-1146,-1540
-1192,-1339,-308,-229,2121,9886,-1114,-1489
-1160,-1291,-299,-221,2119,9887,-1086,-1435
-1128,-1246,-291,-213,2117,9887,-1057,-1387
-1097,-1202,-283,-205,2115,9887,-1031,-1339
-1066,-1160,-274,-198,2114,9887,-1002,-1293
-1036,-1120,-267,-191,2112,9887,-975,-1250
-1008,-1080,-260,-185,2110,9887,-949,-1208
-982,-1042,-254,-179,2108,9887,-926,-1167
-956,-1003,-248,-174,2107,9887,-903,-1125
-931,-967,-242,-169,2106,9887,-880,-1086
-906,-932,-234,-163,2105,9887,-854,-1047
-882,-898,-225,-158,2104,9887,-833,-1008
-859,-866,-218,-153,2102,9887,-813,-974
-836,-833,-212,-148,2101,9887,-789,-938
-814,-802,-207,-143,2100,9887,-770,-905
-791,-773,-202,-138,2099,9888,-750,-874
-770,-746,-196,-133,2098,9888,-732,-844
-750,-718,-191,-128,2096,9888,-712,-813
-730,-691,-185,-124,2094,9888,-693,-783
-711,-663,-181,-119,2092,9888,-677,-754
-692,-636,-176,-115,2091,9888,-661,-725
-673,-611,-172,-110,2091,9888,-644,-697
-655,-587,-167,-106,2091,9888,-628,-672
-637,-564,-162,-103,2091,9888,-610,-646
-620,-541,-158,-98,2089,9888,-595,-621
-603,-518,-154,-94,2087,9888,-582,-595
-588,-495,-149,-89,2086,9888,-568,-571
-574,-473,-144,-86,2086,9888,-554,-546
-559,-453,-140,-84,2086,9888,-539,-526
-542,-433,-136,-82,2085,9888,-523,-501
-527,-413,-131,-80,2082,9889,-507,-479
-513,-395,-127,-77,2081,9889,-493,-461
-500,-376,-123,-73,2081,9889,-483,-440
-488,-359,-120,-70,2081,9889,-473,-422
-476,-341,-116,-67,2081,9889,-461,-402
-462,-325,-113,-64,2080,9889,-450,-383
-448,-308,-109,-60,2079,9889,-439,-365
-436,-291,-106,-57,2078,9889,-426,-347
-424,-275,-103,-55,2077,9889,-415,-329
-413,-259,-100,-54,2076,9889,-404,-312
-402,-244,-96,-53,2076,9889,-393,-295
-390,-229,-92,-51,2076,9889,-380,-278
-379,-215,-89,-49,2076,9889,-369,-261
-368,-201,-86,-46,2076,9889,-361,-247
-358,-188,-84,-44,2077,9889,-351,-231
-348,-176,-82,-42,2076,9889,-344,-219
-339,-163,-80,-39,2075,9889,-334,-207
-330,-151,-77,-37,2073,9889,-325,-192
-322,-139,-75,-35,2071,9889,-319,-180
-315,-128,-72,-33,2071,9889,-312,-167
-307,-116,-71,-31,2071,9889,-305,-156
-297,-105,-69,-30,2071,9889,-297,-145
-289,-95,-67,-29,2070,9889,-289,-131
-281,-86,-65,-28,2070,9890,-280,-122
-274,-76,-62,-26,2069,9890,-274,-111
-267,-67,-61,-24,2068,9890,-267,-101
-259,-57,-60,-22,2067,9890,-262,-91
-252,-47,-58,-20,2067,9890,-255,-81
-245,-37,-56,-19,2067,9890,-249,-69
-240,-28,-54,-18,2067,9890,-242,-59
-234,-19,-52,-16,2067,9890,-239,-48
-227,-11,-50,-15,2067,9890,-231,-41
-220,-3,-48,-14,2067,9890,-224,-30
-213,6,-46,-12,2065,9890,-218,-20
-208,14,-44,-10,2063,9890,-214,-12
-203,23,-43,-7,2062,9890,-209,-3
-198,29,-42,-5,2061,9890,-207,2
-192,36,-40,-6,2062,9890,-202,12
-185,43,-38,-6,2062,9890,-192,21
-177,51,-36,-5,2062,9890,-185,29
-171,59,-34,-3,2062,9890,-180,36
-165,65,-32,-1,2062,9890,-174,46
-160,72,-32,0,2060,9890,-169,52
-155,78,-31,-1,2058,9890,-166,58
-150,84,-30,-1,2057,9890,-161,65
-145,91,-28,0,2056,9890,-155,74
-140,97,-26,2,2057,9890,-150,80
-136,104,-25,3,2057,9890,-148,86
-132,109,-24,4,2057,9890,-144,92
-128,115,-23,4,2057,9890,-140,98
-123,122,-22,5,2057,9890,-135,107
-118,128,-21,6,2057,9890,-130,113
-113,134,-20,7,2057,9890,-125,119
-108,139,-18,9,2057,9890,-120,124
-104,144,-17,10,2057,9890,-119,129
-101,149,-17,10,2057,9890,-115,136
-97,154,-16,11,2057,9890,-112,141
-93,159,-15,12,2057,9890,-107,146
-89,163,-14,13,2057,9890,-103,151
-86,168,-13,14,2057,9890,-100,156
-83,173,-12,14,2057,9890,-97,161
-80,177,-11,15,2057,9890,-97,168
-76,182,-10,17,2057,9890,-93,172
-73,186,-9,17,2057,9890,-90,175
-69,190,-8,16,2057,9890,-84,180
-66,193,-8,16,2057,9890,-80,184
-63,197,-7,17,2057,9890,-80,187
-59,201,-5,18,2057,9890,-76,194
-55,204,-3,18,2057,9890,-70,197
-52,209,-3,17,2057,9890,-67,205
