F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-285,-291,-81,-52,127,10000,-266,-330
-280,-285,-80,-51,127,10000,-260,-324
-274,-278,-78,-50,126,10000,-255,-314
-270,-272,-76,-50,125,10000,-250,-308
-265,-265,-74,-50,124,10000,-245,-299
-260,-259,-72,-49,123,10000,-240,-292
-255,-253,-70,-49,123,10000,-235,-286
-250,-246,-69,-48,122,10000,-231,-278
-246,-241,-68,-47,122,10000,-227,-272
-242,-235,-68,-47,122,10000,-223,-266
-238,-230,-67,-46,122,10000,-218,-261
-233,-225,-65,-45,122,10000,-214,-256
-228,-219,-64,-43,122,10000,-212,-250
-224,-214,-62,-41,122,10000,-207,-242
-219,-209,-61,-41,122,10000,-203,-238
-215,-205,-60,-41,122,10000,-198,-233
-212,-202,-57,-42,122,10000,-194,-228
-209,-198,-55,-42,122,10000,-190,-223
-206,-193,-54,-41,122,10000,-187,-218
-202,-188,-54,-41,122,10000,-184,-213
-200,-184,-54,-40,122,10000,-181,-209
-196,-180,-53,-40,122,10000,-178,-205
-192,-177,-52,-39,121,10000,-177,-200
-189,-173,-50,-38,120,10000,-173,-196
-186,-169,-50,-38,119,10000,-170,-191
-184,-164,-49,-37,119,10000,-168,-186
-181,-160,-48,-36,118,10000,-166,-183
-178,-158,-47,-35,117,10000,-163,-180
-175,-155,-46,-34,117,10000,-159,-175
-173,-153,-45,-33,118,10000,-158,-173
-172,-151,-44,-32,118,10000,-159,-170
-169,-147,-43,-32,118,10000,-157,-167
-166,-144,-43,-32,118,10000,-153,-163
-163,-140,-43,-31,118,10000,-151,-159
-162,-137,-42,-30,118,10000,-150,-157
-161,-135,-40,-29,118,10000,-148,-155
-160,-132,-39,-28,118,10000,-147,-150
-158,-130,-39,-28,118,10000,-146,-147
-156,-129,-39,-28,118,10000,-144,-146
-153,-127,-39,-28,118,10000,-140,-144
-150,-124,-38,-27,118,10000,-137,-141
-149,-121,-38,-27,118,10000,-136,-137
-147,-119,-37,-26,118,10000,-137,-135
-145,-117,-36,-25,118,10000,-136,-134
-144,-116,-36,-25,118,10000,-134,-133
-142,-114,-36,-25,118,10000,-133,-131
-140,-111,-36,-25,118,10000,-131,-128
-139,-108,-36,-25,118,10000,-129,-125
-137,-107,-36,-25,118,10000,-128,-124
-135,-106,-35,-24,117,10000,-125,-123
-133,-105,-33,-22,116,10000,-124,-119
-131,-103,-32,-22,115,10000,-122,-117
-130,-100,-32,-21,116,10000,-120,-114
-129,-97,-32,-21,117,10000,-119,-111
-127,-96,-32,-22,118,10000,-118,-109
-125,-95,-32,-22,118,10000,-115,-109
-124,-95,-32,-21,118,10000,-114,-109
-122,-94,-32,-21,117,10000,-113,-108
-121,-91,-32,-21,117,10000,-112,-106
-119,-88,-32,-22,118,10000,-111,-102
-118,-86,-32,-21,118,10000,-109,-100
-116,-84,-31,-21,118,10000,-107,-98
-115,-84,-31,-20,117,10000,-108,-98
-113,-83,-30,-19,116,10000,-107,-97
-112,-83,-29,-19,116,10000,-106,-97
-111,-82,-28,-19,116,10000,-102,-96
-110,-82,-26,-21,116,10000,-101,-93
-109,-81,-25,-22,115,10000,-98,-92
-108,-80,-25,-22,115,10000,-97,-92
-106,-79,-25,-22,115,10000,-95,-91
-104,-79,-25,-22,116,10000,-93,-90
-103,-78,-25,-21,116,10000,-91,-90
-102,-77,-24,-21,115,10000,-93,-89
-102,-76,-24,-21,113,10000,-93,-87
-104,-74,-24,-21,112,10000,-92,-85
-104,-73,-24,-21,112,10000,-96,-85
-104,-72,-23,-20,113,10000,-95,-81
-103,-72,-21,-19,113,10000,-93,-81
-102,-71,-21,-18,113,10000,-93,-80
-101,-70,-21,-19,113,10000,-92,-79
-101,-69,-21,-19,113,10000,-92,-78
-101,-68,-21,-19,113,10000,-92,-76
-102,-67,-21,-19,113,10000,-93,-76
-102,-66,-21,-19,113,10000,-93,-75
-101,-66,-21,-19,113,10000,-92,-75
-101,-65,-22,-19,113,10000,-92,-74
-100,-65,-22,-20,113,10000,-91,-74
-99,-65,-23,-20,113,10000,-90,-74
-98,-64,-22,-20,113,10000,-90,-73
-98,-62,-22,-19,113,10000,-90,-72
-99,-60,-21,-19,113,10000,-90,-69
-99,-59,-21,-18,113,10000,-90,-68
-98,-58,-21,-19,113,10000,-90,-67
-97,-58,-22,-19,113,10000,-89,-67
-97,-58,-21,-19,113,10000,-89,-67
-96,-57,-21,-18,113,10000,-87,-67
-96,-57,-21,-18,113,10000,-87,-67
-95,-57,-20,-18,113,10000,-86,-65
-93,-56,-20,-18,112,10000,-85,-64
-92,-55,-20,-17,112,10000,-84,-63
-90,-54,-19,-17,113,10000,-81,-63
-89,-53,-19,-17,114,10000,-80,-62
-88,-53,-20,-17,115,10000,-80,-62
-87,-52,-20,-18,114,10000,-79,-61
-86,-52,-20,-18,113,10000,-78,-61
-85,-51,-20,-18,113,10000,-76,-59
-84,-50,-20,-17,114,10000,-75,-59
-83,-50,-19,-16,114,10000,-74,-59
-82,-49,-18,-16,114,10000,-74,-58
-80,-49,-18,-17,114,10000,-72,-57
-79,-48,-16,-19,114,10000,-68,-54
-79,-48,-16,-20,114,10000,-68,-54
-79,-48,-15,-20,114,10000,-68,-54
-79,-48,-15,-20,113,10000,-68,-54
-80,-47,-14,-19,113,10000,-69,-53
-80,-45,-14,-19,114,10000,-70,-51
-81,-44,-16,-18,115,10000,-70,-50
-81,-43,-17,-16,114,10000,-73,-52
-81,-43,-18,-15,113,10000,-73,-52
-81,-44,-17,-16,112,10000,-73,-52
-81,-44,-15,-18,112,10000,-70,-51
-82,-44,-14,-18,113,10000,-72,-50
-82,-43,-13,-18,113,10000,-72,-50
-83,-41,-13,-16,113,10000,-75,-47
-82,-39,-13,-15,113,10000,-74,-45
-81,-37,-12,-15,112,10000,-73,-43
-79,-37,-11,-15,112,10000,-72,-41
-79,-37,-11,-15,113,10000,-70,-41
-79,-37,-12,-15,114,10000,-72,-43
-79,-37,-12,-15,115,10000,-72,-43
-80,-37,-11,-16,114,10000,-72,-41
-79,-37,-10,-16,113,10000,-69,-41
-78,-36,-11,-16,113,10000,-68,-40
-76,-36,-12,-15,114,10000,-68,-39
-75,-35,-13,-13,115,10000,-69,-41
