F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-6215,-8998,-1478,-1429,2470,9865,-5468,-9691
-6114,-8841,-1454,-1402,2462,9866,-5382,-9522
-6019,-8690,-1431,-1374,2455,9866,-5302,-9363
-5935,-8546,-1408,-1348,2448,9866,-5233,-9208
-5854,-8403,-1385,-1322,2442,9867,-5167,-9056
-5771,-8261,-1364,-1298,2435,9867,-5099,-8904
-5688,-8122,-1342,-1274,2428,9868,-5029,-8756
-5607,-7986,-1321,-1250,2423,9868,-4959,-8611
-5527,-7853,-1300,-1227,2417,9868,-4895,-8470
-5449,-7723,-1279,-1205,2411,9869,-4825,-8330
-5371,-7595,-1259,-1182,2404,9869,-4763,-8193
-5294,-7470,-1238,-1160,2398,9869,-4698,-8059
-5220,-7346,-1219,-1137,2392,9870,-4636,-7926
-5147,-7224,-1200,-1115,2388,9870,-4575,-7795
-5075,-7104,-1183,-1094,2384,9870,-4514,-7669
-5004,-6987,-1166,-1073,2377,9871,-4456,-7545
-4935,-6873,-1147,-1052,2370,9871,-4398,-7423
-4866,-6761,-1128,-1032,2364,9872,-4338,-7302
-4798,-6651,-1110,-1013,2359,9872,-4283,-7186
-4732,-6542,-1093,-993,2354,9872,-4228,-7069
-4668,-6436,-1076,-972,2349,9872,-4176,-6955
-4605,-6332,-1060,-953,2344,9873,-4122,-6845
-4542,-6231,-1044,-935,2339,9873,-4069,-6738
-4480,-6132,-1029,-919,2334,9873,-4016,-6631
-4418,-6034,-1013,-902,2331,9873,-3963,-6527
-4359,-5938,-997,-885,2328,9874,-3913,-6423
-4302,-5845,-982,-869,2325,9874,-3864,-6324
-4245,-5755,-967,-853,2320,9874,-3817,-6228
-4188,-5667,-954,-838,2315,9874,-3769,-6131
-4133,-5580,-940,-821,2311,9875,-3723,-6039
-4080,-5493,-926,-805,2308,9875,-3679,-5947
-4029,-5409,-911,-789,2305,9875,-3636,-5857
-3978,-5328,-897,-776,2302,9875,-3592,-5770
-3928,-5250,-884,-764,2299,9876,-3548,-5684
-3878,-5173,-871,-752,2295,9876,-3505,-5601
-3830,-5097,-859,-738,2292,9876,-3463,-5520
-3783,-5023,-846,-724,2289,9876,-3425,-5440
-3738,-4950,-834,-710,2286,9876,-3387,-5365
-3695,-4879,-823,-698,2282,9877,-3352,-5288
-3652,-4810,-812,-686,2280,9877,-3315,-5213
-3609,-4744,-801,-674,2277,9877,-3278,-5144
-3567,-4679,-790,-662,2275,9877,-3243,-5073
-3527,-4616,-778,-653,2271,9877,-3206,-5005
-3488,-4554,-768,-643,2268,9877,-3172,-4937
-3451,-4494,-757,-633,2265,9877,-3142,-4871
-3414,-4435,-748,-621,2262,9878,-3111,-4810
-3378,-4378,-738,-610,2260,9878,-3081,-4747
-3342,-4321,-730,-600,2258,9878,-3050,-4687
-3305,-4265,-720,-591,2255,9878,-3017,-4629
-3269,-4210,-710,-582,2253,9878,-2987,-4569
-3234,-4157,-700,-573,2250,9878,-2956,-4510
-3201,-4107,-691,-562,2248,9879,-2928,-4456
-3169,-4056,-683,-552,2247,9879,-2902,-4403
-3136,-4006,-675,-543,2245,9879,-2876,-4350
-3104,-3956,-668,-535,2243,9879,-2847,-4294
-3072,-3905,-661,-527,2241,9879,-2821,-4240
-3041,-3856,-652,-519,2238,9879,-2793,-4189
-3011,-3808,-643,-510,2235,9879,-2766,-4135
-2981,-3761,-634,-502,2233,9880,-2741,-4085
-2951,-3715,-627,-493,2232,9880,-2714,-4036
-2921,-3669,-621,-485,2231,9880,-2691,-3988
-2893,-3623,-613,-478,2229,9880,-2666,-3936
-2864,-3578,-604,-469,2226,9880,-2644,-3889
-2835,-3533,-597,-461,2224,9880,-2617,-3840
-2807,-3488,-591,-453,2222,9880,-2595,-3792
-2780,-3444,-585,-445,2221,9880,-2572,-3746
-2754,-3400,-578,-438,2219,9880,-2551,-3700
-2727,-3359,-571,-432,2218,9880,-2525,-3656
-2699,-3318,-563,-426,2216,9880,-2500,-3612
-2671,-3277,-556,-419,2214,9881,-2478,-3568
-2645,-3236,-550,-411,2211,9881,-2454,-3524
-2620,-3196,-545,-403,2210,9881,-2435,-3481
