F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
1,250,13,28,2208,9881,-21,267
3,251,14,27,2208,9881,-19,268
4,254,14,26,2208,9881,-14,274
5,257,15,27,2208,9881,-17,277
7,259,15,28,2208,9881,-14,279
9,261,15,28,2208,9881,-13,281
11,262,15,28,2208,9881,-10,283
14,263,16,28,2208,9881,-8,283
15,263,17,29,2208,9881,-6,284
17,264,18,30,2208,9881,-4,285
18,265,18,30,2208,9881,-2,286
21,267,18,30,2208,9881,0,288
23,270,18,30,2208,9881,1,291
24,272,18,30,2208,9881,2,294
24,274,18,30,2208,9881,2,296
25,275,19,31,2208,9881,3,297
28,276,21,32,2208,9881,3,301
31,278,21,33,2208,9881,7,302
33,279,22,34,2208,9881,9,303
34,280,22,33,2208,9881,10,305
35,280,21,33,2208,9881,12,305
36,280,21,33,2208,9881,12,305
37,281,21,33,2208,9881,13,306
38,283,22,33,2208,9881,14,308
38,286,21,33,2208,9881,14,311
38,287,22,33,2208,9881,14,312
37,287,22,33,2208,9881,13,312
37,287,22,33,2208,9881,13,312
38,289,21,33,2208,9881,14,314
40,291,21,33,2208,9881,15,316
41,291,22,33,2208,9881,17,317
41,292,22,34,2208,9881,18,317
41,292,24,36,2208,9881,17,317
40,292,25,37,2208,9881,17,318
40,293,25,37,2208,9881,15,318
40,294,25,37,2208,9881,15,319
39,294,25,37,2208,9881,15,319
39,293,25,37,2208,9881,15,319
39,293,25,37,2208,9881,15,319
41,294,25,37,2208,9881,18,319
43,295,25,37,2208,9881,19,321
44,296,25,37,2208,9881,20,322
44,296,25,37,2208,9881,20,322
43,297,25,37,2208,9881,19,323
43,298,25,37,2208,9881,19,323
43,299,25,37,2208,9881,17,324
43,300,25,37,2208,9881,19,327
45,302,26,35,2208,9881,21,330
46,303,27,34,2208,9881,25,332
46,303,28,34,2208,9881,25,332
46,303,26,36,2208,9881,23,332
46,302,25,37,2208,9881,21,328
46,303,25,37,2208,9881,19,329
47,303,25,37,2208,9881,24,329
49,304,25,37,2208,9881,26,330
50,305,26,38,2208,9881,24,334
50,307,26,38,2208,9881,24,336
49,308,26,38,2208,9881,23,336
48,308,26,37,2208,9881,25,338
48,307,26,37,2208,9881,25,336
49,307,26,38,2208,9881,23,336
51,307,26,38,2208,9881,25,335
53,307,25,38,2208,9881,28,333
54,307,26,38,2208,9881,29,336
55,307,27,36,2208,9881,31,336
55,307,28,35,2208,9881,35,336
55,308,29,34,2208,9881,35,340
56,308,28,35,2208,9881,35,336
56,308,27,37,2208,9881,32,336
56,308,26,38,2208,9881,30,335
57,309,24,38,2208,9881,31,335
58,309,25,37,2208,9881,35,336
59,310,27,36,2208,9881,36,339
59,310,30,36,2208,9881,36,341
58,310,32,37,2208,9881,37,343
58,311,31,38,2208,9881,35,344
57,312,30,39,2208,9881,34,344
57,313,29,39,2208,9881,31,343
57,314,29,39,2208,9881,31,343
57,314,29,39,2208,9881,31,344
57,314,29,40,2208,9881,31,344
56,314,28,40,2208,9881,30,344
55,313,28,40,2208,9881,30,343
54,312,28,40,2208,9881,28,341
52,311,28,40,2208,9881,26,341
52,311,28,40,2208,9881,25,341
52,312,28,40,2208,9881,25,341
52,312,29,40,2208,9881,26,341
53,310,28,40,2208,9881,26,339
54,308,28,39,2208,9881,28,338
55,307,27,39,2208,9881,29,336
55,307,28,39,2208,9881,29,336
54,308,28,40,2208,9881,28,338
52,310,29,40,2208,9881,25,339
49,310,28,39,2208,9881,23,339
47,310,26,38,2208,9881,21,339
47,309,25,37,2208,9881,24,336
48,309,25,36,2208,9881,24,335
48,309,25,37,2208,9881,25,335
49,308,25,37,2208,9881,25,334
47,307,25,37,2208,9881,24,334
46,306,25,37,2208,9881,21,333
44,305,25,37,2208,9881,20,332
44,305,25,37,2208,9881,20,332
44,306,25,37,2208,9881,20,333
44,307,25,37,2208,9881,20,333
44,306,25,37,2208,9881,20,333
45,304,25,36,2208,9881,21,330
46,303,24,36,2208,9881,21,329
46,302,24,36,2208,9881,23,328
46,303,24,36,2208,9881,23,329
46,303,25,36,2208,9881,23,329
46,303,25,37,2208,9881,23,329
44,303,25,37,2208,9881,20,329
42,302,25,36,2208,9881,18,328
40,302,24,36,2208,9881,17,328
40,301,24,36,2208,9881,17,328
41,300,24,36,2208,9881,18,327
42,300,25,36,2208,9881,18,325
42,300,25,37,2208,9881,18,325
41,301,26,37,2208,9881,18,329
42,300,25,37,2208,9881,18,327
43,299,24,36,2208,9881,19,325
43,297,22,35,2208,9881,19,323
43,295,22,34,2208,9881,19,321
41,294,22,34,2208,9881,18,319
40,294,24,36,2208,9881,15,319
39,294,25,37,2208,9881,15,319
39,293,25,37,2208,9881,15,319
39,293,24,36,2208,9881,15,319
40,294,24,34,2208,9881,15,319
40,294,23,32,2208,9881,19,319
40,293,22,32,2208,9881,19,318
39,292,21,33,2208,9881,15,318
37,290,21,34,2208,9881,13,316
36,289,21,34,2208,9881,13,314
37,288,22,33,2208,9881,13,313
37,287,21,33,2208,9881,13,312
38,287,21,33,2208,9881,14,312
38,287,21,33,2208,9881,14,312
38,287,21,33,2208,9881,14,312
36,287,21,33,2208,9881,13,312
35,285,21,33,2208,9881,10,310
33,285,21,33,2208,9881,9,310
33,285,21,33,2207,9881,9,310
33,285,21,33,2206,9881,9,310
34,285,21,33,2207,9881,9,310
34,285,21,33,2207,9881,9,310
33,285,21,33,2207,9881,9,310
33,285,21,33,2206,9881,9,310
33,285,21,33,2207,9881,9,310
33,285,21,33,2208,9881,9,310
33,285,21,33,2208,9881,9,310
33,284,22,33,2208,9881,9,310
34,283,22,33,2208,9881,10,308
34,283,21,33,2208,9881,10,308
34,283,21,33,2208,9881,10,308
34,284,21,33,2208,9881,9,308
34,284,22,34,2208,9881,9,308
34,283,23,35,2208,9881,10,308
35,282,23,35,2208,9881,10,307
35,281,22,34,2208,9881,10,306
35,281,22,34,2208,9881,10,306
35,282,22,34,2208,9881,10,307
34,283,24,36,2208,9881,10,307
34,284,25,37,2208,9881,10,310
34,285,25,37,2208,9881,9,310
33,285,25,37,2208,9881,9,310
32,283,25,37,2208,9881,8,307
32,281,25,37,2208,9881,7,306
31,282,25,37,2208,9881,7,306
32,283,25,37,2208,9881,7,308
32,284,25,37,2208,9881,8,308
32,285,25,37,2208,9881,8,310
32,284,25,37,2208,9881,8,310
33,284,25,36,2208,9881,9,310
34,284,24,36,2210,9881,10,308
34,283,24,36,2211,9881,10,308
34,283,24,36,2211,9881,10,308
33,284,25,37,2211,9881,9,310
33,285,25,37,2211,9881,9,310
33,285,24,36,2211,9881,9,310
33,285,23,35,2211,9881,9,310
33,285,23,35,2211,9881,9,310
33,284,23,36,2213,9881,9,310
34,285,24,36,2213,9881,9,310
33,285,24,35,2213,9881,9,310
32,286,23,35,2211,9881,8,311
31,285,21,36,2209,9881,4,311
31,285,21,38,2208,9881,4,307
32,285,21,38,2208,9881,6,307
32,285,21,36,2208,9881,6,310
33,284,21,34,2208,9881,9,308
33,283,21,33,2208,9881,9,308
33,281,21,33,2208,9881,9,305
34,280,21,34,2208,9881,10,305
34,279,21,34,2208,9881,10,303
35,280,21,34,2208,9881,10,305
35,280,21,33,2208,9881,12,305
36,281,21,33,2208,9881,12,306
36,280,21,33,2208,9881,12,305
35,280,21,33,2208,9881,10,305
32,278,21,33,2208,9881,8,303
31,278,21,33,2208,9881,7,302
31,278,21,33,2208,9881,7,302
32,278,21,33,2208,9881,8,303
34,279,21,33,2208,9881,10,303
34,279,21,33,2208,9881,10,303
32,280,21,33,2207,9881,8,305
31,282,21,33,2206,9881,7,306
31,283,21,33,2207,9881,7,308
32,284,21,33,2208,9881,7,310
33,285,21,33,2208,9881,9,310
34,285,21,33,2208,9881,9,310
34,285,21,33,2208,9881,9,310
33,285,21,33,2208,9881,9,310
33,285,21,33,2208,9881,9,310
35,285,21,33,2208,9881,10,311
36,287,21,33,2208,9881,13,312
38,287,21,33,2208,9881,14,312
39,286,21,33,2208,9881,15,311
39,285,21,33,2208,9881,15,311
38,286,21,33,2208,9881,14,311
38,287,21,33,2208,9881,14,312
37,287,21,33,2208,9881,13,312
37,287,22,33,2208,9881,13,312
38,287,22,33,2208,9881,14,312
38,287,22,33,2208,9881,14,312
38,287,21,33,2208,9881,14,312
38,287,21,33,2208,9881,14,312
36,286,22,33,2208,9881,13,312
34,285,23,35,2208,9881,10,310
33,285,24,36,2208,9881,9,310
32,286,24,36,2208,9881,8,311
33,287,23,35,2208,9881,9,312
34,288,21,33,2208,9881,10,313
33,287,22,33,2208,9881,9,312
32,287,22,34,2208,9881,8,312
31,288,23,35,2208,9881,7,312
31,289,22,34,2208,9881,7,314
32,290,22,34,2208,9881,8,314
32,290,22,34,2208,9881,8,316
32,289,24,36,2208,9881,8,314
33,290,25,37,2208,9881,8,314
34,290,26,37,2208,9881,9,318
35,291,25,37,2208,9881,10,316
36,292,24,36,2208,9881,12,317
36,291,23,35,2208,9881,12,317
35,291,22,34,2208,9881,12,317
35,291,23,35,2208,9881,12,317
35,291,22,34,2208,9881,12,317
35,291,22,34,2208,9881,12,317
35,291,21,33,2208,9881,12,317
35,291,21,33,2208,9881,12,317
35,291,21,33,2208,9881,12,317
35,291,22,33,2208,9881,12,317
35,291,22,33,2208,9881,12,317
35,291,21,33,2208,9881,12,317
35,291,21,33,2208,9881,12,317
35,291,21,33,2208,9881,12,317
35,291,21,33,2208,9881,12,317
35,291,22,33,2208,9881,12,317
35,291,22,33,2208,9881,12,317
35,291,21,33,2208,9881,12,317
35,291,21,33,2208,9881,12,317
35,291,21,33,2208,9881,12,317
35,291,22,34,2208,9881,12,317
35,291,22,34,2208,9881,12,317
35,291,23,35,2208,9881,12,317
35,291,22,34,2208,9881,12,317
35,291,22,34,2208,9881,12,317
35,291,21,33,2208,9881,12,317
35,291,21,33,2208,9881,12,317
35,291,21,33,2208,9881,12,317
35,291,22,33,2208,9881,12,317
35,291,22,33,2208,9881,12,317
35,291,21,33,2207,9881,12,317
35,291,21,33,2206,9881,12,317
35,291,21,33,2207,9881,12,317
35,291,21,33,2208,9881,12,317
36,291,21,33,2208,9881,12,317
36,291,21,33,2208,9881,12,317
35,291,22,33,2208,9881,12,317
35,291,22,33,2208,9881,10,317
35,292,21,33,2208,9881,12,317
37,292,21,33,2208,9881,13,318
39,291,21,33,2208,9881,14,317
40,290,22,34,2208,9881,17,316
40,289,22,34,2208,9881,17,314
40,289,23,35,2208,9881,17,314
41,291,22,34,2208,9881,17,316
41,292,23,35,2208,9881,17,318
40,293,24,36,2208,9881,17,318
40,293,25,37,2208,9881,15,318
39,294,25,37,2208,9881,15,319
39,294,25,37,2208,9881,15,319
39,293,25,37,2208,9881,15,319
40,293,25,37,2208,9881,15,318
40,293,25,37,2208,9881,15,318
39,294,25,37,2208,9881,15,319
39,295,25,36,2208,9881,15,321
39,295,24,36,2208,9881,14,321
39,295,24,36,2208,9881,15,321
40,294,24,36,2208,9881,15,319
40,294,25,36,2208,9881,15,319
39,295,25,37,2208,9881,15,321
38,295,25,37,2208,9881,14,321
39,295,25,37,2208,9881,15,321
41,295,25,37,2208,9881,17,321
43,295,25,37,2208,9881,19,321
44,296,25,37,2208,9881,20,322
44,296,25,37,2208,9881,20,322
43,296,25,36,2208,9881,20,322
42,295,24,36,2208,9881,19,321
42,295,24,36,2208,9881,19,321
43,296,24,36,2208,9881,19,322
43,296,25,36,2208,9881,20,322
42,296,25,37,2208,9881,19,322
40,296,25,37,2208,9881,17,322
38,296,25,37,2208,9881,14,322
38,296,25,37,2208,9881,14,321
39,295,25,37,2208,9881,15,321
40,294,25,37,2208,9881,15,319
40,294,25,37,2208,9881,15,319
39,293,25,37,2208,9881,15,319
39,293,25,37,2208,9881,15,319
39,294,24,36,2208,9881,15,319
39,293,23,35,2208,9881,15,319
39,293,23,35,2208,9881,15,319
39,293,24,36,2208,9881,15,319
39,293,25,36,2208,9881,15,319
39,294,25,36,2208,9881,15,319
39,294,24,36,2208,9881,15,319
40,293,23,35,2208,9881,15,318
40,293,23,35,2208,9881,15,318
39,294,24,36,2208,9881,15,319
39,295,24,36,2208,9881,14,321
38,296,24,36,2208,9881,14,322
38,296,23,35,2208,9881,14,322
39,295,23,35,2208,9881,15,321
39,295,24,36,2208,9881,14,321
38,296,25,37,2208,9881,14,322
37,298,25,37,2208,9881,13,323
39,298,25,37,2208,9881,15,324
41,298,24,36,2208,9881,18,323
43,297,24,36,2208,9881,19,323
43,299,24,36,2208,9881,19,324
42,300,24,36,2208,9881,18,325
41,300,24,36,2208,9881,18,325
41,299,24,36,2208,9881,18,324
43,297,25,36,2208,9881,19,323
46,296,25,37,2208,9881,21,322
47,298,25,37,2208,9881,24,323
47,299,25,37,2208,9881,24,325
46,301,25,37,2208,9881,21,327
44,300,25,37,2208,9881,20,325
42,299,25,37,2208,9881,18,324
42,299,25,37,2208,9881,18,324
42,300,25,37,2208,9881,18,325
42,300,25,37,2208,9881,18,327
41,300,25,37,2208,9881,18,327
42,300,25,37,2208,9881,18,325
42,300,25,37,2208,9881,18,327
42,300,25,37,2208,9881,18,327
41,300,25,37,2208,9881,18,325
41,299,25,37,2208,9881,15,324
41,298,25,37,2208,9881,17,323
40,298,25,35,2208,9881,15,325
39,298,26,33,2208,9881,17,327
37,298,27,32,2208,9881,15,327
37,298,27,32,2208,9881,15,327
37,298,25,32,2208,9881,15,325
37,298,25,33,2208,9881,15,325
37,298,26,33,2208,9881,15,327
37,298,25,34,2208,9881,15,325
37,298,24,34,2208,9881,13,323
37,298,24,33,2208,9881,15,323
37,298,26,33,2208,9881,15,325
37,298,28,33,2208,9881,15,325
37,298,28,34,2208,9881,15,325
37,298,26,36,2208,9881,13,325
37,298,25,37,2208,9881,13,323
37,298,25,37,2208,9881,10,323
37,298,25,37,2208,9881,13,323
37,298,25,37,2208,9881,13,323
37,298,25,37,2208,9881,13,323
37,298,25,37,2208,9881,13,323
37,298,25,37,2208,9881,13,324
37,298,25,37,2208,9881,13,324
37,298,25,37,2208,9881,13,323
38,297,25,37,2208,9881,14,323
39,295,25,37,2208,9881,15,321
39,293,25,37,2208,9881,15,319
40,293,25,37,2208,9881,15,318
39,293,25,37,2208,9881,15,319
39,294,25,37,2208,9881,15,319
39,294,25,37,2208,9881,15,319
39,293,25,37,2208,9881,15,319
39,293,25,37,2208,9881,15,319
39,293,25,37,2208,9881,15,319
39,293,25,37,2208,9881,15,319
39,293,25,37,2208,9881,15,319
39,293,25,37,2208,9881,15,319
40,294,25,37,2208,9881,15,319
39,293,25,37,2208,9881,15,319
39,293,25,37,2208,9881,15,319
39,293,25,36,2208,9881,15,319
40,294,26,36,2208,9881,15,322
41,294,26,35,2208,9881,17,322
42,295,26,36,2208,9881,18,323
43,295,25,36,2208,9881,19,321
42,295,25,37,2208,9881,19,321
42,295,25,37,2207,9881,19,321
43,295,25,37,2206,9881,19,321
44,294,25,37,2205,9881,20,319
44,294,25,37,2205,9881,20,319
43,294,25,37,2206,9881,20,319
43,293,25,37,2206,9881,19,318
44,292,25,37,2205,9881,20,318
45,293,25,37,2204,9881,21,318
45,294,25,37,2205,9881,21,321
43,295,25,37,2206,9881,19,321
41,295,25,37,2208,9881,17,321
40,294,25,37,2208,9881,15,319
40,294,25,37,2208,9881,17,319
41,294,25,37,2208,9881,18,319
43,295,25,37,2208,9881,19,321
43,296,25,37,2208,9881,19,322
43,296,25,37,2208,9881,19,322
43,295,25,37,2208,9881,19,321
42,295,25,37,2208,9881,19,321
43,296,25,37,2208,9881,19,322
43,297,25,37,2208,9881,19,323
43,299,25,36,2208,9881,19,324
43,299,24,36,2208,9881,19,324
43,298,24,36,2208,9881,19,323
43,297,24,36,2208,9881,19,323
43,297,25,36,2208,9881,19,323
43,298,25,37,2208,9881,19,324
42,299,25,37,2208,9881,18,325
42,300,25,37,2208,9881,18,325
42,300,25,37,2208,9881,18,325
42,300,25,37,2208,9881,18,327
41,300,25,37,2208,9881,18,327
40,300,25,36,2208,9881,17,325
39,299,24,36,2208,9881,15,324
40,298,24,36,2208,9881,15,323
41,298,24,36,2208,9881,17,324
41,299,25,36,2208,9881,17,324
40,299,25,37,2208,9881,17,324
39,298,25,37,2208,9881,15,323
38,296,25,37,2208,9881,14,322
38,296,25,37,2208,9881,14,322
37,297,25,37,2208,9881,13,323
37,298,25,37,2208,9881,13,324
39,299,25,37,2208,9881,14,325
41,299,25,37,2208,9881,17,325
42,299,25,37,2208,9881,18,324
41,298,25,37,2208,9881,18,324
39,298,25,37,2208,9881,15,324
