F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-2210,-2994,-549,-532,239,10000,-1988,-3221
-2123,-2859,-524,-505,230,10000,-1914,-3076
-2043,-2735,-502,-479,221,10000,-1845,-2945
-1968,-2621,-481,-455,213,10000,-1782,-2822
-1898,-2517,-464,-433,205,10000,-1722,-2712
-1832,-2421,-448,-413,197,10000,-1667,-2612
-1772,-2333,-432,-394,189,10000,-1616,-2517
-1715,-2252,-416,-375,182,10000,-1567,-2431
-1662,-2178,-401,-359,176,10000,-1523,-2349
-1612,-2111,-388,-343,169,10000,-1480,-2277
-1566,-2049,-377,-329,163,10000,-1439,-2213
-1525,-1992,-367,-316,157,10000,-1406,-2150
-1488,-1939,-356,-304,151,10000,-1373,-2096
-1452,-1890,-346,-293,146,10000,-1342,-2041
-1417,-1844,-337,-284,142,10000,-1313,-1991
-1385,-1802,-329,-276,138,10000,-1282,-1945
-1357,-1762,-321,-270,136,10000,-1257,-1904
-1331,-1725,-314,-263,132,10000,-1234,-1862
-1307,-1690,-307,-257,129,10000,-1212,-1823
-1282,-1655,-299,-251,126,10000,-1189,-1787
-1257,-1622,-292,-246,124,10000,-1167,-1749
-1234,-1589,-286,-242,122,10000,-1143,-1713
-1212,-1557,-279,-238,121,10000,-1124,-1679
-1192,-1527,-273,-234,119,10000,-1104,-1647
-1173,-1499,-267,-230,118,10000,-1087,-1616
-1154,-1471,-262,-227,118,10000,-1069,-1585
-1136,-1443,-257,-224,117,10000,-1051,-1552
-1119,-1414,-251,-221,116,10000,-1033,-1522
-1102,-1387,-246,-216,114,10000,-1020,-1494
-1085,-1360,-242,-212,113,10000,-1005,-1466
-1069,-1336,-238,-208,112,10000,-988,-1438
-1052,-1312,-234,-206,112,10000,-971,-1412
-1037,-1289,-229,-205,113,10000,-957,-1386
-1024,-1267,-224,-202,113,10000,-943,-1362
-1011,-1246,-220,-199,113,10000,-932,-1339
-998,-1226,-217,-195,111,10000,-922,-1318
-986,-1207,-213,-192,109,10000,-910,-1297
-974,-1189,-210,-189,108,10000,-900,-1279
-963,-1173,-207,-186,108,10000,-891,-1262
-954,-1159,-205,-184,108,10000,-881,-1247
-944,-1145,-202,-182,108,10000,-874,-1230
-936,-1132,-200,-180,108,10000,-865,-1218
-928,-1123,-198,-178,108,10000,-858,-1208
-923,-1116,-196,-177,108,10000,-855,-1198
-919,-1110,-195,-175,108,10000,-850,-1193
-916,-1106,-193,-173,108,10000,-847,-1189
-913,-1103,-192,-172,108,10000,-844,-1186
-911,-1103,-192,-172,108,10000,-843,-1186
-912,-1106,-192,-173,108,10000,-843,-1189
-913,-1110,-192,-173,108,10000,-844,-1193
-915,-1116,-192,-172,108,10000,-847,-1199
-919,-1123,-192,-172,108,10000,-850,-1206
-924,-1131,-193,-173,108,10000,-855,-1214
-931,-1141,-195,-174,108,10000,-863,-1224
-940,-1153,-197,-177,108,10000,-871,-1236
-950,-1168,-199,-179,108,10000,-878,-1253
-961,-1185,-202,-181,108,10000,-891,-1270
-973,-1203,-205,-182,108,10000,-903,-1291
-987,-1222,-209,-183,109,10000,-916,-1313
-1002,-1243,-213,-185,111,10000,-931,-1335
-1016,-1266,-217,-188,112,10000,-946,-1362
-1032,-1292,-220,-192,113,10000,-959,-1386
-1049,-1319,-224,-195,114,10000,-974,-1416
-1069,-1346,-228,-200,116,10000,-993,-1444
-1089,-1373,-234,-205,118,10000,-1010,-1474
-1110,-1403,-239,-209,119,10000,-1030,-1506
-1131,-1435,-244,-214,121,10000,-1048,-1540
-1153,-1470,-250,-219,122,10000,-1070,-1578
-1176,-1505,-257,-224,124,10000,-1091,-1618
-1199,-1541,-264,-231,126,10000,-1112,-1655
-1224,-1577,-271,-238,127,10000,-1134,-1694
-1250,-1615,-278,-243,129,10000,-1157,-1734
-1276,-1654,-285,-247,132,10000,-1181,-1776
-1304,-1695,-291,-252,135,10000,-1208,-1822
-1331,-1737,-299,-257,137,10000,-1234,-1866
-1359,-1780,-306,-265,139,10000,-1259,-1911
-1387,-1823,-314,-273,140,10000,-1281,-1960
-1416,-1868,-323,-281,142,10000,-1308,-2006
-1446,-1912,-331,-288,145,10000,-1336,-2056
-1477,-1957,-338,-295,148,10000,-1364,-2103
-1507,-2002,-345,-302,151,10000,-1392,-2150
-1538,-2048,-353,-309,155,10000,-1420,-2199
-1568,-2095,-362,-318,158,10000,-1445,-2251
-1598,-2143,-371,-326,160,10000,-1474,-2302
-1630,-2191,-380,-334,162,10000,-1501,-2356
-1662,-2240,-388,-342,165,10000,-1530,-2406
-1694,-2287,-396,-349,167,10000,-1560,-2458
-1726,-2336,-404,-357,169,10000,-1589,-2509
-1758,-2387,-414,-366,173,10000,-1616,-2565
-1791,-2438,-422,-374,176,10000,-1646,-2618
-1824,-2488,-432,-383,179,10000,-1674,-2674
-1858,-2538,-440,-391,182,10000,-1706,-2727
-1891,-2589,-449,-399,184,10000,-1738,-2782
-1924,-2640,-458,-407,187,10000,-1766,-2835
-1957,-2692,-467,-416,190,10000,-1796,-2893
-1989,-2743,-476,-424,194,10000,-1823,-2949
-2022,-2795,-485,-432,197,10000,-1854,-3003
-2055,-2847,-494,-440,201,10000,-1884,-3059
-2089,-2899,-503,-449,204,10000,-1914,-3115
-2123,-2951,-512,-457,206,10000,-1945,-3171
-2158,-3004,-521,-466,209,10000,-1977,-3226
-2192,-3057,-531,-475,212,10000,-2006,-3283
-2226,-3110,-540,-484,215,10000,-2038,-3342
-2258,-3164,-550,-492,218,10000,-2065,-3398
-2291,-3217,-559,-501,221,10000,-2096,-3457
-2325,-3270,-567,-509,224,10000,-2125,-3512
-2359,-3322,-576,-517,226,10000,-2157,-3569
-2392,-3374,-585,-525,230,10000,-2187,-3623
-2423,-3425,-594,-534,233,10000,-2214,-3679
-2454,-3476,-603,-542,236,10000,-2242,-3733
-2486,-3526,-612,-550,238,10000,-2271,-3787
-2518,-3577,-620,-558,241,10000,-2298,-3840
-2549,-3624,-628,-565,244,10000,-2326,-3894
-2579,-3671,-636,-574,248,10000,-2354,-3942
-2608,-3717,-644,-582,250,10000,-2378,-3990
-2635,-3762,-650,-591,253,10000,-2401,-4038
-2662,-3806,-657,-599,255,10000,-2425,-4084
-2687,-3849,-664,-606,257,10000,-2446,-4129
-2712,-3888,-671,-612,259,10000,-2468,-4174
-2735,-3926,-679,-619,260,10000,-2489,-4213
-2759,-3962,-687,-627,262,10000,-2511,-4253
-2782,-3998,-693,-635,265,10000,-2531,-4292
-2805,-4033,-699,-641,267,10000,-2548,-4328
-2826,-4065,-703,-646,270,10000,-2567,-4362
-2845,-4096,-708,-651,272,10000,-2584,-4394
-2864,-4126,-712,-657,273,9999,-2601,-4426
-2883,-4154,-718,-663,275,9999,-2617,-4456
-2901,-4181,-723,-668,277,9999,-2635,-4487
-2918,-4207,-727,-672,280,9999,-2650,-4515
-2934,-4231,-731,-675,282,9999,-2663,-4538
-2949,-4253,-736,-679,283,9999,-2678,-4564
-2962,-4275,-740,-683,284,9999,-2689,-4587
-2975,-4296,-744,-687,285,9999,-2700,-4611
-2988,-4316,-747,-692,286,9999,-2710,-4631
-2999,-4336,-749,-696,288,9999,-2719,-4651
