F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
46,210,36,-18,390,2064,68,239
49,214,37,-18,389,2064,72,242
53,219,39,-18,390,2064,75,247
56,223,41,-19,390,2064,81,253
59,228,43,-18,390,2064,84,258
61,233,45,-18,388,2063,85,267
63,240,47,-18,386,2061,87,273
67,247,49,-18,384,2059,91,283
71,255,51,-18,384,2059,98,291
76,264,52,-18,384,2059,102,300
80,273,53,-17,385,2060,104,312
85,283,54,-16,385,2059,108,322
90,293,56,-15,383,2058,113,332
95,303,59,-15,381,2056,120,345
101,315,61,-15,379,2055,126,358
105,329,64,-14,379,2054,130,373
110,345,67,-13,379,2055,135,391
116,361,69,-13,380,2055,140,407
122,377,72,-11,380,2056,146,427
129,394,75,-10,378,2055,153,446
136,413,79,-9,376,2054,159,465
144,433,82,-8,374,2052,167,487
151,454,86,-6,373,2051,173,511
159,477,89,-3,374,2050,181,535
167,500,92,0,376,2050,186,560
175,524,96,2,378,2051,195,587
184,550,100,4,378,2051,202,612
193,577,105,5,376,2050,212,644
202,604,109,7,374,2049,220,672
212,633,112,10,374,2047,227,704
222,663,115,14,374,2046,236,736
233,694,120,18,374,2045,244,767
243,726,126,21,374,2045,253,802
254,760,131,23,374,2044,264,841
265,796,136,25,374,2042,274,878
277,832,140,29,374,2041,283,915
289,867,145,33,374,2040,292,953
301,904,150,38,374,2039,301,992
312,941,155,43,373,2038,312,1032
322,980,159,47,372,2036,318,1074
332,1019,164,51,370,2035,325,1115
343,1058,170,55,368,2034,335,1157
354,1096,176,58,368,2033,345,1197
365,1134,181,61,368,2031,354,1237
376,1171,186,64,368,2030,363,1278
386,1207,191,68,367,2028,371,1317
396,1243,195,73,365,2027,378,1352
406,1277,199,78,363,2025,384,1389
416,1309,203,81,361,2023,394,1424
426,1340,208,83,359,2021,402,1457
433,1369,213,85,358,2018,410,1489
441,1394,218,87,357,2016,417,1516
448,1417,220,89,357,2013,422,1539
455,1438,222,91,355,2011,428,1563
462,1457,224,93,354,2009,434,1583
466,1473,226,95,353,2008,437,1597
470,1485,228,95,351,2006,441,1612
472,1492,231,94,350,2005,444,1619
