F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3219,-4295,-919,-755,2318,9874,-2887,-4712
-3154,-4195,-902,-736,2315,9874,-2830,-4604
-3090,-4098,-884,-718,2310,9875,-2775,-4502
-3028,-4003,-867,-701,2305,9875,-2723,-4398
-2968,-3911,-850,-685,2302,9875,-2668,-4300
-2909,-3821,-835,-669,2299,9876,-2618,-4203
-2850,-3734,-820,-653,2295,9876,-2569,-4110
-2793,-3651,-805,-637,2291,9876,-2520,-4021
-2738,-3570,-789,-622,2287,9876,-2471,-3934
-2685,-3490,-774,-608,2284,9876,-2425,-3846
-2633,-3412,-759,-594,2282,9877,-2380,-3762
-2583,-3336,-745,-581,2280,9877,-2336,-3680
-2533,-3262,-731,-568,2276,9877,-2292,-3598
-2484,-3191,-716,-555,2273,9877,-2249,-3521
-2436,-3122,-703,-542,2269,9877,-2208,-3447
-2390,-3054,-690,-530,2266,9877,-2168,-3374
-2345,-2989,-678,-519,2263,9878,-2130,-3303
-2302,-2924,-666,-507,2261,9878,-2092,-3232
-2259,-2862,-653,-495,2260,9878,-2053,-3165
-2218,-2801,-642,-485,2258,9878,-2017,-3098
-2177,-2741,-631,-474,2255,9878,-1982,-3035
-2137,-2684,-620,-465,2252,9878,-1947,-2972
-2098,-2628,-610,-455,2248,9879,-1914,-2911
-2060,-2574,-599,-445,2245,9879,-1879,-2854
-2024,-2521,-588,-435,2243,9879,-1849,-2795
-1989,-2468,-577,-425,2242,9879,-1817,-2736
-1954,-2415,-568,-415,2242,9879,-1788,-2681
-1920,-2365,-558,-407,2240,9879,-1757,-2625
-1885,-2316,-549,-398,2238,9879,-1726,-2574
-1852,-2269,-538,-390,2236,9879,-1695,-2522
-1819,-2224,-529,-382,2233,9880,-1667,-2473
-1787,-2179,-520,-373,2232,9880,-1640,-2424
-1755,-2135,-512,-364,2231,9880,-1615,-2376
-1725,-2092,-504,-356,2229,9880,-1586,-2330
-1695,-2049,-495,-350,2226,9880,-1561,-2281
-1666,-2006,-485,-344,2224,9880,-1533,-2236
-1638,-1966,-476,-338,2223,9880,-1507,-2190
-1610,-1927,-468,-329,2222,9880,-1481,-2149
-1582,-1889,-461,-321,2221,9880,-1460,-2108
-1555,-1851,-455,-314,2219,9880,-1436,-2067
-1528,-1814,-449,-309,2218,9880,-1409,-2026
-1501,-1777,-442,-305,2217,9880,-1386,-1987
-1477,-1742,-435,-299,2216,9880,-1364,-1950
-1453,-1708,-427,-292,2215,9880,-1345,-1912
-1431,-1674,-420,-285,2213,9881,-1325,-1873
-1408,-1640,-413,-278,2211,9881,-1304,-1837
-1384,-1608,-407,-273,2209,9881,-1285,-1801
-1360,-1576,-402,-267,2208,9881,-1264,-1770
-1338,-1545,-396,-261,2207,9881,-1245,-1735
-1317,-1515,-388,-255,2206,9881,-1224,-1700
-1297,-1485,-381,-250,2205,9881,-1207,-1668
-1276,-1456,-374,-247,2204,9881,-1187,-1637
-1255,-1429,-368,-243,2204,9881,-1169,-1606
-1235,-1402,-362,-238,2203,9881,-1148,-1575
-1215,-1376,-356,-232,2201,9881,-1132,-1547
-1196,-1349,-351,-227,2200,9881,-1115,-1518
-1177,-1322,-346,-222,2199,9882,-1099,-1488
-1158,-1296,-341,-217,2198,9882,-1081,-1461
-1139,-1270,-336,-213,2197,9882,-1065,-1433
-1122,-1245,-332,-209,2195,9882,-1051,-1406
-1104,-1222,-327,-204,2193,9882,-1036,-1381
-1087,-1199,-322,-200,2193,9882,-1020,-1357
-1070,-1177,-316,-196,2193,9882,-1003,-1331
-1055,-1156,-310,-194,2193,9882,-988,-1308
-1038,-1134,-304,-190,2192,9882,-975,-1284
-1022,-1113,-299,-186,2190,9882,-958,-1259
-1005,-1091,-295,-181,2188,9882,-944,-1235
-990,-1071,-290,-176,2188,9882,-932,-1212
-975,-1051,-285,-173,2189,9882,-917,-1192
-960,-1033,-280,-170,2189,9882,-905,-1171
-945,-1015,-277,-167,2187,9882,-891,-1149
-930,-996,-274,-163,2185,9882,-878,-1131
-916,-977,-271,-159,2183,9883,-865,-1110
-903,-960,-267,-157,2183,9883,-855,-1092
-890,-942,-262,-155,2183,9883,-843,-1071
-878,-924,-257,-153,2183,9883,-831,-1052
-865,-906,-253,-150,2184,9883,-817,-1031
-852,-889,-250,-146,2184,9883,-808,-1013
-838,-872,-246,-142,2183,9883,-794,-994
-825,-856,-243,-139,2182,9883,-783,-977
-813,-841,-240,-137,2180,9883,-771,-959
-801,-826,-238,-135,2179,9883,-760,-944
-789,-810,-236,-133,2179,9883,-751,-926
-778,-795,-232,-130,2179,9883,-740,-911
-767,-780,-228,-126,2178,9883,-732,-893
-757,-766,-224,-122,2178,9883,-722,-878
-747,-752,-221,-119,2177,9883,-715,-863
-737,-737,-219,-117,2177,9883,-705,-847
-726,-723,-216,-115,2177,9883,-694,-831
-715,-709,-214,-112,2175,9883,-686,-816
-705,-695,-211,-110,2174,9883,-677,-803
-696,-683,-208,-107,2173,9883,-671,-787
-688,-670,-206,-105,2174,9883,-662,-775
-679,-657,-203,-102,2174,9883,-653,-759
-669,-645,-200,-100,2174,9883,-646,-747
-661,-633,-198,-97,2174,9883,-638,-732
-652,-621,-195,-95,2174,9883,-629,-720
-643,-610,-193,-92,2174,9883,-623,-709
-634,-599,-190,-89,2174,9883,-617,-695
-626,-588,-187,-87,2174,9883,-609,-684
-618,-576,-184,-86,2174,9883,-601,-670
-611,-566,-180,-86,2174,9883,-593,-656
-604,-556,-178,-86,2174,9883,-585,-646
-596,-546,-176,-84,2174,9883,-577,-637
-588,-537,-174,-82,2172,9883,-572,-626
-580,-527,-172,-79,2170,9883,-565,-615
-572,-516,-169,-77,2169,9884,-557,-605
-565,-506,-167,-75,2168,9884,-552,-592
-558,-495,-165,-74,2169,9884,-545,-581
-552,-486,-164,-72,2169,9884,-540,-572
-547,-477,-161,-69,2169,9884,-537,-560
-540,-469,-159,-68,2169,9884,-531,-551
-532,-462,-155,-66,2169,9884,-523,-542
-525,-454,-152,-66,2169,9884,-513,-534
-518,-446,-149,-65,2169,9884,-507,-523
-512,-439,-148,-65,2169,9884,-500,-516
-505,-431,-147,-63,2169,9884,-496,-509
-499,-424,-146,-62,2169,9884,-490,-501
-492,-416,-144,-61,2169,9884,-484,-490
-486,-408,-142,-59,2169,9884,-477,-483
-479,-401,-140,-57,2168,9884,-473,-476
-473,-394,-139,-55,2167,9884,-467,-466
-467,-388,-137,-54,2166,9884,-461,-460
-461,-382,-135,-54,2165,9884,-456,-454
-456,-375,-133,-55,2166,9884,-448,-444
-450,-370,-130,-54,2165,9884,-443,-439
-443,-363,-128,-53,2164,9884,-435,-429
-437,-355,-126,-51,2164,9884,-432,-422
-430,-348,-126,-50,2164,9884,-426,-415
-425,-342,-125,-49,2164,9884,-421,-407
-420,-336,-123,-48,2164,9884,-416,-401
-416,-330,-122,-47,2164,9884,-412,-394
-411,-325,-121,-46,2164,9884,-407,-389
-407,-320,-119,-44,2164,9884,-406,-383
-403,-314,-117,-43,2164,9884,-401,-377
-399,-307,-116,-41,2164,9884,-397,-367
-395,-300,-115,-40,2164,9884,-394,-361
-391,-295,-115,-40,2164,9884,-390,-355
-388,-289,-114,-39,2164,9884,-386,-350
-384,-284,-113,-38,2164,9884,-385,-345
-379,-278,-111,-37,2164,9884,-380,-339
-375,-273,-110,-36,2164,9884,-377,-333
-371,-269,-109,-34,2164,9884,-373,-327
-368,-264,-108,-34,2164,9884,-369,-322
-365,-260,-107,-34,2164,9884,-367,-318
-362,-255,-105,-34,2164,9884,-365,-313
-359,-251,-104,-32,2164,9884,-361,-306
-355,-247,-103,-31,2164,9884,-357,-302
-350,-243,-103,-31,2162,9884,-352,-297
-345,-238,-102,-32,2162,9884,-347,-292
-341,-232,-101,-32,2163,9884,-343,-286
-339,-228,-99,-32,2164,9884,-341,-280
-338,-224,-97,-31,2164,9884,-340,-277
-336,-222,-97,-30,2163,9884,-338,-274
-332,-218,-97,-29,2161,9884,-335,-271
-328,-215,-95,-28,2160,9884,-330,-267
-324,-210,-94,-27,2161,9884,-329,-263
-321,-207,-92,-26,2162,9884,-325,-257
-318,-203,-91,-25,2163,9884,-323,-252
-315,-200,-90,-24,2164,9884,-321,-250
-313,-198,-89,-22,2163,9884,-319,-247
-311,-194,-87,-21,2162,9884,-317,-244
-308,-191,-86,-21,2161,9884,-313,-238
-304,-187,-86,-21,2161,9884,-310,-234
-300,-184,-86,-20,2161,9884,-308,-230
-296,-180,-86,-19,2161,9884,-305,-228
-292,-177,-84,-18,2159,9884,-301,-224
-290,-175,-82,-18,2159,9884,-299,-222
-288,-172,-80,-20,2159,9884,-294,-216
-285,-169,-79,-20,2159,9884,-291,-213
-283,-165,-79,-20,2159,9884,-289,-208
-281,-161,-78,-20,2159,9884,-288,-205
-279,-157,-78,-19,2159,9884,-285,-201
-276,-155,-77,-18,2159,9884,-283,-196
-273,-152,-75,-16,2159,9884,-279,-194
-270,-149,-74,-15,2159,9884,-277,-191
-267,-146,-73,-15,2159,9884,-274,-187
-266,-144,-73,-15,2159,9884,-272,-185
-264,-142,-73,-15,2159,9884,-271,-184
-262,-140,-73,-15,2159,9884,-272,-181
-260,-137,-72,-14,2159,9884,-269,-178
-258,-134,-72,-14,2159,9884,-267,-175
-255,-132,-71,-13,2159,9884,-264,-173
-252,-129,-70,-12,2159,9884,-262,-168
-251,-127,-69,-11,2159,9884,-261,-166
-249,-125,-69,-11,2159,9884,-258,-163
-248,-122,-69,-11,2159,9884,-257,-161
-246,-120,-68,-10,2159,9884,-256,-159
-245,-118,-67,-9,2159,9884,-255,-157
-243,-116,-65,-7,2159,9884,-256,-155
-241,-114,-65,-7,2159,9884,-253,-152
-239,-111,-65,-7,2159,9884,-251,-150
-236,-108,-65,-7,2159,9884,-249,-147
-234,-106,-65,-7,2159,9884,-246,-145
-233,-104,-65,-7,2159,9884,-245,-142
-231,-102,-65,-7,2159,9884,-244,-140
-230,-99,-66,-8,2159,9884,-242,-137
-229,-96,-65,-7,2159,9884,-241,-134
-228,-92,-64,-7,2159,9884,-240,-128
-226,-90,-63,-5,2159,9884,-239,-125
-225,-87,-62,-4,2159,9884,-238,-123
-224,-85,-61,-4,2159,9884,-236,-120
-222,-82,-62,-4,2159,9884,-235,-118
-220,-81,-62,-4,2159,9884,-233,-117
-218,-80,-62,-4,2159,9884,-230,-115
-216,-79,-62,-4,2159,9884,-229,-115
-216,-78,-60,-4,2159,9884,-229,-113
-215,-75,-58,-3,2159,9884,-228,-108
-214,-72,-56,-3,2159,9884,-227,-106
-211,-71,-55,-3,2159,9884,-224,-104
-209,-70,-56,-3,2159,9884,-222,-103
-208,-68,-57,-2,2159,9884,-220,-101
-207,-65,-57,-2,2159,9884,-219,-98
-205,-62,-56,-3,2159,9884,-218,-96
-203,-61,-54,-3,2159,9884,-213,-93
-201,-60,-53,-3,2159,9884,-212,-91
-200,-60,-53,-2,2158,9884,-213,-90
-198,-59,-52,-2,2157,9884,-212,-90
-196,-58,-52,-1,2158,9884,-209,-89
-194,-57,-52,-1,2159,9884,-207,-87
-193,-54,-51,-1,2159,9884,-206,-85
-192,-52,-50,0,2159,9884,-206,-83
-192,-50,-49,0,2159,9884,-205,-80
-191,-49,-48,1,2159,9884,-203,-79
-189,-48,-47,2,2159,9884,-202,-76
-187,-48,-48,1,2159,9884,-201,-78
-185,-47,-48,1,2158,9884,-198,-78
-184,-45,-48,1,2157,9884,-197,-75
-182,-43,-48,1,2158,9884,-195,-74
-182,-41,-48,1,2159,9884,-195,-72
-181,-39,-48,1,2159,9884,-195,-69
-180,-38,-47,3,2159,9884,-196,-65
-178,-37,-45,4,2159,9884,-194,-65
-177,-37,-44,4,2159,9884,-192,-65
-175,-36,-44,5,2159,9884,-191,-64
-174,-33,-44,5,2157,9884,-190,-61
-174,-32,-45,5,2157,9884,-190,-59
-173,-30,-44,4,2158,9884,-189,-58
-171,-30,-43,3,2159,9884,-185,-57
-170,-28,-42,2,2159,9884,-184,-53
-169,-28,-42,2,2158,9884,-183,-53
-167,-26,-43,3,2157,9884,-181,-54
-166,-25,-44,4,2157,9884,-183,-53
-165,-24,-43,4,2157,9884,-181,-51
-164,-21,-43,3,2156,9884,-178,-48
-164,-19,-43,3,2155,9884,-178,-47
-163,-18,-44,4,2155,9884,-179,-46
-161,-17,-43,6,2155,9884,-178,-45
-160,-17,-42,7,2156,9884,-177,-45
-158,-16,-41,8,2156,9884,-174,-41
-155,-14,-40,8,2155,9884,-172,-40
-153,-14,-40,8,2154,9884,-169,-39
-152,-13,-41,8,2154,9884,-168,-39
-152,-13,-41,8,2154,9884,-169,-37
-153,-12,-41,8,2154,9884,-169,-36
-153,-9,-41,8,2154,9884,-169,-34
-151,-7,-40,8,2154,9884,-168,-32
-149,-5,-40,7,2154,9884,-166,-30
-147,-4,-39,7,2154,9884,-164,-29
-146,-4,-39,8,2154,9884,-162,-29
-144,-3,-39,9,2156,9884,-161,-28
-143,-2,-39,10,2158,9884,-162,-28
-142,-2,-38,11,2160,9884,-161,-28
-141,-2,-37,11,2160,9884,-161,-26
-140,-1,-37,12,2158,9884,-159,-25
-139,0,-37,12,2155,9884,-158,-24
-139,3,-37,11,2154,9884,-158,-21
-140,4,-36,10,2154,9884,-156,-19
-140,4,-35,8,2155,9884,-157,-18
-139,4,-34,8,2157,9884,-156,-18
-138,4,-34,9,2157,9884,-156,-17
-137,7,-36,10,2157,9884,-155,-14
-137,9,-37,10,2155,9884,-155,-14
-137,10,-36,10,2154,9884,-157,-13
-136,11,-34,10,2154,9884,-153,-9
-135,13,-32,11,2156,9884,-152,-8
-134,14,-30,11,2156,9884,-151,-6
-133,14,-30,12,2156,9884,-151,-4
-132,15,-31,12,2155,9884,-150,-7
-131,16,-32,13,2154,9884,-151,-6
-131,18,-32,12,2154,9884,-147,-3
-130,19,-31,11,2154,9884,-147,0
-130,20,-30,11,2154,9884,-147,1
-129,21,-30,11,2154,9884,-146,1
-127,21,-30,11,2154,9884,-144,2
-125,22,-30,12,2154,9884,-142,2
-123,23,-31,12,2155,9884,-141,1
-123,24,-32,13,2156,9884,-142,2
-123,25,-32,13,2156,9884,-142,3
-123,25,-33,14,2156,9884,-142,3
-122,26,-33,15,2155,9884,-141,3
-120,27,-32,15,2154,9884,-140,4
-120,29,-30,14,2154,9884,-140,9
-119,31,-29,12,2155,9884,-136,12
-119,31,-29,11,2156,9884,-136,12
-119,32,-29,12,2156,9884,-136,12
-118,32,-28,13,2155,9884,-135,12
-117,32,-28,14,2155,9884,-134,13
-116,32,-28,14,2155,9884,-134,13
-116,33,-28,14,2156,9884,-134,13
-116,33,-27,14,2156,9884,-134,13
-116,32,-26,14,2155,9884,-133,13
-114,32,-26,14,2154,9884,-131,13
-112,32,-26,14,2154,9884,-129,13
-111,34,-27,14,2154,9884,-130,14
-111,35,-27,14,2154,9884,-129,15
-112,35,-26,14,2154,9884,-129,15
-112,35,-26,14,2155,9884,-130,15
-112,35,-27,14,2156,9884,-131,15
-112,35,-27,15,2156,9884,-131,15
-110,35,-26,14,2155,9884,-128,15
-109,37,-25,13,2155,9884,-126,20
-108,38,-25,12,2155,9884,-125,21
-108,40,-24,12,2156,9884,-124,24
-109,41,-25,12,2156,9884,-126,24
-110,42,-25,14,2155,9884,-128,25
-110,42,-23,14,2154,9884,-128,25
-108,42,-22,14,2154,9884,-125,25
-106,43,-21,14,2154,9884,-122,29
-105,44,-21,15,2154,9884,-123,26
-105,44,-22,17,2154,9884,-125,26
-105,44,-23,18,2154,9884,-125,26
-104,44,-24,18,2156,9884,-124,28
-103,46,-23,18,2157,9884,-123,29
-101,47,-23,18,2157,9884,-122,30
-100,49,-23,18,2156,9884,-120,32
-98,49,-23,18,2154,9884,-118,32
