F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-25,-75,36,-77,-224,1136,40,-39
-25,-75,36,-76,-224,1137,40,-39
-25,-75,35,-75,-224,1138,40,-39
-25,-75,34,-75,-224,1138,40,-41
-25,-75,33,-75,-224,1137,40,-41
-25,-75,32,-76,-224,1137,40,-41
-25,-75,31,-77,-224,1137,40,-41
-26,-73,30,-75,-224,1136,36,-41
-26,-72,29,-74,-224,1135,36,-40
-27,-72,28,-73,-224,1134,34,-40
-26,-72,28,-72,-224,1134,34,-41
-26,-73,28,-73,-224,1135,34,-41
-26,-73,28,-73,-224,1134,34,-41
-26,-72,28,-73,-224,1134,34,-40
-27,-71,28,-73,-224,1135,34,-39
-27,-70,28,-73,-224,1136,32,-39
-27,-70,28,-73,-224,1138,32,-39
-27,-70,28,-73,-224,1137,32,-41
-27,-71,27,-72,-224,1135,34,-41
-27,-71,27,-71,-224,1134,34,-41
-27,-71,27,-72,-224,1134,34,-41
-27,-70,26,-72,-224,1135,32,-41
-28,-69,23,-73,-224,1137,32,-42
-28,-69,21,-73,-224,1137,29,-42
-28,-69,21,-72,-224,1135,30,-42
-27,-70,22,-72,-224,1134,30,-43
-27,-71,23,-71,-223,1133,30,-43
-27,-71,22,-72,-222,1134,30,-43
-27,-71,21,-72,-222,1136,30,-43
-27,-70,21,-73,-223,1137,30,-43
-27,-70,21,-73,-224,1136,31,-43
-27,-71,21,-72,-224,1134,30,-43
-28,-73,21,-72,-223,1134,30,-46
-29,-75,21,-73,-223,1134,29,-48
-29,-77,22,-74,-222,1135,31,-51
-29,-77,24,-75,-221,1135,31,-48
-29,-77,25,-76,-220,1134,34,-48
-28,-78,25,-76,-219,1133,34,-48
-29,-81,25,-76,-219,1133,34,-51
-29,-84,25,-76,-219,1133,34,-56
-29,-87,25,-76,-219,1133,34,-58
-29,-88,25,-76,-219,1133,34,-58
-29,-88,24,-76,-219,1133,34,-58
-30,-89,25,-76,-219,1133,32,-59
-31,-91,25,-77,-219,1133,31,-62
-33,-94,27,-79,-219,1133,32,-62
-34,-97,28,-80,-219,1133,31,-65
-34,-99,28,-80,-219,1133,31,-67
-35,-100,28,-79,-219,1133,30,-68
-36,-103,29,-79,-219,1133,29,-70
-37,-106,30,-79,-219,1133,29,-72
-38,-110,30,-80,-219,1133,30,-75
-39,-114,30,-82,-219,1133,29,-80
-39,-117,30,-83,-219,1133,28,-83
-41,-119,32,-83,-219,1133,29,-85
-42,-122,33,-82,-219,1133,28,-87
-44,-125,33,-81,-219,1133,24,-89
-45,-129,33,-82,-219,1133,25,-95
-46,-133,32,-83,-219,1133,24,-100
-48,-137,31,-83,-219,1133,21,-103
-49,-142,31,-83,-219,1133,20,-108
-51,-147,31,-84,-219,1133,19,-113
-54,-152,32,-84,-219,1134,15,-118
-57,-158,32,-85,-219,1133,12,-122
-60,-163,32,-84,-219,1132,9,-126
-62,-169,31,-84,-219,1130,8,-134
-65,-174,30,-84,-219,1128,6,-140
-67,-180,28,-85,-219,1128,2,-146
-71,-186,28,-86,-219,1128,0,-152
-75,-192,28,-87,-219,1128,-4,-158
-79,-199,28,-87,-219,1129,-8,-166
-83,-207,26,-87,-219,1129,-12,-175
-86,-215,24,-88,-219,1128,-15,-184
-90,-225,22,-87,-219,1127,-19,-195
-94,-234,20,-87,-219,1125,-24,-205
-99,-244,18,-88,-220,1123,-28,-217
-104,-253,15,-90,-220,1123,-34,-227
-111,-264,11,-90,-220,1123,-43,-240
-118,-277,7,-91,-219,1124,-50,-255
-124,-289,3,-91,-219,1124,-56,-269
-130,-302,1,-92,-220,1123,-63,-285
-137,-316,-1,-92,-220,1122,-70,-299
-146,-332,-5,-93,-220,1121,-80,-317
-158,-349,-10,-95,-220,1120,-92,-336
-170,-367,-16,-96,-220,1120,-104,-357
-181,-386,-21,-97,-220,1119,-118,-382
-192,-408,-27,-99,-220,1119,-129,-405
-204,-430,-34,-101,-220,1119,-140,-433
-217,-456,-41,-103,-220,1118,-153,-461
-231,-484,-48,-105,-220,1117,-170,-493
-246,-513,-55,-107,-220,1115,-185,-526
-262,-547,-62,-109,-218,1115,-201,-563
-279,-582,-70,-111,-216,1116,-220,-604
-297,-620,-79,-114,-215,1118,-239,-644
-314,-659,-87,-116,-215,1117,-256,-688
-331,-703,-96,-120,-215,1116,-273,-737
-350,-751,-105,-125,-215,1117,-291,-791
-369,-802,-115,-129,-215,1118,-310,-847
-389,-857,-125,-134,-216,1118,-328,-905
-409,-914,-135,-139,-215,1118,-349,-969
-430,-976,-146,-145,-213,1118,-368,-1037
-451,-1042,-157,-151,-212,1119,-388,-1108
-474,-1110,-169,-158,-210,1121,-411,-1181
-498,-1181,-180,-166,-209,1123,-432,-1257
-520,-1255,-192,-174,-208,1124,-452,-1339
-542,-1333,-204,-182,-206,1126,-472,-1420
-565,-1412,-216,-189,-205,1127,-491,-1505
-589,-1492,-228,-197,-204,1129,-513,-1593
-613,-1575,-240,-206,-203,1130,-534,-1679
-636,-1658,-252,-215,-201,1132,-555,-1768
-657,-1742,-265,-225,-199,1134,-574,-1857
-679,-1825,-278,-235,-198,1136,-592,-1948
-701,-1907,-291,-245,-195,1140,-610,-2033
-723,-1988,-302,-254,-193,1143,-629,-2120
