F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4322,-10000,-1362,-1816,-949,1861,-3379,-10000
-4276,-10000,-1380,-1843,-961,1873,-3314,-10000
-4196,-10000,-1397,-1869,-975,1885,-3217,-10000
-4109,-10000,-1413,-1896,-989,1897,-3110,-10000
-4028,-10000,-1429,-1924,-1003,1911,-3010,-10000
-3953,-10000,-1445,-1951,-1017,1924,-2916,-10000
-3880,-10000,-1460,-1979,-1029,1938,-2823,-10000
-3803,-10000,-1476,-2006,-1041,1950,-2728,-10000
-3727,-10000,-1491,-2032,-1054,1962,-2635,-10000
-3655,-10000,-1507,-2058,-1067,1973,-2544,-10000
-3584,-10000,-1522,-2083,-1080,1984,-2456,-10000
-3512,-10000,-1537,-2106,-1092,1996,-2370,-10000
-3438,-10000,-1551,-2130,-1105,2009,-2279,-10000
-3369,-10000,-1564,-2153,-1118,2021,-2193,-10000
-3319,-10000,-1577,-2175,-1132,2034,-2127,-10000
-3295,-10000,-1590,-2197,-1146,2046,-2091,-10000
-3295,-10000,-1603,-2219,-1159,2058,-2075,-10000
-3296,-10000,-1615,-2239,-1171,2070,-2064,-10000
-3299,-10000,-1628,-2258,-1184,2082,-2056,-10000
-3298,-10000,-1639,-2277,-1197,2093,-2043,-10000
-3296,-10000,-1649,-2295,-1210,2104,-2028,-10000
-3295,-10000,-1659,-2313,-1221,2115,-2019,-10000
-3296,-10000,-1668,-2329,-1233,2128,-2009,-10000
-3296,-10000,-1677,-2345,-1244,2139,-1999,-10000
-3296,-10000,-1685,-2359,-1257,2150,-1988,-10000
-3296,-10000,-1693,-2373,-1270,2161,-1981,-10000
-3296,-10000,-1701,-2385,-1282,2172,-1973,-10000
-3296,-10000,-1709,-2397,-1293,2184,-1966,-10000
-3296,-10000,-1715,-2406,-1304,2195,-1961,-10000
-3296,-10000,-1720,-2416,-1316,2207,-1954,-10000
-3296,-10000,-1724,-2426,-1327,2218,-1949,-10000
-3296,-10000,-1729,-2435,-1339,2229,-1940,-10000
-3296,-10000,-1734,-2442,-1351,2239,-1938,-10000
-3296,-10000,-1738,-2447,-1362,2248,-1933,-10000
-3296,-10000,-1740,-2452,-1373,2258,-1931,-10000
-3296,-10000,-1742,-2455,-1384,2268,-1928,-10000
-3296,-10000,-1742,-2456,-1395,2279,-1928,-10000
-3296,-10000,-1743,-2456,-1405,2289,-1928,-10000
-3296,-10000,-1743,-2456,-1415,2298,-1928,-10000
-3296,-10000,-1741,-2455,-1425,2307,-1928,-10000
-3296,-10000,-1740,-2454,-1436,2316,-1928,-10000
-3296,-10000,-1737,-2451,-1447,2325,-1931,-10000
-3296,-10000,-1734,-2446,-1456,2334,-1933,-10000
-3296,-10000,-1730,-2439,-1466,2343,-1938,-10000
-3296,-10000,-1725,-2432,-1474,2353,-1944,-10000
-3296,-10000,-1720,-2424,-1484,2362,-1949,-10000
-3296,-10000,-1714,-2415,-1493,2370,-1954,-10000
-3296,-10000,-1708,-2405,-1501,2379,-1959,-10000
-3296,-10000,-1701,-2393,-1510,2387,-1966,-10000
-3296,-10000,-1694,-2379,-1518,2395,-1976,-10000
-3296,-10000,-1686,-2365,-1526,2403,-1983,-10000
-3296,-10000,-1677,-2351,-1534,2410,-1993,-10000
-3296,-10000,-1667,-2335,-1541,2418,-2004,-10000
-3296,-10000,-1656,-2319,-1548,2426,-2014,-10000
-3296,-10000,-1644,-2302,-1556,2433,-2023,-10000
-3295,-10000,-1633,-2284,-1564,2440,-2033,-10000
-3296,-10000,-1622,-2264,-1571,2446,-2045,-10000
-3297,-10000,-1611,-2244,-1578,2453,-2060,-10000
-3299,-10000,-1598,-2222,-1584,2461,-2077,-10000
-3297,-10000,-1584,-2200,-1590,2468,-2087,-10000
-3295,-10000,-1570,-2176,-1596,2474,-2099,-10000
-3295,-10000,-1556,-2150,-1603,2480,-2117,-10000
-3312,-10000,-1542,-2124,-1608,2485,-2152,-10000
-3360,-10000,-1527,-2097,-1613,2490,-2216,-10000
-3431,-10000,-1511,-2070,-1618,2495,-2307,-10000
-3511,-10000,-1494,-2044,-1622,2500,-2403,-10000
-3589,-10000,-1478,-2016,-1627,2506,-2501,-10000
-3666,-10000,-1460,-1987,-1633,2511,-2600,-10000
-3745,-10000,-1443,-1957,-1637,2516,-2699,-10000
-3826,-10000,-1424,-1927,-1642,2521,-2801,-10000
-3906,-10000,-1406,-1896,-1647,2526,-2900,-10000
-3987,-10000,-1387,-1865,-1653,2532,-3004,-10000
-4076,-10000,-1369,-1832,-1657,2537,-3115,-10000
-4173,-10000,-1350,-1800,-1661,2542,-3233,-10000
-4261,-10000,-1330,-1769,-1664,2546,-3343,-10000
-4313,-10000,-1311,-1737,-1668,2550,-3418,-10000
-4306,-10000,-1291,-1703,-1673,2554,-3430,-10000
-4250,-10000,-1270,-1667,-1676,2559,-3394,-10000
-4175,-10000,-1249,-1632,-1678,2563,-3341,-10000
-4103,-10000,-1228,-1599,-1680,2567,-3287,-10000
-4039,-10000,-1207,-1567,-1683,2571,-3242,-10000
-3976,-10000,-1187,-1534,-1686,2575,-3197,-10000
-3910,-10000,-1166,-1499,-1689,2578,-3151,-10000
-3841,-10000,-1145,-1463,-1692,2581,-3104,-10000
-3771,-9831,-1124,-1428,-1694,2584,-3055,-10000
-3701,-9582,-1101,-1393,-1696,2588,-3004,-10000
-3632,-9335,-1079,-1359,-1698,2591,-2952,-9859
-3563,-9089,-1058,-1325,-1701,2595,-2905,-9606
-3495,-8843,-1037,-1291,-1702,2598,-2855,-9348
-3425,-8597,-1016,-1257,-1704,2602,-2804,-9093
-3354,-8355,-994,-1223,-1705,2605,-2753,-8839
-3283,-8116,-972,-1189,-1707,2607,-2700,-8590
-3214,-7879,-950,-1155,-1708,2608,-2650,-8343
-3146,-7646,-929,-1122,-1710,2610,-2600,-8102
-3077,-7414,-908,-1089,-1712,2613,-2548,-7859
-3007,-7184,-888,-1056,-1714,2617,-2497,-7619
-2936,-6957,-867,-1024,-1716,2619,-2445,-7381
-2867,-6733,-847,-992,-1717,2620,-2393,-7148
-2797,-6514,-826,-961,-1717,2622,-2340,-6920
-2728,-6299,-805,-931,-1717,2624,-2290,-6695
-2659,-6089,-784,-901,-1718,2627,-2236,-6473
-2590,-5883,-764,-872,-1720,2630,-2181,-6257
-2522,-5680,-744,-843,-1722,2632,-2128,-6045
-2455,-5479,-725,-815,-1723,2633,-2078,-5837
-2389,-5284,-707,-788,-1725,2634,-2027,-5632
-2323,-5093,-689,-761,-1726,2635,-1976,-5432
-2259,-4907,-671,-733,-1727,2637,-1927,-5239
-2195,-4725,-652,-707,-1726,2638,-1877,-5047
-2133,-4547,-634,-681,-1726,2639,-1828,-4860
-2071,-4373,-617,-656,-1727,2640,-1779,-4677
-2009,-4204,-599,-632,-1728,2642,-1731,-4499
-1947,-4040,-581,-609,-1729,2644,-1680,-4327
-1886,-3881,-563,-586,-1730,2644,-1630,-4159
-1827,-3726,-546,-565,-1731,2644,-1583,-3995
-1770,-3575,-530,-543,-1731,2645,-1536,-3839
-1714,-3428,-514,-522,-1731,2647,-1492,-3682
-1659,-3285,-498,-501,-1731,2649,-1446,-3532
-1605,-3149,-484,-481,-1731,2649,-1402,-3389
-1551,-3017,-469,-462,-1731,2649,-1357,-3249
-1498,-2889,-453,-443,-1730,2650,-1315,-3114
-1446,-2764,-437,-425,-1730,2652,-1270,-2981
-1396,-2643,-423,-407,-1730,2654,-1229,-2855
-1347,-2527,-410,-390,-1730,2654,-1191,-2730
-1299,-2416,-398,-374,-1730,2654,-1149,-2614
