F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3764,-10000,-1407,-1382,188,365,-2967,-10000
-3743,-10000,-1396,-1379,197,397,-2945,-10000
-3712,-10000,-1382,-1372,205,429,-2915,-10000
-3673,-9946,-1365,-1362,212,461,-2878,-10000
-3626,-9795,-1345,-1350,217,495,-2833,-10000
-3571,-9618,-1324,-1334,223,529,-2785,-10000
-3509,-9416,-1301,-1316,229,561,-2729,-9991
-3440,-9190,-1274,-1293,236,593,-2674,-9751
-3363,-8939,-1246,-1266,243,625,-2614,-9490
-3279,-8663,-1216,-1235,249,659,-2550,-9200
-3187,-8365,-1184,-1202,254,693,-2479,-8886
-3089,-8045,-1149,-1167,259,726,-2403,-8552
-2985,-7707,-1111,-1129,264,758,-2321,-8196
-2876,-7351,-1072,-1088,270,789,-2240,-7824
-2763,-6982,-1032,-1045,275,820,-2152,-7435
-2645,-6599,-990,-1000,280,852,-2064,-7037
-2524,-6207,-948,-952,283,882,-1973,-6626
-2398,-5809,-904,-903,286,911,-1879,-6209
-2269,-5407,-859,-853,290,941,-1779,-5788
-2138,-5004,-813,-804,295,970,-1680,-5366
-2007,-4602,-765,-754,298,997,-1582,-4942
-1877,-4204,-719,-703,301,1023,-1483,-4526
-1745,-3814,-673,-652,304,1047,-1384,-4117
-1615,-3435,-627,-601,308,1072,-1284,-3717
-1485,-3068,-581,-552,312,1096,-1186,-3331
-1359,-2717,-536,-505,316,1118,-1087,-2961
-1235,-2381,-492,-458,318,1138,-992,-2606
-1116,-2062,-448,-413,320,1156,-898,-2266
-1001,-1763,-406,-369,322,1174,-811,-1950
-891,-1484,-366,-329,325,1191,-723,-1654
-784,-1227,-328,-291,327,1207,-638,-1380
-683,-991,-290,-255,328,1221,-559,-1125
-587,-776,-255,-220,329,1233,-482,-894
-498,-580,-222,-189,331,1245,-411,-686
-415,-406,-192,-162,334,1256,-343,-495
-338,-252,-163,-138,336,1266,-277,-328
-267,-118,-136,-118,336,1274,-214,-180
-202,-2,-109,-99,337,1280,-159,-51
-143,97,-84,-82,339,1285,-108,61
-91,181,-63,-66,341,1290,-62,156
-44,251,-44,-54,342,1293,-21,234
-3,308,-27,-44,343,1296,15,301
34,354,-11,-36,345,1298,52,355
66,390,2,-31,346,1300,84,400
94,418,16,-26,348,1302,113,435
116,437,28,-24,348,1304,137,462
135,451,39,-22,348,1304,156,483
149,459,48,-21,348,1304,173,496
162,466,55,-21,350,1304,187,509
172,469,61,-22,351,1302,200,515
181,470,67,-24,353,1300,213,521
