F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1041,-1211,-257,-179,2262,9878,-1019,-1433
-1081,-1270,-266,-188,2263,9878,-1058,-1499
-1122,-1332,-276,-197,2265,9877,-1095,-1571
-1165,-1397,-286,-207,2267,9877,-1132,-1644
-1209,-1464,-297,-217,2270,9877,-1176,-1722
-1256,-1535,-308,-227,2273,9877,-1219,-1803
-1304,-1608,-320,-238,2275,9877,-1263,-1887
-1353,-1686,-332,-249,2277,9877,-1308,-1975
-1405,-1768,-345,-261,2279,9877,-1357,-2067
-1461,-1853,-358,-273,2282,9877,-1409,-2166
-1518,-1942,-372,-287,2286,9876,-1461,-2266
-1578,-2034,-386,-300,2290,9876,-1516,-2373
-1640,-2130,-402,-314,2294,9876,-1574,-2480
-1705,-2232,-418,-329,2297,9876,-1634,-2597
-1774,-2340,-435,-343,2301,9875,-1700,-2723
-1846,-2453,-452,-359,2305,9875,-1767,-2852
-1921,-2571,-470,-376,2310,9875,-1835,-2987
-1998,-2695,-489,-395,2315,9874,-1908,-3127
-2079,-2826,-509,-414,2320,9874,-1980,-3274
-2163,-2963,-530,-433,2325,9874,-2059,-3431
-2252,-3106,-551,-454,2330,9873,-2139,-3595
-2345,-3257,-574,-477,2334,9873,-2225,-3765
-2442,-3415,-597,-501,2339,9873,-2314,-3945
-2544,-3582,-621,-525,2346,9873,-2406,-4134
-2651,-3756,-647,-550,2352,9872,-2506,-4331
-2763,-3939,-674,-576,2360,9872,-2607,-4539
-2880,-4132,-701,-605,2367,9871,-2714,-4758
-3002,-4336,-730,-635,2375,9871,-2824,-4989
-3131,-4552,-759,-666,2384,9870,-2941,-5233
-3267,-4780,-791,-699,2391,9870,-3065,-5489
-3409,-5019,-823,-733,2399,9869,-3193,-5759
-3557,-5270,-859,-769,2408,9869,-3330,-6042
-3713,-5534,-896,-807,2418,9868,-3469,-6342
-3876,-5811,-936,-848,2430,9867,-3618,-6656
-4047,-6104,-977,-891,2443,9867,-3773,-6985
-4227,-6413,-1019,-936,2455,9866,-3934,-7334
-4416,-6740,-1063,-985,2468,9865,-4102,-7702
-4613,-7082,-1109,-1034,2481,9864,-4281,-8087
-4812,-7438,-1158,-1085,2494,9864,-4459,-8487
-5018,-7811,-1208,-1139,2508,9863,-4643,-8908
-5248,-8212,-1260,-1197,2523,9862,-4850,-9358
