F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4018,-10000,-6281,-7936,4290,8662,70,-10000
-4018,-10000,-6270,-7948,4308,8790,83,-10000
-4018,-10000,-6260,-7959,4325,8919,95,-10000
-4018,-10000,-6252,-7967,4342,9046,104,-10000
-4018,-10000,-6247,-7973,4357,9172,109,-10000
-4018,-10000,-6242,-7978,4372,9299,114,-10000
-4018,-10000,-6239,-7982,4388,9433,119,-10000
-4018,-10000,-6236,-7985,4403,9563,124,-10000
-4018,-10000,-6234,-7987,4415,9670,126,-10000
-4018,-10000,-6233,-7988,4423,9733,126,-10000
-4018,-10000,-6235,-7986,4428,9747,124,-10000
-4018,-10000,-6237,-7984,4432,9747,122,-10000
-4018,-10000,-6239,-7981,4435,9740,119,-10000
-4018,-10000,-6242,-7978,4438,9740,117,-10000
-4018,-10000,-6245,-7975,4441,9743,112,-10000
-4018,-10000,-6250,-7969,4443,9745,107,-10000
-4018,-10000,-6256,-7962,4445,9745,100,-10000
-4018,-10000,-6264,-7954,4446,9744,90,-10000
-4018,-10000,-6272,-7946,4448,9744,80,-10000
-4018,-10000,-6280,-7937,4448,9744,73,-10000
-4018,-10000,-6288,-7928,4446,9744,61,-10000
-4018,-10000,-6299,-7917,4444,9744,51,-10000
-4018,-10000,-6310,-7905,4441,9744,36,-10000
-4018,-10000,-6321,-7893,4438,9745,24,-10000
-4018,-10000,-6331,-7881,4433,9745,12,-10000
-4018,-10000,-6342,-7869,4427,9745,-2,-10000
-4018,-10000,-6354,-7856,4419,9746,-14,-10000
-4018,-10000,-6367,-7842,4411,9746,-29,-10000
-4018,-10000,-6381,-7827,4403,9747,-46,-10000
-4018,-10000,-6394,-7812,4392,9747,-61,-10000
-4018,-10000,-6407,-7798,4380,9748,-78,-10000
-4018,-10000,-6421,-7784,4366,9749,-92,-10000
-4018,-10000,-6433,-7770,4351,9750,-107,-10000
-4018,-10000,-6447,-7755,4336,9751,-124,-10000
-4018,-10000,-6461,-7740,4320,9752,-139,-10000
-4018,-10000,-6476,-7723,4302,9753,-156,-10000
-4018,-10000,-6491,-7707,4282,9754,-175,-10000
-4018,-10000,-6506,-7691,4261,9755,-192,-10000
-4018,-10000,-6519,-7676,4239,9757,-207,-10000
-4018,-10000,-6531,-7658,4215,9758,-227,-10000
-4018,-10000,-6543,-7639,4191,9760,-244,-10000
-4018,-10000,-6561,-7626,4167,9761,-261,-10000
-4018,-10000,-6583,-7616,4142,9763,-275,-10000
-4018,-10000,-6597,-7601,4117,9764,-290,-10000
-4018,-10000,-6580,-7556,4091,9766,-319,-10000
-4018,-10000,-6517,-7471,4063,9768,-366,-10000
-4018,-10000,-6421,-7353,4035,9769,-424,-10000
-4018,-10000,-6314,-7227,4006,9771,-488,-10000
-4018,-10000,-6215,-7107,3977,9773,-549,-10000
-4018,-10000,-6122,-6994,3947,9775,-605,-10000
-4018,-10000,-6031,-6884,3918,9776,-661,-10000
-4018,-10000,-5938,-6772,3889,9778,-717,-10000
-4018,-10000,-5846,-6661,3859,9780,-773,-10000
-4018,-10000,-5757,-6552,3831,9782,-830,-10000
-4018,-10000,-5670,-6443,3803,9783,-883,-10000
-4018,-10000,-5585,-6336,3775,9785,-939,-10000
-4018,-10000,-5500,-6231,3747,9787,-993,-10000
-4018,-10000,-5416,-6128,3719,9789,-1044,-10000
-4018,-10000,-5332,-6026,3691,9790,-1096,-10000
-4018,-10000,-5248,-5926,3663,9792,-1147,-10000
-4018,-10000,-5166,-5826,3635,9794,-1196,-10000
