F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-238,-75,-46,15,2184,9883,-279,-118
-237,-84,-47,15,2184,9883,-278,-128
-238,-93,-47,15,2184,9883,-278,-140
-239,-102,-48,14,2183,9883,-279,-148
-240,-108,-50,13,2182,9883,-280,-156
-242,-113,-52,11,2180,9883,-283,-161
-243,-115,-53,8,2179,9883,-280,-163
-243,-115,-53,5,2179,9883,-278,-163
-242,-113,-53,2,2180,9883,-274,-161
-240,-108,-52,0,2182,9883,-269,-152
-237,-99,-51,-1,2183,9883,-264,-142
-234,-88,-52,-3,2183,9883,-261,-131
-228,-75,-52,-6,2183,9883,-253,-118
-221,-63,-51,-9,2184,9883,-244,-102
-214,-49,-48,-10,2185,9882,-233,-86
-206,-32,-45,-11,2187,9882,-223,-67
-198,-15,-42,-10,2188,9882,-214,-46
-189,3,-40,-10,2189,9882,-205,-23
-178,21,-38,-10,2189,9882,-194,-3
-167,41,-36,-11,2188,9882,-180,19
-155,59,-32,-12,2188,9882,-166,42
-145,76,-28,-11,2188,9882,-156,63
-135,93,-25,-10,2188,9882,-145,80
-124,108,-23,-8,2188,9882,-133,100
-113,123,-20,-6,2188,9882,-124,115
-102,137,-18,-4,2188,9882,-113,133
-92,151,-15,-2,2188,9882,-103,147
-83,164,-12,0,2188,9882,-96,164
-75,176,-10,1,2188,9882,-87,177
-67,186,-7,3,2188,9882,-80,190
-60,193,-4,5,2188,9882,-73,198
-52,198,-1,7,2189,9882,-64,207
-46,204,1,9,2189,9882,-61,216
-40,209,3,11,2188,9882,-53,220
-35,215,5,13,2187,9882,-51,228
-30,220,4,15,2185,9882,-47,233
-27,224,4,17,2183,9883,-46,236
-24,226,6,19,2183,9883,-42,239
-21,227,8,22,2183,9883,-42,239
-18,228,10,23,2184,9883,-40,244
-16,230,11,24,2184,9883,-36,246
-13,231,10,25,2183,9883,-34,247
-10,231,10,26,2183,9883,-34,247
-7,231,11,28,2183,9883,-30,246
-4,230,12,29,2183,9883,-30,246
-3,231,11,31,2183,9883,-29,244
-3,233,11,31,2183,9883,-28,246
-2,236,11,30,2183,9883,-26,250
0,238,11,30,2183,9883,-25,252
1,240,11,30,2183,9883,-23,253
3,241,11,30,2183,9883,-20,255
6,242,11,30,2183,9883,-18,256
7,243,11,30,2183,9883,-17,257
9,245,11,30,2183,9883,-14,260
10,248,10,30,2183,9883,-13,262
11,250,11,30,2183,9883,-12,266
13,253,13,30,2183,9883,-10,271
14,256,16,30,2183,9883,-9,277
16,258,18,30,2183,9883,-6,278
18,260,19,30,2183,9883,-3,280
20,261,18,30,2183,9883,-1,281
21,263,17,31,2184,9883,-2,284
22,266,16,32,2184,9883,-1,288
24,268,17,31,2183,9883,0,290
26,270,18,31,2183,9883,4,291
28,271,18,30,2184,9883,7,292
30,273,18,30,2185,9882,8,295
31,276,18,30,2187,9882,9,299
32,278,19,32,2187,9882,8,300
33,279,20,32,2185,9882,9,303
34,280,21,32,2184,9883,10,305
35,281,20,32,2183,9883,10,306
36,285,21,33,2183,9883,12,310
36,286,21,33,2184,9883,13,312
38,287,21,33,2184,9883,14,312
37,287,21,33,2183,9883,13,312
37,288,21,34,2183,9883,13,313
37,291,22,34,2183,9883,13,316
39,293,24,36,2183,9883,14,318
39,294,25,37,2183,9883,15,319
39,294,25,37,2183,9883,13,319
40,294,25,37,2183,9883,15,319
41,294,25,36,2183,9883,18,319
43,296,26,36,2183,9883,19,324
44,296,26,35,2183,9883,20,324
44,296,26,36,2183,9883,20,324
44,296,25,36,2183,9883,20,322
45,297,25,37,2183,9883,21,323
46,299,25,37,2183,9883,20,324
47,300,25,37,2183,9883,24,327
47,301,25,36,2183,9883,23,327
47,302,26,36,2183,9883,23,330
47,303,26,35,2183,9883,23,332
48,303,26,36,2183,9883,24,333
48,304,25,37,2183,9883,25,330
49,305,24,37,2183,9883,23,332
49,306,25,37,2183,9883,23,332
49,306,26,36,2183,9883,25,335
50,307,28,34,2183,9883,29,335
50,307,28,33,2183,9883,29,339
50,309,28,34,2183,9883,30,338
50,310,26,36,2183,9883,26,339
51,311,25,37,2183,9883,28,338
52,311,24,37,2183,9883,25,338
52,311,25,37,2183,9883,26,338
52,311,25,37,2183,9883,29,338
52,311,26,36,2183,9883,29,341
52,311,28,34,2183,9883,31,341
52,311,28,33,2183,9883,31,344
52,311,28,33,2183,9883,31,344
52,311,28,33,2183,9883,31,344
52,311,28,33,2183,9883,31,344
52,311,28,34,2183,9883,31,344
52,311,29,34,2183,9883,31,344
52,311,30,35,2183,9883,31,344
52,311,29,35,2184,9883,31,344
52,311,29,33,2184,9883,31,344
52,311,28,33,2183,9883,31,344
52,312,28,33,2183,9883,31,344
52,312,28,34,2183,9883,31,341
52,311,28,36,2184,9883,29,340
52,310,28,36,2185,9882,28,339
50,308,28,35,2186,9882,29,338
48,308,29,33,2185,9882,28,340
48,309,28,33,2184,9883,26,340
48,309,27,34,2183,9883,26,339
48,310,26,36,2183,9883,24,339
48,309,26,36,2183,9883,24,338
48,309,27,35,2184,9883,24,338
48,310,28,34,2184,9883,26,339
48,309,27,34,2183,9883,28,339
49,308,26,35,2183,9883,25,336
48,305,26,36,2183,9883,24,334
47,303,26,36,2183,9883,24,332
46,303,26,36,2183,9883,23,332
46,303,27,35,2183,9883,24,332
46,303,28,34,2183,9883,25,332
46,302,28,34,2183,9883,25,330
46,299,27,34,2183,9883,25,328
45,296,27,34,2183,9883,24,325
44,296,28,34,2183,9883,23,324
43,296,28,33,2183,9883,23,324
44,296,28,33,2183,9883,23,324
44,296,28,34,2183,9883,23,324
44,296,27,34,2183,9883,23,324
