F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4253,-10000,-6340,-7853,4131,9765,-520,-10000
-4253,-10000,-6337,-7856,4139,9765,-517,-10000
-4253,-10000,-6335,-7858,4146,9761,-515,-10000
-4253,-10000,-6333,-7860,4152,9757,-512,-10000
-4253,-10000,-6332,-7860,4157,9759,-512,-10000
-4253,-10000,-6333,-7860,4162,9761,-512,-10000
-4253,-10000,-6335,-7857,4166,9762,-515,-10000
-4253,-10000,-6338,-7855,4171,9761,-517,-10000
-4253,-10000,-6341,-7851,4176,9761,-522,-10000
-4253,-10000,-6345,-7847,4181,9760,-524,-10000
-4253,-10000,-6349,-7842,4186,9760,-529,-10000
-4253,-10000,-6355,-7837,4190,9760,-537,-10000
-4253,-10000,-6361,-7830,4193,9760,-542,-10000
-4253,-10000,-6368,-7822,4195,9760,-549,-10000
-4253,-10000,-6376,-7814,4195,9760,-556,-10000
-4253,-10000,-6384,-7806,4196,9759,-566,-10000
-4253,-10000,-6391,-7797,4196,9759,-573,-10000
-4253,-10000,-6400,-7788,4196,9759,-583,-10000
-4253,-10000,-6409,-7779,4196,9759,-590,-10000
-4253,-10000,-6419,-7768,4194,9760,-603,-10000
-4253,-10000,-6430,-7756,4191,9760,-612,-10000
-4253,-10000,-6441,-7744,4186,9760,-625,-10000
-4253,-10000,-6453,-7731,4182,9760,-637,-10000
-4253,-10000,-6465,-7719,4178,9761,-649,-10000
-4253,-10000,-6476,-7706,4173,9761,-661,-10000
-4253,-10000,-6488,-7694,4166,9761,-673,-10000
-4253,-10000,-6501,-7680,4156,9762,-686,-10000
-4253,-10000,-6513,-7667,4144,9763,-700,-10000
-4253,-10000,-6526,-7653,4131,9763,-712,-10000
-4253,-10000,-6539,-7639,4118,9764,-727,-10000
-4253,-10000,-6553,-7624,4104,9765,-739,-10000
-4253,-10000,-6567,-7608,4089,9766,-756,-10000
-4253,-10000,-6579,-7590,4073,9767,-771,-10000
-4253,-10000,-6591,-7574,4054,9768,-786,-10000
-4253,-10000,-6608,-7563,4036,9769,-798,-10000
-4253,-10000,-6628,-7553,4016,9771,-810,-10000
-4253,-10000,-6639,-7535,3995,9772,-827,-10000
-4253,-10000,-6614,-7483,3972,9773,-856,-10000
-4253,-10000,-6543,-7389,3947,9775,-900,-10000
-4253,-10000,-6442,-7266,3923,9776,-954,-10000
-4253,-10000,-6333,-7136,3899,9778,-1013,-10000
-4253,-10000,-6230,-7012,3874,9779,-1069,-10000
-4253,-10000,-6135,-6895,3848,9781,-1120,-10000
-4253,-10000,-6040,-6778,3821,9783,-1174,-10000
-4253,-10000,-5944,-6660,3793,9784,-1228,-10000
-4253,-10000,-5848,-6541,3765,9786,-1281,-10000
-4253,-10000,-5754,-6426,3738,9787,-1333,-10000
-4253,-10000,-5661,-6313,3710,9789,-1384,-10000
-4253,-10000,-5570,-6201,3682,9791,-1433,-10000
-4253,-10000,-5479,-6091,3653,9793,-1484,-10000
-4253,-10000,-5390,-5981,3624,9794,-1533,-10000
-4253,-10000,-5303,-5872,3596,9796,-1582,-10000
-4253,-10000,-5217,-5766,3567,9798,-1630,-10000
-4253,-10000,-5133,-5660,3539,9800,-1679,-10000
