F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-68,9,-20,-78,-142,1115,-14,10
-77,-15,-24,-83,-142,1114,-20,-13
-86,-41,-27,-89,-142,1113,-24,-41
-96,-67,-31,-94,-142,1113,-31,-67
-105,-92,-36,-99,-142,1112,-37,-95
-114,-116,-41,-106,-140,1111,-43,-122
-124,-139,-46,-114,-139,1109,-48,-145
-134,-162,-50,-122,-137,1109,-53,-170
-144,-183,-54,-130,-137,1110,-58,-191
-153,-205,-56,-138,-137,1112,-62,-213
-161,-227,-59,-146,-137,1113,-62,-235
-171,-248,-62,-155,-137,1114,-67,-256
-181,-268,-64,-164,-137,1115,-69,-277
-191,-289,-65,-174,-137,1116,-72,-295
-200,-310,-64,-184,-137,1120,-73,-313
-207,-332,-62,-195,-136,1123,-69,-333
-214,-354,-60,-207,-136,1127,-65,-351
-221,-377,-58,-218,-136,1129,-63,-371
-228,-401,-54,-230,-136,1131,-59,-390
-234,-427,-48,-240,-136,1134,-56,-411
-239,-456,-40,-251,-135,1138,-51,-433
-243,-483,-32,-260,-135,1143,-42,-452
-246,-509,-23,-270,-136,1147,-35,-471
-247,-534,-14,-279,-138,1151,-26,-488
-247,-557,-4,-289,-139,1154,-15,-504
-246,-580,6,-296,-140,1158,-4,-517
-244,-601,18,-302,-142,1163,3,-531
-242,-618,29,-306,-145,1167,13,-540
-237,-631,40,-309,-148,1171,23,-545
-232,-637,51,-310,-151,1174,34,-544
-224,-638,61,-311,-154,1178,45,-537
-216,-632,72,-309,-156,1182,56,-526
-206,-620,80,-304,-160,1187,63,-509
-195,-599,87,-297,-164,1190,72,-487
-183,-571,92,-288,-169,1192,78,-457
-170,-534,95,-277,-173,1195,84,-421
-155,-488,97,-264,-178,1198,87,-374
-139,-434,97,-250,-184,1201,90,-325
-122,-372,96,-234,-190,1203,95,-266
-104,-304,93,-216,-195,1204,96,-202
-86,-229,88,-196,-200,1206,96,-134
-68,-147,81,-175,-205,1207,92,-62
-50,-60,71,-152,-209,1209,90,14
-32,28,60,-130,-214,1211,85,90
