F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-2588,-6412,-728,-1010,-1637,2268,-2052,-6759
-2468,-6006,-691,-953,-1638,2271,-1961,-6334
-2349,-5613,-655,-899,-1639,2275,-1875,-5924
-2229,-5231,-621,-847,-1640,2278,-1782,-5522
-2111,-4861,-587,-796,-1642,2280,-1693,-5136
-1994,-4505,-554,-746,-1644,2283,-1604,-4765
-1881,-4164,-522,-698,-1645,2285,-1518,-4409
-1770,-3839,-491,-652,-1645,2288,-1431,-4068
-1662,-3529,-461,-608,-1645,2290,-1348,-3744
-1555,-3236,-432,-567,-1644,2293,-1262,-3436
-1450,-2958,-404,-528,-1644,2295,-1180,-3144
-1350,-2696,-378,-491,-1644,2296,-1097,-2868
-1254,-2450,-351,-455,-1646,2298,-1021,-2609
-1161,-2220,-326,-420,-1647,2299,-946,-2367
-1073,-2007,-302,-388,-1649,2302,-876,-2141
-988,-1810,-280,-359,-1649,2303,-804,-1934
-907,-1626,-260,-332,-1649,2305,-738,-1741
-830,-1457,-240,-308,-1649,2306,-672,-1561
-757,-1302,-219,-285,-1649,2306,-610,-1395
-686,-1161,-200,-263,-1649,2306,-550,-1246
-620,-1033,-183,-243,-1648,2308,-493,-1110
-558,-917,-166,-225,-1648,2310,-438,-986
-499,-811,-151,-208,-1649,2311,-389,-872
-444,-715,-137,-194,-1649,2312,-340,-770
-393,-632,-125,-180,-1648,2311,-295,-678
-346,-557,-113,-168,-1648,2311,-251,-598
-303,-490,-101,-156,-1648,2312,-216,-527
-262,-429,-90,-147,-1650,2315,-177,-460
-224,-375,-80,-139,-1651,2316,-142,-399
-188,-329,-71,-133,-1653,2317,-107,-349
-155,-289,-63,-126,-1654,2316,-76,-303
-126,-254,-55,-120,-1653,2316,-50,-266
-101,-224,-48,-114,-1653,2316,-26,-233
-78,-198,-41,-109,-1653,2318,-4,-203
-56,-175,-35,-106,-1653,2320,17,-177
-36,-155,-29,-103,-1653,2321,37,-153
-17,-138,-23,-100,-1653,2322,54,-134
0,-124,-18,-96,-1653,2321,73,-117
15,-112,-14,-92,-1653,2321,85,-102
28,-101,-11,-90,-1653,2321,98,-91
39,-92,-8,-90,-1653,2321,111,-79
50,-84,-5,-90,-1653,2321,120,-69
59,-77,-2,-90,-1653,2321,133,-62
67,-71,1,-89,-1654,2322,141,-52
74,-65,4,-87,-1654,2322,148,-43
80,-59,6,-86,-1654,2323,152,-39
86,-55,8,-84,-1654,2324,157,-34
91,-52,11,-83,-1655,2325,163,-29
97,-49,14,-83,-1655,2326,169,-23
102,-46,15,-84,-1655,2326,178,-19
107,-43,17,-84,-1655,2326,181,-17
111,-40,17,-83,-1655,2326,185,-14
114,-39,18,-81,-1655,2326,186,-12
116,-37,19,-80,-1656,2326,189,-8
118,-36,20,-80,-1657,2326,190,-7
120,-35,21,-79,-1658,2327,192,-6
122,-34,22,-79,-1658,2327,195,-4
124,-32,23,-79,-1657,2327,197,-3
126,-31,24,-81,-1657,2327,202,1
127,-30,25,-82,-1657,2327,202,1
129,-30,26,-81,-1657,2327,205,1
130,-31,27,-81,-1657,2327,206,1
131,-32,26,-80,-1657,2327,207,0
133,-32,26,-80,-1657,2327,208,-1
134,-32,26,-81,-1658,2327,209,-1
135,-33,26,-81,-1658,2327,211,-1
136,-35,26,-80,-1657,2326,211,-3
137,-37,26,-80,-1656,2326,213,-6
139,-39,26,-80,-1655,2327,214,-8
140,-41,26,-80,-1656,2326,216,-9
140,-44,26,-80,-1655,2324,216,-13
139,-47,27,-81,-1654,2322,216,-15
140,-50,26,-81,-1653,2322,216,-19
140,-52,26,-81,-1652,2323,217,-20
141,-55,26,-81,-1652,2325,217,-24
140,-58,26,-80,-1653,2325,216,-26
139,-61,27,-80,-1653,2323,214,-30
138,-65,27,-82,-1653,2322,217,-31
139,-67,27,-84,-1653,2321,217,-34
140,-70,26,-86,-1653,2321,220,-36
140,-72,25,-86,-1653,2321,220,-42
140,-75,25,-86,-1653,2321,220,-45
139,-79,26,-87,-1653,2321,219,-46
138,-82,26,-88,-1653,2321,218,-50
137,-86,25,-89,-1653,2321,219,-53
135,-90,23,-90,-1651,2321,218,-59
134,-93,22,-90,-1649,2321,217,-63
133,-95,22,-91,-1648,2321,216,-65
132,-98,22,-91,-1647,2321,214,-68
131,-101,22,-90,-1647,2321,213,-72
130,-105,22,-90,-1648,2321,212,-75
129,-108,22,-91,-1648,2321,212,-78
128,-110,22,-91,-1648,2320,211,-80
127,-113,22,-90,-1648,2318,209,-84
126,-117,23,-90,-1647,2316,208,-87
124,-122,22,-91,-1645,2316,207,-92
123,-124,21,-92,-1643,2316,206,-95
121,-126,20,-93,-1643,2316,205,-96
120,-128,19,-94,-1643,2316,203,-98
121,-131,18,-94,-1643,2316,206,-102
121,-135,18,-94,-1643,2316,207,-106
120,-137,19,-94,-1644,2316,203,-108
118,-139,19,-94,-1644,2314,201,-109
117,-142,19,-94,-1643,2312,200,-113
116,-145,18,-94,-1642,2311,201,-117
116,-149,19,-94,-1640,2311,198,-120
115,-152,19,-94,-1638,2310,197,-124
114,-155,19,-94,-1637,2309,196,-126
112,-158,19,-94,-1637,2307,197,-129
112,-161,19,-94,-1636,2305,196,-133
111,-165,19,-94,-1635,2305,194,-136
110,-168,18,-93,-1635,2305,192,-142
109,-172,17,-91,-1634,2306,190,-146
108,-175,15,-90,-1634,2306,187,-150
106,-179,15,-90,-1633,2305,186,-153
104,-183,15,-90,-1631,2304,184,-157
104,-188,16,-90,-1630,2302,184,-162
103,-192,16,-91,-1629,2301,183,-167
101,-197,15,-90,-1628,2300,181,-172
101,-202,14,-89,-1626,2300,180,-179
100,-205,13,-88,-1625,2299,177,-183
98,-209,12,-87,-1625,2297,173,-186
97,-215,12,-86,-1625,2295,172,-192
96,-222,12,-87,-1625,2294,170,-202
94,-228,12,-86,-1624,2295,169,-208
93,-233,10,-85,-1622,2295,168,-213
92,-237,9,-83,-1620,2295,164,-220
90,-242,7,-82,-1620,2295,159,-224
89,-248,6,-81,-1620,2293,158,-231
88,-255,6,-80,-1620,2291,157,-238
88,-262,7,-79,-1619,2290,155,-249
89,-270,7,-76,-1617,2289,153,-256
89,-277,6,-73,-1616,2290,151,-263
88,-284,4,-70,-1615,2290,147,-273
86,-290,2,-68,-1614,2288,144,-281
86,-296,0,-65,-1612,2286,140,-288
86,-303,-2,-63,-1611,2284,139,-297
87,-310,-3,-61,-1609,2284,136,-308
88,-319,-6,-58,-1608,2284,135,-317
90,-327,-9,-55,-1606,2285,135,-327
91,-333,-12,-51,-1604,2284,130,-336
93,-338,-16,-47,-1603,2282,128,-346
93,-343,-20,-42,-1601,2280,123,-354
94,-348,-24,-37,-1600,2279,119,-361
97,-354,-26,-31,-1598,2279,117,-369
100,-360,-29,-25,-1597,2278,115,-380
104,-365,-34,-19,-1595,2277,111,-389
106,-370,-39,-14,-1593,2275,109,-399
109,-374,-45,-10,-1591,2273,106,-407
112,-378,-50,-4,-1589,2273,104,-415
115,-381,-56,1,-1586,2273,100,-422
118,-383,-63,8,-1582,2273,96,-429
122,-385,-70,14,-1579,2273,92,-437
127,-385,-78,21,-1576,2273,90,-444
133,-386,-85,28,-1574,2273,89,-450
139,-385,-91,36,-1571,2272,87,-454
144,-384,-98,43,-1568,2272,85,-458
149,-384,-105,49,-1564,2272,83,-462
154,-383,-112,55,-1561,2272,80,-469
160,-380,-121,61,-1558,2270,79,-472
166,-376,-130,68,-1555,2268,78,-476
172,-371,-139,76,-1552,2266,74,-477
177,-366,-147,83,-1548,2266,72,-477
183,-362,-154,90,-1545,2267,70,-478
189,-357,-162,97,-1542,2268,68,-480
195,-351,-170,102,-1539,2268,68,-479
202,-344,-179,107,-1535,2268,69,-477
208,-337,-188,112,-1532,2268,68,-478
215,-330,-196,117,-1528,2268,68,-476
220,-322,-205,123,-1524,2269,65,-474
225,-314,-213,129,-1520,2269,65,-472
229,-306,-221,133,-1517,2269,62,-467
234,-296,-228,136,-1515,2269,64,-463
239,-288,-233,137,-1512,2269,68,-457
244,-280,-238,140,-1509,2269,68,-454
247,-272,-242,142,-1506,2268,68,-448
248,-264,-246,145,-1504,2268,67,-443
249,-255,-251,146,-1503,2268,65,-435
252,-246,-254,145,-1501,2269,68,-429
254,-237,-256,143,-1498,2271,70,-419
254,-229,-257,141,-1495,2273,73,-412
253,-223,-257,140,-1494,2273,72,-406
251,-217,-257,137,-1494,2273,73,-400
250,-211,-257,134,-1494,2272,73,-394
247,-205,-254,129,-1494,2273,75,-384
245,-199,-250,124,-1494,2274,78,-373
241,-195,-245,119,-1494,2276,79,-367
238,-191,-238,112,-1494,2277,84,-358
234,-188,-232,104,-1494,2278,90,-347
229,-186,-225,94,-1494,2277,91,-340
221,-184,-217,84,-1495,2277,97,-330
213,-183,-208,75,-1497,2277,98,-323
205,-183,-197,65,-1500,2279,101,-314
198,-183,-185,54,-1503,2281,106,-305
191,-184,-172,43,-1505,2283,111,-296
181,-186,-159,32,-1507,2283,113,-288
170,-190,-145,19,-1509,2284,117,-281
157,-193,-131,7,-1512,2284,115,-275
144,-197,-116,-6,-1514,2287,120,-266
132,-201,-100,-20,-1517,2288,123,-258
121,-206,-83,-35,-1522,2289,129,-251
108,-214,-65,-50,-1527,2289,134,-246
96,-221,-49,-66,-1532,2289,139,-241
82,-228,-32,-81,-1537,2289,139,-233
68,-235,-14,-96,-1542,2290,142,-228
54,-243,3,-111,-1547,2292,145,-222
40,-253,22,-126,-1552,2294,148,-219
28,-263,40,-142,-1555,2295,153,-214
14,-272,58,-158,-1558,2296,157,-211
0,-280,75,-173,-1561,2296,159,-207
-13,-288,92,-188,-1566,2297,163,-200
-27,-297,109,-202,-1572,2298,166,-196
-40,-307,125,-215,-1579,2300,168,-196
-52,-316,140,-228,-1585,2302,170,-194
-64,-325,154,-242,-1589,2302,174,-192
-75,-333,168,-255,-1594,2303,177,-189
-86,-341,181,-268,-1598,2303,178,-186
-96,-349,194,-278,-1603,2303,180,-185
-105,-357,205,-288,-1607,2304,181,-185
-115,-363,215,-297,-1610,2305,181,-184
-123,-368,224,-305,-1614,2308,183,-181
-130,-372,232,-311,-1619,2309,183,-180
-136,-375,240,-318,-1623,2310,185,-177
-140,-378,246,-324,-1627,2309,189,-174
-144,-380,251,-329,-1631,2310,190,-174
-147,-382,254,-334,-1635,2312,191,-173
-149,-383,256,-336,-1637,2314,191,-173
-150,-384,258,-337,-1640,2316,190,-170
-149,-384,258,-338,-1642,2316,194,-170
-147,-382,256,-338,-1644,2316,194,-172
-144,-378,252,-337,-1647,2315,197,-169
-139,-373,248,-335,-1650,2316,196,-167
-133,-366,244,-330,-1652,2318,197,-163
-127,-360,239,-324,-1653,2320,198,-161
-121,-353,233,-318,-1653,2321,197,-159
-114,-346,225,-311,-1653,2322,197,-157
-105,-338,216,-304,-1653,2321,198,-156
-95,-327,207,-296,-1654,2321,200,-152
-83,-315,198,-287,-1655,2321,201,-145
-72,-302,189,-276,-1654,2321,202,-139
-61,-289,179,-264,-1653,2321,202,-135
-48,-276,167,-251,-1653,2321,200,-133
-33,-263,155,-239,-1652,2323,202,-129
-18,-248,140,-227,-1652,2325,203,-124
-2,-231,127,-214,-1651,2326,205,-117
13,-215,113,-200,-1649,2326,208,-111
28,-199,100,-184,-1647,2326,207,-106
45,-183,86,-169,-1646,2326,206,-100
63,-167,72,-153,-1644,2326,209,-96
81,-151,58,-138,-1641,2325,209,-90
99,-133,44,-123,-1638,2325,213,-84
117,-115,31,-107,-1634,2325,214,-75
134,-97,17,-92,-1632,2325,217,-69
151,-79,3,-76,-1629,2325,217,-63
169,-61,-10,-61,-1627,2324,218,-56
187,-45,-24,-46,-1623,2324,222,-48
207,-28,-37,-31,-1618,2324,227,-43
224,-11,-50,-17,-1613,2324,230,-36
240,5,-62,-3,-1609,2323,231,-29
255,22,-75,10,-1607,2323,231,-21
270,39,-87,24,-1605,2323,231,-14
285,54,-98,36,-1603,2323,234,-8
300,69,-109,48,-1599,2323,238,-1
314,83,-119,59,-1594,2323,239,4
326,96,-128,69,-1589,2322,241,8
339,110,-137,79,-1586,2322,245,18
351,123,-144,88,-1582,2322,247,24
362,136,-149,97,-1579,2322,249,31
372,147,-154,105,-1576,2321,251,41
381,157,-159,111,-1573,2321,255,46
389,166,-164,116,-1571,2321,258,50
396,174,-168,120,-1568,2321,261,56
402,181,-170,123,-1565,2321,262,61
406,187,-171,126,-1561,2320,266,67
409,193,-170,128,-1558,2319,267,73
412,199,-169,129,-1557,2317,269,79
415,204,-168,128,-1555,2315,272,84
415,207,-165,126,-1554,2315,275,90
415,209,-160,124,-1552,2315,277,95
414,212,-155,122,-1551,2315,281,102
412,214,-148,119,-1550,2316,281,106
410,215,-141,115,-1550,2315,286,114
406,215,-133,110,-1549,2313,289,119
402,213,-125,104,-1547,2311,291,124
396,212,-115,97,-1547,2310,292,129
390,210,-104,89,-1547,2310,297,135
383,208,-93,80,-1549,2310,300,142
376,206,-79,72,-1550,2310,302,151
367,203,-65,64,-1550,2309,306,158
358,200,-49,55,-1551,2306,308,166
349,196,-34,45,-1551,2305,310,170
339,192,-18,35,-1552,2305,312,179
330,189,-2,25,-1554,2305,318,186
321,186,13,14,-1556,2304,321,195
311,183,29,3,-1558,2303,323,202
301,180,45,-7,-1560,2301,325,212
292,177,62,-16,-1562,2300,332,220
282,174,80,-25,-1564,2300,334,230
271,172,99,-35,-1566,2298,335,241
261,171,117,-45,-1568,2297,338,252
252,171,135,-54,-1569,2295,340,264
243,172,152,-62,-1572,2293,344,275
235,172,169,-69,-1575,2291,345,289
227,173,185,-75,-1578,2289,347,300
220,176,202,-81,-1580,2287,350,312
213,180,217,-86,-1581,2285,351,327
208,185,232,-90,-1582,2283,352,343
203,191,247,-93,-1583,2280,355,358
199,198,261,-94,-1585,2278,356,372
195,205,275,-94,-1586,2276,355,388
194,215,288,-91,-1587,2273,356,405
193,227,299,-87,-1587,2270,355,422
194,240,309,-81,-1588,2267,354,440
195,255,318,-75,-1587,2263,352,458
198,271,325,-68,-1586,2259,352,479
202,288,332,-60,-1585,2255,351,498
208,307,337,-49,-1584,2252,350,520
214,328,341,-36,-1582,2248,346,538
222,350,344,-21,-1579,2244,344,561
230,374,346,-5,-1576,2239,340,582
240,398,347,11,-1573,2233,338,605
251,424,346,30,-1570,2228,332,626
262,451,342,54,-1566,2223,323,646
274,478,337,79,-1562,2218,316,665
288,507,331,106,-1557,2213,305,686
302,536,322,134,-1550,2208,295,703
317,566,312,165,-1543,2202,281,722
332,597,301,198,-1535,2195,267,742
346,629,288,233,-1528,2188,250,759
361,662,272,271,-1519,2179,233,775
375,695,254,310,-1509,2172,209,788
389,728,235,351,-1498,2165,185,803
401,761,214,394,-1487,2157,156,816
414,794,191,438,-1475,2149,129,827
425,827,166,484,-1463,2140,95,836
435,859,139,533,-1449,2132,58,842
443,891,109,583,-1435,2124,15,847
448,921,76,636,-1419,2115,-28,848
450,950,39,690,-1403,2105,-80,845
449,979,0,745,-1387,2095,-136,839
445,1007,-41,802,-1369,2085,-198,831
437,1033,-86,861,-1350,2076,-267,820
424,1057,-133,919,-1329,2068,-340,804
405,1077,-184,978,-1308,2059,-422,784
381,1093,-239,1037,-1286,2050,-511,756
349,1107,-299,1098,-1264,2040,-609,722
309,1116,-362,1159,-1240,2030,-717,683
260,1121,-429,1221,-1217,2022,-837,636
202,1120,-501,1282,-1192,2015,-964,582
133,1112,-578,1342,-1166,2008,-1107,516
53,1097,-660,1401,-1140,2001,-1259,440
-39,1074,-749,1459,-1112,1994,-1427,352
-148,1042,-842,1515,-1085,1988,-1610,255
-272,998,-941,1569,-1057,1983,-1810,142
-415,942,-1047,1619,-1028,1980,-2026,12
-575,872,-1161,1666,-999,1978,-2259,-133
-756,788,-1283,1709,-969,1976,-2514,-299
-958,687,-1413,1749,-940,1976,-2793,-485
-1185,565,-1549,1783,-912,1977,-3090,-694
-1435,422,-1695,1811,-885,1982,-3411,-931
-1712,256,-1851,1834,-857,1989,-3758,-1196
-2019,63,-2015,1850,-831,1997,-4132,-1491
-2356,-159,-2189,1858,-806,2006,-4535,-1818
-2727,-416,-2371,1858,-781,2018,-4967,-2187
-3133,-710,-2564,1849,-757,2033,-5432,-2595
-3575,-1044,-2768,1829,-735,2051,-5927,-3049
-4057,-1422,-2983,1798,-715,2073,-6458,-3554
-4568,-1843,-3209,1755,-698,2097,-7010,-4104
-5106,-2305,-3445,1699,-683,2125,-7586,-4701
-5698,-2833,-3693,1631,-671,2156,-8209,-5367
-6384,-3453,-3952,1550,-662,2190,-8922,-6132
-7134,-4151,-4222,1453,-657,2229,-9689,-6981
-7799,-4839,-4503,1341,-656,2270,-10000,-7820
-8188,-5406,-4795,1212,-659,2315,-10000,-8540
-8183,-5784,-5096,1066,-668,2363,-10000,-9067
-7987,-6103,-5410,901,-681,2416,-10000,-9538
-7738,-6450,-5734,718,-701,2473,-10000,-10000
-7470,-6851,-6068,516,-725,2534,-9818,-10000
-7207,-7325,-6411,295,-756,2598,-9471,-10000
-6908,-7853,-6764,55,-793,2666,-9074,-10000
-6559,-8427,-7125,-205,-837,2737,-8613,-10000
-6176,-9045,-7492,-486,-889,2812,-8104,-10000
-5768,-9712,-7865,-788,-949,2889,-7551,-10000
-5307,-10000,-8239,-1106,-1014,2968,-6935,-10000
-4774,-10000,-8612,-1438,-1087,3050,-6233,-10000
-4201,-10000,-8996,-1793,-1168,3134,-5471,-10000
-3697,-10000,-9403,-2187,-1257,3221,-4757,-10000
-3374,-10000,-9817,-2604,-1355,3310,-4215,-10000
-3295,-10000,-10000,-2986,-1459,3400,-3879,-10000
-3295,-10000,-10000,-3258,-1570,3490,-3662,-10000
-3313,-10000,-10000,-3380,-1689,3580,-3582,-10000
-3318,-10000,-10000,-3443,-1815,3671,-3538,-10000
