F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4115,-10000,-6374,-2043,695,2081,-4382,-10000
-4134,-10000,-7135,-2663,862,2202,-4187,-10000
-4160,-10000,-7931,-3368,1043,2354,-3946,-10000
-4167,-10000,-8643,-4048,1239,2543,-3681,-10000
-4148,-10000,-9107,-4552,1447,2771,-3441,-10000
-4135,-10000,-9216,-4778,1666,3041,-3298,-10000
-4134,-10000,-9127,-4874,1894,3354,-3205,-10000
-4136,-10000,-8992,-4976,2129,3713,-3094,-10000
-4136,-10000,-8838,-5105,2369,4116,-2955,-10000
-4136,-10000,-8700,-5289,2610,4564,-2784,-10000
-4136,-10000,-8545,-5488,2850,5055,-2596,-10000
-4136,-10000,-8364,-5687,3083,5586,-2401,-10000
-4136,-10000,-8170,-5891,3307,6147,-2196,-10000
-4136,-10000,-7973,-6102,3519,6728,-1988,-10000
-4136,-10000,-7775,-6314,3717,7341,-1778,-10000
-4136,-10000,-7579,-6524,3897,8003,-1571,-10000
-4136,-10000,-7390,-6727,4058,8682,-1368,-10000
-4136,-10000,-7209,-6920,4192,9270,-1178,-10000
-4136,-10000,-7041,-7100,4292,9648,-999,-10000
-4136,-10000,-6887,-7266,4351,9752,-836,-10000
-4136,-10000,-6752,-7417,4379,9750,-689,-10000
-4136,-10000,-6628,-7544,4381,9730,-560,-10000
-4136,-10000,-6505,-7633,4360,9723,-460,-10000
-4136,-10000,-6399,-7701,4318,9741,-382,-10000
-4134,-10000,-6361,-7794,4257,9756,-302,-10000
-4134,-10000,-6340,-7863,4177,9762,-245,-10000
-4147,-10000,-6315,-7890,4082,9766,-231,-10000
-4177,-10000,-6088,-7693,3972,9773,-335,-10000
-4179,-10000,-5460,-7088,3851,9781,-581,-10000
-4073,-10000,-4596,-6234,3719,9789,-827,-10000
-4013,-10000,-3722,-5345,3582,9797,-1141,-10000
-4150,-10000,-2989,-4564,3441,9806,-1615,-10000
-4732,-10000,-2400,-3897,3298,9814,-2497,-10000
-5670,-10000,-1887,-3283,3155,9823,-3717,-10000
-6191,-8232,-1411,-2691,3013,9832,-4544,-8642
-5442,-5405,-975,-2128,2875,9840,-4118,-5659
-3805,-2687,-590,-1608,2742,9848,-2788,-2788
-1986,-390,-254,-1133,2618,9856,-1250,-356
-545,1376,29,-703,2502,9863,-61,1519
424,2663,265,-324,2394,9869,684,2888
1094,3578,453,3,2297,9876,1158,3861
1590,4206,595,281,2211,9881,1490,4525
1937,4586,694,509,2136,9885,1695,4924
2141,4741,755,690,2073,9889,1787,5084
2231,4707,782,827,2019,9893,1787,5042
2226,4513,778,922,1976,9895,1717,4826
2139,4185,750,979,1943,9897,1588,4470
1982,3751,699,1002,1921,9898,1407,3999
1767,3237,631,995,1906,9899,1187,3443
1508,2667,549,962,1898,9900,936,2828
1218,2066,458,907,1897,9900,670,2179
908,1457,361,835,1903,9900,394,1523
589,858,261,750,1915,9899,117,877
271,285,162,655,1931,9898,-150,258
-35,-247,64,553,1951,9897,-406,-316
-325,-731,-26,447,1974,9895,-638,-837
-592,-1156,-111,341,1998,9894,-845,-1296
-830,-1518,-188,238,2023,9892,-1027,-1688
-1036,-1812,-257,138,2049,9891,-1178,-2006
-1209,-2038,-317,44,2075,9889,-1297,-2251
-1346,-2195,-367,-41,2100,9887,-1385,-2424
-1447,-2288,-405,-117,2124,9886,-1440,-2526
-1514,-2323,-433,-184,2145,9885,-1467,-2567
-1548,-2303,-450,-240,2165,9884,-1467,-2547
-1551,-2233,-457,-286,2184,9883,-1440,-2471
-1526,-2119,-456,-324,2200,9881,-1390,-2348
-1476,-1968,-448,-351,2213,9881,-1320,-2187
-1403,-1789,-434,-368,2223,9880,-1236,-1997
-1311,-1590,-413,-374,2231,9880,-1136,-1781
-1205,-1376,-386,-372,2237,9879,-1029,-1550
-1088,-1152,-354,-363,2241,9879,-911,-1308
-964,-926,-319,-349,2244,9879,-792,-1063
-836,-702,-283,-328,2244,9879,-673,-819
-705,-485,-244,-302,2242,9879,-554,-581
-576,-281,-206,-273,2237,9879,-435,-360
-451,-91,-169,-242,2232,9880,-327,-151
-332,79,-133,-209,2227,9880,-223,36
-222,233,-99,-175,2221,9880,-130,203
-121,365,-66,-140,2214,9881,-46,352
-30,476,-36,-106,2207,9881,26,474
48,566,-10,-74,2199,9882,87,574
117,634,12,-43,2192,9882,140,651
174,682,33,-13,2185,9882,181,708
220,712,51,13,2177,9883,212,743
254,726,66,37,2170,9883,234,761
276,725,76,57,2164,9884,242,764
287,710,83,75,2157,9884,245,749
290,684,87,90,2152,9884,239,722
285,648,90,103,2148,9885,227,687
272,604,91,113,2144,9885,207,640
253,555,89,119,2141,9885,185,588
230,502,84,122,2138,9885,157,532
204,447,78,123,2136,9885,133,472
177,393,72,122,2135,9885,103,415
147,343,66,120,2134,9886,74,361
115,295,58,116,2134,9886,43,307
82,249,49,111,2135,9885,12,260
52,208,40,104,2136,9885,-14,212
24,170,32,97,2138,9885,-36,169
-1,139,23,89,2139,9885,-59,135
-26,113,15,81,2141,9885,-81,107
-49,94,7,73,2143,9885,-102,83
-68,81,0,65,2146,9885,-115,67
-83,72,-6,56,2148,9885,-125,54
-94,67,-11,47,2151,9884,-131,51
-102,66,-15,40,2153,9884,-136,47
-108,69,-18,34,2154,9884,-137,50
-111,76,-20,29,2156,9884,-139,57
-112,88,-22,24,2157,9884,-137,68
-110,101,-24,19,2159,9884,-133,83
-104,116,-25,15,2161,9884,-125,96
-97,131,-24,12,2163,9884,-115,112
-89,146,-23,10,2164,9884,-106,129
-80,161,-21,8,2164,9884,-95,145
-70,178,-20,7,2164,9884,-85,164
-61,194,-18,7,2164,9884,-74,180
-50,209,-15,7,2164,9884,-64,198
-41,223,-12,8,2164,9884,-54,212
-31,236,-9,10,2164,9884,-45,228
-22,247,-6,14,2164,9884,-39,239
-14,256,-3,16,2164,9884,-30,250
-6,262,-1,18,2164,9884,-25,256
0,267,0,20,2164,9884,-19,262
4,271,1,21,2163,9884,-14,269
9,274,3,24,2161,9884,-12,271
12,274,6,26,2159,9884,-8,274
15,272,8,27,2159,9884,-6,272
16,270,9,28,2159,9884,-4,269
16,267,9,30,2159,9884,-7,267
15,262,10,32,2159,9884,-8,262
13,256,9,33,2160,9884,-13,256
9,248,8,33,2159,9884,-17,249
6,241,8,34,2158,9884,-19,238
2,233,8,34,2156,9884,-24,230
-2,225,8,34,2154,9884,-28,222
-8,216,8,34,2154,9884,-34,213
-15,207,7,35,2154,9884,-41,205
-22,199,4,36,2154,9884,-51,194
-29,192,2,36,2154,9884,-57,186
-34,185,0,34,2154,9884,-62,177
-41,177,-1,31,2154,9884,-65,169
-48,169,-3,30,2154,9884,-73,161
-57,161,-4,29,2154,9884,-81,152
-64,155,-6,28,2154,9884,-89,144
-70,149,-8,28,2154,9884,-95,137
-76,141,-11,27,2154,9884,-101,128
-83,134,-14,25,2154,9884,-107,120
-89,127,-17,23,2154,9884,-113,111
-95,120,-20,21,2154,9884,-119,103
-101,114,-22,19,2154,9884,-124,95
-107,107,-23,18,2154,9884,-128,87
-113,99,-25,16,2154,9884,-134,80
-120,91,-26,14,2154,9884,-141,72
-127,83,-29,12,2155,9884,-145,61
-134,75,-31,10,2156,9884,-152,53
-141,68,-33,8,2157,9884,-159,46
-148,60,-35,7,2158,9884,-166,35
-154,51,-37,5,2159,9884,-169,26
-160,41,-40,2,2159,9884,-175,14
-168,32,-42,0,2159,9884,-180,4
-177,21,-43,-1,2159,9884,-189,-6
-186,11,-46,-2,2159,9884,-198,-18
-195,0,-49,-3,2161,9884,-207,-29
-205,-10,-52,-5,2163,9884,-216,-43
-213,-23,-55,-7,2164,9884,-224,-58
-223,-36,-57,-9,2164,9884,-231,-73
-233,-50,-60,-11,2164,9884,-241,-86
-243,-64,-63,-12,2164,9884,-251,-103
-254,-79,-66,-14,2164,9884,-262,-120
