F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-991,-752,-98,34,2117,9887,-1030,-834
-966,-717,-92,40,2116,9887,-1009,-797
-942,-683,-86,45,2115,9887,-987,-759
-918,-650,-79,49,2115,9887,-964,-721
-895,-617,-71,53,2114,9887,-942,-686
-873,-585,-64,57,2112,9887,-922,-648
-851,-554,-58,61,2110,9887,-902,-614
-830,-524,-53,64,2110,9887,-881,-581
-810,-495,-47,68,2110,9887,-865,-549
-790,-468,-41,72,2110,9887,-844,-520
-771,-441,-34,77,2110,9887,-828,-489
-753,-415,-29,82,2110,9887,-814,-461
-735,-388,-24,86,2110,9887,-795,-432
-717,-363,-19,90,2111,9887,-781,-404
-699,-339,-14,93,2110,9887,-764,-377
-683,-317,-9,96,2109,9887,-748,-352
-667,-295,-5,99,2107,9887,-734,-330
-653,-275,-1,101,2105,9887,-721,-307
-639,-256,2,104,2105,9887,-708,-285
-625,-238,8,108,2105,9887,-697,-266
-611,-221,13,112,2106,9887,-683,-246
-598,-205,18,117,2106,9887,-672,-227
-586,-190,21,120,2105,9887,-662,-211
-574,-174,23,122,2104,9887,-651,-192
-563,-159,25,124,2102,9887,-640,-178
-552,-145,28,126,2101,9887,-633,-163
-543,-132,32,130,2100,9887,-623,-148
-534,-121,35,133,2100,9887,-617,-134
-526,-110,38,136,2100,9887,-609,-123
-518,-99,40,137,2101,9887,-601,-112
-510,-88,43,140,2101,9887,-596,-98
-502,-78,45,142,2100,9887,-588,-89
-493,-70,47,144,2099,9888,-579,-78
-484,-62,49,146,2097,9888,-573,-69
-476,-53,50,148,2096,9888,-565,-61
-470,-45,52,149,2095,9888,-560,-52
-465,-37,54,151,2096,9888,-554,-41
-459,-30,56,152,2096,9888,-551,-35
-452,-22,58,153,2096,9888,-544,-25
-445,-15,61,154,2096,9888,-538,-17
-439,-8,62,156,2096,9888,-532,-10
-433,-2,65,158,2096,9888,-527,-1
-429,3,67,158,2096,9888,-522,4
-424,10,69,158,2096,9888,-517,13
-419,16,70,158,2096,9888,-512,19
-416,22,70,159,2096,9888,-509,25
-412,27,71,160,2096,9888,-506,31
-408,33,72,161,2096,9888,-501,36
-403,38,73,162,2096,9888,-496,42
-399,43,74,163,2097,9888,-495,48
-397,47,75,164,2098,9888,-493,53
-395,50,77,165,2097,9888,-491,57
-393,54,78,166,2096,9888,-490,61
-390,57,78,166,2095,9888,-487,64
-387,61,78,166,2095,9888,-483,68
-384,64,79,167,2096,9888,-480,70
-382,67,79,168,2097,9888,-478,74
-380,70,80,168,2098,9888,-477,79
-379,73,81,169,2099,9888,-478,81
-377,75,81,169,2099,9887,-477,84
-375,76,81,169,2099,9888,-474,85
-374,76,81,170,2097,9888,-473,85
-373,77,80,170,2096,9888,-473,86
-374,79,81,172,2095,9888,-473,87
-374,81,83,173,2096,9888,-473,90
-374,82,85,173,2096,9888,-473,91
-373,83,86,173,2096,9888,-473,95
-373,83,85,173,2096,9888,-472,92
-373,83,84,172,2096,9888,-473,91
-374,82,83,172,2096,9888,-473,91
-375,83,84,172,2096,9888,-474,91
-375,82,85,173,2096,9888,-474,91
-375,80,86,173,2096,9888,-474,91
-375,78,86,173,2096,9888,-474,90
-376,76,85,173,2096,9888,-476,85
-377,75,84,172,2095,9888,-476,84
-378,75,84,171,2094,9888,-477,84
-378,74,83,171,2094,9888,-477,83
-379,72,82,170,2094,9888,-478,81
-380,70,82,169,2095,9888,-479,79
-381,69,81,169,2096,9888,-480,78
-383,68,81,169,2096,9888,-482,76
-385,66,82,170,2096,9888,-484,74
-386,63,82,169,2096,9888,-485,72
-387,60,81,169,2096,9888,-484,69
-389,58,79,167,2096,9888,-485,64
-391,57,78,166,2096,9888,-488,63
-393,55,77,166,2096,9888,-489,62
-395,54,78,166,2096,9888,-491,59
-396,51,78,166,2096,9888,-493,57
-398,48,78,166,2096,9888,-494,54
-401,46,78,166,2096,9888,-496,52
-403,43,78,167,2096,9888,-499,50
-404,41,77,167,2096,9888,-500,47
-406,39,74,168,2096,9888,-505,42
-408,36,72,167,2096,9888,-506,40
-411,34,71,167,2096,9888,-510,37
-414,30,71,166,2096,9888,-512,34
-415,26,71,166,2096,9888,-513,29
-417,22,70,166,2096,9888,-516,23
-419,19,68,164,2096,9888,-517,20
-423,16,68,163,2096,9888,-521,17
-427,12,67,163,2096,9888,-522,13
-430,9,67,163,2096,9888,-526,9
-433,5,67,162,2096,9888,-528,6
-435,2,65,161,2096,9888,-531,2
-438,-1,64,160,2096,9888,-533,-3
-441,-6,62,159,2096,9888,-537,-8
-445,-11,61,157,2096,9888,-538,-13
-450,-16,61,157,2096,9888,-543,-19
-453,-21,60,156,2096,9888,-545,-23
-456,-25,59,155,2096,9888,-549,-28
-459,-30,58,155,2096,9888,-551,-35
-462,-34,57,153,2096,9888,-554,-39
-466,-39,55,152,2096,9888,-557,-43
-470,-43,54,151,2096,9888,-560,-48
-476,-48,54,150,2096,9888,-565,-53
-480,-52,53,149,2096,9888,-570,-57
-484,-57,52,149,2096,9888,-573,-65
-486,-62,51,148,2096,9888,-574,-70
-489,-68,50,147,2096,9888,-578,-75
-493,-73,48,145,2096,9888,-582,-80
-498,-78,47,144,2096,9888,-584,-86
-503,-83,46,143,2095,9888,-589,-93
-506,-88,46,143,2096,9888,-593,-98
-509,-92,46,143,2097,9888,-595,-103
-512,-97,45,142,2099,9888,-598,-107
-515,-101,44,141,2099,9888,-601,-111
-518,-105,43,140,2099,9888,-604,-115
-522,-110,42,140,2099,9888,-607,-120
-525,-114,41,139,2100,9887,-611,-125
-528,-119,40,137,2101,9887,-611,-131
-532,-122,39,137,2101,9887,-615,-135
-535,-126,39,136,2101,9887,-618,-139
-539,-130,39,136,2100,9887,-622,-142
-542,-134,38,136,2100,9887,-625,-147
-545,-138,35,136,2101,9887,-628,-155
-548,-141,33,135,2100,9887,-633,-157
-549,-143,33,135,2100,9887,-632,-159
-551,-145,34,135,2100,9887,-634,-161
-553,-148,34,135,2100,9887,-636,-164
-555,-151,34,135,2100,9887,-638,-167
-558,-153,32,135,2100,9887,-640,-169
-560,-155,30,133,2100,9887,-643,-174
-561,-158,29,133,2100,9887,-644,-177
-563,-160,28,133,2100,9887,-645,-179
-564,-162,28,133,2100,9887,-649,-180
-565,-164,28,134,2100,9887,-649,-183
-565,-166,28,134,2100,9887,-650,-185
-566,-168,28,133,2100,9887,-649,-186
-568,-169,28,132,2100,9887,-650,-187
-571,-170,26,131,2100,9887,-654,-189
-574,-172,25,130,2100,9887,-656,-192
-574,-174,25,130,2100,9887,-656,-195
-574,-176,25,130,2100,9887,-656,-197
-574,-177,25,130,2101,9887,-656,-198
-575,-178,25,130,2101,9887,-657,-200
-578,-180,25,130,2100,9887,-660,-201
-581,-183,25,130,2100,9887,-662,-205
-581,-185,24,129,2100,9887,-664,-207
-581,-187,22,128,2101,9887,-662,-208
-581,-187,21,127,2102,9887,-661,-208
-583,-188,21,126,2103,9887,-662,-209
-585,-191,21,126,2102,9887,-665,-212
