F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-59,143,-3,23,2057,9890,-81,134
-57,146,-1,23,2061,9890,-79,140
-54,150,0,21,2067,9890,-74,144
-50,153,0,21,2073,9889,-70,150
-47,156,2,21,2080,9889,-64,153
-45,159,3,23,2086,9888,-64,156
-43,161,4,24,2091,9888,-63,157
-41,164,4,24,2096,9888,-61,161
-39,167,4,24,2102,9887,-59,163
-38,170,4,24,2107,9887,-58,167
-36,173,5,25,2112,9887,-57,169
-34,175,7,26,2115,9887,-54,174
-31,177,8,27,2120,9886,-53,177
-29,180,8,27,2125,9886,-52,179
-28,183,8,27,2130,9886,-51,181
-27,185,7,27,2134,9886,-50,184
-25,186,8,27,2136,9885,-47,185
-22,187,9,28,2138,9885,-45,186
-20,188,10,29,2139,9885,-43,187
-19,191,11,30,2140,9885,-42,190
-18,194,12,31,2140,9885,-41,192
-16,196,11,31,2139,9885,-40,196
-14,198,11,30,2139,9885,-37,197
-12,198,11,30,2139,9885,-35,197
-10,199,12,29,2136,9885,-32,201
-8,202,14,29,2133,9886,-31,203
-7,205,14,30,2129,9886,-30,207
-5,207,15,31,2125,9886,-29,209
-4,209,16,31,2122,9886,-28,211
-3,209,17,31,2118,9887,-26,213
-1,210,18,30,2114,9887,-21,214
0,210,18,30,2107,9887,-20,214
2,212,18,30,2101,9887,-18,217
3,214,18,30,2095,9888,-17,219
3,217,18,30,2091,9888,-17,222
3,218,19,31,2086,9888,-17,223
4,219,21,32,2081,9889,-19,227
6,220,22,33,2077,9889,-17,227
8,221,22,34,2074,9889,-14,228
10,224,22,33,2073,9889,-13,230
10,226,21,33,2072,9889,-13,233
9,227,22,33,2071,9889,-13,235
10,228,22,33,2070,9889,-13,235
12,229,21,33,2070,9889,-10,236
14,230,20,35,2070,9889,-8,235
15,232,19,36,2071,9889,-10,236
14,234,20,37,2071,9889,-10,239
14,235,22,36,2071,9889,-10,242
16,237,24,36,2072,9889,-7,244
18,238,25,35,2074,9889,-4,245
20,238,24,35,2077,9889,-3,245
20,238,24,36,2080,9889,-3,245
20,238,24,36,2082,9889,-3,245
21,239,25,36,2085,9888,-2,246
22,241,25,37,2087,9888,-1,249
23,242,25,37,2089,9888,0,250
23,242,25,37,2092,9888,-1,250
23,242,25,36,2095,9888,0,250
25,242,25,36,2097,9888,1,250
27,242,25,37,2099,9888,3,250
28,243,25,36,2101,9887,4,250
29,243,25,36,2101,9887,4,251
28,243,25,36,2100,9887,4,251
28,243,25,36,2100,9887,4,250
28,243,25,36,2101,9887,4,250
28,243,25,36,2101,9887,4,251
29,244,25,36,2100,9887,6,251
31,245,25,36,2099,9888,7,252
33,245,25,36,2098,9888,9,253
34,246,25,37,2096,9888,9,253
34,246,25,37,2094,9888,10,253
35,247,25,37,2091,9888,12,255
36,247,25,36,2088,9888,12,255
36,248,25,37,2085,9888,13,255
37,248,25,37,2082,9889,13,256
37,248,26,37,2080,9889,13,255
38,248,27,36,2078,9889,14,258
40,249,28,36,2075,9889,17,260
41,251,28,36,2073,9889,17,262
40,253,28,36,2070,9889,15,263
39,254,28,38,2067,9890,14,264
38,255,29,39,2063,9890,12,264
40,255,31,39,2060,9890,15,268
42,256,31,38,2058,9890,18,268
43,256,31,37,2057,9890,19,269
43,257,31,37,2056,9890,19,269
43,258,30,39,2054,9891,18,268
41,258,29,40,2052,9891,14,268
42,259,28,40,2050,9891,15,269
43,261,29,40,2050,9891,15,272
44,263,30,38,2051,9891,19,273
45,263,31,37,2052,9891,20,275
45,262,31,38,2052,9891,20,274
44,260,30,38,2054,9891,20,271
43,260,30,38,2056,9890,19,271
43,262,31,38,2058,9890,19,274
44,263,31,37,2060,9890,19,275
45,263,30,38,2063,9890,20,274
45,263,29,40,2067,9890,19,273
45,263,29,40,2070,9889,19,273
45,263,29,40,2073,9889,18,273
45,263,29,40,2076,9889,18,273
45,263,29,40,2080,9889,18,273
45,263,29,39,2083,9889,18,273
45,263,29,40,2085,9888,18,273
45,263,30,41,2086,9888,19,273
45,263,32,42,2086,9888,19,273
45,263,32,43,2086,9888,15,275
45,263,33,44,2086,9888,15,275
45,263,32,43,2086,9888,18,275
46,264,32,42,2085,9888,19,277
48,265,32,40,2083,9889,21,278
50,266,33,39,2081,9889,25,278
50,266,33,39,2080,9889,25,278
48,265,34,38,2079,9889,24,278
46,264,33,37,2078,9889,21,277
44,264,33,37,2078,9889,23,277
44,265,33,37,2078,9889,19,278
43,266,33,37,2078,9889,19,278
43,267,33,37,2078,9889,19,279
43,267,33,37,2078,9889,21,280
43,268,33,37,2079,9889,18,280
43,268,34,37,2080,9889,18,280
43,267,33,37,2081,9889,19,280
43,267,32,37,2080,9889,19,279
43,266,31,38,2078,9889,19,278
43,264,30,38,2077,9889,19,274
42,262,29,39,2075,9889,15,273
41,261,29,40,2074,9889,14,271
40,261,30,39,2073,9889,13,271
40,262,30,38,2072,9889,15,272
40,263,31,38,2071,9889,15,275
40,262,31,37,2070,9889,15,275
40,261,31,37,2068,9890,17,274
41,260,31,37,2067,9890,17,273
