F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
3,166,62,61,420,9990,-29,185
2,166,62,61,420,9990,-29,185
1,167,62,62,419,9990,-31,185
0,169,64,63,420,9990,-35,186
0,170,65,64,420,9990,-36,187
-1,170,65,64,420,9990,-36,189
0,170,64,63,420,9990,-35,189
0,170,62,61,420,9990,-32,187
0,170,62,61,420,9990,-32,187
0,170,61,62,420,9990,-35,187
0,170,61,63,420,9990,-35,185
0,170,62,64,420,9990,-36,187
0,170,63,64,420,9990,-36,187
0,170,63,63,420,9990,-35,187
0,170,63,61,420,9990,-32,189
0,171,62,61,420,9990,-31,189
1,171,61,62,419,9990,-32,187
2,172,60,64,419,9990,-32,187
3,172,60,64,420,9990,-31,187
4,171,61,63,421,9990,-30,187
5,169,61,62,422,9990,-29,185
5,168,62,62,421,9990,-26,186
5,167,62,61,420,9990,-26,186
5,168,62,61,421,9990,-26,186
5,168,62,62,423,9990,-26,186
5,168,62,62,425,9990,-26,186
5,168,62,62,425,9990,-26,186
5,168,62,61,423,9990,-26,186
5,168,62,61,421,9990,-26,186
5,168,62,61,421,9990,-26,186
5,168,62,61,422,9990,-26,186
5,168,64,63,423,9990,-29,186
5,168,65,64,423,9990,-29,186
5,168,65,64,423,9990,-29,186
4,169,64,63,422,9990,-30,187
4,169,62,62,421,9990,-28,187
5,169,62,61,420,9990,-26,187
5,168,62,62,419,9990,-26,186
5,169,62,61,419,9990,-26,187
4,171,63,61,420,9990,-28,189
3,172,62,62,421,9990,-29,191
3,173,61,63,422,9990,-31,189
3,172,60,64,422,9990,-31,189
4,171,59,65,422,9990,-32,186
3,170,58,65,421,9990,-34,185
0,169,59,65,420,9990,-36,185
0,169,59,65,419,9990,-37,185
-1,170,59,65,419,9990,-39,185
0,170,59,65,420,9990,-37,186
0,170,59,65,421,9990,-37,186
0,170,59,65,422,9990,-37,185
0,169,59,65,421,9990,-37,185
0,169,59,65,420,9990,-37,184
0,168,59,65,419,9990,-37,184
0,169,59,65,419,9990,-37,184
0,168,59,65,420,9990,-37,184
0,167,59,65,420,9990,-36,183
1,166,59,65,419,9990,-36,181
1,165,60,64,419,9990,-32,181
1,165,61,63,420,9990,-32,181
1,166,61,62,421,9990,-32,184
1,166,61,62,422,9990,-34,184
1,165,61,63,423,9990,-32,181
1,165,61,63,423,9990,-32,181
1,166,61,63,423,9990,-32,181
1,166,62,62,423,9990,-30,184
1,165,62,61,422,9990,-30,184
0,165,62,62,422,9990,-31,184
0,165,61,63,422,9990,-35,180
0,164,61,63,423,9990,-35,180
-1,164,61,63,424,9990,-36,179
-2,163,62,62,425,9990,-35,181
-3,163,62,61,425,9990,-35,181
-3,163,62,61,423,9990,-35,181
-2,163,61,63,421,9990,-37,179
-2,163,60,64,419,9990,-37,179
-2,163,60,64,419,9990,-37,179
-3,163,61,63,421,9990,-37,179
-3,163,61,62,423,9990,-37,179
-3,163,61,63,423,9990,-37,179
-2,163,60,64,423,9990,-37,179
-2,163,59,65,423,9990,-40,179
-3,163,60,66,424,9990,-40,179
-3,163,61,66,425,9990,-40,178
-4,162,61,65,425,9990,-39,178
-5,162,61,63,425,9990,-40,178
-6,162,61,63,424,9990,-40,177
-7,161,61,63,423,9990,-41,177
-7,161,61,63,422,9990,-41,177
-7,161,62,62,423,9990,-41,179
-7,161,61,62,424,9990,-42,179
-8,160,61,63,424,9990,-42,175
-9,160,60,64,423,9990,-43,175
-8,161,60,64,422,9990,-42,177
-7,161,61,63,423,9990,-42,177
-6,160,61,62,424,9990,-41,178
-5,158,61,61,425,9990,-37,174
-5,157,60,62,425,9990,-39,172
-4,156,60,62,425,9990,-39,172
-4,157,59,61,424,9990,-39,172
-4,157,58,61,425,9990,-39,173
-5,157,58,60,425,9990,-36,173
-5,157,59,59,425,9990,-36,173
-4,157,60,59,425,9990,-36,173
-4,157,60,60,425,9990,-36,173
-4,157,59,61,425,9990,-39,172
-4,157,58,62,425,9990,-39,173
-5,157,58,63,425,9990,-39,172
-4,157,59,63,425,9990,-39,172
-4,155,59,64,425,9990,-39,170
-3,155,59,65,425,9990,-40,170
-3,154,59,65,425,9990,-40,169
-3,155,58,65,425,9990,-40,170
-5,155,56,63,425,9990,-42,168
-7,155,55,62,424,9990,-42,168
-9,155,55,62,424,9990,-43,168
-9,155,55,62,425,9990,-43,168
-9,155,56,62,426,9990,-43,168
-9,155,56,63,426,9990,-43,168
-10,154,57,63,426,9990,-43,169
-10,153,58,64,425,9990,-47,168
-11,153,59,65,426,9990,-48,168
-13,154,59,65,427,9990,-50,169
-14,155,58,64,428,9990,-51,170
-15,156,57,63,428,9990,-50,172
-16,157,56,63,427,9990,-50,169
-16,157,57,64,426,9990,-52,172
-15,156,59,65,425,9990,-52,172
-15,157,60,66,424,9990,-52,172
-16,156,59,65,425,9990,-52,170
-17,156,58,65,425,9990,-53,170
-18,155,58,64,424,9990,-54,170
-18,155,58,64,424,9990,-56,169
-18,155,58,65,425,9990,-56,169
-19,155,58,65,426,9990,-56,169
-19,155,58,64,426,9990,-56,169
-19,155,57,63,426,9990,-53,169
-18,155,56,63,425,9990,-53,167
-18,155,56,63,426,9990,-53,168
-18,156,56,63,428,9990,-52,168
-17,156,56,62,429,9990,-51,168
-15,155,55,62,430,9990,-50,168
-13,154,55,62,430,9990,-47,167
-13,152,55,62,430,9990,-47,166
-13,152,55,62,430,9990,-47,164
-13,152,55,62,429,9990,-47,164
-13,152,55,62,428,9990,-47,166
-13,152,55,62,427,9990,-47,166
-13,152,55,62,428,9990,-47,164
-13,152,55,62,429,9990,-47,164
-13,152,54,61,430,9990,-47,166
-13,152,53,60,430,9990,-47,164
-14,151,53,60,430,9990,-48,164
-16,151,54,61,429,9990,-51,163
-17,150,54,61,430,9990,-51,163
-18,150,54,59,430,9990,-52,162
-18,150,53,57,430,9990,-50,162
-17,150,52,57,430,9990,-48,163
-17,150,52,59,430,9990,-51,163
-18,150,53,61,430,9990,-52,162
-19,149,54,61,430,9990,-53,162
-20,148,55,59,430,9990,-54,161
-21,148,55,58,430,9990,-52,163
-20,148,55,58,430,9990,-52,163
-21,148,55,59,430,9990,-52,163
-21,148,55,60,430,9990,-56,161
-22,148,54,60,430,9990,-56,159
-22,148,54,60,430,9990,-56,159
-22,148,54,60,429,9990,-56,159
-21,148,55,59,430,9990,-56,162
-21,148,56,59,430,9990,-53,162
-22,148,56,59,430,9990,-53,162
-22,148,56,60,429,9990,-56,162
-22,148,56,61,428,9990,-56,162
-22,148,57,60,428,9990,-53,163
-22,148,57,57,428,9990,-53,163
-21,148,57,57,428,9990,-53,162
-21,146,57,57,428,9990,-53,161
-21,144,58,58,428,9990,-53,158
-21,143,58,59,429,9990,-52,157
-21,142,59,58,430,9990,-52,157
-21,143,59,58,430,9990,-52,157
-21,143,58,58,430,9990,-53,157
-22,142,57,60,429,9990,-53,157
-23,142,56,61,429,9990,-57,155
-23,142,55,62,430,9990,-57,155
-22,142,56,61,430,9990,-56,155
-22,143,57,60,429,9990,-53,157
-21,142,59,58,428,9990,-53,157
-21,141,59,57,427,9990,-52,156
-20,139,57,57,426,9990,-51,155
-19,138,56,58,427,9990,-51,153
-19,137,56,60,428,9990,-53,152
-21,137,56,60,429,9990,-54,152
-21,137,56,59,430,9990,-52,152
-22,137,55,57,430,9990,-53,152
-22,137,54,56,430,9990,-53,148
-21,137,53,57,429,9990,-52,150
-21,137,53,60,430,9990,-54,150
-21,137,53,61,430,9990,-54,150
-22,137,53,60,430,9990,-56,148
-22,137,52,59,430,9990,-56,148
-22,137,52,59,430,9990,-56,150
-22,137,52,59,430,9990,-56,150
-22,137,51,59,430,9990,-56,148
-22,137,52,59,430,9990,-56,148
-22,137,52,59,430,9990,-56,148
-22,137,52,59,430,9990,-56,150
-22,138,52,59,430,9990,-56,150
-23,138,52,59,430,9990,-56,151
-23,139,52,59,430,9990,-57,152
-24,140,52,59,430,9990,-57,152
-24,141,52,59,430,9990,-58,153
-24,141,52,59,429,9990,-58,153
-24,141,52,59,430,9990,-58,153
-24,141,52,59,430,9990,-58,153
-23,140,52,59,430,9990,-57,152
-23,139,52,59,429,9990,-57,152
-23,140,52,59,428,9990,-57,152
-24,141,52,59,428,9990,-58,153
-24,141,52,59,427,9990,-58,153
-24,141,52,59,427,9990,-58,153
-24,141,52,59,428,9990,-58,153
-24,141,53,60,429,9990,-58,153
-24,141,53,60,429,9990,-58,153
-24,141,53,60,428,9990,-58,153
-24,141,52,59,427,9990,-58,153
-24,141,52,59,426,9990,-58,153
-24,141,52,59,426,9990,-58,153
-24,141,52,59,426,9990,-58,153
-24,141,52,59,426,9990,-58,153
-24,141,52,59,426,9990,-58,153
-23,140,52,59,426,9990,-57,152
-22,138,52,59,426,9990,-56,151
-22,137,52,59,425,9990,-56,150
-21,136,52,59,426,9990,-54,148
-22,137,52,59,428,9990,-56,148
-22,137,52,59,430,9990,-56,150
-22,137,52,59,430,9990,-56,150
-22,137,52,59,430,9990,-56,148
-22,137,52,59,429,9990,-56,148
-22,137,52,59,429,9990,-56,148
-22,137,52,59,430,9990,-56,148
-22,137,52,59,430,9990,-56,148
-22,137,52,59,430,9990,-56,148
-22,137,52,59,430,9990,-56,148
-22,137,52,59,430,9990,-56,148
-22,137,52,59,430,9990,-56,148
-22,137,52,59,430,9990,-56,148
-22,137,52,59,430,9990,-56,148
-22,137,52,59,430,9990,-56,148
-22,137,52,59,430,9990,-56,148
-22,137,52,59,430,9990,-56,148
-22,137,52,59,430,9990,-56,148
-22,137,52,59,430,9990,-56,148
-22,137,53,60,430,9990,-56,148
-22,137,53,60,430,9990,-56,148
-22,137,53,60,430,9990,-56,148
-22,137,52,59,430,9990,-56,150
-22,137,52,59,430,9990,-56,150
-22,137,52,59,430,9990,-56,148
-21,136,52,59,430,9990,-54,148
-22,137,52,59,430,9990,-56,150
-22,138,52,59,430,9990,-56,151
-23,140,53,60,430,9990,-57,152
-24,141,53,60,430,9990,-58,153
-24,141,53,59,430,9990,-58,153
-24,141,52,59,430,9990,-58,153
-24,141,52,59,430,9990,-58,153
-24,141,53,59,430,9990,-58,153
-24,141,53,60,430,9990,-58,153
-24,141,53,60,430,9990,-58,153
