F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-131,84,-28,9,2184,9883,-147,64
-133,81,-29,8,2184,9883,-150,59
-136,79,-29,5,2183,9883,-148,59
-139,75,-30,4,2183,9883,-152,53
-143,71,-30,4,2183,9883,-156,50
-146,67,-30,4,2183,9883,-159,45
-149,62,-32,6,2183,9883,-164,40
-152,58,-34,6,2183,9883,-168,32
-155,56,-36,5,2183,9883,-170,31
-159,54,-38,5,2183,9883,-174,29
-162,50,-38,4,2183,9883,-177,25
-163,45,-37,4,2183,9883,-179,20
-166,40,-37,4,2183,9883,-180,15
-169,37,-38,3,2183,9883,-184,12
-173,34,-40,3,2183,9883,-187,7
-177,31,-40,1,2183,9883,-191,3
-180,27,-41,1,2183,9883,-192,0
-183,22,-42,0,2183,9883,-195,-4
-186,18,-43,0,2183,9883,-198,-9
-189,13,-44,-1,2183,9883,-201,-14
-193,9,-45,-2,2183,9883,-205,-18
-197,4,-46,-3,2183,9883,-208,-25
-201,0,-47,-3,2183,9883,-212,-30
-204,-4,-48,-4,2183,9883,-213,-35
-207,-9,-48,-5,2183,9883,-216,-40
-210,-13,-49,-6,2184,9883,-219,-43
-213,-17,-50,-7,2184,9883,-222,-47
-215,-20,-51,-8,2183,9883,-224,-53
-219,-24,-52,-8,2183,9883,-228,-58
-223,-30,-53,-9,2183,9883,-231,-63
-227,-36,-55,-9,2185,9882,-236,-69
-231,-40,-56,-10,2187,9882,-240,-75
-233,-43,-56,-10,2188,9882,-241,-79
-235,-46,-56,-10,2189,9882,-244,-81
-238,-50,-57,-11,2189,9882,-246,-86
-241,-54,-59,-13,2188,9882,-247,-91
-245,-58,-60,-14,2188,9882,-251,-95
-249,-62,-60,-13,2188,9882,-255,-98
-251,-65,-61,-12,2188,9882,-258,-103
-253,-68,-62,-11,2188,9882,-261,-107
-255,-71,-63,-11,2188,9882,-263,-109
-258,-75,-65,-13,2188,9882,-266,-113
-260,-79,-65,-14,2188,9882,-268,-118
-262,-82,-66,-15,2188,9882,-271,-124
-264,-85,-67,-15,2188,9882,-272,-126
-266,-86,-68,-16,2188,9882,-272,-128
-267,-88,-69,-18,2188,9882,-273,-129
-269,-90,-69,-18,2188,9882,-274,-131
-270,-93,-70,-19,2188,9882,-275,-135
-272,-97,-72,-20,2188,9882,-277,-139
-273,-99,-72,-21,2188,9882,-278,-144
-274,-101,-73,-21,2188,9882,-279,-145
-275,-102,-73,-21,2188,9882,-280,-146
-278,-103,-72,-21,2188,9882,-283,-147
-280,-104,-72,-21,2188,9882,-285,-148
-281,-107,-73,-21,2188,9882,-286,-151
-282,-110,-73,-22,2188,9882,-288,-153
-283,-111,-74,-22,2188,9882,-285,-156
-284,-112,-75,-23,2188,9882,-286,-156
-286,-113,-75,-24,2188,9882,-289,-157
-288,-115,-76,-24,2188,9882,-290,-159
-289,-118,-76,-25,2188,9882,-291,-162
-291,-121,-76,-25,2188,9882,-292,-164
-292,-122,-76,-25,2188,9882,-294,-167
-294,-124,-76,-24,2188,9882,-296,-169
-296,-126,-76,-24,2188,9882,-297,-170
-298,-128,-76,-25,2188,9882,-300,-172
-299,-130,-77,-25,2189,9882,-301,-174
-301,-132,-79,-27,2189,9882,-303,-179
-303,-134,-80,-28,2188,9882,-305,-181
-304,-137,-80,-28,2188,9882,-306,-184
-305,-140,-80,-28,2188,9882,-307,-186
-307,-143,-80,-28,2190,9882,-308,-190
-309,-145,-80,-28,2192,9882,-311,-192
-311,-148,-79,-27,2193,9882,-312,-196
-313,-151,-80,-28,2192,9882,-314,-198
-316,-155,-81,-29,2192,9882,-314,-202
-319,-158,-83,-30,2192,9882,-318,-206
-323,-162,-83,-31,2193,9882,-322,-208
-324,-165,-83,-31,2192,9882,-323,-212
-326,-169,-83,-31,2191,9882,-324,-216
-328,-173,-84,-32,2190,9882,-327,-222
-332,-177,-86,-33,2191,9882,-332,-227
-337,-180,-87,-34,2192,9882,-333,-230
-340,-184,-87,-35,2193,9882,-336,-234
-342,-188,-87,-35,2193,9882,-338,-239
-344,-193,-88,-35,2194,9882,-340,-242
-347,-197,-89,-36,2193,9882,-344,-247
-351,-201,-90,-37,2193,9882,-347,-253
-355,-205,-91,-38,2192,9882,-351,-257
-358,-209,-91,-38,2191,9882,-354,-261
-361,-214,-93,-40,2192,9882,-356,-267
-364,-219,-95,-42,2193,9882,-357,-272
-367,-224,-97,-43,2193,9882,-360,-279
-370,-229,-98,-44,2193,9882,-362,-284
-373,-233,-98,-44,2193,9882,-366,-288
-377,-237,-99,-45,2193,9882,-369,-292
-380,-240,-100,-46,2193,9882,-371,-296
-384,-244,-101,-47,2193,9882,-374,-300
-387,-248,-104,-48,2193,9882,-379,-306
-390,-252,-106,-47,2193,9882,-383,-313
-393,-257,-108,-47,2194,9882,-385,-318
-397,-262,-109,-47,2194,9882,-389,-323
-400,-266,-107,-48,2195,9882,-393,-327
-404,-269,-105,-50,2195,9882,-393,-328
-406,-272,-106,-50,2195,9882,-395,-330
-408,-275,-108,-50,2195,9882,-399,-336
-410,-279,-111,-50,2194,9882,-401,-343
-412,-284,-112,-50,2195,9882,-404,-347
-415,-287,-112,-50,2197,9882,-406,-350
-417,-289,-112,-51,2198,9882,-408,-352
-418,-292,-111,-52,2199,9882,-407,-352
-419,-294,-111,-53,2198,9882,-408,-355
-421,-297,-112,-55,2198,9882,-410,-360
-422,-300,-114,-56,2198,9882,-411,-363
-423,-303,-115,-55,2198,9882,-412,-367
-424,-307,-115,-54,2198,9882,-412,-369
-426,-309,-115,-54,2198,9882,-415,-372
-428,-310,-115,-54,2198,9882,-416,-374
-430,-311,-115,-54,2198,9882,-418,-374
-431,-311,-115,-54,2198,9882,-419,-375
-432,-312,-115,-54,2198,9882,-421,-375
-433,-314,-116,-54,2198,9882,-422,-378
-433,-317,-116,-55,2198,9882,-422,-380
-434,-319,-118,-57,2198,9882,-423,-385
-435,-320,-119,-57,2197,9882,-424,-386
-437,-321,-118,-57,2197,9882,-426,-386
-439,-321,-117,-56,2197,9882,-428,-388
-440,-322,-118,-56,2196,9882,-429,-388
-441,-322,-119,-57,2195,9882,-429,-389
-442,-323,-119,-57,2196,9882,-430,-389
-443,-324,-119,-57,2196,9882,-432,-390
-444,-324,-119,-57,2196,9882,-433,-390
-445,-325,-119,-57,2196,9882,-433,-391
-446,-325,-119,-57,2195,9882,-434,-391
-448,-325,-119,-57,2196,9882,-435,-391
-449,-327,-119,-57,2197,9882,-437,-393
-449,-328,-120,-58,2197,9882,-435,-395
-449,-331,-122,-60,2197,9882,-435,-397
-449,-332,-122,-61,2198,9882,-435,-399
-450,-334,-123,-61,2198,9882,-437,-402
-452,-334,-122,-61,2198,9882,-438,-402
-454,-334,-122,-61,2198,9882,-440,-401
-455,-336,-122,-61,2198,9882,-440,-402
-456,-338,-122,-61,2198,9882,-441,-404
-456,-340,-122,-61,2198,9882,-441,-408
-457,-342,-122,-61,2198,9882,-443,-411
-458,-343,-122,-61,2198,9882,-444,-410
-459,-345,-122,-61,2198,9882,-445,-411
-460,-347,-123,-61,2198,9882,-445,-416
