F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-6044,-9819,-7222,-1258,278,2251,-7197,-10000
-5988,-9922,-7277,-1300,285,2253,-7126,-10000
-5932,-10000,-7331,-1341,292,2256,-7055,-10000
-5874,-10000,-7386,-1383,300,2259,-6982,-10000
-5815,-10000,-7441,-1425,309,2262,-6909,-10000
-5756,-10000,-7497,-1469,318,2264,-6833,-10000
-5696,-10000,-7552,-1512,325,2267,-6759,-10000
-5636,-10000,-7607,-1555,333,2270,-6683,-10000
-5575,-10000,-7663,-1598,340,2273,-6605,-10000
-5512,-10000,-7719,-1642,347,2275,-6526,-10000
-5449,-10000,-7773,-1686,355,2278,-6445,-10000
-5386,-10000,-7829,-1731,364,2281,-6367,-10000
-5321,-10000,-7885,-1777,372,2285,-6284,-10000
-5256,-10000,-7941,-1823,380,2290,-6201,-10000
-5190,-10000,-7996,-1870,388,2293,-6115,-10000
-5124,-10000,-8050,-1916,396,2295,-6032,-10000
-5056,-10000,-8105,-1963,404,2298,-5945,-10000
-4987,-10000,-8161,-2012,412,2302,-5857,-10000
-4917,-10000,-8218,-2060,421,2307,-5766,-10000
-4846,-10000,-8275,-2109,430,2311,-5676,-10000
-4774,-10000,-8331,-2157,439,2316,-5588,-10000
-4702,-10000,-8388,-2205,448,2320,-5495,-10000
-4630,-10000,-8445,-2255,456,2325,-5401,-10000
-4556,-10000,-8502,-2307,465,2329,-5305,-10000
-4481,-10000,-8558,-2359,474,2332,-5208,-10000
-4406,-10000,-8614,-2411,483,2336,-5112,-10000
-4331,-10000,-8670,-2462,491,2340,-5017,-10000
-4250,-10000,-8727,-2514,500,2345,-4914,-10000
-4165,-10000,-8785,-2566,510,2350,-4807,-10000
-4088,-10000,-8843,-2621,520,2355,-4707,-10000
-4035,-10000,-8900,-2677,529,2359,-4629,-10000
-4014,-10000,-8957,-2731,537,2363,-4583,-10000
-4014,-10000,-9015,-2786,545,2367,-4561,-10000
-4019,-10000,-9073,-2840,555,2372,-4542,-10000
-4021,-10000,-9131,-2896,565,2378,-4519,-10000
-4019,-10000,-9188,-2953,575,2384,-4493,-10000
-4018,-10000,-9246,-3011,586,2389,-4465,-10000
-4017,-10000,-9303,-3068,596,2394,-4439,-10000
-4018,-10000,-9361,-3126,606,2399,-4414,-10000
-4018,-10000,-9419,-3184,616,2404,-4387,-10000
-4018,-10000,-9476,-3243,626,2410,-4360,-10000
-4018,-10000,-9533,-3302,635,2416,-4333,-10000
-4018,-10000,-9590,-3361,644,2421,-4306,-10000
-4018,-10000,-9646,-3420,654,2426,-4279,-10000
-4018,-10000,-9702,-3478,665,2432,-4253,-10000
-4018,-10000,-9757,-3537,676,2438,-4226,-10000
-4018,-10000,-9815,-3598,685,2444,-4199,-10000
-4018,-10000,-9875,-3661,693,2450,-4170,-10000
-4018,-10000,-9930,-3720,702,2456,-4140,-10000
-4018,-10000,-9969,-3767,713,2462,-4118,-10000
-4018,-10000,-9985,-3793,726,2468,-4104,-10000
-4018,-10000,-9983,-3803,738,2474,-4096,-10000
-4018,-10000,-9974,-3806,748,2481,-4089,-10000
-4018,-10000,-9965,-3811,757,2488,-4084,-10000
-4018,-10000,-9960,-3818,765,2495,-4077,-10000
-4018,-10000,-9955,-3827,773,2502,-4069,-10000
-4018,-10000,-9948,-3836,784,2508,-4060,-10000
-4018,-10000,-9940,-3845,794,2515,-4052,-10000
-4018,-10000,-9933,-3853,804,2522,-4043,-10000
-4018,-10000,-9926,-3860,815,2529,-4035,-10000
-4018,-10000,-9920,-3868,826,2536,-4028,-10000
-4018,-10000,-9913,-3876,838,2544,-4021,-10000
-4018,-10000,-9905,-3885,849,2552,-4013,-10000
-4018,-10000,-9896,-3894,859,2559,-4004,-10000
-4018,-10000,-9888,-3903,869,2566,-3994,-10000
-4018,-10000,-9880,-3913,880,2574,-3984,-10000
-4018,-10000,-9871,-3923,891,2582,-3974,-10000
-4018,-10000,-9863,-3932,902,2590,-3964,-10000
-4018,-10000,-9854,-3942,911,2598,-3955,-10000
-4018,-10000,-9845,-3952,921,2607,-3945,-10000
-4018,-10000,-9836,-3963,932,2615,-3935,-10000
-4018,-10000,-9826,-3974,943,2623,-3923,-10000
-4018,-10000,-9816,-3985,954,2632,-3913,-10000
-4018,-10000,-9806,-3996,965,2640,-3903,-10000
-4018,-10000,-9797,-4007,976,2648,-3891,-10000
-4018,-10000,-9787,-4018,987,2655,-3881,-10000
-4018,-10000,-9777,-4029,998,2663,-3869,-10000
-4018,-10000,-9768,-4040,1009,2671,-3859,-10000
-4018,-10000,-9758,-4051,1019,2681,-3847,-10000
-4018,-10000,-9747,-4062,1029,2690,-3838,-10000
-4018,-10000,-9736,-4075,1040,2699,-3823,-10000
-4018,-10000,-9725,-4088,1050,2709,-3811,-10000
-4018,-10000,-9714,-4101,1061,2717,-3798,-10000
-4018,-10000,-9703,-4112,1072,2727,-3786,-10000
-4018,-10000,-9692,-4125,1084,2736,-3774,-10000
-4018,-10000,-9680,-4138,1095,2745,-3762,-10000
-4018,-10000,-9669,-4152,1105,2754,-3747,-10000
-4018,-10000,-9658,-4164,1115,2763,-3735,-10000
-4018,-10000,-9647,-4176,1126,2772,-3723,-10000
-4018,-10000,-9635,-4190,1137,2782,-3711,-10000
-4018,-10000,-9622,-4204,1148,2792,-3696,-10000
-4018,-10000,-9610,-4218,1159,2803,-3684,-10000
-4018,-10000,-9598,-4232,1169,2814,-3669,-10000
-4018,-10000,-9586,-4244,1180,2823,-3657,-10000
-4018,-10000,-9575,-4258,1192,2832,-3642,-10000
-4018,-10000,-9563,-4271,1204,2842,-3630,-10000
-4018,-10000,-9551,-4285,1215,2854,-3615,-10000
-4018,-10000,-9538,-4299,1225,2864,-3603,-10000
-4018,-10000,-9525,-4314,1233,2874,-3588,-10000
-4018,-10000,-9512,-4329,1243,2883,-3574,-10000
-4018,-10000,-9499,-4344,1255,2891,-3559,-10000
