F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-50,215,9,28,2032,9892,-73,214
-47,219,10,29,2031,9892,-70,218
-45,224,11,30,2029,9892,-68,223
-43,227,11,30,2028,9892,-67,227
-40,232,11,31,2027,9892,-64,231
-38,236,12,31,2027,9892,-62,238
-35,240,14,32,2028,9892,-62,241
-32,243,15,34,2028,9892,-58,244
-29,245,15,34,2027,9892,-56,246
-27,248,15,33,2027,9892,-53,250
-25,251,15,33,2028,9892,-52,252
-23,253,16,34,2028,9892,-50,255
-21,256,18,36,2027,9892,-47,260
-18,259,18,37,2026,9892,-45,263
-15,262,18,37,2024,9892,-41,267
-12,265,19,37,2023,9892,-39,269
-10,266,20,38,2022,9892,-36,271
-8,268,21,39,2023,9892,-37,272
-6,270,22,40,2023,9892,-35,274
-5,273,22,40,2023,9892,-34,278
-3,275,22,40,2023,9892,-32,279
-2,276,22,40,2023,9892,-31,280
0,277,22,40,2022,9892,-30,281
0,279,22,40,2021,9892,-29,284
1,282,23,41,2021,9892,-28,286
3,285,24,43,2021,9892,-28,292
5,286,26,43,2023,9892,-24,294
7,287,27,43,2023,9892,-21,294
8,287,28,41,2023,9892,-18,297
10,289,29,40,2021,9892,-17,299
12,291,29,39,2020,9893,-14,301
13,294,29,40,2019,9893,-13,303
14,297,29,40,2020,9893,-12,306
16,298,29,40,2021,9892,-10,308
18,299,28,40,2022,9892,-8,308
21,300,29,40,2023,9892,-6,310
23,301,30,41,2023,9892,-3,311
25,303,32,42,2023,9892,-1,314
27,303,32,43,2023,9892,0,316
28,304,33,43,2023,9892,-1,317
28,306,33,43,2023,9892,-1,318
28,308,32,43,2023,9892,1,321
28,310,32,43,2023,9892,1,323
30,311,32,43,2023,9892,2,323
32,311,33,43,2023,9892,2,324
34,312,32,43,2023,9892,6,324
35,313,32,43,2023,9892,7,325
34,314,33,43,2023,9892,4,327
33,316,33,43,2023,9892,3,328
32,317,33,43,2023,9892,2,329
33,318,32,43,2023,9892,6,330
35,319,32,43,2023,9892,8,332
37,319,33,43,2023,9892,7,332
37,319,34,44,2023,9892,7,332
37,320,35,45,2023,9892,7,332
37,322,35,46,2023,9892,7,334
38,324,35,45,2023,9892,8,336
38,326,35,46,2023,9892,8,339
39,327,36,46,2023,9892,8,339
40,327,36,46,2023,9892,9,340
42,328,36,46,2023,9892,12,340
43,328,36,46,2023,9892,12,341
43,328,36,46,2023,9892,13,341
43,329,36,46,2022,9892,13,341
44,329,36,46,2020,9892,14,343
46,330,36,46,2020,9892,15,343
47,331,36,46,2020,9892,17,344
47,331,36,46,2022,9892,17,344
47,331,36,47,2023,9892,17,344
48,332,36,47,2022,9892,18,344
50,333,36,46,2020,9893,20,345
51,333,36,46,2018,9893,21,346
51,333,37,46,2017,9893,20,349
52,333,38,46,2018,9893,21,349
53,334,39,48,2020,9893,23,349
54,335,41,48,2021,9892,24,350
55,336,42,48,2023,9892,25,354
55,337,43,46,2023,9892,26,355
55,338,43,46,2023,9892,26,356
56,339,43,46,2023,9892,28,356
57,339,43,46,2023,9892,29,357
59,340,43,46,2023,9892,30,358
59,341,43,46,2023,9892,30,358
58,342,43,46,2023,9892,30,360
57,343,43,46,2023,9892,29,360
57,344,43,46,2023,9892,29,361
56,345,43,46,2023,9892,28,362
56,346,43,46,2023,9892,28,365
55,347,43,46,2023,9892,28,365
55,347,43,46,2023,9892,26,365
55,346,43,46,2023,9892,26,363
55,346,43,46,2023,9892,28,363
57,347,43,46,2023,9892,29,365
58,348,43,46,2023,9892,30,366
59,350,42,48,2023,9892,28,368
58,352,42,49,2023,9892,28,369
57,353,42,50,2024,9892,26,368
57,354,42,50,2025,9892,24,368
57,353,42,50,2024,9892,24,368
57,353,42,50,2023,9892,24,368
57,353,41,50,2022,9892,26,368
57,353,41,49,2022,9892,26,368
57,353,40,49,2023,9892,26,368
58,354,40,49,2024,9892,25,369
61,355,39,50,2025,9892,28,369
61,355,40,50,2026,9892,28,371
62,356,40,50,2026,9892,29,371
62,356,40,50,2026,9892,29,371
61,355,40,50,2025,9892,28,371
61,355,40,50,2024,9892,28,371
62,356,39,50,2024,9892,29,371
62,356,39,50,2024,9892,29,371
61,355,40,50,2023,9892,28,371
61,355,40,49,2023,9892,30,371
61,355,41,48,2023,9892,30,371
63,356,42,48,2023,9892,32,374
65,357,43,47,2023,9892,34,375
66,358,43,46,2022,9892,37,375
66,358,43,46,2021,9892,37,375
66,358,43,46,2021,9892,37,375
66,358,43,46,2021,9892,37,375
66,358,44,48,2022,9892,37,377
67,359,46,49,2023,9892,36,377
68,359,46,48,2023,9892,37,377
70,358,44,47,2023,9892,41,377
72,357,43,46,2021,9892,43,374
73,356,43,46,2020,9893,45,374
73,356,44,47,2018,9893,45,373
72,356,45,47,2017,9893,43,373
72,356,44,47,2017,9893,43,374
72,356,43,46,2019,9893,43,374
72,356,44,47,2020,9893,43,373
72,356,45,48,2020,9893,41,374
72,356,46,50,2019,9893,41,377
72,356,47,50,2019,9893,41,375
72,356,47,50,2019,9893,41,375
73,356,46,49,2020,9892,42,377
72,357,46,50,2021,9892,41,378
70,359,46,50,2021,9892,40,377
70,360,45,51,2022,9892,36,378
70,360,45,51,2023,9892,37,378
72,361,45,51,2023,9892,41,379
72,363,46,50,2022,9892,41,380
71,365,45,51,2021,9892,40,383
70,365,44,52,2021,9892,36,383
69,366,44,52,2022,9892,36,384
70,366,45,51,2023,9892,40,384
72,367,46,50,2023,9892,41,386
72,367,47,49,2023,9892,41,388
72,367,47,50,2023,9892,41,388
72,367,46,50,2023,9892,41,386
