F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4361,-10000,-1714,-2240,-15,3229,-3056,-10000
-4368,-10000,-1716,-2242,-18,3244,-3064,-10000
-4373,-10000,-1718,-2243,-22,3259,-3068,-10000
-4376,-10000,-1716,-2242,-27,3273,-3071,-10000
-4376,-10000,-1714,-2240,-31,3287,-3071,-10000
-4375,-10000,-1711,-2236,-34,3301,-3073,-10000
-4372,-10000,-1709,-2230,-36,3314,-3072,-10000
-4366,-10000,-1706,-2224,-38,3327,-3068,-10000
-4357,-10000,-1702,-2217,-40,3339,-3064,-10000
-4344,-10000,-1695,-2208,-43,3352,-3053,-10000
-4328,-10000,-1688,-2196,-46,3364,-3045,-10000
-4312,-10000,-1680,-2183,-48,3376,-3033,-10000
-4293,-10000,-1671,-2168,-50,3387,-3021,-10000
-4272,-10000,-1661,-2152,-52,3397,-3007,-10000
-4250,-10000,-1650,-2136,-54,3408,-2992,-10000
-4224,-10000,-1638,-2119,-57,3419,-2973,-10000
-4197,-10000,-1626,-2101,-60,3430,-2954,-10000
-4169,-10000,-1614,-2081,-62,3440,-2934,-10000
-4138,-10000,-1600,-2060,-63,3449,-2910,-10000
-4105,-10000,-1586,-2039,-64,3458,-2885,-10000
-4069,-10000,-1571,-2017,-64,3467,-2860,-10000
-4031,-10000,-1556,-1992,-65,3476,-2833,-10000
-3992,-10000,-1541,-1966,-68,3485,-2806,-10000
-3952,-10000,-1524,-1939,-70,3495,-2777,-10000
-3910,-10000,-1504,-1911,-72,3505,-2746,-10000
-3865,-10000,-1485,-1882,-73,3514,-2713,-10000
-3818,-9916,-1465,-1852,-75,3522,-2678,-10000
-3769,-9745,-1447,-1821,-75,3529,-2642,-10000
-3719,-9569,-1428,-1791,-76,3535,-2609,-10000
-3668,-9388,-1408,-1760,-77,3542,-2579,-10000
-3615,-9203,-1386,-1728,-77,3550,-2547,-9896
-3561,-9014,-1364,-1695,-78,3557,-2515,-9696
-3505,-8823,-1342,-1660,-78,3565,-2482,-9493
-3450,-8629,-1321,-1625,-79,3571,-2452,-9291
-3393,-8432,-1299,-1590,-80,3577,-2419,-9083
-3335,-8233,-1275,-1555,-82,3583,-2385,-8873
-3276,-8033,-1251,-1519,-82,3590,-2349,-8662
-3215,-7831,-1227,-1482,-81,3597,-2314,-8446
-3155,-7627,-1203,-1445,-81,3602,-2279,-8230
-3093,-7423,-1180,-1408,-81,3607,-2241,-8014
-3031,-7219,-1156,-1371,-82,3611,-2204,-7799
-2969,-7017,-1132,-1335,-82,3616,-2168,-7585
-2906,-6815,-1107,-1299,-81,3621,-2127,-7370
-2843,-6612,-1083,-1262,-81,3625,-2089,-7157
-2779,-6409,-1059,-1225,-82,3630,-2048,-6942
-2716,-6208,-1036,-1189,-83,3633,-2010,-6729
-2652,-6012,-1012,-1153,-83,3637,-1971,-6522
-2588,-5817,-987,-1119,-82,3641,-1929,-6313
-2524,-5624,-963,-1084,-80,3644,-1888,-6108
-2459,-5434,-938,-1049,-81,3646,-1845,-5907
-2395,-5245,-914,-1014,-81,3649,-1804,-5706
-2331,-5060,-891,-979,-82,3651,-1762,-5510
-2269,-4878,-868,-946,-81,3653,-1721,-5313
-2206,-4698,-846,-913,-79,3656,-1680,-5127
-2143,-4523,-824,-881,-79,3659,-1639,-4937
-2081,-4351,-801,-851,-79,3662,-1596,-4754
-2020,-4183,-778,-820,-79,3663,-1554,-4575
-1959,-4018,-755,-790,-79,3664,-1514,-4400
-1898,-3857,-733,-761,-78,3665,-1472,-4228
-1838,-3700,-713,-732,-77,3666,-1430,-4060
-1779,-3548,-693,-704,-76,3667,-1390,-3897
-1722,-3400,-671,-676,-76,3668,-1347,-3736
-1664,-3256,-649,-650,-75,3669,-1308,-3582
-1608,-3116,-628,-625,-74,3670,-1267,-3432
-1551,-2981,-609,-599,-73,3671,-1225,-3287
-1496,-2849,-591,-573,-73,3671,-1187,-3145
-1444,-2722,-572,-549,-73,3671,-1149,-3011
-1392,-2598,-553,-526,-72,3672,-1113,-2877
-1341,-2478,-534,-505,-71,3674,-1074,-2745
-1291,-2362,-516,-484,-71,3674,-1036,-2620
-1242,-2252,-498,-463,-71,3674,-999,-2503
-1193,-2145,-482,-441,-71,3674,-965,-2387
-1146,-2042,-466,-419,-71,3675,-930,-2275
-1100,-1942,-450,-400,-70,3675,-897,-2169
-1054,-1846,-433,-382,-69,3676,-863,-2064
-1011,-1756,-417,-365,-68,3678,-827,-1965
-968,-1669,-402,-347,-67,3679,-795,-1870
-928,-1586,-387,-331,-67,3679,-765,-1781
-889,-1505,-373,-315,-67,3679,-734,-1691
-850,-1428,-360,-300,-67,3679,-703,-1608
-813,-1354,-346,-285,-67,3679,-676,-1527
-776,-1283,-333,-271,-66,3680,-646,-1451
-740,-1216,-321,-258,-65,3682,-617,-1375
-705,-1151,-309,-245,-64,3683,-590,-1304
-672,-1088,-296,-234,-64,3683,-562,-1235
-640,-1029,-283,-223,-64,3682,-538,-1170
-610,-973,-271,-211,-64,3682,-513,-1107
-579,-921,-260,-199,-63,3684,-488,-1049
-550,-870,-250,-188,-63,3686,-466,-994
-522,-821,-241,-179,-64,3688,-441,-941
-495,-774,-230,-172,-64,3690,-418,-887
-468,-730,-219,-164,-65,3690,-395,-837
-443,-688,-209,-156,-65,3690,-374,-791
-419,-649,-201,-148,-65,3689,-354,-748
-396,-612,-192,-140,-65,3689,-334,-706
-373,-576,-184,-133,-65,3689,-316,-666
-351,-541,-176,-125,-65,3692,-297,-627
-330,-506,-168,-119,-65,3694,-280,-588
-310,-474,-161,-112,-65,3697,-263,-551
-291,-444,-154,-106,-65,3697,-247,-518
-272,-416,-148,-100,-65,3696,-233,-487
-253,-389,-142,-94,-65,3696,-217,-455
-236,-364,-135,-90,-65,3696,-201,-429
-220,-339,-128,-85,-65,3697,-187,-401
-205,-317,-121,-81,-64,3698,-173,-374
-189,-296,-115,-78,-64,3698,-158,-350
-175,-275,-110,-74,-64,3698,-147,-327
-161,-256,-106,-69,-64,3698,-134,-306
-148,-238,-101,-65,-63,3699,-124,-284
-136,-219,-96,-61,-62,3700,-113,-262
-124,-201,-92,-57,-63,3701,-103,-242
-112,-185,-89,-53,-65,3703,-95,-223
-100,-170,-84,-50,-66,3703,-84,-207
-89,-157,-79,-47,-65,3702,-73,-191
-79,-144,-75,-46,-65,3702,-64,-175
-70,-131,-71,-44,-65,3702,-54,-162
-60,-119,-67,-41,-65,3703,-46,-146
-50,-108,-64,-38,-66,3704,-39,-134
-41,-97,-61,-36,-66,3704,-29,-123
-32,-86,-58,-35,-66,3703,-20,-109
-23,-76,-54,-34,-66,3703,-12,-98
-14,-67,-50,-32,-66,3704,-3,-86
-7,-58,-47,-29,-66,3704,3,-78
0,-50,-44,-27,-65,3703,8,-67
7,-43,-41,-26,-65,3702,15,-58
14,-34,-38,-26,-65,3702,24,-46
21,-26,-34,-25,-65,3703,30,-37
27,-19,-32,-22,-65,3703,34,-28
31,-13,-29,-20,-65,3703,39,-21
36,-7,-27,-18,-65,3702,42,-15
41,0,-25,-18,-65,3702,47,-6
47,6,-22,-18,-66,3703,53,1
53,12,-20,-18,-66,3704,62,9
58,16,-19,-17,-66,3704,63,14
61,20,-18,-16,-65,3702,67,18
65,24,-17,-15,-63,3701,70,23
68,28,-14,-14,-62,3700,74,28
73,32,-11,-14,-62,3700,80,35
77,37,-8,-14,-62,3700,85,39
