F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4018,-10000,-8044,-6012,2726,4247,-1992,-10000
-4018,-10000,-7946,-6118,2795,4387,-1877,-10000
-4018,-10000,-7850,-6224,2863,4530,-1765,-10000
-4018,-10000,-7754,-6328,2930,4678,-1652,-10000
-4018,-10000,-7660,-6431,2996,4831,-1543,-10000
-4018,-10000,-7568,-6531,3061,4988,-1435,-10000
-4018,-10000,-7478,-6630,3125,5150,-1330,-10000
-4018,-10000,-7390,-6725,3188,5316,-1228,-10000
-4018,-10000,-7305,-6818,3249,5485,-1127,-10000
-4018,-10000,-7223,-6908,3308,5658,-1030,-10000
-4018,-10000,-7144,-6995,3366,5835,-937,-10000
-4018,-10000,-7068,-7077,3422,6016,-849,-10000
-4018,-10000,-6995,-7156,3478,6201,-764,-10000
-4018,-10000,-6926,-7232,3532,6388,-683,-10000
-4018,-10000,-6860,-7304,3584,6578,-605,-10000
-4018,-10000,-6797,-7372,3635,6771,-534,-10000
-4018,-10000,-6739,-7436,3683,6967,-463,-10000
-4018,-10000,-6684,-7496,3730,7167,-400,-10000
-4018,-10000,-6633,-7552,3775,7368,-341,-10000
-4018,-10000,-6586,-7603,3817,7571,-285,-10000
-4018,-10000,-6544,-7649,3858,7775,-236,-10000
-4018,-10000,-6507,-7689,3897,7981,-192,-10000
-4018,-10000,-6473,-7726,3934,8189,-153,-10000
-4018,-10000,-6442,-7760,3969,8399,-117,-10000
-4018,-10000,-6415,-7790,4003,8605,-85,-10000
-4018,-10000,-6391,-7815,4035,8810,-58,-10000
-4018,-10000,-6372,-7836,4067,9020,-36,-10000
-4018,-10000,-6358,-7852,4096,9243,-19,-10000
-4018,-10000,-6346,-7865,4123,9461,-4,-10000
-4018,-10000,-6338,-7874,4145,9639,4,-10000
-4018,-10000,-6332,-7880,4161,9742,9,-10000
-4018,-10000,-6330,-7882,4172,9763,12,-10000
-4018,-10000,-6331,-7881,4180,9763,12,-10000
-4018,-10000,-6335,-7877,4185,9753,7,-10000
-4018,-10000,-6341,-7870,4187,9753,0,-10000
-4018,-10000,-6350,-7860,4188,9757,-9,-10000
-4018,-10000,-6361,-7848,4188,9761,-21,-10000
-4018,-10000,-6374,-7834,4185,9761,-39,-10000
-4018,-10000,-6388,-7819,4180,9761,-53,-10000
-4018,-10000,-6404,-7802,4172,9761,-73,-10000
-4018,-10000,-6422,-7782,4161,9762,-92,-10000
-4018,-10000,-6441,-7761,4148,9762,-117,-10000
-4018,-10000,-6462,-7738,4133,9763,-141,-10000
-4018,-10000,-6485,-7715,4115,9765,-166,-10000
-4018,-10000,-6506,-7690,4095,9766,-192,-10000
-4018,-10000,-6526,-7662,4073,9767,-222,-10000
-4018,-10000,-6544,-7632,4048,9768,-249,-10000
-4018,-10000,-6571,-7609,4021,9770,-275,-10000
-4018,-10000,-6606,-7591,3990,9772,-302,-10000
-4018,-10000,-6631,-7564,3956,9774,-332,-10000
-4018,-10000,-6618,-7502,3920,9776,-373,-10000
-4018,-10000,-6528,-7370,3883,9779,-446,-10000
-4018,-10000,-6379,-7184,3845,9781,-542,-10000
-4018,-10000,-6207,-6977,3805,9783,-646,-10000
-4018,-10000,-6042,-6778,3763,9786,-747,-10000
-4018,-10000,-5889,-6591,3718,9789,-842,-10000
-4018,-10000,-5739,-6408,3673,9791,-935,-10000
-4018,-10000,-5588,-6225,3627,9794,-1027,-10000
-4018,-10000,-5439,-6043,3580,9797,-1118,-10000
-4018,-10000,-5294,-5865,3533,9800,-1208,-10000
-4018,-10000,-5153,-5692,3486,9803,-1296,-10000
-4018,-10000,-5015,-5524,3439,9806,-1381,-10000
-4018,-10000,-4880,-5362,3392,9809,-1462,-10000
-4018,-10000,-4748,-5204,3345,9812,-1543,-10000
-4018,-10000,-4622,-5051,3299,9814,-1618,-10000
-4018,-10000,-4499,-4901,3255,9817,-1694,-10000
-4018,-10000,-4379,-4755,3212,9820,-1767,-10000
