F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4079,-10000,-1597,-1449,-117,564,-3291,-10000
-4036,-10000,-1590,-1432,-106,613,-3258,-10000
-3970,-10000,-1573,-1406,-94,662,-3206,-10000
-3883,-10000,-1547,-1373,-83,713,-3139,-10000
-3773,-10000,-1511,-1330,-72,763,-3049,-10000
-3643,-9531,-1467,-1279,-61,814,-2945,-10000
-3496,-8954,-1414,-1221,-50,865,-2833,-9618
-3333,-8333,-1356,-1158,-38,917,-2713,-8970
-3155,-7676,-1292,-1091,-27,968,-2579,-8286
-2963,-6994,-1222,-1018,-15,1018,-2434,-7575
-2761,-6296,-1147,-942,-4,1067,-2279,-6843
-2551,-5593,-1067,-863,4,1113,-2115,-6104
-2336,-4891,-983,-784,13,1156,-1950,-5366
-2119,-4202,-898,-703,22,1197,-1779,-4637
-1902,-3533,-812,-622,31,1235,-1610,-3928
-1686,-2893,-726,-543,40,1272,-1439,-3252
-1473,-2287,-641,-466,49,1306,-1272,-2606
-1265,-1721,-558,-393,57,1337,-1104,-1999
-1066,-1198,-477,-324,63,1364,-942,-1440
-878,-724,-400,-260,70,1388,-789,-928
-702,-299,-327,-200,76,1410,-643,-469
-538,71,-257,-145,82,1430,-507,-64
-388,392,-193,-95,86,1445,-380,288
-252,661,-134,-51,90,1457,-264,587
-130,881,-80,-12,94,1467,-159,832
-23,1053,-32,18,99,1474,-65,1027
69,1181,9,45,103,1480,17,1179
147,1268,44,66,107,1484,87,1285
209,1319,74,82,109,1485,145,1351
257,1337,98,94,111,1485,191,1381
292,1325,117,101,113,1483,227,1380
315,1289,132,104,115,1481,252,1352
328,1233,143,102,116,1478,271,1303
331,1160,150,97,117,1472,283,1236
325,1076,154,90,118,1467,283,1157
312,984,153,80,118,1461,279,1065
293,888,149,71,118,1456,268,969
268,790,142,60,117,1451,253,867
240,692,133,47,117,1445,231,766
209,596,123,33,117,1440,209,668
177,506,113,18,117,1435,190,576
144,423,102,3,116,1431,164,487
111,349,90,-9,115,1426,140,408
79,284,77,-21,112,1421,114,338
48,227,65,-34,110,1416,92,275
19,179,54,-46,110,1413,69,222
-7,141,43,-57,110,1409,47,179
-32,112,32,-65,110,1406,25,145
-54,91,21,-72,110,1403,6,118
-74,77,13,-79,108,1400,-9,101
-91,70,5,-85,106,1398,-24,89
-105,70,-2,-90,104,1395,-39,86
-116,75,-10,-95,104,1394,-47,86
-123,83,-14,-99,104,1392,-52,92
-127,93,-18,-101,104,1390,-56,102
-129,107,-21,-101,104,1389,-61,113
-129,124,-25,-100,103,1387,-61,128
-127,142,-27,-99,104,1386,-62,144
-124,158,-28,-98,105,1384,-59,159
-120,173,-28,-96,107,1381,-57,175
-115,187,-28,-93,108,1378,-54,189
-109,201,-28,-91,108,1377,-52,202
-102,213,-27,-90,108,1377,-45,214
-95,223,-25,-89,109,1377,-37,224
-87,229,-24,-88,111,1377,-30,231
-81,232,-23,-87,112,1376,-24,234
-75,231,-21,-86,113,1374,-18,236
-70,227,-20,-85,114,1372,-15,231
-64,220,-21,-84,116,1370,-9,225
-58,210,-21,-85,117,1369,-3,216
-53,198,-22,-88,118,1369,3,203
-51,184,-22,-93,119,1368,10,189
-51,165,-21,-98,120,1368,13,172
-54,141,-22,-104,122,1367,15,148
-57,114,-23,-111,122,1368,18,122
-61,83,-24,-119,124,1369,21,93
-67,49,-24,-129,126,1371,24,59
-74,11,-24,-141,127,1373,28,24
-83,-29,-24,-154,128,1375,29,-12
-94,-74,-23,-168,128,1376,29,-54
-106,-123,-21,-184,127,1377,31,-98
-119,-177,-19,-202,128,1379,34,-147
-135,-234,-17,-222,128,1382,34,-198
-151,-294,-13,-243,128,1386,36,-252
-168,-357,-7,-266,129,1391,39,-307
-186,-424,0,-289,129,1394,45,-367
-204,-493,7,-312,127,1397,47,-427
-220,-565,15,-334,126,1401,51,-488
-236,-637,24,-356,125,1407,56,-551
-252,-711,35,-378,123,1414,63,-615
-269,-783,46,-399,120,1420,67,-675
-285,-852,58,-420,117,1426,70,-732
-299,-918,70,-440,113,1431,78,-788
-312,-979,83,-458,108,1437,83,-836
-321,-1033,96,-473,104,1445,91,-881
-328,-1081,109,-485,99,1455,97,-917
-332,-1118,121,-493,94,1463,103,-946
-334,-1144,132,-499,88,1470,112,-964
-334,-1158,141,-501,80,1476,114,-971
-331,-1159,148,-499,71,1482,120,-969
-324,-1145,153,-494,62,1489,124,-953
-313,-1118,156,-484,54,1496,128,-925
-297,-1074,156,-468,43,1503,130,-885
-279,-1016,153,-449,33,1510,133,-833
-259,-943,146,-427,24,1518,131,-767
-237,-855,137,-401,14,1526,128,-689
-212,-753,127,-372,5,1534,128,-600
-184,-640,113,-338,-5,1540,122,-501
-155,-518,96,-302,-16,1547,114,-399
-124,-388,76,-264,-27,1552,109,-289
-92,-254,54,-224,-37,1557,101,-174
