F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-426,155,-465,-604,204,1664,-107,-8
-470,136,-474,-660,208,1674,-108,-21
-514,118,-478,-718,212,1685,-111,-30
-558,101,-479,-777,214,1697,-108,-37
-603,84,-477,-837,216,1709,-107,-39
-647,70,-472,-900,219,1723,-100,-39
-692,57,-465,-963,222,1737,-93,-34
-735,46,-455,-1027,225,1752,-83,-25
-776,37,-441,-1092,228,1767,-70,-12
-815,31,-424,-1156,231,1784,-56,3
-852,26,-404,-1218,232,1801,-36,23
-886,24,-382,-1278,233,1819,-20,45
-917,23,-358,-1335,233,1839,2,73
-945,27,-333,-1389,232,1859,21,101
-969,34,-308,-1441,230,1880,46,135
-989,45,-282,-1488,228,1901,69,172
-1004,60,-256,-1530,225,1922,96,211
-1013,77,-228,-1567,220,1945,122,252
-1018,99,-200,-1597,213,1967,151,297
-1017,125,-173,-1622,204,1991,178,345
-1011,154,-146,-1640,196,2014,205,394
-999,186,-120,-1651,188,2038,233,444
-980,223,-95,-1655,178,2063,263,499
-955,266,-70,-1652,165,2088,292,556
-924,314,-46,-1641,150,2113,319,617
-887,366,-24,-1623,135,2137,351,681
-844,421,-4,-1597,120,2161,377,743
-797,478,13,-1563,104,2184,404,803
-745,539,30,-1522,86,2208,428,866
-689,605,46,-1474,67,2232,451,932
-628,673,59,-1420,49,2255,472,999
-563,745,71,-1361,31,2278,494,1066
-495,820,81,-1296,13,2301,515,1134
-425,898,90,-1224,-6,2323,529,1206
-354,979,98,-1148,-26,2344,543,1276
-283,1062,105,-1066,-46,2363,552,1348
-211,1146,111,-981,-65,2382,560,1417
-139,1231,116,-893,-83,2401,565,1488
-69,1317,120,-801,-101,2419,562,1560
-2,1405,122,-706,-118,2436,555,1630
61,1494,122,-609,-135,2451,542,1699
121,1581,122,-510,-151,2465,524,1767
177,1668,120,-412,-166,2479,504,1831
228,1754,116,-314,-180,2491,476,1895
271,1840,111,-215,-194,2501,440,1958
307,1922,103,-117,-206,2510,396,2015
332,2002,93,-19,-217,2516,339,2069
346,2077,80,76,-227,2521,275,2116
351,2148,64,171,-236,2525,201,2157
344,2212,43,264,-245,2528,115,2187
321,2268,16,354,-252,2529,14,2208
281,2316,-16,442,-256,2529,-103,2216
222,2352,-55,528,-259,2528,-244,2209
141,2374,-101,613,-261,2526,-404,2185
38,2380,-157,694,-262,2523,-587,2138
-91,2366,-223,768,-262,2518,-793,2064
-250,2327,-300,837,-260,2512,-1029,1962
-442,2260,-390,901,-256,2504,-1297,1822
-672,2160,-495,959,-250,2495,-1602,1644
-944,2020,-614,1011,-243,2484,-1949,1416
-1262,1835,-752,1054,-234,2473,-2340,1130
-1629,1596,-908,1087,-223,2461,-2774,783
-2050,1296,-1083,1109,-209,2448,-3260,365
-2533,924,-1279,1119,-194,2436,-3806,-135
-3080,471,-1498,1116,-176,2423,-4409,-731
-3679,-62,-1740,1096,-156,2410,-5058,-1420
-4334,-689,-2006,1059,-131,2396,-5757,-2213
-5099,-1448,-2298,1002,-104,2383,-6555,-3150
-6024,-2377,-2616,924,-74,2371,-7502,-4271
-7024,-3440,-2960,822,-41,2361,-8508,-5540
-7845,-4510,-3331,695,-5,2351,-9326,-6826
-8220,-5455,-3727,540,35,2343,-9690,-7984
-8009,-6205,-4150,356,79,2338,-9454,-8950
-7600,-6957,-4596,141,129,2335,-9004,-9922
-7106,-7773,-5066,-103,182,2336,-8463,-10000
-6567,-8741,-5558,-380,241,2340,-7868,-10000
-5960,-9931,-6071,-693,305,2348,-7181,-10000
-5263,-10000,-6599,-1038,375,2361,-6386,-10000
-4598,-10000,-7131,-1408,450,2381,-5605,-10000
-4147,-10000,-7673,-1812,529,2407,-5014,-10000
-4014,-10000,-8253,-2274,613,2441,-4708,-10000
-4014,-10000,-8868,-2795,702,2482,-4500,-10000
-4036,-10000,-9442,-3305,796,2530,-4310,-10000
-4049,-10000,-9850,-3692,896,2588,-4155,-10000
-4031,-10000,-10000,-3880,1001,2656,-4039,-10000
-4017,-10000,-9969,-3921,1111,2735,-3982,-10000
-4016,-10000,-9903,-3969,1224,2825,-3924,-10000
-4018,-10000,-9814,-4027,1342,2927,-3852,-10000
-4018,-10000,-9741,-4130,1464,3041,-3750,-10000
-4018,-10000,-9655,-4251,1591,3169,-3628,-10000
-4018,-10000,-9545,-4377,1721,3311,-3496,-10000
-4018,-10000,-9417,-4513,1853,3469,-3349,-10000
-4018,-10000,-9278,-4665,1987,3642,-3188,-10000
-4018,-10000,-9129,-4828,2123,3829,-3012,-10000
-4018,-10000,-8970,-5001,2260,4033,-2829,-10000
-4018,-10000,-8803,-5184,2398,4253,-2634,-10000
-4018,-10000,-8629,-5374,2537,4488,-2431,-10000
-4018,-10000,-8449,-5570,2675,4739,-2221,-10000
