F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4253,-10000,-3606,-3771,3187,9821,-2567,-10000
-4253,-10000,-3542,-3695,3168,9822,-2601,-10000
-4253,-10000,-3480,-3620,3148,9823,-2633,-10000
-4253,-10000,-3419,-3547,3129,9825,-2667,-10000
-4253,-10000,-3360,-3475,3111,9826,-2699,-10000
-4253,-10000,-3300,-3405,3093,9827,-2728,-10000
-4255,-10000,-3242,-3337,3076,9828,-2760,-10000
-4257,-10000,-3185,-3270,3060,9829,-2791,-10000
-4256,-10000,-3132,-3205,3042,9830,-2819,-10000
-4250,-10000,-3078,-3140,3025,9831,-2840,-10000
-4250,-10000,-3024,-3076,3008,9832,-2869,-10000
-4270,-10000,-2971,-3014,2992,9833,-2913,-10000
-4325,-10000,-2919,-2955,2978,9834,-2995,-10000
-4411,-10000,-2869,-2897,2963,9835,-3105,-10000
-4508,-10000,-2820,-2839,2948,9836,-3227,-10000
-4602,-10000,-2771,-2782,2932,9837,-3346,-10000
-4690,-10000,-2723,-2726,2916,9838,-3458,-10000
-4775,-10000,-2676,-2671,2901,9839,-3568,-10000
-4861,-10000,-2631,-2618,2887,9840,-3675,-10000
-4946,-10000,-2586,-2566,2874,9840,-3781,-10000
-5029,-10000,-2542,-2515,2862,9841,-3888,-10000
-5110,-10000,-2498,-2464,2850,9842,-3990,-10000
-5189,-10000,-2454,-2416,2837,9843,-4090,-10000
-5265,-10000,-2412,-2368,2823,9844,-4187,-10000
-5341,-10000,-2370,-2322,2811,9844,-4282,-10000
-5414,-10000,-2331,-2276,2799,9845,-4375,-10000
-5486,-10000,-2291,-2230,2788,9846,-4466,-10000
-5556,-10000,-2252,-2186,2776,9846,-4553,-10000
-5624,-10000,-2214,-2144,2765,9847,-4641,-10000
-5691,-10000,-2176,-2103,2753,9848,-4725,-10000
-5757,-10000,-2140,-2062,2744,9848,-4806,-10000
-5821,-10000,-2105,-2023,2734,9849,-4886,-10000
-5883,-10000,-2070,-1983,2724,9849,-4965,-10000
-5944,-10000,-2035,-1944,2714,9850,-5044,-10000
-6003,-10000,-2001,-1906,2703,9851,-5121,-10000
-6062,-10000,-1968,-1868,2692,9851,-5193,-10000
-6117,-9898,-1936,-1832,2683,9852,-5263,-10000
-6168,-9791,-1904,-1798,2674,9852,-5329,-10000
-6221,-9687,-1873,-1764,2666,9853,-5396,-10000
-6281,-9588,-1842,-1731,2658,9854,-5468,-10000
-6334,-9488,-1812,-1699,2650,9854,-5536,-10000
-6377,-9385,-1782,-1666,2641,9855,-5592,-10000
-6362,-9256,-1754,-1635,2633,9855,-5589,-10000
-6291,-9103,-1726,-1603,2626,9855,-5536,-9870
-6186,-8934,-1698,-1572,2618,9856,-5446,-9690
-6077,-8764,-1671,-1543,2611,9856,-5352,-9508
-5977,-8599,-1644,-1514,2604,9857,-5268,-9332
-5884,-8442,-1618,-1487,2596,9857,-5188,-9164
-5792,-8288,-1593,-1459,2589,9858,-5111,-9001
-5697,-8137,-1569,-1431,2582,9858,-5031,-8839
-5604,-7987,-1544,-1404,2575,9859,-4953,-8678
-5514,-7840,-1519,-1378,2568,9859,-4876,-8523
-5427,-7697,-1495,-1352,2562,9859,-4801,-8369
-5341,-7559,-1473,-1328,2557,9860,-4727,-8221
-5256,-7423,-1451,-1304,2551,9860,-4654,-8075
-5172,-7289,-1428,-1280,2545,9860,-4583,-7932
-5090,-7157,-1405,-1255,2540,9861,-4515,-7791
-5010,-7028,-1383,-1231,2534,9861,-4445,-7651
-4933,-6902,-1361,-1209,2529,9861,-4381,-7517
-4857,-6780,-1340,-1189,2525,9862,-4315,-7386
-4782,-6661,-1319,-1168,2520,9862,-4248,-7257
-4707,-6544,-1299,-1147,2515,9862,-4185,-7131
-4633,-6429,-1279,-1126,2510,9862,-4121,-7008
-4561,-6315,-1259,-1105,2505,9863,-4061,-6886
-4492,-6203,-1240,-1085,2500,9863,-4001,-6765
-4423,-6094,-1223,-1067,2496,9863,-3942,-6650
-4356,-5989,-1205,-1048,2490,9864,-3884,-6537
-4289,-5887,-1187,-1028,2485,9864,-3827,-6425
-4224,-5787,-1169,-1010,2481,9864,-3770,-6320
-4161,-5688,-1150,-992,2477,9865,-3717,-6213
-4099,-5591,-1132,-975,2475,9865,-3663,-6108
-4038,-5496,-1116,-958,2471,9865,-3609,-6004
-3977,-5402,-1101,-942,2466,9865,-3557,-5905
-3917,-5312,-1085,-925,2461,9866,-3507,-5809
-3859,-5222,-1069,-910,2458,9866,-3455,-5711
-3802,-5134,-1053,-895,2455,9866,-3407,-5617
-3746,-5048,-1039,-880,2451,9866,-3357,-5526
-3691,-4964,-1024,-863,2447,9866,-3311,-5433
-3638,-4882,-1010,-848,2443,9867,-3267,-5345
-3586,-4802,-994,-833,2440,9867,-3222,-5260
-3534,-4723,-979,-819,2437,9867,-3176,-5172
-3483,-4645,-965,-806,2434,9867,-3131,-5089
-3433,-4569,-952,-792,2430,9867,-3087,-5007
-3383,-4494,-939,-779,2427,9868,-3044,-4926
-3335,-4421,-927,-766,2424,9868,-3003,-4848
-3288,-4349,-912,-753,2421,9868,-2961,-4770
-3242,-4279,-898,-739,2418,9868,-2922,-4694
-3195,-4211,-886,-726,2416,9868,-2883,-4621
-3150,-4143,-874,-714,2413,9869,-2841,-4548
-3105,-4076,-862,-704,2409,9869,-2804,-4476
-3062,-4011,-850,-693,2406,9869,-2766,-4404
-3020,-3948,-839,-682,2404,9869,-2728,-4338
-2980,-3886,-827,-672,2401,9869,-2694,-4271
-2940,-3825,-816,-661,2399,9869,-2657,-4204
-2899,-3765,-804,-650,2396,9869,-2622,-4139
-2859,-3706,-792,-638,2394,9869,-2587,-4074
-2818,-3648,-780,-628,2392,9870,-2551,-4011
-2780,-3592,-771,-618,2390,9870,-2518,-3951
-2743,-3537,-761,-610,2387,9870,-2485,-3891
-2706,-3482,-751,-601,2385,9870,-2452,-3834
-2671,-3428,-742,-592,2382,9870,-2423,-3774
-2636,-3375,-732,-582,2380,9870,-2391,-3717
-2601,-3322,-722,-573,2379,9871,-2359,-3659
-2567,-3271,-712,-564,2377,9871,-2331,-3603
-2534,-3222,-703,-555,2375,9871,-2302,-3551
-2502,-3173,-693,-546,2372,9871,-2275,-3497
-2469,-3125,-684,-538,2370,9871,-2246,-3446
-2436,-3076,-675,-529,2368,9871,-2216,-3394
-2403,-3030,-666,-521,2367,9871,-2186,-3342
-2371,-2985,-657,-513,2366,9871,-2158,-3294
-2341,-2941,-649,-505,2364,9872,-2133,-3244
-2312,-2896,-641,-497,2362,9872,-2108,-3198
-2283,-2852,-633,-490,2360,9872,-2082,-3150
-2254,-2809,-624,-482,2358,9872,-2055,-3105
-2224,-2768,-616,-474,2356,9872,-2030,-3057
-2195,-2727,-607,-466,2354,9872,-2004,-3014
-2168,-2686,-599,-458,2352,9872,-1982,-2971
-2140,-2645,-593,-451,2351,9872,-1958,-2926
-2112,-2605,-586,-444,2349,9872,-1933,-2884
-2085,-2567,-579,-437,2349,9873,-1909,-2840
-2058,-2529,-571,-431,2349,9873,-1884,-2800
-2032,-2492,-563,-425,2348,9873,-1862,-2760
-2007,-2455,-556,-419,2346,9873,-1840,-2719
-1982,-2418,-549,-412,2343,9873,-1818,-2680
-1958,-2383,-542,-405,2340,9873,-1796,-2642
-1934,-2349,-535,-398,2339,9873,-1777,-2602
-1911,-2315,-527,-392,2339,9873,-1756,-2565
-1889,-2282,-520,-385,2339,9873,-1738,-2530
-1866,-2249,-514,-379,2338,9873,-1716,-2495
-1843,-2218,-509,-374,2337,9873,-1695,-2461
-1820,-2186,-503,-369,2334,9873,-1676,-2426
-1798,-2156,-497,-363,2333,9873,-1656,-2393
-1776,-2126,-491,-357,2331,9873,-1638,-2360
-1755,-2096,-485,-352,2330,9873,-1619,-2327
-1734,-2067,-479,-346,2330,9873,-1599,-2296
-1714,-2038,-474,-341,2329,9873,-1582,-2266
-1694,-2010,-468,-336,2328,9874,-1564,-2236
-1675,-1983,-462,-332,2327,9874,-1546,-2205
-1656,-1956,-455,-328,2325,9874,-1530,-2176
-1637,-1930,-450,-324,2323,9874,-1512,-2147
-1617,-1904,-445,-319,2321,9874,-1495,-2119
-1597,-1879,-440,-314,2320,9874,-1478,-2091
-1578,-1854,-434,-311,2320,9874,-1460,-2063
-1561,-1830,-429,-307,2320,9874,-1442,-2036
-1543,-1805,-424,-303,2320,9874,-1428,-2009
-1526,-1781,-420,-298,2318,9874,-1413,-1984
-1508,-1756,-415,-293,2316,9874,-1396,-1958
-1491,-1733,-411,-289,2315,9874,-1383,-1931
-1475,-1711,-405,-284,2315,9874,-1369,-1906
-1459,-1689,-400,-281,2315,9874,-1353,-1882
-1443,-1668,-394,-278,2314,9875,-1337,-1857
-1427,-1647,-389,-275,2312,9875,-1322,-1834
-1412,-1625,-384,-272,2310,9875,-1309,-1811
-1398,-1602,-379,-267,2310,9875,-1298,-1787
