F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1548,-1905,-427,-345,2225,9880,-1391,-2113
-1503,-1840,-414,-333,2223,9880,-1353,-2042
-1461,-1777,-402,-321,2221,9880,-1317,-1973
-1420,-1716,-390,-310,2218,9880,-1282,-1908
-1381,-1657,-379,-300,2215,9880,-1250,-1843
-1343,-1600,-368,-290,2212,9881,-1214,-1783
-1306,-1546,-358,-281,2211,9881,-1184,-1723
-1270,-1492,-348,-271,2210,9881,-1151,-1665
-1235,-1441,-339,-263,2208,9881,-1121,-1610
-1201,-1392,-331,-254,2206,9881,-1091,-1556
-1168,-1345,-322,-246,2205,9881,-1062,-1505
-1135,-1299,-312,-238,2203,9881,-1033,-1455
-1103,-1255,-303,-229,2201,9881,-1005,-1407
-1073,-1212,-296,-220,2200,9881,-981,-1361
-1044,-1170,-289,-211,2198,9882,-958,-1317
-1017,-1130,-282,-205,2197,9882,-933,-1274
-991,-1092,-274,-199,2194,9882,-909,-1230
-965,-1055,-266,-193,2192,9882,-886,-1190
-939,-1019,-258,-186,2191,9882,-863,-1148
-914,-983,-252,-179,2191,9882,-841,-1110
-890,-949,-247,-173,2190,9882,-822,-1075
-867,-915,-241,-167,2187,9882,-800,-1040
-845,-884,-234,-163,2185,9882,-782,-1003
-823,-853,-227,-157,2184,9883,-761,-970
-801,-823,-220,-151,2183,9883,-740,-936
-779,-794,-214,-146,2182,9883,-722,-904
-759,-766,-209,-141,2180,9883,-705,-874
-739,-740,-205,-137,2179,9883,-688,-844
-720,-714,-200,-133,2178,9883,-671,-819
-701,-688,-195,-128,2177,9883,-653,-789
-683,-662,-189,-123,2175,9883,-638,-761
-667,-636,-184,-118,2174,9883,-626,-733
-650,-612,-180,-114,2174,9883,-611,-706
-633,-589,-175,-110,2174,9883,-595,-679
-616,-567,-170,-105,2174,9883,-581,-655
-599,-545,-166,-101,2172,9883,-567,-633
-584,-524,-161,-97,2170,9883,-551,-610
-571,-503,-158,-94,2169,9884,-540,-587
-557,-484,-155,-91,2168,9884,-527,-566
-543,-465,-151,-87,2169,9884,-516,-545
-529,-447,-146,-83,2169,9884,-505,-524
-516,-429,-142,-79,2169,9884,-493,-506
-502,-411,-139,-76,2169,9884,-482,-485
-490,-393,-137,-74,2168,9884,-469,-467
-479,-375,-134,-70,2167,9884,-461,-448
-467,-360,-130,-67,2166,9884,-450,-432
-455,-345,-125,-65,2165,9884,-439,-415
-444,-331,-121,-64,2164,9884,-428,-397
-434,-317,-118,-63,2164,9884,-417,-380
-424,-303,-115,-61,2164,9884,-408,-366
-415,-289,-113,-59,2164,9884,-401,-350
-406,-276,-111,-57,2164,9884,-393,-336
-397,-264,-108,-54,2164,9884,-384,-324
-389,-252,-105,-51,2164,9884,-378,-310
-380,-241,-102,-49,2163,9884,-371,-299
-372,-230,-100,-46,2161,9884,-365,-285
