F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-34,47,-37,-79,-66,1226,13,40
-46,7,-42,-86,-66,1225,7,0
-59,-35,-47,-94,-67,1223,0,-45
-73,-80,-53,-104,-67,1222,-8,-92
-87,-127,-58,-115,-67,1221,-14,-139
-103,-175,-63,-127,-65,1221,-21,-187
-119,-225,-68,-140,-63,1221,-30,-240
-136,-277,-72,-153,-62,1221,-36,-290
-153,-331,-75,-168,-61,1223,-40,-344
-169,-385,-78,-183,-61,1225,-46,-396
-186,-441,-80,-198,-62,1226,-48,-452
-202,-498,-82,-214,-62,1227,-54,-507
-220,-557,-84,-231,-62,1228,-58,-562
-238,-617,-84,-249,-61,1230,-61,-621
-255,-679,-83,-267,-61,1232,-63,-678
-273,-740,-81,-286,-61,1235,-64,-734
-289,-802,-78,-303,-63,1237,-65,-792
-304,-863,-75,-320,-64,1239,-65,-847
-319,-923,-71,-336,-65,1243,-67,-899
-332,-982,-65,-352,-65,1246,-64,-954
-344,-1040,-57,-368,-65,1249,-61,-1003
-355,-1096,-49,-382,-66,1253,-56,-1051
-364,-1148,-39,-394,-68,1256,-52,-1096
-372,-1195,-31,-405,-69,1261,-47,-1135
-377,-1236,-22,-415,-71,1264,-42,-1169
-380,-1271,-15,-424,-74,1268,-35,-1196
-381,-1300,-7,-430,-78,1271,-28,-1220
-381,-1322,1,-435,-82,1276,-23,-1235
-379,-1336,11,-437,-84,1282,-15,-1243
-374,-1341,21,-436,-87,1286,-8,-1241
-368,-1336,28,-433,-91,1290,-2,-1234
-359,-1321,33,-429,-96,1293,3,-1217
-349,-1296,37,-422,-102,1297,10,-1189
-337,-1260,39,-411,-108,1302,14,-1154
-323,-1214,41,-397,-113,1306,15,-1108
-308,-1156,42,-380,-119,1310,18,-1057
-290,-1090,40,-362,-123,1312,19,-992
-271,-1013,36,-343,-128,1315,23,-922
-249,-928,31,-320,-133,1317,24,-845
-227,-837,24,-296,-139,1319,23,-764
-205,-737,14,-268,-146,1321,18,-673
-184,-633,3,-241,-152,1323,14,-582
-162,-527,-9,-213,-158,1325,9,-490
-139,-419,-24,-185,-163,1326,3,-396
-115,-310,-39,-157,-168,1327,0,-303
-91,-201,-54,-127,-173,1329,-7,-208
-68,-92,-71,-97,-177,1331,-13,-117
-48,11,-89,-68,-181,1332,-24,-28
-28,109,-107,-40,-184,1332,-32,53
-9,199,-125,-14,-186,1331,-41,125
7,280,-142,8,-189,1332,-46,191
23,351,-159,31,-191,1332,-56,247
36,412,-173,53,-191,1332,-65,296
46,461,-187,72,-189,1332,-74,333
54,498,-198,87,-187,1332,-83,360
60,522,-208,98,-187,1329,-90,374
63,532,-216,106,-186,1328,-93,379
64,531,-222,112,-183,1329,-101,373
62,516,-225,115,-178,1329,-104,356
