F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-6167,-8038,4505,9740,-72,-10000
-4136,-10000,-6181,-8023,4499,9741,-86,-10000
-4136,-10000,-6198,-8005,4491,9741,-103,-10000
-4136,-10000,-6215,-7986,4480,9742,-123,-10000
-4136,-10000,-6234,-7967,4468,9743,-142,-10000
-4136,-10000,-6252,-7947,4454,9744,-162,-10000
-4136,-10000,-6271,-7926,4440,9745,-181,-10000
-4136,-10000,-6292,-7905,4423,9746,-203,-10000
-4136,-10000,-6312,-7882,4402,9747,-225,-10000
-4136,-10000,-6331,-7856,4380,9748,-250,-10000
-4136,-10000,-6350,-7828,4355,9750,-277,-10000
-4136,-10000,-6375,-7806,4329,9751,-299,-10000
-4136,-10000,-6407,-7790,4302,9753,-321,-10000
-4136,-10000,-6429,-7766,4272,9755,-343,-10000
-4136,-10000,-6423,-7716,4240,9757,-377,-10000
-4136,-10000,-6356,-7608,4206,9759,-433,-10000
-4136,-10000,-6237,-7451,4171,9761,-511,-10000
-4136,-10000,-6094,-7272,4136,9763,-596,-10000
-4136,-10000,-5953,-7095,4099,9765,-679,-10000
-4136,-10000,-5822,-6928,4060,9768,-760,-10000
-4136,-10000,-5695,-6765,4020,9770,-838,-10000
-4136,-10000,-5569,-6603,3980,9773,-916,-10000
-4136,-10000,-5442,-6443,3939,9775,-992,-10000
-4136,-10000,-5317,-6286,3897,9778,-1065,-10000
-4136,-10000,-5195,-6132,3856,9780,-1138,-10000
-4136,-10000,-5077,-5982,3815,9783,-1212,-10000
-4136,-10000,-4963,-5833,3773,9785,-1282,-10000
-4136,-10000,-4850,-5688,3732,9788,-1353,-10000
-4136,-10000,-4740,-5547,3690,9790,-1422,-10000
-4136,-10000,-4632,-5410,3649,9793,-1488,-10000
-4136,-10000,-4527,-5276,3609,9795,-1551,-10000
-4136,-10000,-4424,-5146,3570,9798,-1612,-10000
-4136,-10000,-4324,-5019,3533,9800,-1673,-10000
-4136,-10000,-4226,-4896,3496,9802,-1732,-10000
-4136,-10000,-4130,-4775,3459,9804,-1790,-10000
-4136,-10000,-4036,-4655,3422,9807,-1846,-10000
-4136,-10000,-3944,-4539,3387,9809,-1903,-10000
-4136,-10000,-3855,-4425,3353,9811,-1956,-10000
-4136,-10000,-3768,-4315,3320,9813,-2010,-10000
-4136,-10000,-3683,-4208,3288,9815,-2059,-10000
-4136,-10000,-3600,-4105,3256,9817,-2108,-10000
-4136,-10000,-3519,-4002,3227,9819,-2157,-10000
-4136,-10000,-3440,-3902,3198,9820,-2205,-10000
