F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
74,207,3,-96,317,1433,155,245
77,214,4,-98,317,1433,161,253
80,221,6,-100,317,1433,163,263
81,227,8,-102,317,1433,167,273
83,232,11,-104,317,1433,170,280
83,234,14,-107,317,1433,177,285
84,233,16,-110,317,1433,180,286
85,231,19,-115,317,1433,185,286
85,230,20,-120,317,1433,191,285
86,229,23,-125,317,1433,197,288
86,229,27,-129,317,1433,200,292
87,227,32,-134,317,1433,208,294
88,224,36,-139,316,1433,216,295
90,222,41,-144,315,1433,222,299
91,222,46,-147,314,1433,229,301
93,222,53,-150,313,1433,233,307
95,224,60,-152,313,1433,240,313
98,227,67,-155,312,1433,249,323
101,232,73,-157,310,1433,255,334
106,239,80,-158,309,1433,262,346
112,248,88,-159,308,1434,273,360
119,257,97,-160,307,1433,283,375
126,269,107,-159,306,1433,295,396
134,284,115,-157,304,1434,302,417
141,300,123,-153,303,1434,311,438
149,320,130,-149,301,1434,316,463
158,341,138,-146,299,1434,324,488
168,363,146,-141,296,1432,335,517
179,388,153,-136,292,1431,344,549
191,414,161,-130,289,1430,352,579
201,442,167,-123,286,1429,361,611
212,471,172,-117,283,1428,368,645
223,501,177,-110,281,1427,374,677
236,532,180,-103,279,1426,383,712
248,564,183,-96,276,1423,390,747
260,597,183,-89,274,1421,396,780
271,631,183,-82,270,1418,402,815
282,664,182,-73,267,1415,406,848
295,697,181,-66,263,1411,413,880
307,730,180,-58,260,1408,418,913
318,762,177,-52,256,1406,424,944
328,795,173,-46,253,1404,429,974
338,827,168,-41,250,1401,432,1002
347,856,162,-36,247,1398,435,1030
357,883,156,-31,245,1395,440,1054
366,910,152,-26,242,1392,441,1077
374,936,146,-21,239,1388,444,1101
382,962,140,-16,235,1384,448,1123
390,988,134,-12,232,1381,450,1146
399,1013,127,-9,230,1377,454,1167
407,1036,121,-6,228,1375,457,1189
415,1058,117,-3,227,1372,460,1207
422,1080,114,0,224,1368,465,1226
430,1102,111,2,221,1365,469,1247
437,1124,109,4,220,1362,474,1272
445,1146,108,5,219,1359,479,1292
452,1168,108,7,218,1357,487,1317
460,1190,110,10,216,1354,493,1340
467,1212,113,12,214,1351,499,1366
474,1235,116,15,214,1348,504,1389
483,1257,121,18,214,1346,513,1416
493,1280,128,20,212,1344,523,1446
502,1304,136,21,210,1342,534,1477
510,1327,145,21,208,1339,545,1506
518,1350,155,20,208,1335,559,1538
526,1372,167,20,208,1331,572,1569
535,1396,180,21,208,1328,583,1602
545,1420,194,23,206,1326,595,1639
554,1443,208,25,204,1324,607,1672
563,1466,223,25,203,1321,621,1706
572,1488,238,24,202,1317,638,1740
581,1510,253,23,200,1313,653,1774
591,1532,269,23,198,1308,667,1807
600,1554,285,25,197,1304,682,1842
609,1575,300,27,195,1301,693,1872
618,1595,313,28,195,1297,705,1904
627,1614,327,29,193,1293,719,1932
635,1632,339,29,191,1287,730,1959
642,1650,352,30,188,1281,742,1988
649,1667,362,31,185,1275,750,2013
657,1684,370,32,181,1269,759,2034
664,1700,375,34,177,1264,769,2055
671,1716,379,35,174,1257,776,2075
676,1731,382,36,170,1250,781,2093
679,1746,383,38,167,1242,781,2109
681,1759,381,39,163,1235,783,2120
682,1770,377,39,158,1229,781,2130
681,1781,371,39,152,1223,777,2136
678,1788,362,39,147,1217,772,2138
674,1793,350,37,143,1209,765,2136
667,1796,336,35,140,1200,755,2130
656,1796,320,32,136,1193,742,2120
643,1792,301,29,131,1186,722,2105
629,1784,279,25,126,1181,705,2081
614,1771,256,19,120,1175,687,2054
595,1752,231,9,115,1168,665,2017
573,1728,204,-1,111,1160,643,1976
548,1699,176,-14,107,1153,618,1931
520,1665,145,-28,104,1148,590,1878
489,1626,113,-45,100,1142,561,1817
455,1581,80,-65,97,1138,532,1751
419,1530,45,-90,94,1134,505,1679
380,1473,10,-118,91,1130,476,1602
337,1411,-24,-148,89,1127,445,1518
291,1344,-58,-182,88,1124,412,1430
242,1272,-92,-219,87,1121,380,1341
191,1196,-126,-259,87,1119,349,1245
137,1117,-159,-303,86,1118,319,1151
82,1035,-191,-352,86,1119,290,1053
24,952,-220,-405,86,1121,264,953
-36,867,-247,-459,87,1124,236,858
-97,781,-272,-516,88,1129,211,761
-162,696,-295,-574,89,1134,184,668
-227,613,-315,-636,90,1139,159,579
-294,532,-334,-699,91,1145,134,496
-361,453,-349,-765,92,1153,114,415
-428,378,-361,-832,94,1162,96,343
-493,307,-369,-900,95,1172,79,277
-557,241,-375,-968,96,1184,67,218
