F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-4762,-5367,3582,9797,-1556,-10000
-4136,-10000,-4605,-5170,3528,9800,-1649,-10000
-4136,-10000,-4454,-4981,3475,9804,-1739,-10000
-4136,-10000,-4309,-4801,3421,9807,-1825,-10000
-4136,-10000,-4170,-4628,3368,9810,-1905,-10000
-4136,-10000,-4036,-4461,3315,9813,-1986,-10000
-4136,-10000,-3907,-4302,3265,9816,-2059,-10000
-4136,-10000,-3783,-4149,3216,9819,-2132,-10000
-4136,-10000,-3663,-4003,3169,9822,-2200,-10000
-4135,-10000,-3547,-3863,3124,9825,-2266,-10000
-4137,-10000,-3433,-3728,3081,9828,-2329,-10000
-4142,-10000,-3322,-3598,3039,9830,-2392,-10000
-4144,-10000,-3216,-3473,2999,9833,-2453,-10000
-4134,-10000,-3115,-3352,2960,9835,-2500,-10000
-4133,-10000,-3018,-3237,2924,9837,-2551,-10000
-4139,-10000,-2924,-3126,2891,9839,-2607,-10000
-4225,-10000,-2831,-3020,2859,9841,-2741,-10000
-4383,-10000,-2741,-2916,2828,9843,-2945,-10000
-4573,-10000,-2654,-2816,2799,9845,-3182,-10000
-4752,-10000,-2572,-2718,2773,9847,-3404,-10000
-4901,-10000,-2493,-2624,2748,9848,-3598,-10000
-5034,-10000,-2415,-2534,2724,9849,-3773,-10000
-5165,-10000,-2339,-2446,2701,9851,-3945,-10000
-5298,-10000,-2265,-2360,2679,9852,-4115,-10000
-5429,-10000,-2195,-2278,2659,9853,-4284,-10000
-5555,-10000,-2128,-2199,2640,9855,-4448,-10000
-5676,-10000,-2063,-2124,2623,9856,-4602,-10000
-5788,-10000,-2000,-2051,2606,9857,-4746,-10000
-5893,-10000,-1938,-1981,2589,9858,-4882,-10000
-6005,-9980,-1880,-1913,2574,9859,-5027,-10000
-6119,-9791,-1823,-1846,2559,9859,-5171,-10000
-6218,-9605,-1767,-1783,2546,9860,-5298,-10000
-6272,-9405,-1713,-1721,2533,9861,-5381,-10000
-6194,-9145,-1661,-1662,2520,9862,-5334,-9900
-6020,-8843,-1612,-1605,2508,9863,-5190,-9575
-5811,-8531,-1565,-1551,2495,9863,-5012,-9243
-5622,-8238,-1519,-1498,2482,9864,-4852,-8930
-5464,-7970,-1474,-1447,2471,9865,-4720,-8642
-5319,-7716,-1431,-1398,2461,9866,-4602,-8371
-5172,-7469,-1390,-1351,2451,9866,-4482,-8108
-5022,-7227,-1351,-1307,2442,9867,-4356,-7849
-4876,-6993,-1314,-1265,2432,9867,-4233,-7599
-4734,-6770,-1277,-1224,2422,9868,-4116,-7358
-4599,-6556,-1242,-1185,2412,9869,-4001,-7130
-4469,-6351,-1208,-1146,2403,9869,-3892,-6910
-4344,-6153,-1175,-1109,2394,9869,-3789,-6699
-4223,-5962,-1145,-1073,2387,9870,-3685,-6494
-4106,-5778,-1114,-1040,2378,9871,-3587,-6295
-3993,-5600,-1084,-1008,2369,9871,-3492,-6107
-3885,-5429,-1054,-978,2360,9872,-3398,-5921
-3779,-5265,-1026,-948,2352,9872,-3308,-5744
-3677,-5106,-999,-918,2346,9873,-3223,-5573
-3578,-4950,-974,-889,2340,9873,-3140,-5406
-3482,-4800,-948,-862,2333,9873,-3059,-5245
-3390,-4654,-923,-836,2326,9874,-2982,-5089
-3301,-4515,-899,-811,2319,9874,-2905,-4937
-3213,-4380,-875,-787,2312,9875,-2830,-4793
-3129,-4249,-853,-764,2306,9875,-2757,-4652
-3047,-4122,-832,-741,2300,9875,-2688,-4516
-2967,-3999,-812,-718,2294,9876,-2623,-4384
-2890,-3880,-791,-696,2287,9876,-2555,-4257
-2815,-3765,-771,-675,2281,9877,-2492,-4132
-2742,-3653,-751,-656,2277,9877,-2429,-4011
-2672,-3545,-732,-638,2273,9877,-2368,-3894
-2603,-3440,-714,-619,2269,9877,-2308,-3781
-2535,-3338,-696,-600,2265,9877,-2252,-3670
-2469,-3239,-679,-581,2261,9878,-2196,-3565
-2407,-3142,-662,-564,2256,9878,-2142,-3460
-2347,-3049,-646,-549,2252,9878,-2091,-3360
-2289,-2960,-630,-532,2248,9879,-2039,-3265
-2232,-2874,-614,-516,2245,9879,-1992,-3171
-2175,-2791,-599,-501,2242,9879,-1944,-3082
-2121,-2710,-585,-487,2239,9879,-1895,-2993
-2068,-2632,-572,-473,2236,9879,-1851,-2909
-2018,-2556,-558,-460,2233,9880,-1809,-2828
-1969,-2482,-545,-448,2231,9880,-1765,-2747
-1921,-2410,-531,-435,2228,9880,-1723,-2668
-1874,-2340,-518,-423,2224,9880,-1682,-2592
-1828,-2274,-506,-411,2221,9880,-1643,-2520
-1785,-2211,-494,-399,2219,9880,-1606,-2452
-1742,-2150,-484,-388,2216,9880,-1569,-2387
