F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4607,-10000,-9168,-1920,355,1645,-5453,-10000
-4329,-10000,-9418,-2141,393,1658,-5086,-10000
-4165,-10000,-9678,-2378,433,1672,-4828,-10000
-4133,-10000,-9952,-2634,473,1686,-4690,-10000
-4133,-10000,-10000,-2883,513,1701,-4531,-10000
-4148,-10000,-10000,-3082,554,1716,-4410,-10000
-4148,-10000,-10000,-3198,596,1735,-4329,-10000
-4140,-10000,-10000,-3232,640,1756,-4299,-10000
-4135,-10000,-10000,-3255,685,1777,-4281,-10000
-4135,-10000,-10000,-3274,729,1799,-4266,-10000
-4136,-10000,-10000,-3309,774,1822,-4242,-10000
-4136,-10000,-10000,-3351,820,1847,-4215,-10000
-4136,-10000,-10000,-3395,867,1875,-4183,-10000
-4136,-10000,-10000,-3440,915,1905,-4154,-10000
-4136,-10000,-10000,-3487,962,1936,-4119,-10000
-4136,-10000,-10000,-3537,1011,1968,-4085,-10000
-4136,-10000,-10000,-3591,1061,2002,-4049,-10000
-4136,-10000,-10000,-3649,1112,2038,-4010,-10000
-4136,-10000,-10000,-3710,1163,2076,-3968,-10000
-4136,-10000,-10000,-3773,1214,2117,-3924,-10000
-4136,-10000,-9945,-3839,1266,2159,-3866,-10000
-4136,-10000,-9883,-3909,1319,2204,-3802,-10000
-4136,-10000,-9819,-3982,1373,2251,-3736,-10000
-4136,-10000,-9752,-4058,1427,2300,-3665,-10000
-4136,-10000,-9684,-4134,1482,2351,-3597,-10000
-4136,-10000,-9613,-4214,1537,2405,-3524,-10000
-4136,-10000,-9541,-4295,1593,2461,-3451,-10000
-4136,-10000,-9467,-4379,1650,2520,-3372,-10000
-4136,-10000,-9392,-4465,1708,2581,-3297,-10000
-4136,-10000,-9315,-4551,1765,2645,-3216,-10000
-4136,-10000,-9237,-4640,1822,2711,-3136,-10000
-4136,-10000,-9157,-4730,1880,2781,-3053,-10000
-4136,-10000,-9074,-4823,1938,2855,-2970,-10000
-4136,-10000,-8991,-4917,1996,2931,-2884,-10000
-4136,-10000,-8907,-5012,2053,3009,-2799,-10000
-4136,-10000,-8823,-5107,2111,3089,-2711,-10000
-4136,-10000,-8738,-5203,2168,3171,-2623,-10000
-4136,-10000,-8653,-5300,2228,3257,-2535,-10000
-4136,-10000,-8567,-5397,2288,3346,-2447,-10000
-4136,-10000,-8480,-5495,2347,3439,-2357,-10000
-4136,-10000,-8393,-5594,2406,3535,-2269,-10000
-4136,-10000,-8307,-5691,2463,3634,-2179,-10000
-4136,-10000,-8221,-5788,2520,3735,-2091,-10000
-4136,-10000,-8136,-5884,2578,3839,-2003,-10000
-4136,-10000,-8051,-5980,2636,3946,-1917,-10000
-4136,-10000,-7967,-6075,2693,4057,-1829,-10000
-4136,-10000,-7884,-6169,2749,4170,-1744,-10000
-4136,-10000,-7802,-6262,2803,4286,-1658,-10000
-4136,-10000,-7721,-6353,2857,4406,-1575,-10000
-4136,-10000,-7641,-6443,2911,4527,-1495,-10000
-4136,-10000,-7563,-6531,2965,4652,-1414,-10000
-4136,-10000,-7487,-6617,3019,4781,-1336,-10000
-4136,-10000,-7412,-6702,3072,4913,-1258,-10000
-4136,-10000,-7340,-6784,3122,5047,-1185,-10000
-4136,-10000,-7268,-6865,3171,5182,-1109,-10000
-4136,-10000,-7199,-6943,3220,5319,-1038,-10000
-4136,-10000,-7132,-7019,3268,5460,-970,-10000
-4136,-10000,-7067,-7092,3316,5603,-904,-10000
-4136,-10000,-7006,-7161,3363,5751,-841,-10000
-4136,-10000,-6947,-7228,3408,5900,-780,-10000
-4136,-10000,-6890,-7293,3451,6050,-721,-10000
-4136,-10000,-6835,-7355,3493,6203,-665,-10000
-4136,-10000,-6782,-7415,3535,6357,-609,-10000
-4136,-10000,-6731,-7472,3575,6514,-557,-10000
-4136,-10000,-6683,-7526,3615,6673,-509,-10000
-4136,-10000,-6639,-7576,3652,6835,-462,-10000
-4136,-10000,-6598,-7622,3688,6997,-421,-10000
-4136,-10000,-6560,-7665,3724,7160,-382,-10000
-4136,-10000,-6524,-7706,3759,7325,-345,-10000
-4136,-10000,-6490,-7744,3793,7491,-311,-10000
-4136,-10000,-6460,-7778,3827,7660,-279,-10000
-4136,-10000,-6432,-7809,3858,7828,-250,-10000
-4136,-10000,-6407,-7838,3887,7998,-225,-10000
-4136,-10000,-6385,-7863,3914,8169,-201,-10000
-4136,-10000,-6364,-7886,3941,8341,-181,-10000
-4136,-10000,-6347,-7906,3968,8514,-162,-10000
-4136,-10000,-6332,-7923,3994,8687,-147,-10000
-4136,-10000,-6320,-7936,4018,8857,-135,-10000
-4136,-10000,-6310,-7947,4043,9027,-125,-10000
-4136,-10000,-6303,-7956,4065,9202,-118,-10000
-4136,-10000,-6298,-7962,4087,9387,-111,-10000
-4136,-10000,-6294,-7965,4107,9562,-108,-10000
-4136,-10000,-6293,-7967,4123,9694,-108,-10000
-4136,-10000,-6294,-7966,4136,9761,-108,-10000
-4136,-10000,-6297,-7963,4144,9765,-111,-10000
-4136,-10000,-6301,-7958,4151,9762,-115,-10000
-4136,-10000,-6306,-7952,4156,9755,-120,-10000
-4136,-10000,-6313,-7944,4161,9757,-128,-10000
-4136,-10000,-6322,-7934,4163,9761,-137,-10000
-4136,-10000,-6333,-7921,4165,9762,-147,-10000
-4136,-10000,-6345,-7908,4166,9761,-159,-10000
-4136,-10000,-6358,-7893,4167,9761,-174,-10000
