F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-6127,-9777,-1805,-1819,2575,9859,-5193,-10000
-6205,-9630,-1762,-1768,2562,9859,-5294,-10000
-6261,-9478,-1720,-1719,2550,9860,-5373,-10000
-6226,-9283,-1679,-1672,2538,9861,-5361,-10000
-6113,-9051,-1638,-1627,2526,9862,-5272,-9797
-5960,-8803,-1598,-1584,2515,9862,-5142,-9532
-5808,-8563,-1560,-1542,2505,9863,-5013,-9275
-5673,-8336,-1523,-1501,2495,9863,-4901,-9031
-5547,-8118,-1488,-1461,2484,9864,-4796,-8799
-5420,-7904,-1454,-1422,2474,9865,-4690,-8572
-5291,-7694,-1420,-1384,2465,9865,-4582,-8344
-5164,-7490,-1387,-1347,2456,9866,-4476,-8126
-5041,-7293,-1355,-1310,2447,9866,-4373,-7915
-4921,-7102,-1325,-1275,2437,9867,-4272,-7712
-4806,-6917,-1297,-1242,2427,9868,-4177,-7516
-4695,-6736,-1268,-1209,2418,9868,-4085,-7322
-4588,-6561,-1240,-1177,2411,9869,-3995,-7135
-4483,-6391,-1211,-1147,2404,9869,-3906,-6952
-4381,-6227,-1183,-1118,2397,9869,-3819,-6776
-4281,-6068,-1156,-1089,2390,9870,-3734,-6606
-4184,-5914,-1131,-1061,2382,9870,-3652,-6440
-4090,-5763,-1106,-1033,2375,9871,-3573,-6278
-3998,-5616,-1082,-1007,2367,9871,-3497,-6119
-3910,-5473,-1060,-981,2360,9872,-3422,-5968
-3823,-5334,-1037,-955,2354,9872,-3352,-5821
-3739,-5201,-1015,-931,2349,9873,-3280,-5677
-3656,-5073,-993,-907,2344,9873,-3209,-5539
-3576,-4947,-971,-885,2340,9873,-3140,-5404
-3498,-4824,-950,-863,2335,9873,-3075,-5272
-3421,-4705,-929,-841,2330,9873,-3010,-5141
-3346,-4587,-910,-820,2325,9874,-2946,-5016
-3274,-4473,-891,-800,2320,9874,-2884,-4896
-3205,-4364,-873,-780,2315,9874,-2827,-4777
-3136,-4258,-855,-761,2310,9875,-2767,-4664
-3069,-4156,-837,-742,2305,9875,-2710,-4553
-3004,-4055,-819,-724,2302,9875,-2653,-4444
-2940,-3957,-802,-708,2299,9876,-2598,-4337
-2878,-3860,-787,-691,2295,9876,-2546,-4235
-2817,-3768,-772,-675,2291,9876,-2493,-4137
-2757,-3679,-756,-658,2286,9876,-2443,-4039
-2699,-3591,-740,-643,2282,9877,-2393,-3944
-2643,-3506,-723,-628,2279,9877,-2345,-3852
-2589,-3422,-708,-614,2276,9877,-2297,-3761
-2536,-3340,-695,-599,2273,9877,-2253,-3673
-2484,-3261,-682,-584,2270,9877,-2209,-3588
-2432,-3185,-668,-570,2268,9877,-2164,-3507
-2381,-3111,-655,-556,2265,9877,-2120,-3426
-2333,-3039,-641,-544,2261,9878,-2077,-3347
-2286,-2968,-628,-532,2258,9878,-2037,-3270
-2240,-2898,-616,-521,2255,9878,-1997,-3195
-2195,-2830,-603,-509,2253,9878,-1958,-3121
-2151,-2765,-591,-498,2250,9878,-1920,-3050
-2108,-2702,-580,-487,2247,9879,-1883,-2982
-2068,-2641,-568,-477,2243,9879,-1846,-2916
-2027,-2581,-558,-467,2240,9879,-1812,-2850
-1987,-2522,-548,-457,2238,9879,-1774,-2789
-1947,-2465,-538,-446,2236,9879,-1740,-2725
-1908,-2409,-528,-434,2233,9880,-1711,-2667
-1872,-2356,-519,-423,2231,9880,-1680,-2607
-1837,-2303,-509,-414,2229,9880,-1649,-2552
-1803,-2252,-500,-405,2227,9880,-1621,-2496
-1768,-2202,-490,-397,2226,9880,-1589,-2440
-1734,-2153,-480,-388,2224,9880,-1558,-2387
-1702,-2104,-471,-379,2222,9880,-1532,-2334
-1670,-2056,-462,-371,2219,9880,-1503,-2284
-1640,-2010,-454,-364,2216,9880,-1477,-2232
-1609,-1966,-446,-356,2214,9881,-1452,-2185
-1579,-1923,-439,-346,2213,9881,-1425,-2138
-1550,-1880,-432,-337,2211,9881,-1402,-2093
-1522,-1837,-424,-330,2209,9881,-1376,-2047
-1495,-1797,-415,-324,2207,9881,-1352,-2002
-1468,-1758,-405,-318,2204,9881,-1329,-1958
-1441,-1720,-397,-311,2203,9881,-1306,-1917
-1416,-1683,-391,-303,2203,9881,-1284,-1877
-1391,-1646,-386,-295,2202,9881,-1263,-1839
-1366,-1610,-382,-289,2200,9881,-1242,-1801
-1342,-1575,-376,-283,2198,9882,-1221,-1762
-1318,-1541,-369,-277,2197,9882,-1201,-1726
-1295,-1507,-361,-270,2195,9882,-1181,-1687
-1272,-1474,-354,-263,2192,9882,-1160,-1651
-1251,-1443,-348,-257,2190,9882,-1142,-1617
-1230,-1412,-342,-252,2189,9882,-1124,-1584
-1209,-1382,-337,-248,2189,9882,-1107,-1551
-1188,-1351,-332,-243,2188,9882,-1088,-1519
-1167,-1322,-326,-238,2187,9882,-1068,-1488
-1146,-1295,-321,-232,2185,9882,-1051,-1457
-1127,-1268,-316,-228,2184,9883,-1035,-1428
-1109,-1241,-311,-223,2183,9883,-1019,-1398
-1090,-1215,-307,-219,2182,9883,-1001,-1369
-1070,-1189,-302,-215,2180,9883,-983,-1341
-1051,-1165,-297,-210,2179,9883,-968,-1317
-1033,-1140,-292,-205,2179,9883,-953,-1289
-1017,-1116,-288,-201,2178,9883,-937,-1262
-1001,-1092,-283,-197,2177,9883,-922,-1235
-983,-1068,-277,-193,2176,9883,-907,-1208
-965,-1045,-272,-189,2175,9883,-891,-1182
-949,-1023,-268,-184,2175,9883,-877,-1160
-934,-1001,-264,-182,2175,9883,-863,-1136
-920,-979,-259,-179,2175,9883,-849,-1112
-905,-958,-253,-176,2174,9883,-836,-1087
-891,-938,-248,-172,2174,9883,-823,-1065
-876,-918,-244,-167,2172,9883,-811,-1043
-863,-899,-240,-163,2171,9883,-802,-1022
-849,-879,-237,-160,2169,9884,-788,-1001
-836,-859,-233,-157,2168,9884,-778,-981
-824,-841,-229,-154,2169,9884,-766,-959
-811,-823,-226,-151,2169,9884,-756,-939
-799,-805,-222,-147,2169,9884,-744,-921
-786,-788,-219,-144,2169,9884,-733,-902
-772,-771,-215,-140,2169,9884,-720,-882
-759,-755,-212,-137,2168,9884,-710,-865
-747,-739,-209,-135,2165,9884,-698,-847
-736,-723,-207,-133,2164,9884,-687,-831
-725,-708,-205,-130,2164,9884,-679,-815
-715,-693,-201,-127,2164,9884,-670,-797
-704,-678,-197,-123,2164,9884,-661,-782
-694,-663,-193,-121,2164,9884,-651,-765
-683,-649,-190,-119,2164,9884,-640,-748
-672,-634,-187,-117,2164,9884,-632,-733
-661,-620,-186,-115,2163,9884,-622,-717
-651,-607,-184,-112,2162,9884,-615,-704
-644,-595,-182,-109,2161,9884,-607,-690
-635,-582,-180,-107,2160,9884,-601,-678
-626,-570,-177,-104,2159,9884,-593,-664
-615,-557,-174,-103,2159,9884,-582,-650
-606,-545,-171,-101,2159,9884,-572,-636
-597,-533,-168,-100,2159,9884,-563,-621
-589,-521,-165,-99,2159,9884,-556,-609
-581,-509,-164,-97,2159,9884,-551,-598
-574,-498,-162,-95,2159,9884,-544,-584
-566,-488,-159,-94,2159,9884,-537,-573
-557,-477,-155,-92,2158,9884,-528,-560
-549,-466,-154,-90,2157,9884,-520,-549
-541,-455,-152,-88,2156,9884,-515,-535
-534,-445,-151,-86,2155,9884,-507,-524
-526,-434,-149,-85,2154,9884,-500,-513
-518,-424,-146,-83,2154,9884,-495,-501
-510,-415,-145,-82,2154,9884,-487,-491
-503,-406,-143,-80,2154,9884,-480,-483
-497,-397,-141,-78,2154,9884,-474,-473
-492,-388,-139,-76,2154,9884,-472,-462
-486,-380,-137,-74,2154,9884,-466,-454
-480,-372,-134,-72,2154,9884,-461,-444
-474,-365,-132,-70,2154,9884,-457,-437
-468,-357,-131,-68,2154,9884,-451,-428
-461,-349,-130,-68,2154,9884,-444,-419
-454,-340,-128,-66,2155,9884,-438,-412
-448,-332,-126,-64,2154,9884,-433,-400
-441,-323,-124,-62,2153,9884,-427,-391
-437,-315,-122,-61,2151,9884,-423,-380
-431,-308,-121,-59,2150,9884,-417,-374
-426,-301,-119,-57,2149,9885,-415,-367
-420,-295,-117,-55,2149,9885,-408,-361
-415,-287,-114,-55,2150,9884,-404,-350
-409,-280,-112,-55,2150,9884,-399,-343
-404,-273,-111,-54,2149,9885,-393,-333
-398,-267,-110,-53,2149,9885,-388,-327
-393,-260,-108,-52,2149,9885,-383,-321
-388,-254,-106,-51,2149,9885,-378,-312
-384,-248,-104,-50,2149,9885,-373,-306
-378,-241,-102,-49,2149,9885,-368,-299
-373,-235,-101,-47,2149,9885,-363,-290
-368,-229,-100,-46,2149,9885,-361,-284
-364,-223,-99,-46,2149,9885,-357,-278
-360,-217,-98,-45,2149,9885,-352,-272
-356,-211,-97,-44,2149,9885,-349,-266
-352,-204,-97,-43,2149,9885,-345,-260
-347,-199,-95,-43,2149,9885,-340,-251
-342,-194,-93,-42,2150,9884,-335,-246
-337,-190,-91,-41,2150,9884,-330,-242
-332,-185,-91,-39,2149,9885,-325,-238
-329,-180,-91,-38,2148,9885,-324,-233
-326,-175,-90,-37,2146,9885,-323,-228
-323,-172,-90,-36,2145,9885,-319,-224
-320,-167,-88,-35,2145,9885,-316,-217
-317,-162,-87,-35,2146,9885,-313,-212
-314,-158,-87,-34,2146,9885,-310,-207
-310,-153,-87,-34,2146,9885,-307,-202
-307,-150,-86,-34,2146,9885,-306,-198
-303,-146,-85,-32,2145,9885,-302,-195
-300,-141,-83,-31,2145,9885,-300,-191
-297,-137,-82,-30,2145,9885,-296,-184
-293,-133,-80,-30,2146,9885,-292,-180
-289,-130,-80,-30,2146,9885,-289,-177
-286,-126,-80,-29,2146,9885,-286,-173
-284,-123,-81,-29,2145,9885,-284,-169
-282,-120,-79,-29,2144,9885,-281,-167
-280,-117,-78,-28,2144,9885,-279,-162
-278,-114,-76,-26,2144,9885,-280,-158
-276,-111,-76,-25,2145,9885,-278,-156
-274,-108,-76,-24,2145,9885,-275,-152
-271,-105,-77,-24,2144,9885,-274,-150
-269,-102,-76,-25,2144,9885,-272,-146
-267,-99,-75,-23,2144,9885,-269,-142
