F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-407,-273,-114,-55,2135,9885,-396,-335
-397,-261,-109,-54,2135,9885,-386,-322
-387,-250,-106,-52,2135,9885,-377,-308
-379,-239,-104,-50,2135,9885,-368,-297
-372,-229,-103,-47,2135,9885,-365,-286
-365,-217,-102,-45,2135,9885,-357,-275
-358,-206,-99,-43,2135,9885,-351,-262
-350,-197,-96,-42,2135,9885,-344,-251
-343,-187,-93,-40,2134,9886,-339,-240
-334,-177,-91,-38,2133,9886,-330,-229
-327,-168,-90,-37,2132,9886,-323,-219
-319,-159,-88,-35,2131,9886,-316,-208
-311,-151,-86,-33,2130,9886,-311,-200
-305,-143,-83,-31,2130,9886,-303,-190
-298,-136,-81,-29,2130,9886,-297,-183
-292,-127,-80,-27,2130,9886,-294,-173
-285,-118,-79,-27,2130,9886,-286,-164
-278,-110,-78,-25,2130,9886,-280,-157
-271,-103,-75,-24,2130,9886,-273,-147
-265,-96,-74,-21,2130,9886,-269,-140
-260,-89,-72,-20,2130,9886,-266,-133
-256,-81,-70,-19,2130,9886,-262,-123
-251,-74,-68,-19,2130,9886,-257,-115
-245,-67,-67,-18,2130,9886,-251,-108
-240,-61,-66,-16,2130,9886,-246,-100
-235,-55,-65,-14,2130,9886,-244,-93
-231,-49,-63,-12,2128,9886,-240,-87
-226,-42,-62,-10,2127,9886,-234,-80
-220,-36,-61,-10,2126,9886,-231,-74
-216,-30,-59,-9,2126,9886,-227,-65
-211,-25,-57,-9,2127,9886,-220,-61
-206,-20,-55,-8,2127,9886,-216,-53
-201,-14,-54,-8,2127,9886,-209,-47
-196,-8,-53,-7,2126,9886,-205,-41
-191,-3,-52,-7,2125,9886,-201,-36
-188,0,-51,-7,2125,9886,-197,-31
-184,5,-49,-6,2125,9886,-192,-24
-179,11,-48,-4,2125,9886,-189,-18
-175,17,-47,-3,2125,9886,-187,-12
-170,23,-46,-2,2125,9886,-183,-6
-166,29,-45,-1,2125,9886,-179,-1
-162,34,-43,0,2126,9886,-174,7
-158,38,-42,0,2127,9886,-170,10
-155,42,-41,1,2126,9886,-169,15
-152,47,-41,1,2125,9886,-166,20
-150,52,-41,1,2125,9886,-164,25
-147,58,-40,2,2125,9886,-162,30
-144,63,-39,3,2125,9886,-159,37
-141,67,-36,4,2125,9886,-157,42
-137,72,-34,4,2125,9886,-153,47
-134,76,-32,5,2126,9886,-150,53
-131,79,-32,5,2127,9886,-146,57
-128,82,-32,6,2126,9886,-144,59
-127,85,-32,7,2125,9886,-142,63
-125,89,-32,7,2126,9886,-140,67
-122,93,-30,9,2127,9886,-137,72
-118,97,-30,10,2128,9886,-136,75
-116,101,-30,11,2129,9886,-134,79
-114,103,-30,11,2128,9886,-133,81
-111,106,-29,12,2126,9886,-129,84
-108,109,-28,14,2127,9886,-129,87
-105,112,-27,14,2128,9886,-126,90
-103,114,-26,14,2130,9886,-124,95
-102,116,-25,15,2129,9886,-123,97
-100,118,-23,15,2127,9886,-119,100
-97,121,-22,17,2125,9886,-119,102
-95,123,-22,18,2125,9886,-117,104
-93,126,-23,18,2125,9886,-114,107
-92,130,-24,18,2125,9886,-113,111
-91,132,-24,18,2125,9886,-112,113
-90,134,-23,18,2125,9886,-112,115
-89,135,-22,19,2125,9886,-111,115
-87,136,-21,20,2125,9886,-108,117
-85,136,-21,20,2125,9886,-109,119
-83,138,-21,21,2125,9886,-107,119
-81,139,-20,20,2125,9886,-104,123
-78,140,-19,19,2125,9886,-100,124
-76,141,-18,18,2125,9886,-98,125
-75,142,-17,17,2125,9886,-95,128
-75,142,-17,16,2125,9886,-95,128
