F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4676,-10000,-2365,-2439,2700,9851,-3559,-10000
-4804,-10000,-2300,-2361,2682,9852,-3728,-10000
-4928,-10000,-2236,-2287,2664,9853,-3888,-10000
-5054,-10000,-2173,-2214,2647,9854,-4050,-10000
-5179,-10000,-2113,-2143,2629,9855,-4210,-10000
-5300,-10000,-2055,-2075,2611,9856,-4365,-10000
-5417,-10000,-1998,-2009,2594,9857,-4514,-10000
-5529,-10000,-1943,-1946,2578,9859,-4658,-10000
-5639,-10000,-1888,-1885,2563,9859,-4797,-10000
-5741,-10000,-1836,-1825,2549,9860,-4929,-10000
-5836,-10000,-1785,-1768,2536,9861,-5050,-10000
-5930,-10000,-1737,-1713,2523,9862,-5171,-10000
-6035,-9838,-1690,-1661,2510,9862,-5302,-10000
-6126,-9672,-1643,-1609,2497,9863,-5418,-10000
-6208,-9510,-1598,-1559,2484,9864,-5525,-10000
-6183,-9296,-1556,-1510,2472,9865,-5522,-9973
-6060,-9036,-1516,-1463,2460,9866,-5422,-9697
-5882,-8754,-1476,-1419,2448,9866,-5267,-9398
-5706,-8479,-1437,-1376,2437,9867,-5110,-9109
-5556,-8225,-1399,-1335,2427,9868,-4980,-8838
-5422,-7984,-1363,-1295,2416,9868,-4865,-8583
-5287,-7749,-1328,-1257,2404,9869,-4747,-8332
-5148,-7517,-1294,-1218,2393,9870,-4627,-8088
-5009,-7292,-1261,-1181,2383,9870,-4506,-7849
-4875,-7074,-1227,-1146,2374,9871,-4389,-7617
-4744,-6864,-1196,-1113,2366,9871,-4273,-7394
-4618,-6660,-1165,-1080,2358,9872,-4162,-7177
-4496,-6462,-1135,-1048,2349,9873,-4055,-6967
-4379,-6270,-1105,-1017,2340,9873,-3951,-6761
-4264,-6084,-1076,-987,2331,9873,-3852,-6565
-4153,-5904,-1049,-959,2323,9874,-3753,-6373
-4046,-5730,-1023,-931,2316,9874,-3659,-6186
-3942,-5561,-998,-903,2309,9875,-3568,-6008
-3841,-5398,-973,-876,2302,9875,-3482,-5835
-3744,-5239,-949,-849,2296,9876,-3398,-5666
-3650,-5086,-926,-824,2291,9876,-3315,-5504
-3558,-4938,-903,-800,2286,9876,-3233,-5345
-3468,-4793,-880,-777,2280,9877,-3154,-5191
-3381,-4653,-858,-755,2273,9877,-3076,-5041
-3295,-4518,-837,-733,2266,9877,-3000,-4898
-3212,-4387,-816,-712,2261,9878,-2927,-4758
-3131,-4260,-795,-691,2256,9878,-2856,-4624
-3053,-4137,-777,-671,2252,9878,-2788,-4492
-2978,-4017,-758,-653,2247,9879,-2719,-4364
-2905,-3902,-740,-634,2241,9879,-2656,-4242
-2834,-3791,-722,-615,2237,9879,-2592,-4123
-2765,-3684,-703,-597,2234,9880,-2534,-4008
-2697,-3580,-686,-580,2231,9880,-2473,-3895
-2631,-3478,-670,-563,2227,9880,-2414,-3789
-2568,-3379,-655,-547,2223,9880,-2358,-3681
-2506,-3282,-640,-531,2219,9880,-2303,-3580
-2444,-3189,-625,-515,2216,9880,-2249,-3479
-2384,-3100,-610,-499,2212,9881,-2196,-3386
-2326,-3014,-594,-484,2208,9881,-2146,-3292
-2270,-2930,-580,-471,2204,9881,-2094,-3202
-2216,-2848,-567,-459,2201,9881,-2045,-3115
-2164,-2769,-553,-447,2199,9882,-1998,-3027
-2112,-2692,-540,-435,2197,9882,-1950,-2946
-2062,-2618,-528,-423,2195,9882,-1909,-2867
-2013,-2548,-516,-411,2192,9882,-1865,-2793
-1966,-2479,-505,-399,2188,9882,-1822,-2718
-1920,-2410,-494,-387,2185,9882,-1781,-2645
-1876,-2344,-483,-376,2182,9883,-1741,-2573
-1833,-2279,-471,-365,2180,9883,-1704,-2504
-1792,-2217,-461,-355,2178,9883,-1667,-2436
-1750,-2157,-450,-346,2175,9883,-1628,-2371
-1710,-2098,-440,-337,2173,9883,-1593,-2308
-1670,-2041,-431,-328,2170,9883,-1557,-2248
-1632,-1986,-422,-319,2168,9884,-1522,-2188
-1594,-1932,-411,-311,2165,9884,-1486,-2130
-1559,-1879,-401,-303,2164,9884,-1456,-2072
-1524,-1827,-391,-297,2163,9884,-1420,-2015
-1490,-1777,-382,-290,2161,9884,-1390,-1960
-1457,-1727,-373,-283,2158,9884,-1359,-1905
-1424,-1680,-365,-275,2156,9884,-1331,-1855
-1393,-1634,-357,-267,2154,9884,-1303,-1805
-1362,-1589,-349,-260,2154,9884,-1274,-1757
-1332,-1545,-342,-254,2153,9884,-1247,-1711
-1302,-1501,-335,-248,2151,9884,-1219,-1662
-1273,-1459,-328,-241,2149,9885,-1193,-1618
-1245,-1419,-321,-234,2148,9885,-1169,-1574
-1218,-1379,-313,-227,2146,9885,-1145,-1530
-1192,-1340,-307,-221,2144,9885,-1121,-1489
-1167,-1301,-300,-215,2143,9885,-1098,-1447
-1141,-1264,-294,-210,2141,9885,-1075,-1408
-1116,-1227,-288,-204,2140,9885,-1052,-1369
-1091,-1191,-281,-198,2138,9885,-1030,-1328
-1067,-1157,-274,-193,2136,9885,-1007,-1291
-1045,-1124,-268,-188,2133,9886,-986,-1256
-1022,-1092,-262,-182,2131,9886,-966,-1221
-1000,-1061,-256,-177,2130,9886,-946,-1187
-977,-1030,-249,-173,2130,9886,-925,-1152
-955,-1000,-244,-168,2130,9886,-904,-1119
-935,-970,-239,-164,2129,9886,-886,-1090
-914,-941,-235,-159,2127,9886,-869,-1058
-895,-913,-230,-154,2125,9886,-850,-1027
-874,-885,-225,-149,2123,9886,-833,-997
-855,-858,-220,-144,2121,9886,-814,-969
-836,-833,-215,-140,2120,9886,-797,-939
-818,-808,-211,-137,2120,9886,-781,-913
-801,-784,-205,-133,2119,9887,-765,-887
-785,-761,-200,-130,2118,9887,-751,-861
-769,-738,-195,-126,2117,9887,-736,-836
-753,-716,-191,-122,2116,9887,-721,-814
-737,-694,-187,-118,2115,9887,-705,-789
-722,-673,-182,-114,2115,9887,-693,-766
-708,-652,-177,-109,2115,9887,-681,-743
-694,-632,-173,-105,2115,9887,-670,-720
-679,-612,-170,-102,2114,9887,-655,-700
-664,-593,-166,-99,2112,9887,-642,-678
-650,-575,-162,-97,2110,9887,-628,-657
-636,-556,-159,-94,2110,9887,-615,-637
-623,-538,-156,-91,2110,9887,-604,-618
-611,-520,-154,-89,2109,9887,-592,-600
-599,-502,-150,-86,2107,9887,-582,-581
-586,-485,-146,-84,2106,9887,-568,-561
-574,-469,-142,-82,2105,9887,-556,-542
-563,-453,-139,-79,2105,9887,-545,-527
-552,-438,-136,-77,2105,9887,-537,-509
-542,-422,-134,-75,2104,9887,-527,-493
-531,-405,-131,-72,2103,9887,-518,-473
-520,-388,-129,-69,2103,9887,-507,-456
-509,-374,-126,-67,2102,9887,-499,-439
-498,-361,-122,-65,2101,9887,-488,-424
-488,-348,-119,-63,2100,9887,-478,-412
