F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1363,-1182,-215,-194,2129,9886,-1267,-1295
-1253,-989,-183,-170,2130,9886,-1167,-1085
-1144,-804,-151,-145,2128,9886,-1070,-883
-1037,-631,-120,-119,2125,9886,-976,-697
-935,-471,-89,-90,2122,9886,-889,-521
-840,-325,-59,-59,2119,9887,-809,-363
-751,-193,-30,-28,2115,9887,-736,-218
-669,-78,-4,1,2109,9887,-670,-92
-594,20,18,30,2103,9887,-611,14
-527,101,39,59,2095,9888,-560,103
-470,167,57,86,2088,9888,-517,175
-421,219,73,113,2083,9889,-484,233
-380,256,86,136,2078,9889,-456,272
-347,279,97,156,2073,9889,-435,301
-322,290,105,173,2068,9890,-421,312
-305,291,111,189,2062,9890,-413,313
-295,284,116,202,2057,9890,-411,308
-290,269,120,212,2053,9891,-410,294
-289,249,122,220,2050,9891,-416,274
-292,226,122,227,2047,9891,-423,247
-299,199,121,233,2044,9891,-433,219
-309,172,118,236,2042,9891,-444,191
-320,144,114,235,2040,9891,-457,161
-333,117,109,234,2039,9891,-469,131
-347,91,104,231,2038,9891,-483,102
-362,66,101,227,2037,9891,-495,74
-376,44,97,224,2037,9891,-509,50
-389,26,93,220,2037,9891,-520,32
-400,13,88,215,2038,9891,-527,15
-410,3,83,209,2039,9891,-534,3
-418,-4,79,202,2041,9891,-540,-4
-423,-9,76,196,2042,9891,-540,-8
-426,-10,74,191,2043,9891,-540,-9
-428,-6,74,187,2044,9891,-540,-6
-429,0,74,183,2045,9891,-537,0
-428,8,75,179,2047,9891,-533,10
-425,18,75,175,2049,9891,-528,21
-420,31,75,171,2051,9891,-521,34
-413,45,75,169,2052,9891,-512,48
-404,61,76,167,2052,9891,-501,67
-395,77,79,167,2052,9891,-491,83
-386,93,82,168,2053,9891,-483,102
-376,109,85,168,2055,9890,-474,120
-367,125,87,168,2057,9890,-465,136
-357,140,90,168,2057,9890,-452,153
-347,154,93,169,2057,9890,-443,170
-338,169,97,171,2057,9890,-434,185
-329,182,100,173,2057,9890,-426,202
-320,194,101,175,2057,9890,-419,213
-312,202,103,177,2057,9890,-411,222
-305,210,106,179,2057,9890,-405,231
-297,217,109,182,2057,9890,-399,239
-290,224,112,185,2057,9890,-393,250
-285,231,115,187,2057,9890,-389,256
-281,236,116,188,2057,9890,-386,263
-279,238,118,190,2057,9890,-384,266
-278,239,119,191,2057,9890,-383,267
-276,238,120,193,2056,9890,-383,266
-274,237,121,194,2053,9891,-382,264
-274,235,123,195,2052,9891,-382,266
-276,234,124,195,2052,9891,-383,264
-277,232,124,196,2052,9891,-384,262
-277,230,124,198,2052,9891,-386,261
-277,227,123,199,2052,9891,-386,255
-278,223,121,200,2052,9891,-390,250
-281,218,120,200,2052,9891,-394,246
-285,214,120,199,2052,9891,-397,241
-289,211,120,199,2052,9891,-399,238
-292,207,120,199,2052,9891,-401,235
-295,203,119,198,2052,9891,-404,230
-296,200,118,197,2051,9891,-405,224
-298,197,117,196,2050,9891,-407,222
-300,194,115,195,2051,9891,-408,218
-302,191,115,194,2051,9891,-411,216
-305,187,113,193,2051,9891,-413,212
-308,184,112,193,2050,9891,-417,207
-310,182,111,193,2051,9891,-419,205
-312,180,111,192,2052,9891,-421,202
-312,178,111,191,2052,9891,-418,200
-313,176,110,190,2052,9891,-419,198
-315,175,110,189,2052,9891,-421,197
-317,173,110,189,2052,9891,-423,195
-319,171,110,189,2052,9891,-426,192
-320,168,108,189,2052,9891,-427,190
-322,166,105,190,2052,9891,-430,185
-324,164,103,190,2052,9891,-432,181
-325,164,102,190,2052,9891,-433,181
-326,163,103,190,2052,9891,-434,180
-327,161,103,190,2052,9891,-435,178
-329,158,103,190,2052,9891,-437,178
-331,155,103,189,2052,9891,-439,172
-334,153,101,188,2052,9891,-441,169
-336,151,101,187,2052,9891,-441,167
-338,148,100,186,2052,9891,-444,164
-342,144,99,186,2052,9891,-448,161
-346,140,99,186,2052,9891,-451,157
-349,136,98,185,2052,9891,-455,153
-350,133,97,184,2052,9891,-456,146
-352,129,96,183,2052,9891,-457,142
-354,125,96,183,2052,9891,-458,139
-358,120,96,183,2052,9891,-463,134
-364,116,95,182,2052,9891,-468,130
-368,111,93,180,2052,9891,-471,125
-372,106,92,180,2052,9891,-474,119
-375,101,92,180,2052,9891,-477,114
-379,97,92,179,2052,9891,-480,111
-384,92,91,179,2052,9891,-487,106
-390,86,90,177,2052,9891,-491,96
-395,79,87,176,2052,9891,-496,90
-399,73,85,175,2052,9891,-501,81
-405,68,84,174,2052,9891,-506,76
-410,62,84,174,2052,9891,-512,70
-416,54,83,173,2052,9891,-515,63
-421,47,82,172,2052,9891,-520,54
