F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-6,-62,-4,-82,430,-1009,53,-47
-2,-57,-2,-83,430,-1009,57,-42
1,-53,0,-83,430,-1009,61,-35
4,-49,0,-83,428,-1009,63,-31
7,-45,0,-82,427,-1009,67,-26
11,-41,2,-80,427,-1009,70,-23
14,-37,3,-79,428,-1009,73,-19
17,-35,3,-79,429,-1009,76,-17
19,-33,3,-79,430,-1009,78,-14
21,-32,3,-79,430,-1009,80,-13
21,-31,3,-79,430,-1009,80,-12
22,-29,4,-79,430,-1009,81,-10
24,-28,6,-77,430,-1009,80,-7
27,-26,7,-76,430,-1009,83,-6
28,-25,7,-75,431,-1009,85,-4
29,-24,7,-76,431,-1009,86,-3
29,-23,8,-78,431,-1009,87,-2
28,-23,8,-79,430,-1009,86,-2
28,-22,9,-79,430,-1009,87,-2
30,-22,9,-79,431,-1009,89,-1
32,-21,9,-79,432,-1009,90,0
33,-20,9,-77,432,-1010,91,0
33,-20,9,-76,432,-1009,90,0
33,-20,10,-75,432,-1008,89,1
32,-19,12,-76,432,-1006,90,4
31,-17,13,-77,433,-1004,89,6
31,-16,14,-76,433,-1004,89,7
32,-15,13,-76,432,-1004,90,8
33,-14,13,-75,431,-1004,92,8
34,-12,13,-75,430,-1004,92,10
33,-10,13,-76,431,-1004,91,12
32,-9,13,-76,432,-1004,91,13
34,-8,13,-75,433,-1003,92,14
35,-7,14,-75,433,-1001,93,15
36,-6,16,-74,432,-1001,93,17
36,-4,17,-74,432,-1001,93,21
36,-2,18,-73,432,-1001,92,23
37,-1,17,-73,432,-1000,92,24
37,0,17,-74,433,-999,93,26
37,2,17,-74,433,-999,93,28
38,3,18,-74,433,-1000,96,30
39,4,18,-73,433,-1000,95,30
40,5,20,-71,433,-1000,96,31
41,7,21,-71,433,-999,97,34
42,10,21,-70,433,-999,97,36
43,11,21,-70,433,-1000,98,37
44,13,21,-71,432,-1001,100,40
45,15,21,-71,432,-1002,101,41
45,17,21,-70,432,-1002,100,43
45,18,21,-70,432,-1002,100,45
46,19,21,-70,432,-1002,102,46
47,20,21,-71,432,-1002,103,46
48,22,21,-71,432,-1002,103,48
47,24,21,-70,432,-1003,103,50
46,25,22,-70,433,-1004,102,51
46,25,22,-69,434,-1004,102,51
48,26,23,-68,434,-1004,103,52
50,27,24,-68,433,-1004,102,53
50,29,25,-68,433,-1004,103,57
50,31,25,-67,433,-1004,102,59
48,32,25,-67,433,-1004,101,61
48,32,25,-67,434,-1005,101,58
49,32,24,-67,434,-1006,101,58
50,32,25,-68,435,-1006,102,61
50,33,26,-68,437,-1006,106,62
50,34,27,-70,437,-1005,106,63
50,36,28,-71,437,-1004,108,65
50,39,28,-71,437,-1004,108,68
50,40,28,-71,437,-1005,107,69
49,42,28,-71,437,-1005,106,70
48,43,28,-71,437,-1005,106,72
48,43,28,-71,437,-1005,106,72
48,43,28,-71,437,-1005,106,72
47,44,28,-71,437,-1005,104,73
46,46,28,-71,437,-1005,103,74
45,47,28,-71,437,-1005,102,75
46,47,28,-71,437,-1005,103,75
47,48,28,-70,437,-1004,104,76
48,50,29,-70,437,-1004,106,81
48,52,30,-71,437,-1005,106,84
48,54,31,-73,439,-1005,108,85
48,54,31,-74,439,-1004,107,85
48,54,32,-74,439,-1004,107,87
47,53,34,-73,437,-1003,107,87
47,55,35,-72,437,-1001,106,89
47,57,35,-71,437,-1001,104,91
49,59,35,-72,439,-1000,108,93
50,60,35,-72,441,-1000,109,93
50,61,35,-72,442,-1000,109,95
49,61,35,-72,443,-999,108,95
48,63,35,-72,443,-997,107,97
47,65,35,-72,443,-995,107,98
47,65,36,-73,443,-993,106,98
47,65,36,-73,443,-992,107,98
49,65,36,-73,443,-991,108,98
50,66,35,-72,443,-990,109,100
51,68,35,-71,443,-989,108,102
51,69,35,-72,443,-987,111,102
50,69,36,-72,443,-986,109,103
50,70,36,-73,443,-985,109,103
49,71,37,-74,443,-984,108,104
50,72,37,-74,443,-982,112,106
52,73,36,-74,443,-981,112,107
54,74,36,-73,444,-980,113,107
54,74,36,-72,444,-979,113,107
54,73,36,-73,444,-978,113,107
54,74,37,-74,444,-976,113,107
53,75,37,-75,444,-974,114,108
52,76,36,-75,444,-972,113,111
51,78,35,-74,444,-971,111,112
51,78,34,-72,445,-971,111,112
52,79,34,-72,446,-971,111,112
53,79,34,-72,445,-970,112,112
54,79,34,-73,445,-968,113,113
54,80,34,-73,445,-966,113,114
56,80,35,-72,446,-964,114,113
56,79,35,-71,448,-962,113,113
57,77,35,-72,448,-961,117,111
58,75,34,-72,449,-961,117,109
58,75,32,-74,450,-962,117,107
58,76,31,-75,450,-961,117,107
58,76,31,-75,450,-960,117,107
58,75,31,-75,450,-958,117,107
57,74,31,-75,450,-957,117,106
56,72,32,-75,450,-957,115,103
55,71,31,-75,450,-956,114,102
55,70,30,-73,450,-955,114,101
56,69,29,-73,450,-953,113,101
55,68,29,-72,450,-952,112,100
53,68,29,-72,450,-951,111,98
52,67,29,-72,451,-952,109,98
51,67,28,-71,452,-952,108,96
50,66,28,-71,453,-952,107,95
50,64,27,-72,452,-951,107,93
50,62,27,-72,451,-951,107,91
49,60,27,-72,451,-952,106,89
48,59,26,-72,452,-953,106,87
47,58,24,-72,452,-953,104,87
46,58,23,-72,452,-953,101,86
45,58,22,-71,453,-954,100,84
45,58,22,-69,454,-955,100,85
46,58,22,-69,454,-957,101,84
45,56,21,-70,455,-957,100,83
44,53,21,-71,455,-957,98,79
43,51,21,-71,455,-957,98,78
43,51,21,-71,455,-957,98,76
44,51,21,-70,455,-957,98,78
43,52,21,-70,455,-958,98,78
43,51,21,-71,455,-959,97,76
42,49,21,-71,454,-960,96,75
40,46,21,-70,454,-961,95,73
40,44,21,-70,455,-961,95,70
39,42,21,-71,456,-962,95,68
39,40,20,-72,456,-962,95,65
39,38,19,-73,455,-962,95,64
39,36,18,-73,454,-962,95,62
39,34,18,-71,454,-962,93,58
38,31,17,-71,455,-962,92,54
37,29,15,-70,458,-962,90,53
36,27,15,-71,459,-962,89,51
36,25,15,-71,460,-962,91,48
35,22,15,-72,459,-962,91,46
36,21,15,-71,458,-962,91,45
35,20,15,-71,457,-963,89,43
35,19,14,-70,458,-965,87,42
34,18,14,-70,458,-967,87,42
34,17,14,-69,459,-967,87,40
35,15,14,-70,459,-967,87,39
35,15,14,-70,459,-967,89,39
36,18,14,-70,459,-967,89,41
