F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1050,-1149,-266,-188,2265,9877,-1026,-1369
-1029,-1119,-261,-184,2263,9878,-1004,-1337
-1008,-1091,-257,-179,2261,9878,-986,-1304
-987,-1063,-252,-175,2261,9878,-968,-1273
-968,-1036,-246,-169,2262,9878,-949,-1241
-950,-1009,-241,-165,2262,9878,-933,-1209
-931,-983,-237,-161,2260,9878,-914,-1179
-913,-957,-233,-157,2258,9878,-898,-1149
-895,-933,-228,-153,2256,9878,-882,-1123
-877,-910,-224,-148,2256,9878,-866,-1096
-860,-888,-219,-144,2256,9878,-848,-1069
-843,-865,-215,-140,2257,9878,-833,-1042
-827,-841,-212,-137,2257,9878,-819,-1016
-811,-817,-208,-134,2255,9878,-803,-988
-795,-795,-204,-130,2253,9878,-789,-961
-780,-773,-200,-126,2251,9878,-773,-938
-764,-753,-195,-121,2251,9878,-760,-915
-750,-733,-191,-118,2251,9878,-748,-889
-737,-712,-187,-116,2252,9878,-734,-866
-723,-693,-183,-115,2252,9878,-721,-842
-710,-673,-180,-112,2250,9878,-706,-821
-696,-655,-178,-108,2248,9879,-694,-802
-682,-637,-176,-104,2247,9879,-683,-780
-669,-618,-173,-100,2247,9879,-672,-760
-656,-600,-169,-97,2247,9879,-659,-738
-645,-582,-164,-94,2247,9879,-650,-716
-633,-566,-160,-91,2245,9879,-638,-695
-621,-550,-156,-89,2243,9879,-626,-678
-609,-534,-153,-88,2242,9879,-614,-660
-597,-519,-150,-86,2241,9879,-604,-640
-586,-503,-147,-84,2242,9879,-592,-623
-574,-487,-144,-81,2242,9879,-581,-604
-565,-473,-142,-78,2242,9879,-572,-589
-556,-458,-139,-76,2242,9879,-563,-571
-547,-445,-137,-74,2242,9879,-556,-556
-538,-432,-133,-71,2242,9879,-548,-539
-527,-419,-131,-68,2240,9879,-539,-526
-517,-407,-128,-66,2238,9879,-528,-510
-508,-394,-126,-64,2237,9879,-520,-496
-499,-382,-124,-61,2237,9879,-512,-483
-491,-370,-122,-60,2237,9879,-504,-468
-483,-358,-120,-58,2237,9879,-496,-455
-474,-346,-118,-57,2237,9879,-489,-443
-466,-336,-116,-55,2237,9879,-480,-428
-457,-325,-115,-53,2237,9879,-472,-418
-449,-315,-112,-51,2237,9879,-466,-405
-441,-304,-108,-49,2237,9879,-457,-393
-433,-293,-105,-49,2236,9879,-446,-378
-425,-283,-102,-48,2233,9880,-439,-365
-418,-272,-100,-47,2232,9880,-432,-354
-411,-262,-99,-45,2232,9880,-427,-341
-403,-252,-97,-43,2232,9880,-419,-328
-396,-242,-95,-42,2232,9880,-411,-318
-390,-233,-93,-40,2232,9880,-407,-308
-383,-224,-91,-38,2232,9880,-401,-296
-376,-216,-90,-37,2232,9880,-393,-288
-368,-209,-88,-35,2232,9880,-385,-280
-361,-201,-86,-33,2232,9880,-380,-268
-354,-193,-84,-32,2232,9880,-373,-260
-349,-184,-83,-30,2232,9880,-368,-250
-343,-175,-81,-28,2232,9880,-365,-239
-337,-166,-79,-27,2232,9880,-358,-229
-331,-157,-77,-25,2232,9880,-352,-219
-326,-149,-76,-25,2232,9880,-346,-211
-321,-142,-76,-24,2232,9880,-341,-202
-314,-135,-75,-23,2231,9880,-335,-192
-308,-128,-74,-22,2231,9880,-330,-186
-302,-121,-72,-20,2231,9880,-324,-178
-296,-114,-70,-19,2231,9880,-319,-168
-292,-108,-69,-18,2231,9880,-314,-161
-287,-102,-68,-17,2231,9880,-312,-155
-282,-96,-67,-15,2231,9880,-307,-148
-277,-89,-66,-14,2230,9880,-301,-141
-272,-82,-64,-13,2229,9880,-296,-131
-266,-74,-63,-12,2228,9880,-292,-123
-261,-67,-62,-11,2227,9880,-288,-114
-256,-61,-62,-11,2227,9880,-283,-108
-252,-57,-61,-10,2228,9880,-278,-103
-249,-52,-60,-8,2228,9880,-274,-98
-245,-46,-57,-7,2227,9880,-272,-90
-241,-39,-56,-5,2227,9880,-269,-83
-237,-33,-54,-5,2227,9880,-263,-73
-232,-28,-54,-6,2227,9880,-258,-68
-228,-23,-53,-6,2227,9880,-253,-63
-223,-19,-51,-6,2227,9880,-249,-58
-218,-14,-49,-6,2227,9880,-242,-50
-213,-9,-48,-4,2227,9880,-238,-45
-209,-3,-47,-3,2227,9880,-233,-39
-206,1,-46,-3,2227,9880,-230,-34
-204,6,-44,-1,2227,9880,-228,-25
-200,11,-43,0,2227,9880,-228,-19
-195,16,-42,0,2227,9880,-223,-14
-191,20,-41,1,2228,9880,-218,-9
-187,24,-41,1,2228,9880,-214,-6
-184,27,-40,0,2227,9880,-208,0
-181,30,-38,0,2226,9880,-205,3
-177,35,-37,1,2226,9880,-201,8
-174,40,-36,3,2226,9880,-200,13
-172,45,-35,3,2227,9880,-198,21
-171,49,-34,3,2228,9880,-197,25
-168,53,-32,3,2228,9880,-194,30
-165,57,-30,3,2228,9880,-187,36
-161,61,-30,4,2228,9880,-184,41
-157,65,-29,6,2227,9880,-183,45
-154,70,-29,8,2226,9880,-179,50
-151,73,-29,10,2224,9880,-179,51
-148,76,-30,11,2223,9880,-179,54
-146,79,-31,11,2224,9880,-177,58
-145,83,-30,11,2224,9880,-175,62
-144,87,-29,12,2224,9880,-174,65
-142,90,-28,14,2223,9880,-173,73
-140,94,-26,14,2222,9880,-170,76
-136,98,-26,15,2222,9880,-167,80
-133,101,-26,14,2222,9880,-163,84
-130,104,-27,14,2223,9880,-161,87
-128,108,-27,14,2222,9880,-158,91
-127,110,-27,14,2222,9880,-157,93
-124,113,-25,15,2222,9880,-155,97
-122,116,-24,17,2222,9880,-155,100
-120,119,-23,18,2222,9880,-152,106
-118,122,-23,18,2222,9880,-151,108
-116,125,-23,18,2222,9880,-148,109
-114,128,-23,18,2222,9880,-146,113
-112,132,-22,19,2222,9880,-144,119
-110,134,-21,20,2222,9880,-142,122
-108,135,-19,21,2222,9880,-140,123
-107,138,-19,21,2222,9880,-139,125
-106,140,-19,21,2222,9880,-137,128
-104,143,-20,21,2222,9880,-136,131
-101,145,-20,21,2222,9880,-135,134
-98,147,-19,21,2222,9880,-129,135
-95,148,-18,20,2222,9880,-126,136
-93,148,-16,19,2222,9880,-122,140
-91,150,-15,19,2222,9880,-119,141
-89,153,-14,19,2222,9880,-117,147
-86,156,-13,20,2222,9880,-115,151
-85,159,-13,21,2222,9880,-113,155
-83,160,-13,21,2222,9880,-112,155
-82,160,-12,21,2222,9880,-113,155
-80,161,-11,22,2222,9880,-111,156
-77,163,-11,22,2222,9880,-108,158
-75,166,-11,22,2222,9880,-106,161
-73,169,-11,22,2222,9880,-104,164
-72,171,-10,23,2222,9880,-103,167
-71,172,-9,24,2222,9880,-102,168
-69,173,-9,25,2222,9880,-100,168
-67,174,-9,25,2222,9880,-97,173
-65,177,-8,25,2222,9880,-95,175
-64,179,-7,25,2222,9880,-93,178
-63,182,-7,26,2222,9880,-93,181
-63,184,-7,27,2222,9880,-96,183
-62,186,-5,27,2222,9880,-95,185
-61,188,-4,26,2222,9880,-92,190
-60,189,-3,25,2222,9880,-90,191
-58,192,-3,25,2222,9880,-86,194
-57,195,-3,25,2222,9880,-87,197
-55,197,-3,25,2222,9880,-83,200
-53,198,-2,25,2222,9880,-80,201
-51,200,-1,25,2222,9880,-78,205
-50,202,-1,25,2222,9880,-78,205
-50,204,-2,26,2222,9880,-79,207
-50,205,-3,26,2222,9880,-80,208
-49,206,-3,26,2222,9880,-79,209
-49,208,-1,27,2223,9880,-79,212
-48,211,0,29,2223,9880,-78,214
-46,213,0,30,2222,9880,-79,216
-45,213,-1,30,2221,9880,-78,217
-45,214,-1,29,2221,9880,-78,218
-45,216,0,29,2221,9880,-74,219
-44,218,0,29,2222,9880,-74,224
-43,220,0,29,2222,9880,-73,227
-41,222,0,28,2221,9880,-70,229
-39,223,0,27,2221,9880,-69,230
-38,223,1,27,2221,9880,-67,230
-36,224,2,28,2221,9880,-65,230
-35,225,3,30,2222,9880,-64,231
-32,226,4,31,2222,9880,-62,233
-30,227,4,31,2223,9880,-59,238
-28,228,4,31,2223,9880,-57,239
-26,229,4,30,2222,9880,-56,240
-25,231,4,30,2222,9880,-53,241
-24,231,4,31,2222,9880,-52,241
-22,232,4,30,2222,9880,-51,242
-21,232,4,30,2222,9880,-50,242
-20,233,4,31,2222,9880,-50,244
-20,235,5,32,2222,9880,-48,245
-19,237,6,32,2222,9880,-48,247
-18,238,6,32,2222,9880,-50,249
-18,238,6,32,2222,9880,-46,249
-17,239,6,32,2222,9880,-48,250
-16,240,7,33,2222,9880,-47,251
-15,242,8,34,2222,9880,-46,252
-13,243,8,34,2222,9880,-43,253
-11,243,8,34,2222,9880,-42,255
-10,244,8,34,2222,9880,-41,255
-10,244,8,34,2222,9880,-41,255
-10,244,8,34,2222,9880,-41,255
-10,244,8,34,2222,9880,-41,255
-9,245,8,34,2222,9880,-40,256
-7,245,8,34,2222,9880,-37,257
-6,246,8,34,2222,9880,-36,257
-6,247,8,34,2222,9880,-36,258
-6,246,8,34,2222,9880,-37,258
-6,246,8,34,2222,9880,-37,257
-6,246,8,34,2222,9880,-36,257
-5,247,8,34,2223,9880,-35,258
-3,249,8,34,2223,9880,-34,261
-3,252,8,34,2222,9880,-34,263
-3,253,8,34,2222,9880,-34,264
-4,253,7,34,2221,9880,-35,264
-4,253,8,34,2219,9880,-35,264
-4,253,9,35,2218,9880,-35,264
-2,253,10,36,2218,9880,-32,268
-1,254,11,37,2219,9880,-32,269
-1,255,12,38,2221,9880,-31,269
-1,254,11,37,2221,9880,-31,269
-1,254,11,37,2219,9880,-31,268
0,255,11,37,2219,9880,-31,269
0,256,11,37,2219,9880,-31,272
0,259,12,36,2219,9880,-30,274
0,261,12,36,2219,9880,-30,277
1,262,12,36,2220,9880,-29,278
1,262,11,37,2221,9880,-29,277
2,262,11,38,2222,9880,-28,277
3,262,11,38,2223,9880,-28,278
4,263,11,37,2223,9880,-25,279
6,264,11,37,2222,9880,-24,279
6,264,11,37,2223,9880,-24,279
5,265,11,38,2223,9880,-24,280
5,268,12,38,2222,9880,-26,283
6,270,14,39,2221,9880,-26,285
7,271,14,38,2221,9880,-23,290
8,271,14,38,2222,9880,-21,290
7,271,13,37,2222,9880,-21,286
