F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
14,24,3,-68,-66,679,68,41
12,23,3,-68,-65,680,65,40
11,22,2,-67,-65,681,64,40
10,21,2,-67,-65,681,64,36
11,19,2,-67,-65,681,64,34
11,17,2,-68,-65,681,64,34
10,14,3,-68,-65,682,63,31
8,12,3,-68,-65,682,62,29
7,9,3,-68,-65,682,61,26
7,7,3,-69,-65,681,61,24
7,6,3,-69,-65,681,63,23
7,3,2,-70,-65,681,63,20
6,1,1,-70,-65,682,63,15
5,0,1,-71,-65,683,61,13
4,-2,0,-72,-65,683,61,12
3,-3,0,-72,-65,683,59,10
3,-5,0,-72,-65,682,58,9
2,-7,0,-72,-66,682,58,7
2,-10,0,-72,-66,682,58,3
1,-14,0,-72,-65,682,58,0
1,-17,0,-72,-65,682,58,-2
1,-19,-1,-72,-65,683,57,-4
0,-21,-4,-72,-66,684,53,-9
0,-22,-6,-72,-67,684,53,-10
-1,-25,-6,-73,-68,684,51,-12
-3,-27,-5,-73,-67,684,52,-14
-4,-29,-5,-73,-66,683,48,-17
-5,-30,-6,-72,-66,683,48,-18
-4,-31,-6,-71,-67,684,48,-21
-4,-33,-6,-72,-67,684,48,-24
-3,-36,-6,-71,-67,684,50,-26
-4,-39,-6,-72,-66,683,48,-30
-4,-41,-6,-72,-67,684,48,-31
-5,-42,-6,-71,-67,684,48,-31
-6,-42,-6,-71,-67,684,46,-32
-8,-43,-6,-71,-66,683,45,-32
-9,-43,-6,-71,-66,683,43,-34
-9,-43,-6,-72,-67,684,43,-34
-8,-45,-6,-71,-68,684,45,-36
-9,-47,-6,-71,-69,684,43,-37
-11,-48,-6,-71,-69,684,42,-39
-13,-48,-6,-72,-69,684,40,-39
-13,-47,-6,-72,-70,684,40,-35
-13,-47,-6,-71,-70,684,40,-37
-13,-47,-7,-70,-69,684,37,-37
-14,-47,-8,-69,-68,684,36,-37
-16,-49,-9,-68,-69,684,31,-41
-17,-50,-10,-68,-70,684,31,-42
-18,-50,-10,-68,-71,684,30,-42
