F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-560,-236,4,90,2228,9880,-618,-261
-563,-242,2,89,2228,9880,-622,-268
-568,-249,0,88,2229,9880,-627,-274
-573,-255,-1,87,2229,9880,-632,-283
-578,-260,-3,87,2229,9880,-637,-289
-583,-267,-5,87,2228,9880,-642,-297
-588,-274,-7,86,2229,9880,-645,-305
-592,-281,-7,84,2231,9880,-650,-312
-597,-288,-7,81,2232,9880,-653,-319
-602,-294,-9,79,2233,9880,-655,-324
-609,-300,-12,79,2232,9880,-664,-334
-615,-306,-14,80,2232,9880,-670,-340
-620,-313,-14,80,2232,9880,-676,-346
-626,-319,-15,79,2232,9880,-681,-354
-631,-326,-16,77,2232,9880,-686,-362
-637,-333,-18,75,2232,9880,-689,-369
-642,-341,-20,74,2232,9880,-694,-378
-647,-349,-22,72,2232,9880,-699,-388
-652,-356,-24,71,2232,9880,-704,-395
-657,-362,-25,70,2232,9880,-709,-401
-662,-368,-26,69,2232,9880,-711,-407
-668,-376,-27,67,2232,9880,-716,-416
-673,-383,-27,65,2232,9880,-720,-423
-679,-390,-28,64,2232,9880,-725,-429
-683,-397,-30,63,2232,9880,-730,-439
-686,-403,-32,63,2233,9880,-732,-445
-690,-409,-33,62,2234,9880,-736,-451
-695,-415,-33,60,2235,9879,-740,-457
-700,-422,-34,58,2236,9879,-743,-467
-704,-429,-36,57,2237,9879,-748,-474
-708,-435,-37,57,2237,9879,-750,-480
-711,-440,-39,56,2237,9879,-754,-488
-714,-445,-40,55,2237,9879,-756,-493
-718,-451,-41,54,2237,9879,-760,-499
-722,-457,-42,53,2237,9879,-765,-505
-726,-464,-43,53,2237,9879,-769,-511
-730,-468,-44,52,2237,9879,-772,-516
-733,-472,-45,51,2237,9879,-772,-520
-736,-476,-46,50,2237,9879,-776,-526
-739,-481,-46,49,2237,9879,-778,-531
-742,-486,-47,48,2237,9879,-781,-537
-745,-490,-49,47,2237,9879,-784,-540
-749,-494,-50,46,2237,9879,-788,-544
-752,-497,-50,46,2237,9879,-792,-548
-754,-501,-50,46,2237,9879,-793,-551
-756,-505,-50,45,2237,9879,-795,-555
-758,-508,-52,44,2237,9879,-794,-561
-760,-511,-53,43,2237,9879,-797,-563
-762,-513,-53,43,2238,9879,-799,-566
-763,-516,-53,43,2240,9879,-800,-570
-764,-519,-53,43,2242,9879,-800,-572
-766,-521,-54,42,2242,9879,-802,-574
-768,-524,-56,40,2240,9879,-804,-577
-771,-525,-57,39,2240,9879,-808,-578
-773,-527,-57,39,2240,9879,-810,-583
-776,-530,-57,40,2241,9879,-813,-583
-777,-532,-56,40,2242,9879,-813,-585
-778,-534,-57,40,2242,9879,-814,-588
-780,-536,-58,39,2242,9879,-814,-592
-782,-539,-59,37,2242,9879,-815,-595
-784,-542,-60,36,2242,9879,-817,-598
-786,-545,-61,36,2242,9879,-820,-600
-787,-546,-61,36,2242,9879,-821,-601
-789,-546,-60,36,2242,9879,-823,-603
-791,-547,-60,36,2242,9879,-825,-604
-794,-550,-60,37,2242,9879,-827,-606
-796,-554,-61,36,2242,9879,-830,-610
-798,-558,-61,35,2242,9879,-831,-615
-799,-562,-63,34,2242,9879,-832,-621
-801,-564,-64,33,2242,9879,-834,-622
-804,-565,-64,33,2242,9879,-837,-623
-806,-567,-64,33,2242,9879,-839,-626
-808,-569,-64,33,2242,9879,-842,-628
-810,-572,-64,33,2242,9879,-843,-631
-813,-575,-64,33,2242,9879,-845,-633
-814,-577,-64,33,2242,9879,-847,-636
-816,-578,-65,32,2242,9879,-849,-637
-817,-581,-66,31,2242,9879,-847,-640
-818,-584,-67,30,2242,9879,-848,-643
-820,-586,-68,29,2242,9879,-850,-645
-822,-589,-68,30,2242,9879,-852,-650
-825,-590,-69,31,2242,9879,-858,-651
-827,-593,-69,32,2242,9879,-860,-654
-829,-595,-70,32,2242,9879,-861,-656
-831,-598,-70,32,2242,9879,-863,-659
-831,-601,-71,31,2242,9879,-864,-662
-832,-604,-72,29,2242,9879,-863,-666
-834,-607,-72,27,2242,9879,-864,-668
-835,-609,-71,26,2242,9879,-863,-671
-837,-611,-71,26,2242,9879,-867,-673
-838,-613,-72,28,2242,9879,-869,-675
-839,-615,-75,28,2242,9879,-869,-679
-840,-617,-76,27,2242,9879,-870,-682
-841,-619,-76,25,2242,9879,-871,-683
-841,-620,-75,23,2242,9879,-869,-684
-841,-622,-74,23,2242,9879,-869,-684
-842,-624,-75,23,2242,9879,-869,-686
-843,-625,-76,22,2242,9879,-870,-689
-845,-626,-77,21,2242,9879,-872,-690
-845,-626,-77,21,2242,9879,-872,-690
-845,-625,-77,21,2242,9879,-872,-689
-844,-625,-77,21,2242,9879,-871,-689
-844,-625,-78,20,2242,9879,-871,-689
-846,-627,-78,20,2242,9879,-870,-690
-847,-628,-79,19,2242,9879,-871,-693
-848,-630,-78,20,2242,9879,-872,-694
-847,-628,-78,20,2242,9879,-874,-693
-846,-627,-77,21,2242,9879,-872,-690
-845,-625,-77,21,2242,9879,-872,-689
-844,-625,-77,20,2242,9879,-871,-689
-844,-625,-77,20,2242,9879,-871,-689
-845,-625,-77,21,2242,9879,-872,-689
-845,-626,-77,21,2242,9879,-872,-690
-845,-626,-77,20,2242,9879,-872,-690
-844,-626,-78,20,2242,9879,-871,-690
-843,-625,-77,21,2242,9879,-871,-689
-842,-623,-76,22,2242,9879,-869,-687
-842,-620,-75,23,2242,9879,-869,-682
-842,-619,-74,23,2242,9879,-870,-681
-843,-619,-75,23,2242,9879,-870,-681
-843,-619,-76,24,2242,9879,-872,-683
-841,-619,-76,25,2242,9879,-871,-683
-839,-617,-77,26,2242,9879,-869,-682
-839,-615,-77,25,2242,9879,-869,-679
-838,-613,-77,25,2242,9879,-869,-677
-838,-611,-76,25,2242,9879,-867,-676
-838,-611,-76,26,2242,9879,-867,-676
-838,-611,-74,27,2242,9879,-867,-675
-837,-609,-73,28,2242,9879,-867,-671
-836,-607,-72,28,2242,9879,-866,-668
-835,-604,-72,28,2242,9879,-865,-666
-835,-603,-71,26,2242,9879,-865,-665
-834,-603,-71,26,2242,9879,-861,-665
-833,-603,-71,26,2242,9879,-860,-664
-831,-602,-71,27,2242,9879,-861,-664
-830,-601,-71,27,2242,9879,-860,-662
-829,-601,-71,26,2242,9879,-859,-662
-829,-600,-71,26,2242,9879,-859,-662
-827,-598,-71,26,2242,9879,-858,-660
-826,-595,-71,27,2242,9879,-856,-656
-825,-593,-71,26,2242,9879,-855,-655
-823,-592,-71,26,2242,9879,-852,-654
-822,-591,-71,26,2242,9879,-853,-653
-821,-591,-70,27,2242,9879,-852,-653
-820,-590,-69,29,2242,9879,-850,-651
-818,-590,-68,31,2242,9879,-849,-651
-818,-589,-68,32,2242,9879,-850,-650
-817,-587,-68,31,2242,9879,-850,-649
-816,-585,-68,30,2242,9879,-847,-643
-815,-582,-67,29,2242,9879,-845,-642
-814,-581,-67,29,2242,9879,-844,-640
-813,-581,-68,30,2242,9879,-843,-640
-813,-581,-68,31,2242,9879,-845,-643
-811,-581,-69,31,2242,9879,-844,-642
-810,-579,-68,31,2242,9879,-841,-640
-808,-577,-68,30,2242,9879,-839,-636
-807,-574,-67,30,2242,9879,-838,-633
-806,-572,-66,31,2242,9879,-837,-631
-805,-571,-65,32,2242,9879,-836,-629
-804,-571,-64,33,2242,9879,-837,-629
-803,-569,-64,33,2242,9879,-836,-628
-803,-567,-64,33,2242,9879,-837,-626
-803,-565,-64,33,2242,9879,-837,-623
-802,-564,-64,33,2242,9879,-834,-623
-800,-563,-64,33,2242,9879,-833,-622
-799,-562,-64,33,2242,9879,-832,-621
-798,-560,-64,33,2242,9879,-831,-618
-798,-558,-64,33,2242,9879,-831,-617
-796,-556,-64,33,2242,9879,-830,-615
-795,-555,-64,33,2240,9879,-828,-614
-795,-553,-63,34,2239,9879,-828,-611
-794,-551,-61,35,2238,9879,-827,-607
-793,-549,-61,36,2239,9879,-826,-605
-791,-547,-60,37,2240,9879,-825,-603
-789,-546,-60,36,2241,9879,-822,-603
-787,-546,-61,36,2240,9879,-821,-601
-786,-545,-61,36,2239,9879,-820,-601
-786,-543,-61,37,2237,9879,-820,-599
-785,-540,-61,37,2237,9879,-819,-596
-784,-538,-60,36,2237,9879,-817,-594
-783,-537,-60,35,2237,9879,-816,-593
-781,-537,-59,35,2237,9879,-815,-593
-780,-536,-59,36,2237,9879,-814,-592
-779,-534,-57,39,2237,9879,-813,-589
-777,-531,-56,39,2238,9879,-811,-584
-776,-528,-54,38,2238,9879,-810,-582
-775,-527,-54,37,2239,9879,-809,-581
-775,-528,-56,38,2239,9879,-809,-581
-774,-527,-57,39,2240,9879,-810,-581
-773,-525,-57,40,2240,9879,-809,-581
-771,-522,-56,41,2239,9879,-808,-574
-769,-520,-55,41,2239,9879,-806,-573
-768,-519,-56,40,2238,9879,-805,-572
-767,-518,-55,41,2238,9879,-804,-571
-766,-516,-55,42,2237,9879,-803,-570
-766,-514,-53,43,2237,9879,-803,-567
-765,-511,-53,43,2237,9879,-802,-565
-765,-509,-53,43,2237,9879,-802,-562
-764,-507,-53,43,2237,9879,-800,-561
-763,-505,-53,43,2237,9879,-799,-559
-761,-502,-53,43,2237,9879,-798,-555
-759,-499,-53,43,2237,9879,-795,-551
-758,-497,-53,43,2237,9879,-795,-550
-757,-495,-54,43,2237,9879,-794,-549
-755,-495,-53,43,2237,9879,-793,-548
-754,-495,-52,44,2237,9879,-792,-548
-752,-494,-50,45,2237,9879,-792,-545
-751,-493,-50,46,2237,9879,-791,-543
-749,-490,-49,46,2237,9879,-788,-540
-748,-488,-50,46,2237,9879,-788,-539
-748,-485,-50,46,2237,9879,-787,-535
-747,-483,-50,46,2237,9879,-787,-534
-746,-480,-50,46,2237,9879,-786,-531
-745,-479,-50,46,2237,9879,-784,-529
-742,-477,-49,47,2237,9879,-782,-528
-740,-476,-47,49,2237,9879,-780,-526
-738,-473,-46,50,2237,9879,-778,-523
-737,-471,-46,50,2237,9879,-777,-521
-736,-468,-46,50,2237,9879,-776,-518
-735,-467,-46,50,2237,9879,-775,-517
-733,-467,-46,50,2237,9879,-773,-517
-732,-466,-46,50,2237,9879,-771,-517
-730,-465,-46,50,2237,9879,-770,-515
-728,-462,-45,50,2237,9879,-767,-512
-726,-459,-44,51,2237,9879,-769,-507
-726,-457,-44,52,2237,9879,-769,-505
-725,-456,-43,52,2237,9879,-767,-504
-723,-455,-44,52,2237,9879,-765,-504
-719,-455,-44,52,2237,9879,-762,-502
-717,-453,-43,52,2237,9879,-760,-500
-716,-451,-43,53,2237,9879,-759,-499
-717,-449,-43,53,2237,9879,-760,-496
-717,-447,-42,53,2237,9879,-760,-494
-716,-444,-41,54,2237,9879,-759,-491
-714,-441,-40,55,2237,9879,-758,-489
-713,-440,-39,56,2237,9879,-755,-487
-711,-439,-40,56,2237,9879,-754,-487
-710,-438,-40,55,2237,9879,-753,-485
-710,-436,-40,55,2237,9879,-753,-484
-709,-434,-39,56,2235,9879,-751,-482
-708,-432,-39,57,2234,9880,-751,-477
-707,-430,-39,57,2233,9880,-750,-476
-704,-429,-39,56,2233,9880,-748,-474
-702,-429,-39,56,2234,9880,-745,-476
-701,-428,-39,56,2233,9880,-744,-473
-699,-426,-38,57,2234,9880,-745,-471
-699,-425,-36,59,2235,9879,-744,-469
-699,-422,-36,60,2236,9879,-744,-467
-698,-420,-35,60,2237,9879,-743,-465
-696,-419,-35,60,2237,9879,-742,-463
-693,-418,-36,60,2236,9879,-739,-463
-692,-417,-35,60,2235,9879,-737,-462
-691,-415,-35,60,2234,9880,-737,-460
-691,-413,-36,60,2234,9880,-737,-457
-689,-411,-36,59,2234,9879,-736,-455
-687,-409,-35,60,2235,9879,-733,-454
-685,-408,-34,61,2236,9879,-731,-452
-685,-406,-33,61,2236,9879,-731,-449
-685,-404,-33,62,2235,9879,-731,-446
-685,-403,-33,62,2234,9880,-731,-445
-684,-402,-33,62,2233,9880,-730,-444
-682,-401,-32,63,2233,9880,-728,-443
-681,-399,-32,63,2233,9880,-727,-440
