F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3,234,11,30,2128,9886,-26,234
-2,234,11,30,2128,9886,-26,234
-3,234,11,30,2127,9886,-26,234
-4,233,11,30,2128,9886,-28,233
-5,231,11,30,2129,9886,-29,230
-5,229,11,30,2130,9886,-29,229
-6,228,11,30,2128,9886,-29,228
-7,228,11,30,2127,9886,-30,228
-8,228,11,30,2125,9886,-32,228
-10,227,11,31,2125,9886,-34,229
-10,224,11,30,2125,9886,-34,224
-11,222,10,30,2125,9886,-34,222
-12,220,8,28,2125,9886,-32,219
-13,219,7,27,2125,9886,-34,218
-14,218,7,27,2125,9886,-35,218
-16,218,7,27,2125,9886,-37,217
-18,217,7,27,2125,9886,-39,216
-18,215,7,28,2125,9886,-39,214
-18,213,6,28,2125,9886,-42,209
-20,210,6,29,2125,9886,-42,207
-22,208,5,30,2127,9886,-46,205
-25,207,3,30,2129,9886,-48,205
-27,207,1,28,2130,9886,-50,201
-28,205,0,27,2129,9886,-51,200
-29,204,0,27,2126,9886,-52,198
-31,201,1,27,2125,9886,-53,195
-32,198,0,27,2125,9886,-56,192
-34,196,0,26,2127,9886,-57,190
-35,195,0,25,2128,9886,-58,189
-36,194,-1,25,2128,9886,-59,187
-38,192,-1,25,2127,9886,-61,186
-40,190,-1,25,2125,9886,-63,184
-42,186,-2,24,2125,9886,-62,180
-43,182,-2,24,2125,9886,-64,177
-45,180,-2,24,2125,9886,-65,174
-46,180,-2,24,2125,9886,-65,174
-47,179,-3,23,2125,9886,-67,170
-48,177,-5,21,2126,9886,-68,169
-50,174,-6,21,2128,9886,-70,166
-52,171,-6,20,2130,9886,-72,162
-54,167,-6,21,2130,9886,-74,158
-56,165,-5,21,2130,9886,-76,156
-59,162,-6,21,2130,9886,-79,153
-61,160,-7,20,2130,9886,-81,151
-64,158,-8,18,2130,9886,-81,148
-65,155,-9,17,2130,9886,-83,144
-67,151,-10,17,2130,9886,-85,140
-69,148,-9,17,2130,9886,-86,137
-72,145,-9,17,2130,9886,-89,134
-75,142,-9,18,2130,9886,-92,131
-78,140,-10,17,2130,9886,-95,129
-81,137,-10,17,2130,9886,-97,126
-83,135,-12,15,2130,9886,-100,123
-84,131,-13,14,2130,9886,-101,120
-86,128,-13,14,2130,9886,-102,117
-87,126,-14,15,2130,9886,-104,112
-90,124,-15,17,2130,9886,-108,109
-92,121,-16,18,2130,9886,-111,107
-95,119,-16,15,2130,9886,-114,104
-96,116,-16,14,2130,9886,-113,102
-98,114,-16,12,2130,9886,-114,100
-99,112,-16,12,2130,9886,-115,97
-101,110,-16,13,2130,9886,-117,96
-102,107,-17,13,2130,9886,-119,92
-104,104,-19,13,2130,9886,-120,87
-106,104,-21,13,2129,9886,-125,86
-108,102,-23,12,2128,9886,-126,85
-109,101,-23,11,2128,9886,-125,84
-109,98,-23,11,2128,9886,-125,81
-110,96,-23,11,2129,9886,-126,79
-112,94,-23,11,2130,9886,-128,78
-115,93,-25,10,2130,9886,-130,74
-116,91,-26,8,2130,9886,-133,72
-117,88,-27,7,2130,9886,-134,69
-117,86,-27,7,2130,9886,-133,67
-118,86,-27,7,2130,9886,-134,67
-119,86,-27,7,2130,9886,-134,67
-121,85,-27,7,2130,9886,-136,65
-122,82,-26,8,2130,9886,-139,63
-123,79,-27,8,2130,9886,-139,59
-124,77,-28,7,2130,9886,-140,58
-125,76,-29,5,2130,9886,-139,57
-127,75,-30,4,2130,9886,-140,53
-129,75,-31,4,2130,9886,-142,53
-131,73,-31,4,2130,9886,-145,51
-133,71,-30,4,2130,9886,-146,48
-135,67,-29,3,2130,9886,-148,47
-137,65,-29,3,2130,9886,-148,45
-139,63,-31,2,2130,9886,-152,41
-140,63,-33,2,2130,9886,-153,41
-142,62,-34,1,2130,9886,-155,40
-144,60,-33,2,2130,9886,-157,37
-146,56,-33,2,2130,9886,-158,34
-148,52,-33,2,2130,9886,-161,29
-149,48,-34,1,2130,9886,-162,26
-151,46,-34,1,2130,9886,-164,24
-154,44,-34,0,2130,9886,-167,21
-156,42,-34,1,2130,9886,-169,19
-159,38,-34,1,2130,9886,-172,15
-162,34,-34,1,2130,9886,-174,12
-164,30,-34,1,2130,9886,-177,7
-165,26,-35,0,2130,9886,-174,3
-166,23,-36,-1,2130,9886,-175,-1
-169,20,-38,-2,2130,9886,-179,-4
-173,16,-38,-2,2129,9886,-183,-8
-176,13,-37,-1,2130,9886,-186,-12
-178,10,-37,-1,2131,9886,-187,-14
-180,7,-39,-3,2133,9886,-190,-18
-184,3,-40,-4,2135,9885,-192,-21
-187,0,-41,-5,2135,9885,-197,-25
-191,-3,-41,-5,2135,9885,-201,-29
-195,-8,-41,-5,2135,9885,-201,-34
-197,-12,-42,-6,2135,9885,-203,-40
-200,-16,-44,-7,2135,9885,-207,-43
-203,-18,-44,-8,2135,9885,-209,-47
-206,-21,-45,-8,2135,9885,-212,-50
-209,-24,-45,-8,2135,9885,-216,-52
-211,-29,-46,-9,2135,9885,-218,-57
-214,-34,-47,-10,2135,9885,-220,-62
-217,-38,-48,-11,2135,9885,-220,-68
-220,-41,-49,-12,2135,9885,-223,-72
-222,-44,-50,-13,2135,9885,-225,-75
-223,-47,-51,-14,2135,9885,-227,-79
-224,-51,-52,-15,2135,9885,-228,-81
-227,-54,-52,-14,2135,9885,-230,-85
-229,-57,-52,-15,2135,9885,-233,-89
-232,-60,-53,-16,2135,9885,-235,-91
-235,-63,-54,-17,2135,9885,-238,-97
-238,-65,-55,-18,2135,9885,-239,-98
-240,-68,-55,-18,2135,9885,-241,-102
-242,-71,-57,-17,2135,9885,-245,-104
-244,-73,-58,-17,2135,9885,-246,-109
-245,-75,-60,-18,2135,9885,-249,-112
-247,-77,-60,-20,2135,9885,-247,-113
-249,-80,-60,-21,2135,9885,-250,-117
