F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1320,-2323,-505,-348,-527,1059,-1210,-2546
-1260,-2163,-480,-327,-524,1069,-1157,-2375
-1200,-2007,-455,-307,-522,1078,-1104,-2208
-1141,-1857,-431,-288,-520,1087,-1053,-2048
-1082,-1712,-407,-268,-519,1095,-1001,-1892
-1024,-1572,-384,-250,-518,1102,-952,-1743
-969,-1439,-361,-232,-516,1110,-903,-1600
-916,-1311,-337,-215,-513,1118,-855,-1462
-865,-1189,-314,-199,-511,1126,-809,-1330
-813,-1070,-291,-183,-509,1133,-761,-1202
-761,-957,-269,-168,-507,1139,-715,-1079
-711,-848,-249,-155,-507,1145,-668,-960
-663,-743,-229,-142,-505,1151,-625,-848
-618,-643,-210,-129,-502,1157,-584,-738
-575,-546,-192,-116,-499,1163,-545,-634
-532,-455,-174,-104,-497,1168,-505,-535
-489,-366,-157,-93,-496,1171,-465,-437
-448,-281,-139,-83,-495,1174,-426,-345
-408,-201,-122,-72,-493,1179,-389,-257
-370,-124,-105,-62,-491,1184,-356,-173
-335,-52,-90,-53,-490,1189,-323,-93
-301,16,-74,-46,-489,1192,-289,-17
-268,82,-59,-39,-489,1195,-256,56
-234,144,-45,-31,-487,1197,-224,125
-203,204,-32,-24,-485,1199,-195,190
-173,261,-18,-17,-484,1202,-166,253
-145,315,-5,-10,-483,1204,-137,316
-118,367,6,-4,-484,1207,-113,372
-91,416,17,0,-484,1208,-86,427
-65,463,29,6,-483,1209,-61,478
-40,507,40,10,-482,1211,-36,529
-18,549,51,15,-480,1214,-15,576
3,590,61,19,-478,1216,4,622
23,628,69,22,-477,1217,25,665
44,664,77,25,-478,1218,46,703
64,698,85,28,-478,1217,69,742
84,731,93,31,-478,1217,89,780
103,761,102,34,-478,1217,107,813
120,791,109,36,-478,1217,124,847
136,819,117,38,-478,1217,141,881
150,847,125,40,-478,1217,156,910
165,872,131,43,-478,1217,172,941
178,897,137,44,-478,1217,185,968
192,920,142,46,-478,1217,200,993
206,941,148,48,-478,1218,213,1018
220,962,154,50,-478,1217,228,1040
232,981,159,51,-478,1216,240,1064
244,1001,165,53,-478,1214,251,1086
253,1019,169,54,-478,1213,263,1107
262,1037,173,56,-478,1212,272,1127
271,1053,177,57,-478,1211,280,1143
281,1068,181,59,-478,1209,290,1160
291,1082,185,60,-478,1208,301,1176
301,1095,189,61,-478,1207,311,1193
310,1108,193,62,-479,1208,319,1208
317,1121,196,63,-480,1207,327,1220
324,1133,198,65,-481,1204,334,1235
331,1145,200,66,-481,1202,341,1247
338,1156,202,67,-481,1199,349,1261
346,1165,206,67,-482,1198,356,1270
352,1175,208,67,-483,1198,362,1282
358,1184,210,69,-484,1197,368,1291
362,1193,213,71,-484,1195,372,1303
367,1201,215,71,-484,1192,377,1311
372,1208,217,71,-484,1190,382,1320
378,1216,220,71,-484,1189,390,1328
383,1223,221,71,-486,1187,395,1337
389,1230,222,72,-488,1185,399,1345
393,1236,222,73,-490,1183,404,1351
397,1241,223,74,-490,1180,407,1356
400,1246,224,75,-490,1179,410,1362
402,1252,225,75,-490,1178,412,1367
406,1257,226,76,-490,1175,416,1372
