F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-6452,-7788,4362,9743,-269,-10000
-4136,-10000,-6460,-7778,4364,9748,-279,-10000
-4136,-10000,-6471,-7766,4363,9750,-291,-10000
-4136,-10000,-6486,-7749,4359,9750,-306,-10000
-4136,-10000,-6503,-7730,4352,9750,-323,-10000
-4136,-10000,-6522,-7708,4341,9750,-343,-10000
-4136,-10000,-6542,-7686,4327,9751,-362,-10000
-4136,-10000,-6563,-7661,4310,9753,-384,-10000
-4136,-10000,-6587,-7635,4289,9754,-408,-10000
-4136,-10000,-6611,-7607,4265,9755,-435,-10000
-4136,-10000,-6637,-7578,4237,9757,-462,-10000
-4136,-10000,-6665,-7548,4206,9759,-489,-10000
-4136,-10000,-6691,-7515,4172,9761,-518,-10000
-4136,-10000,-6714,-7477,4136,9763,-550,-10000
-4136,-10000,-6739,-7443,4097,9765,-579,-10000
-4136,-10000,-6776,-7420,4055,9768,-604,-10000
-4136,-10000,-6810,-7393,4010,9771,-631,-10000
-4136,-10000,-6833,-7357,3962,9774,-662,-10000
-4136,-10000,-6770,-7245,3913,9777,-723,-10000
-4136,-10000,-6621,-7057,3863,9780,-814,-10000
-4136,-10000,-6423,-6825,3813,9783,-921,-10000
-4136,-10000,-6225,-6595,3762,9786,-1029,-10000
-4136,-10000,-6047,-6386,3708,9789,-1126,-10000
-4136,-10000,-5884,-6192,3654,9793,-1219,-10000
-4136,-10000,-5723,-6001,3598,9796,-1309,-10000
-4136,-10000,-5560,-5810,3543,9799,-1397,-10000
-4136,-10000,-5400,-5622,3491,9803,-1485,-10000
-4136,-10000,-5247,-5442,3439,9806,-1571,-10000
-4136,-10000,-5098,-5267,3388,9809,-1651,-10000
-4136,-10000,-4954,-5099,3337,9812,-1729,-10000
-4136,-10000,-4815,-4937,3287,9815,-1805,-10000
-4136,-10000,-4682,-4782,3239,9818,-1878,-10000
-4136,-10000,-4552,-4633,3193,9821,-1947,-10000
-4136,-10000,-4427,-4490,3148,9823,-2013,-10000
-4136,-10000,-4306,-4352,3104,9826,-2076,-10000
-4136,-10000,-4189,-4219,3061,9829,-2137,-10000
-4136,-10000,-4077,-4091,3021,9831,-2198,-10000
-4136,-10000,-3968,-3967,2984,9833,-2254,-10000
-4136,-10000,-3863,-3848,2948,9836,-2310,-10000
-4135,-10000,-3762,-3733,2914,9838,-2362,-10000
-4136,-10000,-3664,-3624,2882,9840,-2413,-10000
-4140,-10000,-3570,-3519,2851,9842,-2463,-10000
-4143,-10000,-3477,-3418,2822,9844,-2513,-10000
-4138,-10000,-3387,-3320,2794,9845,-2552,-10000
-4133,-10000,-3301,-3224,2768,9847,-2590,-10000
-4133,-10000,-3219,-3133,2743,9848,-2631,-10000
-4176,-10000,-3139,-3044,2719,9850,-2714,-10000
-4283,-10000,-3061,-2959,2697,9851,-2861,-10000
-4427,-10000,-2984,-2876,2676,9852,-3040,-10000
-4570,-10000,-2909,-2796,2656,9854,-3221,-10000
-4695,-10000,-2837,-2718,2637,9855,-3380,-10000
-4806,-10000,-2766,-2642,2619,9856,-3525,-10000
-4915,-10000,-2698,-2570,2601,9857,-3669,-10000
-5027,-10000,-2633,-2499,2584,9858,-3812,-10000
-5137,-10000,-2569,-2429,2569,9859,-3953,-10000
-5243,-10000,-2508,-2362,2554,9860,-4089,-10000
-5346,-10000,-2448,-2298,2540,9861,-4222,-10000
