F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-9885,-3760,1025,2217,-4224,-10000
-4136,-10000,-9978,-3881,1055,2234,-4166,-10000
-4136,-10000,-9999,-3939,1087,2251,-4132,-10000
-4136,-10000,-9978,-3961,1120,2269,-4110,-10000
-4136,-10000,-9948,-3976,1152,2287,-4090,-10000
-4136,-10000,-9921,-3997,1184,2305,-4066,-10000
-4136,-10000,-9900,-4027,1216,2325,-4039,-10000
-4136,-10000,-9878,-4058,1249,2345,-4010,-10000
-4136,-10000,-9851,-4088,1282,2367,-3980,-10000
-4136,-10000,-9822,-4119,1316,2389,-3951,-10000
-4136,-10000,-9792,-4151,1349,2411,-3919,-10000
-4136,-10000,-9762,-4183,1382,2434,-3888,-10000
-4136,-10000,-9731,-4217,1415,2458,-3853,-10000
-4136,-10000,-9699,-4251,1448,2482,-3819,-10000
-4136,-10000,-9665,-4287,1481,2507,-3785,-10000
-4136,-10000,-9631,-4323,1515,2533,-3748,-10000
-4136,-10000,-9596,-4361,1549,2561,-3712,-10000
-4136,-10000,-9561,-4398,1582,2588,-3675,-10000
-4136,-10000,-9525,-4437,1615,2616,-3636,-10000
-4136,-10000,-9488,-4477,1648,2642,-3597,-10000
-4136,-10000,-9450,-4518,1680,2670,-3556,-10000
-4136,-10000,-9412,-4558,1713,2699,-3516,-10000
-4136,-10000,-9374,-4599,1745,2728,-3475,-10000
-4136,-10000,-9335,-4640,1777,2758,-3433,-10000
-4136,-10000,-9296,-4683,1810,2788,-3392,-10000
-4136,-10000,-9256,-4726,1843,2818,-3350,-10000
-4136,-10000,-9216,-4769,1875,2850,-3306,-10000
-4136,-10000,-9176,-4812,1908,2884,-3265,-10000
-4136,-10000,-9135,-4856,1939,2919,-3221,-10000
-4136,-10000,-9094,-4900,1969,2952,-3177,-10000
-4136,-10000,-9052,-4944,2001,2986,-3133,-10000
-4136,-10000,-9010,-4989,2033,3021,-3089,-10000
-4136,-10000,-8967,-5035,2066,3058,-3043,-10000
-4136,-10000,-8924,-5082,2100,3097,-2996,-10000
-4136,-10000,-8879,-5129,2133,3137,-2950,-10000
-4136,-10000,-8835,-5177,2165,3179,-2904,-10000
-4136,-10000,-8791,-5225,2197,3221,-2857,-10000
-4136,-10000,-8745,-5273,2230,3263,-2808,-10000
-4136,-10000,-8700,-5322,2265,3307,-2760,-10000
-4136,-10000,-8652,-5373,2301,3352,-2708,-10000
-4136,-10000,-8604,-5425,2337,3399,-2657,-10000
-4136,-10000,-8555,-5477,2372,3449,-2606,-10000
-4136,-10000,-8507,-5529,2408,3501,-2555,-10000
-4136,-10000,-8457,-5583,2444,3553,-2501,-10000
-4136,-10000,-8407,-5636,2479,3606,-2450,-10000
-4136,-10000,-8355,-5691,2515,3661,-2393,-10000
-4136,-10000,-8304,-5747,2551,3718,-2340,-10000
-4136,-10000,-8251,-5803,2588,3778,-2284,-10000
-4136,-10000,-8199,-5859,2626,3840,-2227,-10000
-4136,-10000,-8147,-5915,2664,3901,-2174,-10000
-4136,-10000,-8094,-5972,2702,3964,-2117,-10000
-4136,-10000,-8041,-6029,2740,4029,-2059,-10000
-4136,-10000,-7987,-6086,2777,4094,-2003,-10000
-4136,-10000,-7934,-6143,2814,4161,-1947,-10000
-4136,-10000,-7880,-6201,2852,4228,-1890,-10000
-4136,-10000,-7826,-6259,2890,4298,-1832,-10000
-4136,-10000,-7772,-6317,2928,4370,-1776,-10000
-4136,-10000,-7719,-6374,2964,4444,-1720,-10000
-4136,-10000,-7667,-6430,3000,4518,-1663,-10000
-4136,-10000,-7615,-6485,3035,4593,-1607,-10000
-4136,-10000,-7564,-6541,3071,4668,-1554,-10000
-4136,-10000,-7512,-6596,3108,4746,-1500,-10000
-4136,-10000,-7461,-6650,3144,4825,-1446,-10000
-4136,-10000,-7411,-6704,3180,4906,-1392,-10000
-4136,-10000,-7361,-6758,3215,4989,-1339,-10000
-4136,-10000,-7312,-6810,3249,5073,-1287,-10000
-4136,-10000,-7264,-6861,3282,5158,-1236,-10000
-4136,-10000,-7218,-6911,3315,5243,-1187,-10000
-4136,-10000,-7172,-6960,3348,5330,-1138,-10000
-4136,-10000,-7127,-7008,3382,5418,-1090,-10000
-4136,-10000,-7083,-7056,3414,5508,-1043,-10000
-4136,-10000,-7039,-7103,3445,5599,-997,-10000
-4136,-10000,-6997,-7148,3474,5690,-953,-10000
-4136,-10000,-6956,-7192,3504,5783,-909,-10000
-4136,-10000,-6916,-7235,3534,5877,-867,-10000
-4136,-10000,-6877,-7276,3565,5973,-826,-10000
-4136,-10000,-6840,-7316,3594,6070,-787,-10000
-4136,-10000,-6804,-7355,3622,6167,-748,-10000
-4136,-10000,-6769,-7393,3650,6266,-711,-10000
-4136,-10000,-6734,-7430,3677,6364,-672,-10000
-4136,-10000,-6701,-7466,3704,6462,-638,-10000
-4136,-10000,-6669,-7500,3731,6561,-604,-10000
-4136,-10000,-6639,-7532,3757,6661,-572,-10000
-4136,-10000,-6610,-7563,3782,6764,-543,-10000
-4136,-10000,-6582,-7593,3805,6867,-511,-10000
-4136,-10000,-6555,-7621,3828,6970,-484,-10000
-4136,-10000,-6530,-7649,3850,7072,-457,-10000
-4136,-10000,-6505,-7675,3872,7174,-430,-10000
-4136,-10000,-6482,-7700,3894,7277,-406,-10000
-4136,-10000,-6460,-7724,3917,7381,-382,-10000
-4136,-10000,-6439,-7747,3938,7485,-360,-10000
-4136,-10000,-6420,-7767,3958,7589,-340,-10000
-4136,-10000,-6402,-7786,3977,7693,-321,-10000
-4136,-10000,-6385,-7804,3996,7798,-303,-10000
-4136,-10000,-6370,-7820,4014,7903,-286,-10000
-4136,-10000,-6355,-7836,4030,8007,-272,-10000
-4136,-10000,-6342,-7850,4047,8112,-257,-10000
-4136,-10000,-6330,-7863,4064,8218,-245,-10000
-4136,-10000,-6319,-7875,4080,8324,-233,-10000
-4136,-10000,-6309,-7886,4097,8430,-223,-10000
-4136,-10000,-6299,-7896,4112,8537,-213,-10000
-4136,-10000,-6290,-7906,4127,8644,-203,-10000
