F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3366,-9746,-1212,-1271,-31,204,-2594,-10000
-3409,-9889,-1228,-1289,-29,212,-2627,-10000
-3451,-10000,-1244,-1307,-27,221,-2661,-10000
-3491,-10000,-1260,-1325,-25,231,-2691,-10000
-3529,-10000,-1275,-1340,-24,241,-2722,-10000
-3566,-10000,-1291,-1355,-22,251,-2753,-10000
-3601,-10000,-1306,-1370,-19,260,-2782,-10000
-3633,-10000,-1319,-1385,-18,270,-2806,-10000
-3664,-10000,-1331,-1398,-17,280,-2829,-10000
-3693,-10000,-1343,-1409,-16,289,-2855,-10000
-3721,-10000,-1354,-1419,-14,299,-2879,-10000
-3745,-10000,-1364,-1429,-12,309,-2899,-10000
-3767,-10000,-1374,-1438,-10,320,-2916,-10000
-3787,-10000,-1385,-1445,-8,331,-2933,-10000
-3805,-10000,-1395,-1452,-7,342,-2951,-10000
-3822,-10000,-1402,-1457,-4,352,-2966,-10000
-3836,-10000,-1408,-1462,-2,363,-2977,-10000
-3847,-10000,-1412,-1466,-1,375,-2985,-10000
-3856,-10000,-1417,-1469,0,387,-2995,-10000
-3863,-10000,-1421,-1470,2,400,-3003,-10000
-3869,-10000,-1425,-1470,5,411,-3010,-10000
-3872,-10000,-1429,-1468,7,424,-3016,-10000
-3872,-10000,-1431,-1465,10,436,-3018,-10000
-3868,-10000,-1431,-1462,12,447,-3017,-10000
-3862,-10000,-1431,-1458,14,460,-3014,-10000
-3854,-10000,-1429,-1453,17,473,-3010,-10000
-3845,-10000,-1428,-1447,20,487,-3004,-10000
-3833,-10000,-1426,-1439,22,500,-2999,-10000
-3819,-10000,-1423,-1431,25,513,-2989,-10000
-3801,-10000,-1417,-1420,26,527,-2978,-10000
-3780,-10000,-1412,-1409,28,541,-2963,-10000
-3758,-10000,-1405,-1398,30,555,-2949,-10000
-3735,-10000,-1397,-1386,32,570,-2932,-10000
-3709,-10000,-1388,-1372,35,585,-2913,-10000
-3680,-10000,-1380,-1357,36,600,-2895,-10000
-3649,-10000,-1371,-1340,39,617,-2873,-10000
-3617,-10000,-1362,-1322,42,633,-2851,-10000
-3582,-9942,-1351,-1304,44,647,-2828,-10000
-3545,-9795,-1339,-1286,45,662,-2801,-10000
-3507,-9641,-1326,-1267,46,678,-2773,-10000
-3467,-9481,-1312,-1247,48,694,-2745,-10000
-3426,-9316,-1299,-1226,51,711,-2718,-9908
-3383,-9147,-1285,-1203,54,727,-2691,-9732
-3337,-8973,-1270,-1180,55,743,-2661,-9553
-3289,-8794,-1254,-1157,56,758,-2630,-9370
-3240,-8610,-1237,-1134,56,774,-2597,-9179
-3191,-8422,-1220,-1110,57,790,-2563,-8987
-3141,-8231,-1202,-1086,58,806,-2531,-8786
-3089,-8037,-1184,-1060,59,822,-2495,-8587
-3036,-7842,-1165,-1034,61,838,-2461,-8384
-2982,-7644,-1145,-1009,63,853,-2423,-8181
-2927,-7444,-1126,-983,66,870,-2386,-7973
-2872,-7242,-1107,-957,68,885,-2348,-7763
-2815,-7038,-1087,-930,70,900,-2309,-7553
-2757,-6834,-1066,-903,70,915,-2270,-7340
-2699,-6631,-1043,-876,71,929,-2227,-7127
-2640,-6427,-1021,-849,72,944,-2188,-6916
-2582,-6223,-999,-823,72,959,-2146,-6701
-2522,-6018,-979,-797,74,973,-2104,-6489
