F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
54,329,18,15,2183,9883,43,357
63,339,22,18,2183,9883,53,369
71,346,25,20,2183,9883,61,380
78,350,28,23,2183,9883,65,385
84,353,29,26,2183,9883,72,388
90,355,31,28,2183,9883,75,393
93,356,32,31,2183,9883,76,394
95,355,34,32,2183,9883,79,393
97,353,36,34,2183,9883,80,393
98,350,38,35,2183,9883,83,390
100,346,38,37,2183,9883,81,386
100,344,37,39,2183,9883,78,382
98,340,36,41,2183,9883,76,378
95,336,36,41,2183,9883,73,373
91,332,36,41,2183,9883,69,368
88,327,36,40,2183,9883,65,363
85,322,36,40,2183,9883,63,358
83,319,35,40,2183,9883,62,355
81,316,35,40,2183,9883,59,351
78,314,36,40,2183,9883,56,349
75,311,36,40,2183,9883,53,346
72,309,36,40,2183,9883,50,344
69,308,35,41,2183,9883,46,343
65,307,33,41,2183,9883,40,339
62,306,31,40,2183,9883,36,338
60,305,30,38,2183,9883,37,338
59,304,31,37,2183,9883,36,335
59,303,32,37,2183,9883,36,335
58,303,32,36,2184,9883,37,335
56,304,32,36,2184,9883,35,335
55,306,32,37,2183,9883,35,338
56,308,32,37,2182,9883,32,340
57,309,32,37,2180,9883,34,341
59,310,31,36,2179,9883,39,341
59,310,30,34,2178,9883,39,343
58,311,28,33,2179,9883,37,343
57,312,28,33,2179,9883,36,341
56,314,28,33,2179,9883,35,346
57,315,29,34,2179,9883,37,347
59,316,30,34,2179,9883,39,349
61,316,30,34,2179,9883,40,349
61,316,29,34,2179,9883,41,349
61,316,29,34,2178,9883,40,349
61,316,29,34,2177,9883,40,349
61,316,30,35,2177,9883,40,349
61,316,31,36,2177,9883,40,349
61,316,31,36,2178,9883,40,349
61,316,31,36,2179,9883,40,349
61,316,31,36,2179,9883,40,349
61,316,31,36,2179,9883,40,349
61,316,31,35,2179,9883,41,349
61,316,31,36,2179,9883,40,349
59,316,32,36,2179,9883,39,349
58,314,31,36,2179,9883,37,346
57,313,31,36,2179,9883,36,345
58,311,30,35,2179,9883,37,343
58,309,29,34,2179,9883,37,341
58,309,28,33,2178,9883,37,340
56,308,28,33,2179,9883,35,340
54,308,28,34,2180,9883,34,336
53,307,27,35,2182,9883,32,335
52,305,26,35,2184,9883,29,334
52,302,26,36,2184,9883,29,330
51,300,25,37,2183,9883,28,325
50,299,25,37,2182,9883,24,325
48,298,25,37,2182,9883,25,324
46,298,24,36,2182,9883,23,324
46,297,22,34,2183,9883,21,323
45,295,22,33,2182,9883,21,321
44,292,21,33,2180,9883,20,318
43,290,21,33,2179,9883,19,316
42,287,21,33,2178,9883,18,312
41,284,22,33,2179,9883,17,310
40,283,22,34,2179,9883,17,307
39,282,21,33,2179,9883,15,307
37,281,21,32,2179,9883,13,306
36,279,19,31,2179,9883,14,301
34,276,18,30,2179,9883,13,297
32,273,18,30,2178,9883,12,295
31,272,18,30,2178,9883,9,294
28,271,18,30,2177,9883,7,292
26,270,18,30,2176,9883,4,291
24,269,18,30,2175,9883,2,290
22,267,18,30,2174,9883,0,289
21,265,17,29,2174,9883,-1,285
19,262,17,29,2174,9883,-2,283
18,260,16,28,2174,9883,-3,280
16,258,15,28,2174,9883,-6,279
13,257,15,27,2174,9883,-8,278
11,256,15,26,2174,9883,-7,277
10,254,15,25,2174,9883,-9,274
8,251,15,26,2174,9883,-10,271
7,249,15,27,2174,9883,-14,268
5,247,14,27,2174,9883,-17,267
3,245,14,27,2174,9883,-18,262
2,242,13,26,2174,9883,-17,258
1,239,12,24,2174,9883,-18,256
0,237,11,23,2174,9883,-19,253
0,234,10,23,2174,9883,-20,250
-3,232,11,23,2174,9883,-23,249
-4,230,11,24,2174,9883,-24,246
-5,228,11,23,2174,9883,-25,244
-6,226,10,23,2174,9883,-26,241
-7,224,9,22,2174,9883,-26,239
-8,222,8,22,2174,9883,-28,235
-10,221,8,21,2173,9883,-30,234
-13,221,7,20,2174,9883,-31,234
-15,219,7,20,2175,9883,-32,231
-17,218,7,20,2177,9883,-35,230
-18,216,7,21,2179,9883,-39,228
-21,214,6,21,2179,9883,-41,227
-23,213,6,21,2179,9883,-43,225
-25,212,6,22,2179,9883,-46,223
-25,210,6,21,2178,9883,-46,222
-26,208,4,21,2179,9883,-47,217
-27,207,2,20,2180,9883,-48,216
-29,205,1,20,2182,9883,-51,214
-31,203,1,19,2183,9883,-52,212
-32,201,1,19,2184,9883,-53,209
-32,198,2,19,2184,9883,-53,207
-33,198,1,20,2183,9883,-54,206
-35,197,0,20,2183,9883,-56,206
-36,197,0,21,2183,9883,-61,202
-38,196,0,21,2183,9883,-62,201
-40,194,0,21,2183,9883,-64,200
-42,191,0,20,2183,9883,-63,196
-43,189,0,19,2183,9883,-64,195
-44,187,-1,18,2183,9883,-65,191
-46,185,-2,17,2184,9883,-68,190
-49,182,-3,17,2184,9883,-70,186
-51,179,-2,17,2183,9883,-73,183
-53,177,-2,17,2182,9883,-75,181
-55,175,-2,17,2182,9883,-76,179
-56,173,-2,17,2181,9883,-78,177
-57,170,-3,16,2180,9883,-80,174
-59,168,-5,14,2179,9883,-78,168
-60,165,-6,14,2179,9883,-80,166
-61,162,-6,14,2179,9883,-81,162
-63,160,-6,14,2179,9883,-83,161
-65,159,-7,13,2179,9883,-85,159
-67,157,-8,11,2179,9883,-87,157
-69,155,-9,10,2179,9883,-89,155
-71,152,-10,10,2177,9883,-91,152
-73,149,-10,10,2176,9883,-93,148
-76,147,-10,10,2176,9883,-96,146
-78,144,-9,10,2176,9883,-98,144
-80,141,-9,10,2176,9883,-101,140
-83,138,-10,10,2177,9883,-103,137
-85,136,-10,9,2176,9883,-106,133
-87,134,-12,8,2175,9883,-104,130
-89,131,-13,7,2174,9883,-107,126
-92,127,-13,7,2175,9883,-109,123
-94,124,-13,7,2176,9883,-113,119
-97,121,-13,7,2176,9883,-115,115
-99,118,-14,6,2176,9883,-117,113
-102,116,-16,5,2175,9883,-120,108
-106,113,-17,3,2175,9883,-122,104
-109,109,-17,3,2177,9883,-128,100
-111,104,-17,4,2179,9883,-129,96
-111,100,-17,5,2179,9883,-130,90
-113,96,-18,5,2179,9883,-131,86
-116,92,-20,5,2179,9883,-135,79
-120,88,-22,4,2179,9883,-139,75
-123,84,-23,4,2178,9883,-145,72
-125,80,-24,4,2179,9883,-147,64
-126,77,-24,4,2180,9883,-147,61
-128,72,-24,3,2182,9883,-147,56
-132,68,-25,2,2183,9883,-151,51
-138,62,-27,1,2184,9883,-157,45
-142,57,-29,0,2184,9883,-161,40
-145,52,-29,-1,2183,9883,-164,32
-148,48,-30,-2,2183,9883,-166,28
-152,43,-31,-1,2183,9883,-172,21
-157,37,-31,-2,2183,9883,-175,15
-162,32,-32,-3,2183,9883,-179,10
-166,28,-33,-4,2184,9883,-184,6
-169,23,-34,-5,2184,9883,-187,0
-174,18,-36,-6,2183,9883,-192,-7
-180,11,-37,-7,2183,9883,-197,-14
-184,5,-39,-7,2183,9883,-203,-24
-189,-1,-41,-7,2184,9883,-208,-30
-195,-7,-43,-8,2185,9882,-213,-37
-200,-12,-44,-8,2185,9882,-219,-45
-205,-18,-45,-8,2185,9882,-224,-51
-209,-25,-46,-9,2185,9882,-229,-59
-214,-32,-47,-10,2185,9882,-233,-67
-219,-39,-49,-12,2185,9882,-236,-76
-225,-44,-51,-14,2185,9882,-242,-83
-232,-50,-52,-15,2185,9882,-250,-87
-237,-56,-53,-16,2185,9882,-255,-95
-242,-63,-54,-17,2184,9883,-260,-104
-245,-71,-55,-18,2183,9883,-261,-113
-251,-78,-56,-19,2183,9883,-267,-122
-257,-86,-58,-21,2183,9883,-273,-130
-265,-95,-60,-22,2184,9883,-280,-142
-272,-103,-61,-24,2184,9883,-285,-151
-278,-110,-63,-25,2183,9883,-292,-158
-284,-117,-64,-26,2183,9883,-299,-166
-289,-124,-65,-27,2183,9883,-303,-173
-295,-132,-67,-29,2183,9883,-310,-184
-300,-140,-69,-31,2183,9883,-312,-194
-306,-149,-71,-33,2183,9883,-318,-202
-310,-157,-72,-34,2184,9883,-322,-213
-315,-166,-73,-35,2184,9883,-328,-223
-321,-174,-74,-36,2183,9883,-332,-231
-328,-183,-75,-37,2183,9883,-338,-241
-334,-192,-78,-39,2183,9883,-344,-253
-340,-201,-80,-42,2185,9882,-347,-263
-346,-210,-83,-43,2187,9882,-355,-275
-354,-220,-84,-45,2188,9882,-362,-286
-362,-230,-85,-46,2189,9882,-371,-296
-369,-239,-86,-47,2189,9882,-375,-307
-376,-248,-88,-49,2188,9882,-383,-318
-382,-257,-90,-50,2188,9882,-389,-328
-390,-267,-93,-51,2188,9882,-396,-341
-397,-277,-96,-54,2190,9882,-404,-352
-404,-288,-98,-56,2192,9882,-408,-363
-411,-298,-100,-57,2193,9882,-416,-378
-419,-309,-102,-57,2194,9882,-424,-389
-427,-320,-104,-57,2193,9882,-435,-404
-435,-330,-106,-58,2193,9882,-444,-415
-441,-341,-108,-60,2193,9882,-448,-429
-448,-353,-110,-62,2195,9882,-455,-441
-457,-364,-112,-65,2197,9882,-461,-454
-467,-375,-115,-67,2198,9882,-471,-468
-477,-386,-117,-69,2199,9882,-482,-479
-486,-397,-119,-71,2198,9882,-489,-491
-494,-408,-120,-72,2198,9882,-496,-506
-502,-420,-122,-73,2198,9882,-505,-518
-510,-432,-125,-74,2198,9882,-513,-534
