F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3571,-9942,-476,-1778,458,-791,-2235,-9851
-3517,-9697,-471,-1747,465,-806,-2207,-9610
-3462,-9452,-465,-1714,472,-821,-2177,-9367
-3404,-9206,-458,-1680,478,-836,-2147,-9126
-3344,-8960,-452,-1645,486,-851,-2115,-8882
-3284,-8714,-446,-1611,493,-865,-2082,-8640
-3224,-8467,-440,-1578,500,-878,-2048,-8395
-3165,-8223,-434,-1545,507,-891,-2017,-8155
-3106,-7981,-429,-1511,513,-905,-1984,-7917
-3046,-7741,-423,-1477,519,-918,-1953,-7682
-2985,-7502,-418,-1442,526,-932,-1917,-7445
-2923,-7266,-412,-1408,534,-946,-1884,-7212
-2862,-7032,-406,-1374,541,-958,-1849,-6982
-2801,-6802,-400,-1340,547,-971,-1816,-6755
-2739,-6576,-394,-1306,552,-983,-1781,-6533
-2677,-6354,-389,-1272,559,-996,-1746,-6314
-2614,-6134,-384,-1238,565,-1009,-1710,-6100
-2551,-5919,-380,-1206,572,-1021,-1672,-5886
-2488,-5708,-375,-1173,577,-1033,-1635,-5680
-2425,-5503,-370,-1141,582,-1044,-1597,-5478
-2364,-5302,-364,-1108,587,-1056,-1562,-5279
-2304,-5106,-359,-1076,593,-1068,-1527,-5088
-2243,-4914,-354,-1044,599,-1080,-1491,-4900
-2183,-4728,-350,-1014,603,-1091,-1456,-4718
-2124,-4548,-345,-985,607,-1103,-1420,-4539
-2065,-4372,-338,-957,613,-1113,-1381,-4365
-2006,-4201,-331,-927,618,-1123,-1345,-4196
-1948,-4035,-326,-898,623,-1133,-1309,-4032
-1890,-3875,-321,-870,627,-1143,-1274,-3877
-1835,-3721,-317,-844,630,-1153,-1239,-3724
-1781,-3572,-313,-818,633,-1164,-1207,-3579
-1728,-3427,-309,-792,637,-1173,-1173,-3436
-1676,-3288,-303,-766,641,-1182,-1140,-3299
-1625,-3155,-298,-740,646,-1190,-1108,-3167
-1573,-3027,-292,-716,650,-1199,-1076,-3042
-1523,-2903,-288,-693,654,-1207,-1042,-2920
-1472,-2783,-283,-671,657,-1215,-1009,-2801
-1423,-2668,-277,-649,660,-1223,-976,-2686
-1377,-2559,-272,-627,663,-1230,-947,-2579
-1332,-2456,-267,-605,666,-1238,-917,-2478
-1288,-2356,-261,-585,668,-1245,-888,-2379
-1244,-2259,-256,-565,670,-1253,-858,-2282
-1201,-2168,-250,-546,672,-1258,-828,-2193
-1160,-2082,-244,-528,675,-1264,-800,-2106
-1120,-2000,-240,-509,679,-1269,-775,-2026
-1081,-1922,-236,-491,681,-1275,-749,-1950
-1044,-1846,-232,-475,683,-1280,-726,-1873
-1008,-1774,-227,-460,685,-1287,-700,-1801
-973,-1706,-222,-445,687,-1293,-675,-1735
-938,-1642,-217,-430,688,-1299,-650,-1671
-905,-1582,-211,-415,690,-1302,-628,-1610
-873,-1524,-205,-401,691,-1305,-607,-1551
-843,-1468,-200,-388,692,-1309,-584,-1495
-814,-1415,-195,-376,693,-1314,-565,-1442
-787,-1366,-191,-364,695,-1319,-545,-1392
-760,-1319,-186,-351,697,-1322,-529,-1346
-734,-1276,-182,-339,698,-1326,-511,-1302
-708,-1234,-177,-327,699,-1329,-494,-1261
-684,-1193,-172,-316,700,-1332,-478,-1219
-662,-1156,-169,-307,701,-1335,-461,-1184
-641,-1120,-165,-298,702,-1339,-445,-1147
-622,-1087,-162,-289,704,-1342,-434,-1114
-603,-1055,-159,-281,705,-1345,-421,-1081
-584,-1024,-154,-274,705,-1347,-405,-1048
-565,-995,-149,-267,705,-1350,-390,-1019
-547,-968,-144,-259,704,-1354,-378,-992
-531,-944,-140,-251,704,-1357,-368,-968
-516,-920,-137,-244,704,-1359,-355,-941
-501,-897,-132,-238,705,-1360,-346,-919
-487,-876,-128,-233,707,-1362,-334,-897
-473,-857,-125,-227,708,-1363,-323,-877
-460,-839,-121,-221,709,-1365,-316,-858
-447,-823,-118,-216,708,-1367,-305,-841
-435,-808,-115,-211,708,-1368,-296,-825
-424,-793,-112,-206,708,-1370,-288,-810
-415,-780,-110,-202,708,-1372,-281,-798
-405,-767,-107,-198,708,-1374,-274,-784
-395,-755,-103,-195,708,-1376,-267,-769
-385,-742,-99,-191,707,-1378,-257,-756
-376,-731,-97,-187,708,-1380,-251,-743
-368,-721,-95,-184,709,-1381,-246,-733
-362,-713,-94,-180,710,-1383,-242,-725
-356,-704,-92,-178,709,-1384,-236,-716
-349,-697,-89,-176,708,-1385,-231,-708
-342,-689,-86,-174,707,-1387,-225,-698
-335,-682,-84,-172,707,-1388,-218,-690
-328,-674,-81,-170,708,-1388,-213,-683
-322,-667,-79,-168,709,-1388,-207,-676
-317,-661,-77,-166,709,-1389,-203,-667
-312,-654,-76,-165,709,-1391,-201,-660
-307,-648,-74,-163,709,-1393,-195,-654
-302,-643,-72,-162,708,-1393,-190,-649
-297,-639,-70,-160,707,-1393,-189,-642
-293,-635,-69,-159,707,-1393,-184,-638
-289,-630,-68,-159,707,-1393,-180,-633
-284,-625,-66,-157,707,-1392,-175,-628
-280,-620,-65,-156,707,-1393,-172,-623
-276,-615,-63,-154,707,-1394,-170,-618
-274,-610,-61,-153,707,-1396,-168,-611
-270,-606,-60,-152,707,-1398,-164,-606
-267,-602,-59,-151,707,-1398,-162,-603
-265,-597,-57,-150,707,-1398,-159,-598
-262,-591,-57,-149,707,-1398,-159,-592
-259,-586,-55,-148,707,-1398,-156,-587
-254,-582,-54,-147,707,-1398,-151,-581
-249,-577,-52,-146,707,-1398,-146,-574
-245,-571,-51,-145,707,-1398,-142,-568
-242,-565,-51,-144,707,-1398,-140,-562
-240,-560,-51,-143,707,-1397,-140,-557
-237,-556,-51,-140,707,-1396,-140,-554
-233,-552,-51,-138,707,-1396,-136,-552
-230,-547,-50,-137,707,-1396,-135,-548
-227,-542,-48,-136,707,-1397,-133,-539
-224,-537,-46,-135,707,-1398,-130,-534
-221,-532,-46,-134,707,-1398,-126,-529
-218,-527,-46,-134,707,-1398,-124,-524
-216,-523,-46,-134,707,-1398,-122,-520
-213,-517,-45,-133,707,-1397,-118,-515
-210,-512,-44,-132,707,-1398,-115,-509
-208,-507,-42,-130,706,-1399,-117,-504
-205,-502,-41,-129,706,-1401,-113,-496
-201,-495,-39,-128,706,-1403,-109,-490
-198,-490,-39,-128,706,-1403,-107,-485
-195,-485,-38,-127,706,-1402,-104,-480
-194,-480,-37,-126,706,-1403,-102,-476
-191,-475,-36,-126,708,-1404,-103,-469
-189,-469,-35,-124,710,-1406,-101,-465
-186,-464,-33,-123,710,-1408,-97,-456
-184,-458,-32,-122,709,-1409,-95,-450
-181,-453,-31,-121,709,-1411,-93,-445
-179,-447,-30,-120,709,-1412,-90,-439
-176,-441,-29,-120,710,-1414,-90,-433
-174,-436,-29,-119,711,-1416,-89,-428
-172,-432,-28,-119,711,-1418,-86,-424
-171,-428,-27,-119,710,-1419,-86,-419
-169,-423,-26,-117,710,-1421,-84,-412
-167,-419,-25,-116,710,-1423,-83,-407
-166,-414,-23,-115,710,-1424,-80,-402
-164,-409,-23,-115,710,-1426,-79,-397
-163,-404,-23,-115,710,-1427,-78,-394
-161,-400,-23,-116,709,-1429,-75,-389
-158,-397,-22,-116,709,-1431,-73,-385
-156,-393,-21,-115,709,-1433,-72,-383
-155,-389,-21,-113,709,-1436,-73,-378
-154,-384,-20,-112,709,-1438,-72,-373
-152,-379,-19,-112,709,-1441,-69,-368
-150,-373,-18,-111,710,-1443,-68,-362
-148,-368,-17,-110,712,-1445,-67,-355
-148,-364,-16,-109,713,-1447,-65,-351
-147,-359,-16,-108,713,-1449,-68,-346
-146,-354,-16,-108,713,-1450,-67,-341
-143,-350,-16,-109,713,-1452,-64,-336
-140,-344,-17,-109,713,-1453,-59,-330
-138,-340,-16,-108,713,-1456,-59,-327
-137,-336,-15,-108,713,-1458,-58,-323
-136,-332,-14,-106,712,-1460,-57,-319
-134,-328,-12,-106,712,-1462,-56,-314
-133,-324,-12,-105,712,-1463,-54,-310
-131,-319,-12,-105,712,-1464,-53,-306
-130,-314,-11,-104,712,-1466,-51,-301
-128,-310,-10,-104,712,-1468,-50,-294
-126,-305,-8,-103,713,-1470,-51,-289
-124,-302,-8,-102,715,-1471,-48,-285
-122,-297,-10,-101,717,-1471,-46,-284
-119,-294,-11,-100,717,-1472,-46,-280
-118,-290,-10,-98,717,-1473,-45,-277
-116,-286,-9,-96,716,-1475,-46,-273
-115,-282,-8,-96,716,-1476,-43,-268
-113,-278,-8,-96,716,-1477,-40,-264
-112,-273,-8,-95,716,-1478,-42,-260
-111,-269,-7,-95,716,-1480,-41,-255
-109,-265,-5,-94,716,-1481,-39,-249
-107,-262,-3,-93,716,-1482,-36,-246
-104,-258,-3,-94,716,-1481,-34,-241
-101,-253,-3,-93,716,-1481,-31,-236
-100,-248,-3,-92,718,-1481,-30,-231
-99,-243,-2,-90,719,-1481,-31,-227
-97,-238,-1,-89,720,-1482,-30,-222
-96,-233,0,-89,720,-1481,-29,-217
-94,-228,1,-89,719,-1481,-28,-209
-93,-223,2,-89,719,-1481,-24,-205
-92,-218,2,-89,719,-1481,-25,-198
-90,-213,3,-87,718,-1481,-23,-194
-86,-208,5,-86,719,-1481,-20,-189
-83,-203,7,-86,720,-1482,-17,-181
-82,-198,9,-86,721,-1481,-15,-177
-81,-193,9,-86,721,-1481,-15,-172
-80,-187,8,-86,721,-1481,-14,-166
-79,-182,8,-85,721,-1482,-13,-159
-77,-177,9,-85,721,-1482,-12,-155
-76,-172,11,-84,721,-1481,-9,-151
-75,-168,13,-84,721,-1480,-9,-144
-74,-163,13,-83,721,-1478,-8,-139
-73,-158,14,-83,721,-1477,-8,-134
-72,-153,15,-82,721,-1476,-6,-129
-69,-148,17,-80,721,-1477,-6,-124
-68,-144,17,-79,721,-1477,-4,-119
-66,-139,17,-78,721,-1477,-3,-115
-65,-135,18,-78,721,-1477,-2,-111
-63,-130,19,-78,721,-1477,0,-106
-61,-126,20,-78,721,-1475,1,-101
-59,-122,21,-78,722,-1474,3,-95
-57,-118,21,-77,722,-1472,4,-91
-55,-113,20,-77,722,-1471,7,-89
-54,-108,20,-77,722,-1470,8,-84
-52,-104,21,-75,722,-1468,7,-79
-50,-101,22,-74,722,-1467,9,-74
-47,-97,23,-72,722,-1467,12,-70
-44,-94,22,-72,723,-1467,12,-69
-43,-90,23,-72,724,-1466,15,-63
-43,-86,23,-73,724,-1464,15,-59
-42,-82,24,-72,722,-1462,17,-56
-40,-78,24,-71,722,-1462,15,-51
-38,-74,24,-69,722,-1462,18,-50
-37,-71,25,-69,722,-1462,19,-43
-36,-68,26,-69,722,-1461,20,-41
-35,-65,25,-68,722,-1459,20,-37
-34,-61,25,-68,722,-1457,21,-34
-33,-58,25,-67,722,-1456,20,-30
-32,-54,26,-66,722,-1455,21,-28
-31,-51,27,-65,722,-1455,23,-24
-30,-49,28,-64,722,-1454,23,-21
-29,-47,28,-64,722,-1452,24,-20
-29,-45,28,-65,723,-1451,24,-18
-29,-42,29,-65,724,-1449,24,-14
-27,-38,29,-63,726,-1448,25,-10
-25,-34,30,-61,727,-1448,25,-7
-23,-30,30,-58,727,-1448,25,-3
-22,-27,29,-57,726,-1448,26,0
-21,-24,29,-57,726,-1446,26,1
-20,-21,29,-57,725,-1444,28,3
-20,-17,30,-57,725,-1443,28,9
-20,-14,32,-55,727,-1443,25,12
-19,-12,33,-54,728,-1443,26,14
-18,-9,33,-54,727,-1442,28,17
-17,-7,33,-54,726,-1440,29,20
-15,-5,32,-54,725,-1438,30,21
-15,-2,32,-53,725,-1436,30,24
-15,0,33,-52,725,-1434,30,26
-14,3,34,-50,726,-1433,29,30
-13,6,34,-49,726,-1433,30,32
-11,8,34,-47,726,-1433,29,35
-10,10,33,-47,726,-1432,30,35
-10,12,33,-47,725,-1430,30,39
-10,14,33,-47,726,-1428,30,42
-9,16,34,-47,726,-1428,31,43
-7,18,33,-47,727,-1428,32,46
-7,20,33,-47,728,-1427,32,47
-7,22,34,-47,727,-1426,32,50
-7,23,34,-47,726,-1425,34,51
-6,24,35,-46,726,-1424,34,52
-4,25,35,-45,726,-1423,35,53
-4,27,35,-43,727,-1423,34,54
-4,29,35,-42,728,-1423,34,53
-4,31,35,-41,728,-1423,34,56
-2,32,34,-40,728,-1423,32,57
-1,32,34,-40,729,-1423,34,57
0,32,34,-40,730,-1424,34,57
-1,32,34,-41,730,-1423,34,57
-2,33,34,-40,730,-1423,32,58
0,35,34,-41,730,-1424,34,59
1,35,34,-40,729,-1425,36,61
2,35,34,-40,729,-1427,37,61
3,35,34,-40,729,-1428,39,59
3,35,34,-40,729,-1429,39,59
3,34,34,-41,729,-1429,39,59
3,34,34,-41,729,-1428,41,59
2,35,34,-40,729,-1428,37,59
2,35,33,-39,729,-1429,37,61
3,34,32,-38,729,-1430,36,57
3,33,31,-37,729,-1432,36,56
4,32,31,-36,729,-1433,37,54
5,30,31,-37,729,-1433,39,53
5,30,31,-37,729,-1433,39,53
5,30,31,-37,729,-1433,37,53
3,30,31,-37,729,-1434,36,53
2,29,31,-37,730,-1437,35,52
1,27,31,-37,731,-1439,35,50
2,25,31,-37,730,-1440,35,47
3,24,31,-36,728,-1440,36,46
2,23,30,-36,728,-1439,35,46
0,22,30,-36,730,-1440,34,45
-1,22,30,-36,732,-1441,29,45
-1,21,29,-35,733,-1443,29,43
0,20,29,-35,733,-1445,30,42
0,18,29,-35,733,-1447,31,41
0,16,29,-35,733,-1448,30,39
0,15,30,-36,733,-1449,32,37
-1,15,30,-36,733,-1450,31,37
-1,16,29,-35,733,-1451,29,39
-2,16,28,-33,733,-1452,29,36
-2,15,28,-33,733,-1453,28,35
-2,13,28,-33,732,-1455,29,34
0,13,28,-34,732,-1456,30,32
2,13,29,-35,732,-1458,32,36
3,14,30,-35,732,-1458,34,37
2,16,30,-34,732,-1458,34,39
1,17,31,-32,733,-1459,30,39
1,17,32,-30,733,-1461,30,39
1,16,32,-29,734,-1463,30,39
2,16,32,-30,733,-1465,30,39
2,16,32,-30,732,-1467,30,39
1,17,32,-30,733,-1468,30,39
1,17,31,-30,734,-1468,29,40
1,17,30,-28,735,-1468,28,37
1,17,30,-27,735,-1469,28,37
1,17,29,-28,735,-1471,28,37
1,17,30,-28,736,-1473,26,37
0,17,31,-28,736,-1473,29,37
1,17,31,-26,737,-1473,28,37
2,18,31,-24,736,-1473,26,37
4,19,30,-24,736,-1474,28,39
5,19,30,-25,736,-1476,29,40
5,20,30,-25,736,-1478,29,40
5,19,30,-25,736,-1478,29,40
6,19,30,-25,736,-1478,29,39
6,20,30,-25,736,-1478,30,40
6,22,30,-25,736,-1478,30,42
6,24,31,-24,736,-1478,30,43
6,25,31,-24,736,-1478,30,46
7,26,29,-25,736,-1478,30,46
7,26,28,-26,736,-1478,32,46
7,27,29,-25,736,-1478,30,47
7,30,30,-24,736,-1478,30,50
8,32,31,-24,736,-1478,31,52
9,32,31,-24,736,-1478,32,52
10,33,31,-24,736,-1478,32,53
10,35,32,-23,737,-1478,34,54
10,37,32,-23,738,-1478,34,57
11,39,32,-23,738,-1478,34,59
11,40,32,-23,738,-1478,35,61
11,41,32,-23,739,-1478,35,62
12,43,32,-23,740,-1478,35,64
13,46,32,-23,741,-1478,36,65
14,47,32,-23,740,-1478,37,68
15,49,32,-23,740,-1477,39,69
16,51,32,-23,739,-1474,39,72
17,53,31,-22,740,-1473,40,74
17,56,31,-21,741,-1473,40,76
18,58,32,-21,741,-1473,41,79
18,61,32,-20,741,-1473,39,81
18,64,32,-19,741,-1473,39,85
18,67,32,-17,741,-1473,36,87
18,69,32,-16,741,-1473,35,90
18,71,33,-16,741,-1473,36,91
19,72,33,-16,739,-1473,37,92
20,73,33,-16,738,-1473,37,93
20,75,32,-16,738,-1474,37,96
20,78,33,-16,739,-1473,37,98
21,80,33,-16,739,-1472,39,101
21,82,32,-16,738,-1470,39,102
21,83,32,-15,738,-1468,39,103
20,84,30,-14,739,-1468,36,102
19,85,30,-12,740,-1468,35,102
19,86,31,-11,740,-1468,32,103
20,88,31,-11,739,-1468,32,106
21,90,31,-12,737,-1468,36,107
21,91,30,-12,737,-1468,36,109
21,93,30,-10,737,-1468,34,111
21,95,31,-9,738,-1468,34,113
23,95,31,-7,738,-1468,32,113
24,97,30,-7,738,-1467,35,114
26,98,29,-7,738,-1466,36,114
26,101,29,-7,737,-1467,36,117
26,104,28,-7,739,-1466,36,119
25,105,28,-7,740,-1465,36,120
25,106,27,-8,741,-1463,35,122
25,106,27,-8,740,-1463,35,122
25,108,28,-8,739,-1463,35,123
27,109,28,-8,737,-1463,37,124
28,110,28,-7,736,-1463,39,125
28,112,28,-5,737,-1463,35,126
27,113,28,-4,737,-1463,34,129
26,114,28,-5,737,-1462,34,129
26,114,28,-6,737,-1461,36,129
26,114,29,-7,737,-1462,36,130
25,115,30,-6,737,-1461,35,130
25,117,30,-5,737,-1460,35,133
25,119,30,-5,737,-1458,35,134
27,120,30,-6,737,-1458,36,136
28,121,29,-7,737,-1458,39,136
28,121,28,-7,737,-1458,39,136
28,120,29,-6,737,-1458,39,136
28,120,30,-5,737,-1458,37,136
27,122,30,-5,737,-1458,37,137
28,124,29,-6,737,-1458,37,140
29,126,28,-7,737,-1459,39,142
30,128,27,-8,737,-1458,40,144
30,128,28,-7,737,-1456,40,144
30,127,28,-7,737,-1455,40,142
30,127,29,-6,737,-1455,40,142
29,127,30,-5,737,-1455,39,142
29,129,30,-6,737,-1455,39,146
30,130,30,-5,737,-1454,40,145
32,130,30,-5,737,-1453,42,146
33,131,30,-6,737,-1453,42,147
33,133,30,-6,737,-1453,42,148
32,133,30,-6,737,-1453,42,151
32,134,30,-5,737,-1453,41,150
32,134,30,-4,737,-1453,39,150
32,134,29,-4,737,-1453,39,150
32,133,29,-4,737,-1453,39,148
32,134,29,-3,737,-1453,40,150
33,134,29,-2,737,-1453,40,150
35,136,30,-2,737,-1453,42,151
36,137,32,-3,737,-1453,43,153
36,138,33,-3,737,-1453,42,156
36,137,33,-2,737,-1453,42,156
36,137,32,0,737,-1453,40,152
36,136,31,1,737,-1453,41,151
37,137,30,1,737,-1453,42,152
39,138,31,0,737,-1453,45,153
40,139,31,0,737,-1453,45,155
41,139,32,1,737,-1453,46,155
41,139,32,2,737,-1453,46,155
40,138,33,3,737,-1453,42,153
40,138,34,3,737,-1453,42,153
40,138,35,3,738,-1453,42,156
40,138,35,4,738,-1454,42,156
40,138,35,4,737,-1455,42,156
41,139,34,4,736,-1455,43,155
41,139,33,2,735,-1455,43,155
40,138,34,1,736,-1455,45,156
40,138,36,0,737,-1457,45,156
40,138,37,0,737,-1458,47,156
41,139,38,0,737,-1457,48,157
42,139,38,0,736,-1455,48,157
42,139,38,0,736,-1453,46,157
42,139,38,0,736,-1452,46,157
42,140,37,0,737,-1453,50,157
43,140,37,0,736,-1454,51,158
45,140,36,0,735,-1454,52,158
45,141,36,0,736,-1455,52,159
44,142,37,0,737,-1456,51,161
44,145,38,0,737,-1457,51,163
46,147,38,0,737,-1458,52,166
47,147,37,0,737,-1458,51,166
46,148,37,1,737,-1458,51,166
46,149,36,1,737,-1458,51,167
46,151,37,1,736,-1458,51,169
48,153,37,0,735,-1458,52,172
48,155,37,1,734,-1456,53,173
48,156,36,2,735,-1455,52,174
47,157,35,3,736,-1455,51,175
47,159,35,3,737,-1455,50,177
49,160,36,4,737,-1455,51,178
50,161,37,4,737,-1455,52,179
52,163,37,4,737,-1455,53,181
52,165,37,4,737,-1454,54,184
53,167,37,4,736,-1454,54,185
52,168,38,6,735,-1453,54,186
52,169,38,7,734,-1453,53,187
52,171,38,7,735,-1453,51,189
53,173,39,7,737,-1453,54,191
54,174,39,6,737,-1453,56,192
56,175,39,5,736,-1453,58,194
57,177,39,5,734,-1453,58,195
57,179,39,7,733,-1453,59,197
57,181,39,8,733,-1453,56,198
55,182,41,9,734,-1453,54,200
55,184,42,10,734,-1453,53,202
55,185,43,10,733,-1453,54,203
57,188,42,10,732,-1453,56,206
57,190,42,10,732,-1452,56,208
56,191,42,10,733,-1449,54,209
55,193,43,11,733,-1448,54,213
56,195,45,12,733,-1448,54,216
57,197,46,13,733,-1448,53,218
58,198,46,13,733,-1448,54,219
58,200,45,12,734,-1449,57,220
58,202,44,12,735,-1448,57,223
58,204,44,12,736,-1447,57,225
59,206,45,13,737,-1446,56,227
60,207,46,13,736,-1445,58,228
60,208,46,13,734,-1445,58,229
61,210,46,13,733,-1443,57,230
61,212,45,14,733,-1443,57,233
61,214,43,16,733,-1443,54,233
61,217,43,17,734,-1443,54,235
61,219,42,17,735,-1442,54,238
62,221,43,17,735,-1440,56,239
62,222,43,17,735,-1439,56,240
63,223,43,16,734,-1439,57,241
64,226,43,17,735,-1438,57,244
64,227,42,17,735,-1437,57,246
64,228,42,18,735,-1435,57,246
64,229,41,18,734,-1434,57,247
65,230,42,18,733,-1433,58,247
66,232,41,18,733,-1433,59,250
67,234,40,19,734,-1432,57,250
66,235,39,20,734,-1430,57,251
65,236,39,21,734,-1428,56,251
65,236,39,21,734,-1428,56,252
66,237,39,20,734,-1429,57,253
68,238,39,20,734,-1429,59,255
69,239,39,21,734,-1427,59,255
69,240,40,21,734,-1425,59,256
68,241,40,20,735,-1424,59,256
68,242,39,21,735,-1424,58,257
68,243,38,22,734,-1423,57,260
69,243,37,23,733,-1422,58,257
69,243,37,24,733,-1420,54,256
68,242,38,24,733,-1419,54,256
67,242,39,24,734,-1419,56,257
67,242,39,24,735,-1419,56,257
68,242,38,25,735,-1419,53,256
68,242,39,26,735,-1418,54,256
68,242,39,27,734,-1415,53,258
66,242,39,27,733,-1414,52,257
65,240,39,27,733,-1413,51,253
63,240,39,26,733,-1414,50,252
63,240,38,25,735,-1415,48,252
63,240,38,26,735,-1414,48,253
64,240,37,27,734,-1413,47,253
64,238,36,29,731,-1410,47,251
63,236,37,29,730,-1409,47,250
63,234,37,27,730,-1409,48,247
62,233,36,25,731,-1409,48,246
61,232,35,25,733,-1409,47,245
61,230,34,27,733,-1409,45,242
61,227,33,28,733,-1409,45,238
61,225,33,28,732,-1409,45,235
61,223,33,28,730,-1408,45,234
60,222,33,28,730,-1407,43,233
59,221,34,28,730,-1406,43,231
58,219,33,28,730,-1405,42,229
57,216,32,27,730,-1404,41,227
57,213,31,25,731,-1404,41,223
56,209,30,25,731,-1404,40,220
55,207,29,25,730,-1404,39,218
54,206,29,25,730,-1404,37,217
52,206,29,25,730,-1404,39,217
51,204,30,25,731,-1404,35,214
50,201,30,25,731,-1404,34,212
49,197,29,25,731,-1404,34,208
48,194,28,25,730,-1404,32,202
46,191,25,24,729,-1404,30,200
45,189,25,23,728,-1404,31,197
43,187,25,22,729,-1404,30,195
43,184,26,21,730,-1404,30,191
41,181,26,22,731,-1404,28,189
39,179,26,22,731,-1404,26,186
38,176,25,22,729,-1404,25,184
36,174,24,21,728,-1405,24,181
36,171,23,19,728,-1406,23,179
36,168,22,18,728,-1405,25,175
35,165,22,18,728,-1404,25,173
34,162,22,18,727,-1404,24,170
31,160,22,18,726,-1404,21,168
29,156,21,18,725,-1404,19,164
27,152,20,18,725,-1404,17,159
25,149,20,17,726,-1404,15,155
24,146,19,16,726,-1404,14,151
22,144,19,15,726,-1404,12,151
21,141,19,14,726,-1404,14,148
20,137,19,12,726,-1404,13,145
20,134,19,11,726,-1404,12,141
18,131,20,10,726,-1404,13,139
17,127,19,10,726,-1404,13,135
16,124,19,10,726,-1404,12,131
16,120,18,10,726,-1404,12,128
15,116,18,9,726,-1404,10,123
15,112,18,9,726,-1404,10,119
13,107,16,7,726,-1404,9,114
12,103,15,7,725,-1404,7,108
10,98,14,5,724,-1404,9,103
10,94,14,5,724,-1403,8,100
10,90,14,5,725,-1403,8,95
9,87,14,6,725,-1404,8,92
8,83,14,6,724,-1404,6,89
6,80,13,5,722,-1404,4,85
4,76,11,3,721,-1403,3,81
3,72,10,2,720,-1402,1,76
1,67,10,2,721,-1400,0,73
0,63,10,3,721,-1399,0,68
0,59,10,3,721,-1398,-1,64
-1,56,9,2,721,-1398,-2,61
-2,53,7,0,721,-1399,-1,54
-3,50,7,0,721,-1399,-1,52
-4,46,6,0,721,-1399,-2,48
-7,42,6,0,721,-1398,-4,43
-9,38,7,0,721,-1398,-7,40
-11,34,7,0,721,-1399,-9,36
-13,30,7,0,721,-1399,-10,32
-15,26,7,0,721,-1398,-13,29
-17,22,7,0,721,-1397,-15,24
-18,17,6,0,722,-1395,-17,19
-20,13,6,-1,722,-1394,-18,15
-22,9,6,-3,721,-1393,-18,12
-25,6,6,-4,720,-1393,-20,10
-27,2,6,-5,718,-1394,-23,7
-28,-2,5,-5,718,-1394,-24,0
-29,-7,4,-5,718,-1394,-24,-4
-30,-11,4,-5,718,-1393,-25,-9
-32,-15,5,-6,717,-1392,-26,-10
-34,-18,5,-7,717,-1390,-26,-14
-38,-21,3,-9,716,-1389,-30,-17
-41,-27,2,-10,717,-1388,-32,-25
-42,-33,2,-10,717,-1388,-35,-31
-43,-40,2,-10,717,-1389,-35,-39
-43,-46,2,-10,717,-1389,-35,-43
-45,-50,1,-11,717,-1389,-37,-48
