F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-4324,-4820,3310,9814,-1815,-10000
-4136,-10000,-4223,-4699,3275,9816,-1871,-10000
-4136,-10000,-4124,-4580,3242,9818,-1927,-10000
-4136,-10000,-4028,-4464,3210,9820,-1981,-10000
-4136,-10000,-3934,-4349,3179,9822,-2034,-10000
-4136,-10000,-3843,-4237,3147,9824,-2086,-10000
-4136,-10000,-3754,-4128,3116,9826,-2137,-10000
-4136,-10000,-3667,-4022,3086,9827,-2188,-10000
-4136,-10000,-3581,-3917,3058,9829,-2237,-10000
-4136,-10000,-3496,-3816,3031,9831,-2284,-10000
-4136,-10000,-3413,-3715,3004,9832,-2330,-10000
-4136,-10000,-3333,-3617,2978,9834,-2376,-10000
-4135,-10000,-3255,-3522,2953,9835,-2420,-10000
-4136,-10000,-3178,-3431,2929,9837,-2464,-10000
-4139,-10000,-3103,-3340,2905,9838,-2509,-10000
-4142,-10000,-3029,-3252,2881,9840,-2553,-10000
-4137,-10000,-2957,-3165,2859,9841,-2587,-10000
-4133,-10000,-2889,-3080,2838,9843,-2624,-10000
-4133,-10000,-2822,-2999,2817,9844,-2661,-10000
-4177,-10000,-2755,-2921,2797,9845,-2741,-10000
-4272,-10000,-2689,-2843,2778,9846,-2871,-10000
-4398,-10000,-2625,-2767,2758,9848,-3033,-10000
-4524,-10000,-2563,-2692,2739,9848,-3194,-10000
-4637,-10000,-2504,-2620,2721,9850,-3342,-10000
-4741,-10000,-2446,-2550,2705,9851,-3477,-10000
-4843,-10000,-2390,-2482,2688,9852,-3612,-10000
-4948,-10000,-2334,-2416,2672,9853,-3747,-10000
-5051,-10000,-2279,-2352,2657,9854,-3879,-10000
-5150,-10000,-2226,-2290,2641,9855,-4006,-10000
-5247,-10000,-2176,-2229,2626,9855,-4132,-10000
-5341,-10000,-2126,-2171,2611,9856,-4254,-10000
-5433,-10000,-2077,-2115,2596,9857,-4370,-10000
-5522,-10000,-2030,-2060,2582,9858,-4485,-10000
-5607,-10000,-1984,-2006,2568,9859,-4594,-10000
-5689,-10000,-1940,-1953,2554,9860,-4702,-10000
-5770,-10000,-1896,-1901,2540,9861,-4807,-10000
-5849,-10000,-1853,-1850,2526,9862,-4907,-10000
-5926,-10000,-1811,-1803,2513,9862,-5007,-10000
