F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-501,-917,-233,-242,83,3197,-369,-1013
-474,-866,-223,-233,84,3198,-349,-958
-448,-817,-214,-223,83,3199,-329,-904
-422,-772,-205,-214,82,3199,-307,-854
-396,-728,-197,-205,82,3200,-288,-806
-371,-686,-188,-196,82,3199,-267,-760
-347,-647,-180,-188,83,3198,-246,-716
-324,-610,-172,-181,83,3198,-228,-677
-303,-576,-164,-174,83,3199,-211,-639
-284,-543,-157,-168,83,3200,-195,-603
-265,-512,-149,-161,83,3201,-179,-567
-247,-482,-142,-155,84,3202,-164,-533
-229,-454,-137,-149,84,3203,-150,-504
-212,-428,-132,-145,84,3204,-136,-474
-195,-404,-126,-140,84,3204,-120,-449
-181,-381,-121,-135,84,3204,-109,-422
-168,-358,-115,-130,83,3205,-100,-399
-155,-338,-110,-125,83,3205,-90,-374
-143,-318,-104,-121,83,3205,-78,-352
-130,-300,-100,-117,83,3205,-68,-333
-117,-283,-96,-112,83,3205,-58,-316
-105,-267,-92,-108,82,3205,-47,-296
-95,-253,-88,-106,83,3205,-40,-281
-85,-241,-84,-104,84,3206,-30,-266
-75,-229,-78,-102,85,3208,-21,-251
-65,-218,-74,-100,86,3209,-12,-239
-56,-207,-70,-97,86,3209,-2,-224
-48,-196,-68,-94,86,3209,2,-213
-39,-187,-66,-92,86,3209,10,-203
-32,-178,-63,-90,86,3209,18,-194
-24,-169,-60,-89,86,3209,25,-183
-16,-162,-57,-88,86,3209,32,-174
-10,-154,-53,-86,86,3209,36,-163
-4,-147,-51,-83,85,3210,42,-157
1,-141,-49,-81,84,3210,47,-150
7,-136,-46,-81,83,3211,53,-145
12,-132,-45,-80,83,3211,58,-137
17,-128,-45,-80,84,3212,63,-134
23,-124,-45,-79,84,3212,69,-129
28,-120,-43,-78,83,3212,73,-124
33,-116,-40,-77,82,3212,79,-120
36,-114,-37,-77,83,3213,81,-115
38,-111,-35,-77,84,3215,84,-113
