F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3,-139,13,-52,1262,9939,36,-124
0,-136,12,-50,1263,9939,36,-122
3,-132,13,-49,1263,9939,40,-118
7,-127,14,-48,1263,9939,43,-112
10,-121,16,-48,1263,9939,47,-103
14,-115,19,-47,1263,9939,51,-98
16,-112,20,-46,1263,9939,53,-95
19,-109,21,-46,1263,9939,56,-92
22,-105,21,-46,1263,9939,58,-89
25,-101,21,-45,1263,9939,62,-84
28,-96,22,-45,1263,9939,65,-76
32,-91,23,-43,1263,9939,68,-72
35,-87,24,-43,1263,9939,72,-68
39,-83,25,-42,1263,9939,75,-64
42,-80,26,-41,1263,9939,76,-61
46,-76,27,-40,1263,9939,80,-57
48,-73,28,-39,1263,9939,83,-53
50,-70,28,-39,1263,9939,84,-51
52,-68,28,-39,1263,9939,86,-48
54,-65,28,-39,1262,9939,87,-45
56,-61,29,-38,1261,9939,90,-39
58,-58,32,-38,1260,9939,92,-36
61,-55,34,-38,1259,9939,97,-31
62,-53,34,-38,1260,9939,96,-29
63,-50,33,-37,1259,9939,97,-29
65,-47,32,-36,1258,9939,100,-25
67,-44,32,-36,1257,9939,102,-21
70,-41,34,-36,1258,9939,104,-19
72,-39,36,-36,1260,9939,106,-14
73,-37,37,-35,1261,9939,107,-13
74,-35,36,-33,1261,9939,106,-10
76,-32,36,-33,1260,9939,107,-10
78,-30,35,-32,1258,9939,109,-8
81,-27,36,-32,1257,9939,113,-3
83,-25,38,-30,1257,9939,114,-1
83,-23,39,-29,1258,9939,115,1
83,-21,39,-29,1258,9939,113,2
84,-20,39,-29,1258,9939,115,3
85,-18,40,-30,1258,9939,117,4
86,-18,40,-31,1258,9939,118,6
87,-18,41,-32,1258,9939,119,8
89,-18,41,-32,1258,9939,123,8
90,-18,41,-32,1258,9939,122,8
91,-16,41,-30,1258,9939,123,7
91,-15,42,-27,1258,9939,120,9
90,-14,43,-26,1258,9939,119,9
90,-13,43,-26,1258,9939,119,13
90,-13,43,-26,1258,9939,119,13
90,-14,43,-26,1258,9939,119,9
90,-14,43,-26,1258,9939,119,9
90,-14,43,-26,1258,9939,119,9
90,-14,43,-26,1258,9939,119,9
91,-15,43,-26,1258,9939,120,8
92,-16,43,-26,1258,9939,122,7
92,-17,43,-26,1258,9939,122,7
90,-18,43,-26,1258,9939,119,6
88,-18,43,-26,1258,9939,118,4
87,-19,43,-26,1258,9939,117,7
87,-19,44,-28,1258,9939,117,7
87,-19,45,-28,1258,9939,119,7
86,-19,45,-29,1258,9939,118,7
84,-21,46,-29,1258,9939,117,4
84,-22,46,-28,1258,9939,115,3
84,-25,44,-28,1258,9939,115,1
84,-26,43,-28,1258,9939,115,0
82,-28,40,-29,1258,9939,112,-3
79,-28,40,-30,1258,9939,112,-4
78,-29,40,-31,1258,9939,109,-4
76,-30,41,-32,1258,9939,108,-6
76,-32,41,-32,1258,9939,108,-8
75,-35,40,-30,1258,9939,107,-10
73,-37,39,-29,1258,9939,102,-13
71,-38,39,-29,1258,9939,101,-14
70,-39,39,-30,1258,9939,102,-14
70,-41,39,-32,1258,9939,102,-17
70,-43,38,-33,1258,9939,102,-19
70,-45,36,-33,1257,9939,102,-20
69,-46,35,-33,1257,9939,101,-24
68,-46,36,-33,1258,9939,100,-24
68,-48,36,-33,1259,9939,100,-24
67,-50,37,-34,1260,9939,101,-26
65,-53,37,-34,1259,9939,100,-29
63,-54,36,-33,1258,9939,95,-30
62,-55,34,-33,1257,9939,93,-32
60,-55,33,-35,1257,9939,92,-34
60,-57,32,-36,1258,9939,93,-36
59,-60,32,-36,1258,9939,93,-39
58,-62,32,-36,1258,9939,92,-40
57,-63,32,-36,1258,9939,89,-41
55,-64,32,-36,1258,9939,90,-41
54,-64,31,-36,1258,9939,87,-42
53,-65,31,-37,1258,9939,87,-43
52,-67,30,-38,1258,9939,86,-45
52,-70,29,-38,1258,9939,86,-51
50,-72,28,-39,1258,9939,85,-52
48,-73,28,-39,1258,9939,83,-53
46,-74,28,-39,1258,9939,80,-54
44,-75,28,-39,1257,9939,78,-56
42,-76,28,-38,1258,9939,76,-57
40,-79,27,-38,1258,9939,74,-59
38,-82,26,-39,1259,9939,73,-63
35,-85,25,-41,1259,9939,69,-65
33,-87,25,-42,1259,9939,70,-68
