F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4253,-10000,-6353,-7960,-4015,-9771,-45,-10000
-4253,-10000,-6402,-7874,-3956,-9774,-115,-10000
-4253,-10000,-6472,-7795,-3894,-9778,-184,-10000
-4253,-10000,-6566,-7731,-3828,-9782,-247,-10000
-4253,-10000,-6637,-7646,-3758,-9786,-321,-10000
-4253,-10000,-6652,-7512,-3683,-9791,-413,-10000
-4253,-10000,-6439,-7187,-3606,-9796,-574,-10000
-4253,-10000,-6053,-6717,-3527,-9801,-788,-10000
-4253,-10000,-5614,-6204,-3446,-9805,-1018,-10000
-4253,-10000,-5232,-5744,-3364,-9810,-1228,-10000
-4253,-10000,-4937,-5363,-3283,-9815,-1406,-10000
-4253,-10000,-4692,-5030,-3202,-9820,-1563,-10000
-4254,-10000,-4460,-4716,-3120,-9825,-1716,-10000
-4262,-10000,-4232,-4413,-3041,-9830,-1867,-10000
-4270,-10000,-4017,-4126,-2964,-9835,-2009,-10000
-4259,-10000,-3817,-3858,-2890,-9839,-2127,-10000
-4250,-10000,-3629,-3609,-2818,-9844,-2236,-10000
-4250,-10000,-3454,-3379,-2748,-9848,-2346,-10000
-4336,-10000,-3289,-3168,-2681,-9852,-2529,-10000
-4571,-10000,-3136,-2976,-2618,-9856,-2852,-10000
-4883,-10000,-2992,-2801,-2559,-9859,-3243,-10000
-5179,-10000,-2860,-2641,-2505,-9863,-3612,-10000
-5405,-10000,-2737,-2495,-2453,-9866,-3903,-10000
-5571,-10000,-2623,-2362,-2404,-9869,-4128,-10000
-5712,-10000,-2515,-2240,-2359,-9872,-4322,-10000
-5843,-10000,-2413,-2130,-2318,-9874,-4502,-10000
-5963,-10000,-2317,-2030,-2280,-9877,-4663,-10000
-6085,-9921,-2226,-1938,-2246,-9879,-4824,-10000
-6222,-9703,-2141,-1854,-2216,-9880,-4995,-10000
-6335,-9486,-2058,-1778,-2188,-9882,-5138,-10000
-6424,-9268,-1978,-1706,-2164,-9884,-5261,-10000
-6331,-8967,-1900,-1639,-2141,-9885,-5212,-9806
-6086,-8595,-1827,-1575,-2120,-9886,-5009,-9400
-5775,-8197,-1756,-1515,-2101,-9887,-4746,-8968
-5494,-7820,-1689,-1459,-2085,-9888,-4505,-8558
-5273,-7481,-1623,-1406,-2073,-9889,-4323,-8189
-5087,-7165,-1558,-1354,-2062,-9890,-4171,-7846
-4901,-6856,-1495,-1303,-2052,-9891,-4021,-7509
-4710,-6548,-1434,-1254,-2043,-9891,-3867,-7173
-4521,-6245,-1376,-1206,-2034,-9892,-3711,-6844
-4336,-5951,-1320,-1159,-2026,-9892,-3560,-6527
-4157,-5665,-1264,-1112,-2019,-9893,-3414,-6217
-3983,-5387,-1210,-1066,-2013,-9893,-3272,-5914
-3815,-5118,-1158,-1021,-2008,-9893,-3137,-5622
