F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-947,-860,-255,-249,2251,9878,-827,-977
-872,-756,-234,-220,2247,9879,-769,-865
-803,-665,-214,-193,2242,9879,-717,-766
-742,-586,-196,-169,2237,9879,-667,-681
-688,-517,-180,-147,2232,9880,-626,-606
-639,-460,-166,-126,2228,9880,-589,-544
-596,-413,-154,-105,2223,9880,-559,-494
-560,-376,-144,-87,2218,9880,-532,-454
-528,-348,-135,-71,2213,9881,-511,-423
-501,-326,-126,-57,2208,9881,-491,-399
-478,-309,-120,-46,2204,9881,-474,-378
-458,-295,-115,-38,2201,9881,-458,-362
-440,-285,-110,-31,2198,9882,-444,-352
-427,-280,-106,-25,2195,9882,-433,-344
-416,-276,-103,-20,2193,9882,-428,-339
-408,-272,-100,-15,2192,9882,-422,-336
-400,-270,-99,-12,2190,9882,-413,-330
-393,-267,-98,-10,2187,9882,-408,-328
-386,-264,-96,-8,2185,9882,-402,-324
-380,-259,-94,-7,2184,9883,-396,-319
-374,-252,-92,-7,2184,9883,-390,-311
-369,-245,-90,-8,2183,9883,-385,-303
-363,-237,-90,-10,2182,9883,-378,-292
-356,-227,-89,-11,2181,9883,-368,-281
-348,-215,-87,-13,2180,9883,-361,-269
-340,-201,-86,-15,2180,9883,-351,-253
-332,-186,-83,-15,2179,9883,-343,-238
-325,-168,-80,-15,2179,9883,-333,-218
-315,-151,-78,-14,2180,9883,-324,-198
-304,-133,-75,-14,2182,9883,-313,-180
-292,-116,-72,-15,2183,9883,-300,-161
-281,-98,-69,-16,2184,9883,-288,-140
-269,-78,-66,-16,2184,9883,-274,-117
-258,-58,-62,-16,2183,9883,-263,-97
-247,-38,-59,-15,2183,9883,-253,-74
-236,-20,-55,-14,2183,9883,-242,-53
-225,-3,-52,-13,2183,9883,-229,-34
-212,14,-48,-11,2183,9883,-219,-15
-198,31,-44,-8,2183,9883,-206,3
-186,46,-41,-5,2183,9883,-194,20
-175,60,-39,-2,2183,9883,-186,35
-166,73,-37,0,2183,9883,-177,48
-156,86,-34,1,2183,9883,-169,64
-146,98,-30,4,2183,9883,-159,76
-137,109,-27,7,2183,9883,-153,90
-129,119,-24,10,2183,9883,-146,98
-122,126,-22,12,2183,9883,-139,109
-115,133,-20,14,2183,9883,-134,117
-108,140,-17,16,2183,9883,-126,125
-100,147,-15,18,2183,9883,-119,133
-93,153,-13,20,2183,9883,-115,139
-89,156,-12,21,2183,9883,-111,145
-85,159,-10,23,2184,9883,-107,147
-81,163,-8,25,2184,9883,-103,151
-78,166,-6,27,2183,9883,-102,155
-74,170,-4,28,2182,9883,-98,161
-70,173,-3,30,2181,9883,-95,164
-66,176,-2,31,2181,9883,-91,167
-64,179,0,32,2181,9883,-91,170
-61,182,0,33,2181,9883,-89,175
-59,184,1,34,2180,9883,-86,178
-57,187,1,34,2179,9883,-85,180
-55,190,1,34,2179,9883,-83,184
-53,192,1,34,2179,9883,-81,185
-52,194,1,34,2179,9883,-80,187
-50,195,1,34,2179,9883,-78,189
-49,198,2,35,2179,9883,-76,191
-47,201,2,36,2179,9883,-75,195
-46,204,3,36,2179,9883,-74,197
-45,206,3,37,2179,9883,-73,200
-43,208,4,37,2179,9883,-72,202
-42,211,4,37,2179,9883,-69,206
-40,214,4,37,2179,9883,-68,208
-39,218,4,38,2179,9883,-70,212
-39,221,5,38,2179,9883,-69,217
-37,223,7,40,2179,9883,-68,219
-35,224,8,41,2179,9883,-65,220
-32,227,8,41,2179,9883,-63,224
-30,231,8,41,2179,9883,-61,227
-28,233,8,41,2179,9883,-59,229
-26,234,9,40,2179,9883,-57,230
-24,236,10,39,2179,9883,-53,233
-21,238,10,39,2179,9883,-50,235
-19,242,9,39,2179,9883,-48,239
-18,245,10,39,2179,9883,-46,244
-16,246,11,39,2179,9883,-45,245
-14,245,14,40,2179,9883,-43,245
-13,245,15,41,2178,9883,-41,247
-10,246,15,41,2179,9883,-40,247
-9,248,14,41,2181,9883,-37,247
-7,249,14,41,2182,9883,-36,249
-6,251,15,41,2182,9883,-35,252
-5,252,16,42,2180,9883,-34,253
-3,252,16,42,2179,9883,-31,255
-2,253,16,42,2180,9883,-30,255
-1,253,16,42,2180,9883,-30,255
-2,253,17,43,2180,9883,-30,255
-2,253,18,44,2179,9883,-34,255
-2,252,19,44,2180,9883,-32,255
-1,252,18,44,2182,9883,-32,253
-1,251,18,44,2182,9883,-32,253
-1,252,18,44,2181,9883,-32,253
-1,252,18,44,2179,9883,-32,255
0,254,18,44,2178,9883,-31,256
0,255,18,44,2179,9883,-30,257
0,254,18,43,2179,9883,-30,256
0,254,18,43,2179,9883,-31,256
-1,253,18,43,2179,9883,-30,255
-2,252,17,43,2179,9883,-31,255
-2,252,17,42,2179,9883,-31,255
-1,253,16,42,2179,9883,-30,255
-1,253,16,42,2179,9883,-30,255
-2,253,17,42,2179,9883,-30,255
-3,252,18,43,2179,9883,-31,255
-5,251,18,43,2179,9883,-34,253
-6,250,17,42,2179,9883,-35,252
-6,250,16,41,2179,9883,-35,252
-6,250,15,41,2179,9883,-35,252
-6,251,15,40,2179,9883,-35,252
-6,251,15,40,2179,9883,-35,252
-7,250,15,40,2179,9883,-36,252
-9,249,15,40,2179,9883,-37,251
-10,248,15,41,2179,9883,-40,250
-10,249,15,41,2179,9883,-40,250
-10,249,15,41,2179,9883,-40,251
-10,248,14,41,2179,9883,-40,247
-11,246,14,40,2179,9883,-40,246
-11,244,13,39,2179,9883,-40,244
-12,242,13,39,2179,9883,-41,241
-14,240,12,38,2179,9883,-42,240
-15,240,11,38,2179,9883,-43,239
-17,240,10,38,2179,9883,-45,239
-17,239,9,40,2179,9883,-48,236
-17,238,8,41,2179,9883,-48,234
-18,235,8,41,2179,9883,-48,231
-20,232,8,41,2179,9883,-51,229
-22,231,8,41,2179,9883,-53,228
-24,230,8,41,2179,9883,-56,227
-26,229,8,41,2179,9883,-57,225
-28,229,8,41,2179,9883,-58,225
-29,227,7,40,2179,9883,-59,224
-29,225,5,38,2179,9883,-61,222
-30,223,4,37,2179,9883,-58,217
-31,221,4,37,2179,9883,-59,216
-32,220,4,37,2179,9883,-61,213
-34,217,4,38,2179,9883,-64,212
-35,214,4,38,2179,9883,-65,208
-37,212,4,37,2179,9883,-65,206
-39,211,3,37,2179,9883,-67,205
-40,210,3,36,2179,9883,-68,205
-41,210,2,36,2179,9883,-69,205
-43,208,2,35,2179,9883,-70,202
-43,205,1,34,2179,9883,-72,198
-46,202,1,34,2179,9883,-74,196
-48,201,1,34,2179,9883,-75,195
-49,200,1,34,2179,9883,-76,194
-50,199,1,34,2179,9883,-78,192
-52,197,1,34,2179,9883,-79,191
-54,195,0,33,2179,9883,-81,189
-57,194,-1,32,2179,9883,-85,185
-58,193,-2,31,2179,9883,-84,185
-58,192,-2,31,2179,9883,-84,183
-58,190,-2,31,2179,9883,-84,181
-58,187,-2,31,2179,9883,-84,179
-59,185,-2,31,2179,9883,-85,177
-60,183,-2,31,2179,9883,-85,174
-62,182,-2,32,2179,9883,-90,173
-65,181,-3,32,2179,9883,-92,172
-66,179,-4,32,2179,9883,-93,169
-66,177,-5,29,2179,9883,-91,166
-66,174,-6,28,2179,9883,-91,163
-67,174,-6,27,2179,9883,-91,164
-68,173,-5,27,2180,9883,-93,164
-69,173,-5,28,2180,9883,-95,164
-70,173,-5,28,2180,9883,-95,163
-70,171,-5,28,2181,9883,-95,162
-71,168,-5,27,2182,9883,-96,159
-72,165,-6,28,2182,9883,-97,153
-74,164,-7,28,2182,9883,-98,153
-74,164,-7,29,2181,9883,-98,153
-75,164,-7,28,2182,9883,-100,153
-75,164,-6,28,2182,9883,-100,153
-76,163,-5,28,2182,9883,-101,155
-77,163,-5,27,2180,9883,-102,153
-79,162,-5,27,2179,9883,-103,153
-80,162,-6,28,2178,9883,-104,150
-81,161,-5,28,2179,9883,-106,152
-82,161,-5,28,2179,9883,-107,151
-83,160,-5,27,2179,9883,-108,151
-84,159,-6,27,2179,9883,-108,147
-84,158,-7,26,2179,9883,-109,146
-84,155,-8,25,2179,9883,-109,144
-85,153,-8,25,2179,9883,-107,141
-86,152,-8,25,2179,9883,-108,140
-87,152,-8,25,2179,9883,-112,140
-86,152,-8,26,2179,9883,-111,141
-86,153,-10,27,2178,9883,-111,141
