F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3661,-10000,-9485,-4399,760,2023,-2824,-9120
-3661,-10000,-9437,-4452,769,2050,-2785,-9120
-3661,-10000,-9390,-4504,777,2076,-2743,-9120
-3661,-10000,-9342,-4557,784,2102,-2702,-9120
-3661,-10000,-9295,-4611,790,2129,-2659,-9120
-3661,-10000,-9245,-4665,795,2158,-2618,-9120
-3661,-10000,-9196,-4720,800,2188,-2575,-9120
-3661,-10000,-9145,-4777,805,2218,-2531,-9120
-3661,-10000,-9094,-4833,810,2247,-2489,-9120
-3661,-10000,-9043,-4890,814,2278,-2443,-9120
-3661,-10000,-8991,-4947,816,2309,-2399,-9120
-3661,-10000,-8940,-5004,818,2339,-2356,-9120
-3661,-10000,-8888,-5062,819,2370,-2310,-9120
-3661,-10000,-8835,-5121,820,2401,-2264,-9120
-3661,-10000,-8782,-5179,820,2434,-2219,-9120
-3661,-10000,-8729,-5238,819,2467,-2172,-9120
-3661,-10000,-8677,-5296,817,2501,-2127,-9120
-3661,-10000,-8625,-5354,815,2534,-2083,-9120
-3661,-10000,-8572,-5413,812,2568,-2037,-9120
-3661,-10000,-8519,-5471,809,2602,-1992,-9120
-3661,-10000,-8466,-5531,805,2637,-1945,-9120
-3661,-10000,-8412,-5590,799,2673,-1899,-9120
-3661,-10000,-8360,-5649,791,2710,-1854,-9120
-3661,-10000,-8308,-5706,782,2746,-1810,-9120
-3661,-10000,-8256,-5764,773,2783,-1762,-9120
-3661,-10000,-8203,-5822,762,2819,-1718,-9120
-3661,-10000,-8151,-5881,751,2855,-1673,-9120
-3661,-10000,-8099,-5938,739,2893,-1629,-9120
-3661,-10000,-8048,-5996,727,2930,-1584,-9120
-3661,-10000,-7997,-6052,714,2969,-1540,-9120
-3661,-10000,-7946,-6108,700,3007,-1495,-9120
-3661,-10000,-7896,-6164,685,3046,-1453,-9120
-3661,-10000,-7845,-6221,668,3084,-1408,-9120
-3661,-10000,-7795,-6276,650,3123,-1367,-9120
-3661,-10000,-7746,-6330,631,3162,-1324,-9120
-3661,-10000,-7698,-6384,611,3200,-1281,-9120
-3661,-10000,-7650,-6437,589,3239,-1242,-9120
-3661,-10000,-7603,-6489,567,3278,-1199,-9120
-3661,-10000,-7556,-6541,545,3317,-1159,-9120
-3661,-10000,-7511,-6591,521,3356,-1121,-9120
-3661,-10000,-7466,-6641,496,3394,-1081,-9120
-3661,-10000,-7422,-6690,469,3433,-1043,-9120
-3661,-10000,-7378,-6739,442,3471,-1005,-9120
-3661,-10000,-7334,-6788,413,3510,-968,-9120
-3661,-10000,-7292,-6835,383,3550,-932,-9120
-3661,-10000,-7250,-6881,351,3588,-897,-9120
-3661,-10000,-7210,-6925,319,3626,-861,-9120
-3661,-10000,-7171,-6969,287,3663,-827,-9120
-3661,-10000,-7132,-7012,254,3701,-794,-9120
-3661,-10000,-7094,-7055,218,3739,-761,-9120
-3661,-10000,-7057,-7096,182,3777,-730,-9120
-3661,-10000,-7021,-7136,144,3816,-697,-9120
-3661,-10000,-6985,-7176,108,3854,-667,-9120
-3661,-10000,-6950,-7214,70,3892,-636,-9120
-3661,-10000,-6917,-7252,31,3930,-607,-9120
-3661,-10000,-6884,-7288,-9,3967,-578,-9120
-3661,-10000,-6851,-7324,-51,4004,-551,-9120
-3661,-10000,-6819,-7360,-94,4040,-522,-9120
-3661,-10000,-6788,-7395,-138,4077,-496,-9120
-3661,-10000,-6757,-7429,-184,4113,-469,-9120
-3661,-10000,-6728,-7461,-230,4148,-445,-9120
