F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
42,287,24,31,2159,9884,20,316
43,290,25,29,2159,9884,25,318
45,292,25,30,2159,9884,26,319
45,293,25,32,2159,9884,24,322
45,295,25,34,2159,9884,21,323
46,297,25,35,2159,9884,21,325
46,298,26,34,2159,9884,25,327
48,298,26,33,2159,9884,26,327
49,298,26,35,2159,9884,25,327
50,299,25,37,2159,9884,26,325
50,301,25,37,2159,9884,24,328
51,304,25,37,2159,9884,28,330
51,304,26,36,2159,9884,28,333
51,302,28,34,2159,9884,30,332
52,300,28,33,2159,9884,31,332
53,300,28,33,2159,9884,32,332
54,301,28,33,2159,9884,34,330
54,303,28,34,2159,9884,34,332
53,305,28,36,2159,9884,30,334
52,306,28,38,2159,9884,29,335
51,306,29,38,2159,9884,28,335
52,305,28,38,2158,9884,29,334
55,303,28,38,2157,9884,31,333
57,303,29,39,2158,9884,31,332
57,303,30,39,2159,9884,34,334
57,303,31,38,2159,9884,34,334
58,304,32,36,2159,9884,37,335
60,305,31,35,2159,9884,40,336
61,305,31,35,2159,9884,41,338
61,305,31,36,2159,9884,41,338
61,305,32,37,2159,9884,39,336
61,305,32,37,2159,9884,39,336
62,306,31,36,2159,9884,42,338
64,307,30,35,2159,9884,43,339
65,307,29,34,2159,9884,46,339
66,307,29,34,2159,9884,46,339
65,308,29,34,2159,9884,46,340
65,309,30,35,2159,9884,45,341
64,311,31,36,2159,9884,43,343
63,312,32,36,2159,9884,42,344
63,312,31,36,2159,9884,42,345
63,312,31,35,2159,9884,42,344
63,312,31,35,2159,9884,42,344
63,312,32,36,2159,9884,42,344
63,312,32,37,2159,9884,42,344
63,312,32,37,2159,9884,42,344
63,312,32,36,2159,9884,42,344
63,312,31,35,2159,9884,42,344
63,312,31,35,2159,9884,42,344
63,312,31,36,2159,9884,42,344
63,312,32,36,2159,9884,42,344
63,312,32,36,2159,9884,42,344
63,311,32,36,2159,9884,42,344
63,312,32,36,2159,9884,42,344
63,312,32,36,2159,9884,42,345
62,313,32,36,2159,9884,42,345
63,314,32,36,2159,9884,42,346
62,313,32,36,2159,9884,42,345
62,311,32,36,2159,9884,41,344
59,311,32,36,2159,9884,39,344
57,312,32,36,2159,9884,36,345
56,314,32,36,2159,9884,35,346
56,314,32,36,2159,9884,35,346
57,313,32,37,2159,9884,34,345
58,311,32,36,2159,9884,37,343
59,310,32,37,2159,9884,39,341
59,309,32,36,2159,9884,39,341
59,310,31,36,2159,9884,39,341
58,310,29,34,2159,9884,37,341
58,309,29,33,2159,9884,37,341
57,309,29,32,2159,9884,39,340
56,308,29,32,2159,9884,39,340
55,308,29,32,2159,9884,37,340
55,307,29,33,2159,9884,34,339
55,306,28,33,2159,9884,35,338
56,304,28,33,2159,9884,35,335
57,303,28,33,2159,9884,36,335
57,303,28,33,2159,9884,36,334
55,302,28,33,2159,9884,35,334
54,301,28,33,2159,9884,32,333
53,301,28,33,2159,9884,32,333
52,300,28,33,2159,9884,31,332
52,300,28,33,2159,9884,31,332
51,300,28,33,2159,9884,30,332
50,299,28,33,2159,9884,29,330
48,299,28,33,2159,9884,28,330
47,297,28,33,2159,9884,26,328
46,296,28,33,2159,9884,24,327
44,294,28,33,2159,9884,23,324
42,292,27,34,2159,9884,20,319
42,290,26,36,2159,9884,18,318
42,290,25,37,2159,9884,18,314
42,289,25,37,2159,9884,15,314
41,289,25,37,2159,9884,17,313
39,288,25,37,2159,9884,15,313
38,287,25,37,2159,9884,14,312
37,287,25,37,2159,9884,13,312
36,286,25,37,2159,9884,12,311
35,286,25,37,2159,9884,10,311
34,285,25,37,2159,9884,10,310
34,283,25,37,2159,9884,9,308
33,282,25,37,2159,9884,9,307
31,282,25,37,2159,9884,7,306
30,281,25,37,2159,9884,6,308
30,280,26,36,2159,9884,6,307
31,278,26,36,2159,9884,7,305
30,277,26,36,2159,9884,6,305
29,277,26,36,2159,9884,4,303
27,276,26,36,2159,9884,3,303
27,276,27,35,2159,9884,2,302
28,274,27,33,2159,9884,6,301
28,273,26,31,2159,9884,9,300
29,271,25,30,2159,9884,10,299
30,271,25,29,2159,9884,10,297
30,272,25,30,2159,9884,10,299
29,272,25,30,2159,9884,10,299
28,271,25,30,2159,9884,9,297
27,268,24,29,2159,9884,8,295
27,266,23,28,2159,9884,8,292
26,266,23,28,2159,9884,7,292
26,267,22,28,2159,9884,7,291
25,269,21,27,2159,9884,7,292
25,270,21,27,2159,9884,6,294
25,269,21,26,2159,9884,6,294
25,269,21,27,2159,9884,7,292
26,269,21,27,2159,9884,7,294
25,269,21,28,2159,9884,6,292
24,268,20,28,2159,9884,4,292
22,267,19,29,2159,9884,1,289
21,267,18,29,2159,9884,0,288
21,267,19,28,2159,9884,-1,290
21,267,20,27,2159,9884,2,290
21,267,21,27,2159,9884,2,290
21,267,20,28,2159,9884,2,290
20,266,19,29,2159,9884,-1,286
18,265,18,30,2159,9884,-3,286
17,264,18,29,2159,9884,-4,285
16,264,19,28,2159,9884,-4,288
