F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3229,-7860,-1201,-1211,171,694,-2529,-8392
-3105,-7414,-1150,-1161,175,729,-2435,-7922
-2977,-6965,-1096,-1110,178,763,-2337,-7450
-2844,-6516,-1040,-1058,182,797,-2235,-6976
-2710,-6071,-983,-1006,186,830,-2130,-6502
-2573,-5634,-924,-954,190,862,-2023,-6039
-2435,-5207,-865,-903,194,892,-1915,-5586
-2298,-4792,-805,-851,198,922,-1806,-5142
-2162,-4393,-746,-798,201,950,-1699,-4716
-2027,-4010,-688,-747,204,977,-1594,-4307
-1893,-3648,-631,-697,207,1003,-1486,-3919
-1762,-3308,-576,-648,209,1028,-1380,-3552
-1634,-2989,-520,-602,212,1052,-1279,-3208
-1512,-2694,-465,-558,215,1074,-1179,-2885
-1394,-2420,-413,-516,218,1095,-1080,-2586
-1281,-2169,-365,-476,220,1116,-990,-2313
-1172,-1940,-320,-437,220,1134,-899,-2064
-1069,-1735,-276,-400,221,1151,-815,-1838
-972,-1552,-235,-365,224,1165,-736,-1634
-881,-1390,-196,-333,227,1179,-660,-1456
-796,-1247,-160,-304,228,1192,-588,-1293
-719,-1120,-129,-277,229,1205,-526,-1151
-646,-1008,-101,-251,228,1217,-465,-1029
-580,-911,-77,-228,229,1228,-413,-921
-520,-827,-57,-206,231,1237,-365,-827
-467,-756,-39,-186,232,1244,-322,-749
-419,-693,-25,-168,232,1250,-285,-682
-378,-639,-14,-152,233,1255,-255,-622
-341,-592,-7,-138,233,1261,-225,-571
-307,-549,-1,-127,234,1265,-201,-528
-278,-512,1,-115,234,1268,-179,-490
-253,-477,1,-104,234,1271,-164,-458
-233,-445,-1,-94,232,1273,-152,-430
-217,-414,-7,-85,231,1275,-146,-404
-204,-383,-14,-77,229,1277,-141,-378
-193,-353,-23,-69,229,1279,-140,-356
-185,-322,-33,-62,229,1280,-144,-333
-180,-292,-45,-54,228,1282,-147,-312
-175,-260,-59,-47,226,1282,-152,-289
-171,-228,-74,-41,225,1282,-158,-267
-168,-195,-89,-34,224,1282,-166,-244
-166,-160,-104,-29,224,1282,-172,-219
-166,-125,-118,-24,225,1284,-183,-194
-167,-90,-131,-19,225,1285,-191,-169
-168,-57,-145,-14,225,1286,-202,-146
-169,-26,-160,-7,225,1287,-211,-125
-169,3,-174,-2,225,1289,-220,-106
-168,30,-187,1,225,1290,-228,-85
-168,57,-196,5,226,1291,-233,-65
-167,81,-205,8,226,1292,-240,-46
-167,102,-212,13,227,1293,-245,-32
-166,119,-218,16,228,1295,-249,-19
-165,131,-223,18,229,1297,-250,-12
-164,139,-227,19,231,1300,-252,-7
-163,143,-229,18,234,1303,-251,-2
-161,144,-228,17,237,1306,-247,-1
-160,139,-225,17,239,1309,-245,-3
-158,129,-220,16,243,1311,-241,-10
-157,113,-214,15,246,1314,-238,-21
-156,93,-208,13,249,1316,-230,-40
-156,69,-200,8,253,1319,-225,-56
-155,41,-191,1,257,1322,-218,-79
-155,9,-180,-5,261,1325,-207,-101
-153,-26,-166,-13,265,1327,-192,-128
-152,-66,-151,-21,268,1329,-181,-157
-153,-108,-136,-29,272,1332,-169,-186
-155,-154,-120,-38,276,1334,-158,-223
-156,-202,-104,-49,280,1336,-147,-258
-157,-252,-87,-61,283,1337,-133,-295
-158,-302,-69,-73,287,1339,-118,-330
-159,-353,-50,-85,291,1340,-102,-367
-162,-404,-31,-97,295,1341,-89,-406
-164,-455,-13,-109,298,1341,-75,-444
-165,-504,2,-122,300,1341,-61,-478
-166,-551,19,-135,303,1340,-47,-512
-166,-596,36,-147,305,1341,-32,-545
-168,-639,53,-158,306,1342,-19,-576
-169,-679,69,-169,308,1342,-4,-604
-170,-715,85,-180,310,1342,6,-627
-169,-746,98,-191,311,1341,23,-648
-168,-773,110,-201,311,1340,34,-665
-166,-795,121,-209,311,1340,45,-679
-165,-810,131,-215,311,1340,53,-688
-163,-820,140,-220,312,1340,63,-689
-159,-824,146,-224,311,1340,72,-689
-156,-822,151,-227,310,1340,80,-684
-152,-814,155,-229,306,1341,86,-673
-147,-800,158,-230,303,1341,92,-657
-141,-780,159,-230,301,1341,98,-637
-134,-755,157,-229,299,1341,103,-614
-127,-723,152,-226,297,1341,107,-584
-119,-684,146,-222,294,1341,109,-550
-111,-638,139,-216,290,1342,109,-510
-103,-588,132,-209,286,1342,109,-463
-93,-534,123,-202,282,1342,108,-417
-84,-476,112,-194,278,1342,107,-367
-75,-413,98,-186,273,1343,106,-316
-66,-346,82,-176,269,1343,101,-258
-58,-274,65,-165,265,1343,93,-200
-49,-200,48,-154,261,1344,87,-137
-39,-125,31,-142,257,1344,81,-76
-30,-47,13,-131,253,1344,74,-12
-22,30,-8,-120,248,1344,67,51
-14,109,-31,-109,242,1344,58,113
-8,188,-53,-99,238,1345,50,177
-2,267,-75,-90,235,1345,40,240
1,344,-97,-83,232,1345,30,303
5,419,-119,-76,229,1345,20,363
8,492,-142,-70,227,1344,10,422
11,562,-165,-65,225,1344,0,474
13,628,-188,-61,224,1344,-8,526
13,691,-211,-60,223,1345,-15,576
12,749,-232,-61,222,1346,-25,620
8,803,-252,-65,222,1347,-31,664
3,850,-271,-72,222,1347,-40,701
-3,893,-291,-80,223,1347,-45,731
-12,930,-310,-92,224,1349,-52,761
-23,961,-328,-105,225,1351,-58,782
-35,986,-344,-122,227,1353,-63,803
-49,1005,-358,-142,230,1355,-68,816
-65,1018,-371,-164,234,1357,-69,825
-83,1025,-383,-191,237,1360,-72,831
-104,1026,-392,-221,241,1364,-73,832
-128,1021,-400,-256,245,1367,-72,830
-154,1011,-406,-292,249,1370,-70,822
-181,996,-411,-331,254,1373,-70,813
-209,977,-414,-372,260,1377,-67,800
-241,952,-415,-417,265,1382,-64,783
-274,923,-415,-466,270,1388,-58,764
-312,889,-413,-516,275,1395,-56,742
-350,853,-410,-570,281,1401,-53,719
-390,816,-406,-625,286,1407,-48,693
-432,775,-400,-682,291,1415,-43,667
-474,731,-393,-741,296,1423,-36,640
-516,684,-385,-800,302,1431,-29,611
-558,636,-375,-861,307,1438,-21,581
-602,589,-364,-922,312,1447,-13,552
-646,543,-350,-985,315,1457,-3,526
-690,496,-336,-1047,318,1468,3,501
-733,449,-321,-1108,319,1480,14,477
-775,403,-306,-1166,321,1493,23,450
-815,359,-291,-1222,322,1505,31,426
-855,316,-277,-1278,324,1517,37,402
-892,275,-262,-1332,325,1529,47,380
-928,235,-245,-1384,324,1541,58,363
-961,197,-229,-1431,323,1554,68,343
-991,160,-213,-1474,320,1569,76,325
-1018,127,-198,-1513,317,1586,84,310
-1042,97,-183,-1548,313,1603,92,294
-1062,69,-169,-1579,307,1619,101,280
-1080,44,-155,-1605,301,1636,108,271
-1093,22,-143,-1626,295,1653,115,261
-1102,2,-131,-1641,287,1670,122,251
-1105,-14,-120,-1651,279,1688,130,241
-1105,-30,-110,-1657,270,1706,137,233
-1103,-43,-101,-1658,260,1725,145,227
-1097,-54,-93,-1653,249,1743,148,219
-1087,-62,-86,-1642,238,1762,153,213
-1073,-68,-80,-1626,226,1781,156,208
-1055,-72,-76,-1606,213,1801,159,203
-1034,-76,-72,-1579,199,1821,159,195
-1011,-78,-70,-1548,185,1843,162,187
-985,-78,-69,-1512,172,1862,158,183
-957,-76,-67,-1472,159,1881,157,178
-925,-74,-67,-1429,145,1900,155,169
-892,-72,-68,-1382,130,1919,152,161
-857,-71,-70,-1331,113,1939,147,153
-822,-68,-73,-1278,96,1958,141,144
-784,-65,-75,-1223,81,1977,135,135
-746,-61,-77,-1166,68,1996,129,126
-708,-56,-79,-1105,54,2016,119,115
-671,-52,-83,-1041,39,2035,106,104
-633,-49,-86,-975,24,2053,91,93
-596,-46,-90,-910,9,2068,78,79
-561,-44,-94,-845,-3,2083,62,65
-525,-44,-97,-779,-15,2099,47,51
-492,-44,-101,-713,-27,2114,26,36
-459,-44,-104,-646,-39,2130,6,21
-427,-43,-108,-580,-49,2145,-13,4
-399,-44,-112,-515,-58,2159,-35,-10
-374,-46,-115,-449,-67,2172,-62,-28
-352,-48,-119,-384,-76,2185,-92,-45
-333,-51,-123,-320,-85,2196,-124,-65
-315,-54,-128,-256,-93,2207,-156,-84
-301,-58,-133,-194,-100,2217,-191,-103
-290,-63,-138,-133,-105,2226,-230,-123
-284,-69,-144,-73,-109,2235,-272,-147
-282,-75,-152,-13,-113,2243,-318,-170
-282,-81,-161,46,-117,2251,-367,-195
-287,-89,-171,105,-121,2257,-421,-222
-297,-98,-184,163,-123,2262,-478,-251
-314,-109,-201,220,-126,2265,-544,-285
-338,-122,-220,277,-127,2269,-618,-321
-368,-137,-241,333,-128,2272,-697,-362
-405,-155,-265,389,-128,2275,-784,-406
-450,-176,-294,443,-126,2277,-880,-457
-504,-201,-328,496,-125,2277,-983,-516
-568,-229,-368,549,-122,2276,-1101,-581
-644,-262,-413,602,-120,2276,-1231,-653
-731,-302,-465,654,-117,2275,-1373,-737
-832,-351,-524,703,-113,2273,-1530,-834
-949,-409,-590,751,-109,2269,-1701,-944
-1083,-478,-665,798,-102,2265,-1894,-1071
-1235,-561,-748,842,-95,2260,-2105,-1218
-1409,-659,-841,883,-88,2255,-2337,-1384
-1604,-773,-943,920,-79,2250,-2590,-1571
-1825,-908,-1056,953,-70,2244,-2868,-1787
-2074,-1067,-1181,982,-59,2237,-3176,-2031
-2352,-1253,-1316,1008,-47,2229,-3510,-2310
-2661,-1469,-1464,1028,-35,2222,-3879,-2625
-3005,-1718,-1625,1041,-21,2216,-4277,-2982
-3386,-2005,-1798,1046,-5,2209,-4712,-3381
-3809,-2335,-1986,1042,11,2201,-5184,-3833
-4268,-2710,-2188,1028,30,2193,-5688,-4336
-4752,-3127,-2405,1004,51,2184,-6213,-4890
-5284,-3603,-2635,969,74,2176,-6779,-5507
-5916,-4170,-2880,922,99,2170,-7442,-6225
-6643,-4832,-3141,862,126,2165,-8189,-7044
-7332,-5519,-3418,787,155,2161,-8895,-7898
-7775,-6127,-3709,697,187,2158,-9347,-8669
-7810,-6571,-4014,590,221,2156,-9386,-9278
-7606,-6947,-4332,465,258,2154,-9177,-9819
-7358,-7365,-4664,321,297,2153,-8918,-10000
-7068,-7837,-5011,158,338,2155,-8612,-10000
-6793,-8391,-5371,-26,382,2159,-8309,-10000
-6491,-8996,-5744,-232,430,2166,-7966,-10000
-6140,-9647,-6127,-459,480,2175,-7561,-10000
-5732,-10000,-6521,-707,535,2187,-7087,-10000
-5257,-10000,-6923,-977,593,2201,-6532,-10000
-4753,-10000,-7333,-1269,655,2219,-5930,-10000
-4323,-10000,-7744,-1580,719,2240,-5390,-10000
-4064,-10000,-8153,-1908,785,2266,-5009,-10000
-4014,-10000,-8576,-2265,855,2296,-4818,-10000
-4014,-10000,-9024,-2663,928,2331,-4652,-10000
-4035,-10000,-9470,-3080,1004,2370,-4492,-10000
-4036,-10000,-9841,-3448,1084,2414,-4327,-10000
-4024,-10000,-10000,-3697,1167,2464,-4173,-10000
-4017,-10000,-10000,-3794,1252,2520,-4090,-10000
-4017,-10000,-10000,-3843,1340,2582,-4051,-10000
-4018,-10000,-9967,-3886,1431,2652,-4008,-10000
-4018,-10000,-9898,-3954,1524,2728,-3935,-10000
-4018,-10000,-9832,-4047,1620,2812,-3842,-10000
-4018,-10000,-9754,-4147,1718,2904,-3740,-10000
-4018,-10000,-9659,-4251,1818,3002,-3628,-10000
-4018,-10000,-9555,-4363,1921,3107,-3508,-10000
-4018,-10000,-9444,-4484,2024,3221,-3379,-10000
-4018,-10000,-9325,-4614,2128,3344,-3242,-10000
-4018,-10000,-9199,-4751,2232,3476,-3095,-10000
-4018,-10000,-9067,-4895,2338,3618,-2941,-10000
-4018,-10000,-8930,-5045,2446,3769,-2783,-10000
-4018,-10000,-8789,-5199,2553,3929,-2617,-10000
-4018,-10000,-8645,-5356,2660,4098,-2451,-10000
-4018,-10000,-8499,-5516,2765,4275,-2280,-10000
-4018,-10000,-8351,-5677,2870,4463,-2106,-10000
