F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4161,-10000,-3632,-4407,1698,9912,-1838,-10000
-4139,-10000,-3366,-4024,1557,9921,-2016,-10000
-4133,-10000,-3118,-3664,1422,9929,-2200,-10000
-4133,-10000,-2891,-3329,1293,9937,-2375,-10000
-4293,-10000,-2686,-3021,1170,9945,-2700,-10000
-4674,-10000,-2500,-2739,1055,9952,-3230,-10000
-5148,-10000,-2331,-2485,946,9958,-3838,-10000
-5562,-10000,-2179,-2256,845,9964,-4375,-10000
-5851,-10000,-2044,-2053,753,9970,-4770,-10000
-6064,-9859,-1925,-1873,670,9975,-5078,-10000
-6237,-9569,-1821,-1715,594,9980,-5337,-10000
-6379,-9302,-1728,-1578,525,9984,-5550,-10000
-6406,-9012,-1645,-1459,464,9988,-5647,-9706
-6168,-8623,-1570,-1355,412,9991,-5470,-9292
-5775,-8182,-1503,-1267,367,9994,-5129,-8828
-5374,-7760,-1442,-1192,328,9996,-4771,-8380
-5069,-7410,-1387,-1131,294,9998,-4503,-8008
-4864,-7127,-1336,-1079,265,10000,-4325,-7705
-4701,-6879,-1288,-1034,240,10000,-4187,-7437
-4541,-6642,-1244,-996,221,10000,-4045,-7182
-4377,-6408,-1201,-962,206,10000,-3899,-6930
-4216,-6178,-1160,-932,195,10000,-3751,-6679
-4059,-5950,-1118,-906,187,10000,-3606,-6432
-3904,-5720,-1078,-882,180,10000,-3463,-6184
-3753,-5489,-1038,-860,174,10000,-3320,-5934
-3604,-5257,-998,-838,170,10000,-3181,-5682
-3458,-5025,-959,-816,167,10000,-3044,-5431
-3314,-4792,-919,-792,165,10000,-2909,-5178
-3173,-4557,-880,-767,163,10000,-2779,-4926
-3033,-4321,-840,-741,161,10000,-2652,-4671
-2895,-4086,-801,-715,160,10000,-2528,-4419
-2759,-3853,-762,-687,158,10000,-2403,-4168
-2625,-3623,-725,-658,155,10000,-2286,-3923
-2495,-3399,-687,-629,151,10000,-2170,-3681
-2369,-3180,-650,-599,147,10000,-2060,-3447
-2247,-2970,-614,-569,142,10000,-1951,-3222
-2128,-2768,-580,-539,137,10000,-1849,-3006
-2012,-2576,-547,-508,132,10000,-1751,-2800
-1901,-2394,-516,-476,126,10000,-1658,-2606
-1796,-2222,-485,-444,119,10000,-1568,-2424
-1695,-2063,-457,-413,112,10000,-1485,-2253
-1600,-1915,-430,-382,104,10000,-1408,-2093
-1512,-1777,-404,-351,97,10000,-1339,-1948
-1429,-1651,-380,-322,88,10000,-1270,-1814
-1351,-1537,-358,-296,80,10000,-1208,-1690
-1279,-1434,-337,-272,72,10000,-1149,-1582
-1212,-1342,-318,-249,64,10000,-1096,-1483
-1151,-1260,-301,-227,56,10000,-1046,-1395
-1096,-1186,-286,-205,48,10000,-1005,-1317
-1046,-1121,-274,-185,40,10000,-969,-1248
-1001,-1064,-262,-166,33,10000,-933,-1187
-960,-1014,-250,-151,26,10000,-902,-1132
-923,-971,-238,-136,20,10000,-872,-1086
-890,-933,-228,-124,14,10000,-845,-1046
-860,-899,-220,-113,9,10000,-823,-1009
-833,-870,-214,-103,3,10000,-802,-976
-808,-842,-208,-94,0,10000,-782,-949
-786,-817,-203,-86,-4,10000,-762,-921
-766,-794,-198,-79,-9,10000,-748,-897
-746,-772,-194,-74,-13,10000,-731,-872
-728,-753,-189,-71,-17,10000,-714,-852
-712,-736,-184,-69,-18,10000,-698,-831
-697,-719,-179,-67,-19,10000,-683,-811
-683,-701,-175,-64,-20,10000,-672,-793
-670,-681,-172,-61,-21,10000,-659,-771
-656,-660,-169,-59,-22,10000,-645,-749
-642,-639,-165,-58,-24,10000,-632,-726
-628,-619,-161,-57,-24,10000,-618,-703
-616,-599,-159,-55,-24,10000,-606,-683
-603,-577,-155,-54,-24,10000,-594,-657
-591,-555,-151,-54,-24,10000,-582,-636
-578,-533,-147,-53,-24,10000,-570,-611
-563,-512,-142,-52,-24,10000,-554,-588
-549,-491,-138,-50,-25,10000,-543,-563
-536,-470,-134,-48,-24,10000,-529,-540
-524,-449,-132,-46,-25,10000,-517,-520
-511,-428,-128,-46,-25,10000,-505,-495
-498,-408,-123,-44,-27,10000,-491,-473
-484,-389,-119,-42,-27,10000,-478,-451
-470,-372,-114,-39,-28,10000,-466,-433
-458,-354,-110,-36,-28,10000,-456,-413
-447,-336,-106,-34,-28,10000,-445,-393
-436,-320,-102,-31,-28,10000,-434,-377
-425,-305,-98,-28,-27,10000,-426,-358
-414,-292,-94,-25,-27,10000,-416,-343
-404,-279,-91,-21,-28,10000,-408,-330
-394,-266,-88,-19,-29,10000,-399,-317
-385,-254,-86,-17,-31,10000,-391,-302
-375,-243,-83,-15,-32,10000,-382,-291
-365,-234,-81,-13,-32,10000,-373,-279
-356,-226,-79,-11,-33,10000,-363,-272
-348,-218,-76,-8,-34,10000,-358,-263
-343,-210,-73,-6,-36,10000,-352,-252
-337,-203,-72,-4,-37,10000,-350,-246
-332,-196,-70,-3,-38,10000,-345,-239
-326,-191,-68,-1,-38,10000,-339,-234
-321,-185,-66,0,-37,10000,-334,-225
-317,-179,-64,1,-37,10000,-333,-219
-313,-173,-63,3,-37,10000,-329,-213
-309,-167,-61,6,-39,10000,-327,-207
-304,-162,-60,7,-41,10000,-322,-202
-298,-159,-59,7,-42,10000,-317,-196
-294,-154,-58,7,-43,10000,-312,-191
-290,-150,-57,8,-42,10000,-308,-187
-287,-145,-55,9,-42,10000,-306,-183
-284,-141,-54,10,-42,10000,-302,-178
-280,-137,-54,10,-42,10000,-300,-174
-278,-134,-54,10,-42,10000,-297,-172
-276,-132,-53,10,-42,10000,-295,-167
-274,-129,-53,11,-43,10000,-292,-163
-271,-125,-52,12,-43,10000,-290,-159
-266,-121,-51,12,-44,10000,-285,-156
-263,-118,-51,13,-44,10000,-285,-152
-261,-115,-50,14,-44,10000,-283,-148
-260,-112,-50,14,-45,10000,-281,-146
-257,-108,-49,14,-47,10000,-279,-142
-254,-103,-49,15,-47,10000,-277,-137
-251,-99,-48,15,-47,10000,-273,-133
-249,-95,-47,16,-47,10000,-272,-126
-248,-91,-46,18,-47,10000,-271,-123
-246,-88,-44,19,-47,10000,-271,-119
-244,-85,-43,20,-47,10000,-268,-117
-241,-83,-43,20,-47,10000,-266,-115
-239,-81,-43,20,-47,10000,-264,-113
-238,-78,-43,19,-47,10000,-263,-109
-236,-75,-44,20,-47,10000,-261,-107
-233,-74,-43,20,-47,10000,-258,-104
-230,-72,-42,20,-47,10000,-255,-103
-227,-71,-40,21,-47,10000,-252,-100
-225,-68,-39,21,-47,10000,-250,-97
-223,-64,-38,22,-47,10000,-249,-93
-220,-62,-39,22,-47,10000,-246,-91
-218,-61,-39,22,-47,10000,-244,-90
-217,-59,-39,21,-47,10000,-242,-87
-216,-57,-38,22,-47,10000,-241,-86
-214,-54,-37,23,-47,10000,-240,-83
-211,-51,-36,24,-47,10000,-236,-80
-209,-50,-34,24,-47,10000,-234,-75
-207,-49,-33,23,-47,10000,-233,-75
-207,-47,-32,22,-47,10000,-230,-73
-206,-45,-33,23,-47,10000,-230,-70
-205,-43,-34,23,-47,10000,-230,-69
-203,-41,-34,24,-47,10000,-229,-67
-202,-39,-33,24,-47,10000,-228,-64
-201,-36,-32,24,-47,10000,-227,-63
-200,-34,-30,25,-47,10000,-227,-58
-199,-33,-29,25,-47,10000,-225,-57
-197,-32,-28,26,-47,10000,-223,-56
-195,-31,-29,26,-47,10000,-220,-54
-193,-31,-29,26,-47,10000,-219,-54
-192,-29,-29,25,-47,10000,-218,-53
-191,-28,-29,26,-47,10000,-217,-51
-191,-25,-29,26,-47,10000,-217,-48
-191,-24,-29,26,-47,10000,-217,-47
-190,-23,-29,25,-47,10000,-216,-46
-188,-22,-29,25,-47,10000,-214,-46
-187,-22,-29,26,-47,10000,-213,-46
-186,-22,-28,27,-47,10000,-212,-45
-185,-21,-26,28,-47,10000,-212,-45
-184,-20,-25,29,-47,10000,-211,-43
-184,-18,-24,28,-47,10000,-209,-41
-184,-17,-24,27,-47,10000,-209,-37
-184,-16,-24,27,-47,10000,-209,-37
